,날짜,제목,요약
83,2018.01.06.,"유가 하락, WTI 61.44달러…차익실현 매물 출회",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 차익실현 매물 출회 및 미 원유 생산 증가 등으로 하락했다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI) 가격은...
84,2018.01.04.,[국제유가] 이란 지정학적 리스크에 급등… WTI 2.08%↑,본문 이미지 영역 /사진=머니투데이 DB 국제유가가 3일(현지시간) 경제지표 호조세와 이란 지정학적 우려에 큰 폭으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는...
85,2018.01.05.,유가 다시 배럴당 100달러로 돌아갈까,2016년 40달러선으로 떨어졌던 국제유가는 꾸준히 상승세를 보이는 상황이다. 이 때문에 유가가 계속 상승세를 이어갈지에 대한 관심이 커지고 있다. FT는 향후 유가와 관련해 이란과 지정학적 위험에 주목해야 한다고...
86,2018.01.03.,리비아와 英 북해 송유관 재개로 국제유가 하락,【뉴욕 = 신화 /뉴시스】 차미례 기자 = 최근 기름 유출로 수리중이던 리비아와 영국 북해 송유관이 지난 달 말부터 다시 정상 가동되면서 2일 국제 유가가 하락세로 돌아섰다. 영국 북해에서 하루 45만 배럴의...
87,2018.01.06.,[국제유가] 최근 급등에 차익실현 매물 나오며 하락…WTI 0.9%↓,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP] 최근 급등세에 차익실현 매물이 나오면서 5일(현지시간) 국제유가는 다소 하락했다.  이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
88,2018.01.03.,유가 올랐는데 정유株는 내리막,"국제유가 60달러 넘었는데 에쓰오일·SK이노 소폭 하락 ""석유제품 소비 위축되고 정제마진 감소 영향"" 통상 유가 상승 수혜주로 언급되는 정유주가 최근 국제유가 상승에도 불구하고 지지부진한 모습을 보이고 있다...."
89,2018.01.03.,[신3고]이란 정정 불안으로 국제유가 60달러선으로 복귀,"그는 새해 글로벌 성장강화를 바탕으로한 원유 수요 증가 전망에 이란 발 '리스크 프리미엄'이 국제유가 상승의 지렛대 역할을 한 것으로 설명했다. 원유가는 인플레이션에 가장 결정적 역할을 하는 항목으로, 월가..."
90,2018.01.02.,[국제유가]이란 불안에 2015년 이래 최고치 출발,블룸버그통신 [서울경제] 2일(현지시간) 국제유가는 이란 정세 불안에 상승 출발했다. 미국 경제전문방송 CNBC에 따르면 미국 서부텍사스산 원유(WTI) 2월 인도분은 전 거래일 대비 0.05% 오른 배럴 당 60.45달러에...
91,2018.01.03.,[국제유가] 새해 첫 거래일 소폭 하락… WTI 0.08%↓,본문 이미지 영역 /사진=머니투데이 DB 국제유가는 새해 첫 거래일인 2일(현지시간) 소폭 하락했다. 리비아와 영국 북해 송유관이 지난달 말부터 재가동되면서 국제 유가가 하락세로 돌아선 모습이다. 이날...
92,2017.12.30.,국제유가 2년반만에 60달러 돌파,/AFP [뉴욕= 국제유가가 배럴당 60달러 선을 넘어섰다. 올해 마지막 거래인 29일(현지시간) 뉴욕상업거래소((NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.58달러(1.00%) 오른 60.42달러에...
93,2018.01.04.,"[And 경제인사이드] OPEC ‘감산동맹’, 美 셰일가스 공세 버텨낼까… 올 유가...",지난해 국제유가는 8년 만에 감산 카드를 꺼낸 석유수출국기구(OPEC)와 셰일오일로 무장한 미국의 줄다리기로 요동쳤다. 올해도 연말까지 감산을 연장한 주요 산유국의 감산 이행 여부와 미국의 셰일오일 증산에...
94,2018.01.04.,"국제유가, 이란 사태·미국 지표 호조에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 3일(현지시간) 상승해 2년 반래 최고치를 갈아치웠다. 이란의 반정부 시위가 지속하면서 공급 우려가 부각되고 미국 경제지표도 호조를 보이며 유가를 지지했다. 원유...
95,2018.01.04.,"""셰일 때문에… 올 국제유가 '70달러' 돌파 어렵다""",[뉴데일리-송승근 기자] 올해 평균 유가가 배럴당 70달러 수준으로 유지되는 일은 거의 없을 것으로 보인다. 전 세계 석유 소비의 약 25%를 차지하는 미국이 셰일 오일을 증산하면 유가 급등이 쉽게 일어나지 않을 것으로...
96,2017.12.28.,"하나금투 ""국제유가 등락 범위 상단 60달러로 상향""","김훈길 연구원은 ""국제유가는 당사가 제시했던 유가 밴드(45∼55달러) 상단을 이미 11월 초에 넘어섰고 이후에도 하락 전환할 조짐은 쉽게 나타나지 않고 있다""고 진단했다. 실제 전날에도 유가는 급등해 서부텍사스산..."
97,2018.01.05.,"해운업계 ""'치킨게임'업황에선 국제유가 낮은게 유리""",[미디어펜=나광호 기자] 국제유가가 지난 2014년 12월 이후 3년 만에 최고치로 상승하면서 해운업계가 노심초사하고 있다. 5일 한국석유공사에 따르면 4일(현지시간) 뉴욕상업거래소(NYMEX)의 2월 인도분...
98,2017.12.27.,"리비아서 송유관 폭발, 국제유가 급등",송유관 폭발 소식이 전해지면서 국제유가는 크게 오르고 있다. 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 선물 가격은 전 거래일보다 2.6% 오른 배럴당 59.97달러에 거래를 마쳤다. 브렌트유도 장중 한때...
99,2018.01.01.,유가변수 직면한 '화학 슈퍼사이클',50달러대에서 안정화되는 듯했던 국제유가는 중동 정정불안 등 원인으로 이미 60달러를 넘어선 상태다. 올해 70달러까지 갈 여지가 있으며 최악의 경우를 가정한 100달러 가능성도 언급된다. 유가가 추가적으로 뛸 경우...
100,2018.01.05.,[국제유가] 美원유 재고량 감소에 상승세...WTI 0.6%↑,문은주 기자 joo0714@ajunews.com [사진=연합/AP] 4일(이하 현지시간) 국제유가는 미국 원유 재고량이 감소했다는 소식에 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는...
101,2018.01.06.,불안한 이란 정세에 힘 받은 유가 상승세,국제유가는 5일(현지시각) 소폭 하락했지만 이 역시 이란의 지정학적 리스크로 인해 최근 유가 고공행진이 이어온 것을 ‘숨고르기’ 하려는 움직임 때문으로 풀이된다. 이날 뉴욕 상업거래소(NYMEX)에서는 2월...
102,2018.01.05.,"국제유가, 미 원유 재고 감소에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 4일(현지시간) 상승했다. 미국의 원유 재고가 감소세를 이어가는 등 수급 여건이 개선되면서 유가는 상승 압력을 받았다. 이란에서 7일 연속 이어지고 있는 반정부...
103,2018.01.06.,"[한국경제 뇌관]유가, 새해물가에 불붙이나",[ 국제유가가 70달러선을 바라보며 가파르게 상승하고 있다. 지난 4일 오후 뉴욕상업거래소(NYMEX) 시간외 거래에서 2월 인도분 서부텍사스유(WTI) 가격은 배럴당 장중 62.14달러까지 올랐다. 이는 2015년 5월 이후 최고치다....
104,2018.01.06.,"국제유가, 랠리 과도 진단에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 5일(현지시간) 하락 마감했다. 최근 랠리가 과도했다는 진단이 제기되면서 유가는 하락 압력을 받았다. 미국의 휘발유와 정제유 재고가 증가한 점도 불안한 원유 수요를...
105,2018.01.04.,유가 3년만에 최고…배럴당 70弗 넘본다,"WTI 하루 2% 급등 61.63弗…이란 사태發 중동 불안감에 OPEC 감산합의 이행 영향 ""연중 65~70弗 뚫을 수도""…美 셰일가스 증산이 변수 국제유가가 하루 동안 2% 이상 급등세를 보이며 3년 만에 최고치를 기록했다. 이란 사태로..."
106,2017.12.29.,[종합2보]올 물가 1.9% 올라 5년來 최고…유가·농축수산물 '급등',국제유가 상승에 기후 불안으로 농축수산물 물가가 급등한 탓이다. 장바구니 체감 물가를 나타내는 생활물가지수는 더 큰 폭인 2.5% 올라 6년 만에 최고치를 찍었다. 29일 통계청이 발표한 '12월 및 연간...
107,2017.12.31.,"국제유가 상승 주춤해도… 주유소 기름값은 올랐다, 왜?",국제유가 흐름과 정반대 2. 유가 오를거라는 판단 중동산유국 감산연장 합의속 리비아 송유관 폭발 변수.. 수급불안으로 상향 가능성 지난해 하반기부터 시작된 국내 기름값 상승세가 새해에도 지속될 것으로...
108,2018.01.03.,"국제유가, 리비아·포티스 송유관 가동 재개 소식에 약세",국제유가는 장초반 이란 시위 이슈에 2015년 6월 이후 최고치를 기록하기도 했다. WTI는 이란의 반정부 시위 우려에 장중 60.74달러까지 상승했다. 이란의 대학생들은 엿새째 반정부시위를 벌이고 있다. 이...
109,2018.01.04.,국제유가 2년 8개월만에 최고치…70달러 선마저 뚫을까,이란 반정부 시위에 국제유가가 2년 8개월 만에 최고치를 찍는 등 고공행진을 이어가고 있다. 4일(한국시간) 서부텍사스유(WTI)가 뉴욕상업거래소(NYMEX) 시간외 전자거래에서 정규장 마감가격 대비 0.8％ 상승한 62....
110,2018.01.05.,국제유가 상승..WTI 0.6%↑,[뉴스속보팀] 국제유가는 4일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.38달러(0.6%) 상승한 62.01달러에 거래를 마쳤다. 런던 ICE 선물거래소의 브렌트유...
111,2018.01.04.,국제유가 2년 8개월만에 최고치…70달러 선마저 뚫을까,이란 반정부 시위에 국제유가가 2년 8개월 만에 최고치를 찍는 등 고공행진을 이어가고 있다. 4일(한국시간) 서부텍사스유(WTI)가 뉴욕상업거래소(NYMEX) 시간외 전자거래에서 정규장 마감가격 대비 0.8％ 상승한 62....
112,2018.01.07.,[국제유가] 5일 두바이유 등 국제유가 하락,"[투데이에너지 조대인 기자] 5일 국제유가는 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.57달러 하락한 61.44달러에..."
113,2018.01.03.,급등하는 금리·유가·원화…수출 기업 경쟁력 ‘악화’,"이처럼 국제 유가가 오르면 기업들의 원가 부담이 커지고, 소비와 투자 위축으로 이어질 수 있습니다. 이런 상황에서 금리 인상 압박까지 겹치면서 우리 경제는 원화 강세와 고유가, 고금리라는 3중고에 시달리게..."
114,2018.01.05.,"국제유가, 美 원유 재고 감소에 상승",[한국무역신문 = 김성욱 기자] 국제유가가 미국의 원유 재고가 감소했다는 소식에 상승했다. 5일 한국석유공사에 따르면 4일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 2월물은 전일보다 0.38달러...
115,2017.12.29.,"기재부 ""유가상승 둔화에 내년 소비자물가 1.7% 상승 전망""","""농축수산물 가격도 안정될 것"" 올해 물가 1.9% 상승 '5년만에 최고' 국제유가 상승세 둔화와 농축수산물의 가격 안정이 예상되면서 내년 소비자물가는 올해보다 더 떨어질 것으로 전망됐다. 기획재정부는 내년..."
116,2018.01.05.,"국제유가 3년 만에 최고치…WTI, 62달러 돌파",■ 경제와이드 모닝벨 '외신 종합' <앵커> 국제유가도 크게 오르고 있죠? <기자> 이란에서 반정부 시위가 이어지고 있고 미국의 원유 재고가 감소세를 이어가면서 유가 상승 압력이 커졌습니다. 서부텍사스산...
117,2017.12.29.,국제유가 강보합…WTI 0.3%↑,국제유가는 28일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.20달러) 오른 59.84달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년...
118,2018.01.03.,중동 불안 속 국제유가 2015년 이래 최고,국제유가가 산유국 이란의 반정부시위 등 중동 정세 불안에 힘입어 상승 랠리를 이어가면서 지난 2015년 이래 최고치에 달했습니다. 런던 ICE 선물거래소의 브렌트유 2월물은 현지 시간 3일 오전 9시 30분 현재...
119,2018.01.10.,"[사설] 환율 급락·유가 급등, 지역 중소기업 비상등 켜졌다","하지만 급속한 원화가치 상승이 예사롭지 않은 것은 국제유가 급등, 금리상승과 함께 신(新)3고(高) 현상으로 우리 경제에 찬물을 끼얹을 가능성이 커졌기 때문이다. 이미 두바이유·서부텍사스 중질유·북해산 브렌트유..."
120,2018.01.03.,중동 불안 속 국제유가 2015년 이래 최고,국제유가가 산유국 이란의 반정부시위 등 중동 정세 불안에 힘입어 상승 랠리를 이어가면서 지난 2015년 이래 최고치에 달했습니다. 런던 ICE 선물거래소의 브렌트유 2월물은 현지 시간 3일 오전 9시 30분 현재...
121,2018.01.10.,"[사설] 환율 급락·유가 급등, 지역 중소기업 비상등 켜졌다","하지만 급속한 원화가치 상승이 예사롭지 않은 것은 국제유가 급등, 금리상승과 함께 신(新)3고(高) 현상으로 우리 경제에 찬물을 끼얹을 가능성이 커졌기 때문이다. 이미 두바이유·서부텍사스 중질유·북해산 브렌트유..."
122,2018.01.09.,유가 '고공행진'에 국내 경기 우려... 장기적 수급 회복될 수도,"현대경제연구원은 지난달 보고서에서 국제유가가 배럴당 60달러일 경우 실질 국내총생산(GDP)이 0.22% 줄고, 70달러까지 오를 경우 GDP가 0.59% 낮아질 것으로 추정했다. 업종별로 보면 정유업계는 유가 상승으로 재고 자산..."
