,날짜,제목,요약
83,2019.05.30.,[국제유가] 글로벌 경기침체 우려 확산에 WTI 0.6% 하락,뉴욕 유가는 무역전쟁 여파로 글로벌 경기 침체 우려가 다시 확산하면서 하락했다. 29일... 원유 시장 참가자들은 공급 위축 우려에도 위험회피 심리 확산하면서 유가가 변동성을 보인다고 진단했다. BNP파리바의 해리...
84,2019.05.30.,"[국제유가] WTI, 위험자산 회피 심리에 하락",국제유가가 위험자산 회피 심리에 하락했다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.33달러(-0.6%) 하락한 58.81달러에 거래를 마쳤다. 국제유가는 미·중...
85,2019.06.05.,[국제유가] 미국 對중·對멕시코 관세 부과·인상에 유가하락,국제유가는 미국의 對중·對멕시코 관세 부과 및 인상 등에 따른 세계경기 침체 우려 등으로 하락했다. 지난달 30일 미국 정부가 멕시코의 모든 상품에 5%의 관세를 부과하고 단계적으로 최대 25%까지 인상하겠다고...
86,2019.05.24.,"유가, 무역전쟁 확산에 하루새 6% 급락",23일(현지시간) 국제 유가는 6% 가까이 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일보다 배럴당 3.51달러(5.7%) 급락한 57.91달러에 마감했다. 3월 12일 이후 두...
87,2019.05.31.,"[개장시황] 코스피, 국제유가 폭락등 안전자산 선호에 하락세","코스피가 국제유가 폭락 등으로 인한 안전자산 선호심리에 하락출발했다. 코스피지수는 31일 전 거래일 대비 9.77포인트(-0.48%) 내린 2029.03에 거래를 시작했다. 개인과 외국인은 각각 124억원, 42억원 순매수했으며..."
88,2019.05.25.,전국 휘발유 값 14주째 상승…국제유가 보합에 인상폭 주춤,"국제유가가 배럴당 70달러선에서 보합세를 보이고 있는 가운데, 국내 기름값 역시 당분간 현재 수준에서 강보합세를 보낼 가능성이 높아 보인다. 9월 정부의 유류세 인하 정책이 종료되면 일시적 급등도 예상된다...."
89,2019.06.04.,국제 유가 낙폭 '크게 축소'...미국증시 정유주 · 러시아 증시 '급등',3일(런던-뉴욕시각) 국제 유가가 또 떨어졌다. 그러나 직전 거래일의 폭락세에 비하면 낙폭이 크게 줄었다. 유가 폭락세 진정은 유가 하락 지속에도 불구하고 미국 주요 정유주의 주가 및 러시아 증시를 끌어...
90,2019.05.27.,"""국제유가, 3분기까지 상승하고 연말 조정""",KB증권은 국제유가가 3분기까지는 상승세를 이어가다가 이르면 올해 말에 들어 조정을 받아 하락할 것으로 전망했다. 구경회 KB증권 연구원은 “서부텍사스산 원유(WTI) 평균 유가는 올해 1분기 54.9달러에서 2분기 64....
91,2019.06.02.,"""국제유가 반등 기대하기 어려워...하반기 50~60달러선에서 등락할듯""","글로벌 경기 둔화가 지속되고 있는 만큼 국제유가도 당분간 반등하기 어려울 것이라는 분석이 나왔다. 올해 하반기 국제유가는 배럴당 50~60달러 선에서 등락할 것이라는 관측이다. 김훈길 하나금융투자 연구원은 2일 ""5월..."
92,2019.05.29.,"국제유가, 미·중 무역 갈등·OPEC감산 우려에 혼조",김민정 특파원 = 국제유가가 28일(현지시간) 혼조세로 마감했다. 미국과 중국의 무역전쟁이 원유 수요 증가세 둔화로 이어질 수 있다는 우려와 석유수출국기구(OPEC)의 감산이 지속할 것이라는 기대감으로 이날 유가는...
93,2019.05.17.,"국제유가, 중동 위기에 사흘째 강세…WTI 1.4%↑",이준서 특파원 = 국제유가가 사흘째 오름세를 이어갔다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.85달러) 상승한 62.87달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
94,2019.06.01.,휘발유값 15주 연속'↑'국제유가는 상당 폭 '↓',하지만 국제유가가 2주 연속 상당 수준의 하락세를 보여 내수 가격 하락 요인으로 작용할 것으로 전망된다. 석유공사에 따르면 5월 다섯째 주 주유소 휘발유 판매가격은 전 주 대비 리터당 4.0원 상승한 1536.3원을...
95,2019.05.30.,"국제유가, 미·중 갈등 고조에 성장 약화 우려하며 하락",김민정 특파원 = 국제유가가 29일(현지시간) 하락 마감했다. 중국이 본격적으로 희토류 수출 제한 카드를 들고나올 조짐을 보이면서 미국과 중국의 무역 전쟁이 격화될 우려가 커졌기 때문이다. 뉴욕상업거래소(NYMEX)...
96,2019.06.04.,"[국제유가] OPEC, 감산정책 연장가능...미국발 무역갈등으로 국제유가 연일 하...","이영노 기자 ynlee@ajunews.com 3일(현지시간) 국제유가가 산유국 감산정책 연장 소식에도 불구하고, 미국발 무역갈등 우려로 연일 하락세를 보였다. 뉴욕상업거래소(NYMEX) 7월 인도분 서부텍사스산원유(WTI)는 직전..."
97,2019.06.04.,[특징주] 한전 주가 약세 …전기 누진제 완화가 유가 하락 호재 눌러,한전은 최근 국제유가 하락에 따른 수혜가 기대되면서 사흘연속 상승해 바닥탈출을 하는 모습을 보였었다.국제유가는 3일(현지시간) 4거래일 연속 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부...
98,2019.05.16.,"국제유가, 중동 위기에 연이틀 강세…WTI 0.4%↑",이준서 특파원 = 국제유가는 이틀째 올랐다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.24달러) 상승한 62.02달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
99,2019.06.06.,"미중무역전쟁 후폭풍에 금값 급등, 국제유가 급락","글로벌경기 침체 우려에 국제유가 4월이후 22% 폭락 미중 무역전쟁 장기화에 따른 세계경제 침체 우려에 안전자산인 금값은 급등하고, 국제유가는 급락했다. 6일 한국거래소에 따르면 KRX금시장에서 지난 5일..."
100,2019.06.05.,"국제유가, 美연준 금리 인하 가능성에 상승···WTI, 0.4%↑",미국의 금리 인하 가능성에 힘입어 국제유가가 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.23달러) 오른 53.48달러에 거래를 마쳤다. 런던 ICE...
101,2019.06.04.,국제유가 하락세 지속…WTI 0.5%↓,국제유가는 3일(현지시간) 지난주에 이어 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 내린 53.25달러에 장을 마쳤다. 4거래일 연속...
102,2019.05.31.,[국제유가] 美 원유 재고 기대보다 덜 줄어 WTI 급락,뉴욕 유가는 글로벌 경기 침체 우려가 지속하는 데다 미국 원유 재고도 기대보다 덜 줄어 급락했다. 30일... 미국의 원유 재고가 시장의 기대보다 덜 줄어든 점도 유가 하락 압력을 가중했다. 미 에너지정보청(EIA)은...
103,2019.05.21.,'국제유가 오름세'...생산자물가 3개월 연속 상승,국제유가가 반등과 축산물 상승의 영향으로 생산자물가 상승세가 석 달 째 이어졌다. 한국은행이 21일 발표한 '2019년 4월 생산자물가지수'를 보면 지난달 생산자물가지수는 103.67로 전월보다 0.3% 올랐다....
104,2019.05.21.,국제유가가 밀어올린 생산자물가…석 달 연속 상승,"두바이유 한달새 6.0% 올라…석탄및석유제품 석달째 ↑ 반도체는 9개월째 ↓…D램 -5.2%→-9.9% 하락폭 커져 국제유가 상승에 생산자물가지수가 석 달 연속 올랐다. 휘발유, 경유 등 석탄및석유제품이 석 달 째 상승한..."
105,2019.06.01.,트럼프發 멕시코 관세폭탄…세계 증시·유가 '날벼락',국제유가 역시 멕시코산 원유수입에 차질이 생길 수 있다는 우려 속에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI)는 배럴당 5.5%(3.09달러) 내린 53.50달러에 마감했다. 이는 지난 2월...
106,2019.06.07.,[국제유가]美-멕시코 협상 기대감에 상승세,불법 이민자 관련 미국과 멕시코의 협상이 우호적으로 진행 중이란 소식이 유가에 상승 압력을 가했다. 외신에 따르면 멕시코가 협상을 위한 추가 시간을 요청한 가운데 미국 정부가 멕시코에 대한 관세 부과를...
107,2019.05.31.,"[국제유가] WTI, 침체우려·재고부담 겹악재에 3.8% 급락",국제유가가 침체우려와 재고부담 등 겹악재에 급락했다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 2.22달러(-3.8%) 하락한 56.59달러에 거래를 마쳤다....
108,2019.05.30.,"국제 유가, 미중마찰 격화에 하락 마감...WTI 0.56%↓ 브렌트 0.94%↓",국제 유가는 29일(현지시간) 미중 무역전쟁 격화가 세계 경기감속으로 이어지면서 원유 수요를 감소시킬 것이라는 우려에 하락 마감했다. 뉴욕상업거래소(NYME)에서 이날 미국 서부 텍사스산 원유(WTI) 7월 인도분은...
109,2019.06.07.,[국제유가] 미국의 멕시코 관세 부과 연기 기대감 등으로 상승,"6일 국제유가는 미국의 대 멕시코 관세 부과 연기 기대감과 미 달러화 약세 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 0.91 달러 오른 52.59 달러, 브렌트유는 1.04 달러..."
110,2019.06.07.,국제유가 3개월 내 회복 전망 우세,국제유가가 향후 3개월 내에 다시 회복할 것이라는 전망이 나오고 있다. 최근 글로벌 투자은행인 UBS는 2~3분기 중 글로벌 원유 시장이 공급 부족을 보일 것으로 예상되어 브렌트유 가격이 배럴당 75달러까지 회복될...
111,2019.05.31.,"국제유가, 소폭 감소한 美 재고에 하락",김민정 특파원 = 국제유가가 30일(현지시간) 하락 마감했다. 미국의 원유 재고가 소폭 감소하는 데 그치자 유가는 낙폭을 늘렸다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산 원유(WTI) 가격은 전...
112,2019.06.05.,[국제유가]WTI 0.4% 반등…파월 금리인하 시사 주가 급등,"4일(현지시간) 미국 서부텍사스원유(WTI)가 0.4% 상승, 배럴당 53달러 선 중반을 기록했다. 초반 낙폭을 만회하고 닷새 만에 반등했다. 제롬 파월 미 연방준비제도(연준) 의장이 금리인하 가능성을 시사해 뉴욕주가가..."
113,2019.06.04.,[국제유가] 3일 두바이유 등 국제유가 하락,"3일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.25달러 하락한 53.25달러에..."
114,2019.05.23.,"국제유가, 美재고증가에 급락…WTI 2.7%↓",이귀원 특파원 = 국제유가는 22일(현지시간) 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.71달러) 내린 61.42달러에 거래를 마쳤다. 런던 ICE...
115,2019.06.05.,"국제유가 올라, 미국의 멕시코 관세 부과 해결 가능성 높아져",국제유가가 올랐다. 트럼프 미국 행정부의 멕시코 관세 부과 문제가 순조롭게 해결될 것이라는 기대가 번지고 있다. 4일 뉴욕상업거래소에서 서부텍사스산 원유는 53.48달러에 장을 마감했다. 4일 뉴욕 상업거래소(NYMEX)...
116,2019.06.04.,국제유가 하락 지속…WTI 0.5%↓,국제유가는 3일(현지시간) 지난주에 이어 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 내린 53.25달러에 장을 마쳤다. 4거래일 연속...
117,2019.06.01.,"국제유가, 트럼프 멕시코 관세 부과 발표에 급락",김민정 특파원 = 국제유가가 31일(현지시간) 급락했다. 도널드 트럼프 미국 대통령이 멕시코가 불법 이민자를 미국으로 보내고 있다며 모든 멕시코산 재화에 관세를 부과하겠다고 밝히면서 뉴욕상업거래소(NYMEX)에서...
118,2019.06.05.,[국제유가] 미국의 금리 인하 가능성 기대감 등으로 상승,"4일 국제유가는 미국의 금리 인하 가능성에 대한 기대감, 미국의 중국·멕시코 간 무역협상 기대감 및 미 달러화 약세 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 0.23 달러 오른 53...."
119,2019.06.05.,4일 국제유가 상승,"한국석유공사는 4일 국제유가는 미국의 금리 인하 가능성, 미국의 중국‧멕시코 간 무역협상 기대감 및 미 달러화 약세 등으로 상승했고, 경제성장률 전망 하향, 러시아 주요 석유회사의 감산연장 반대 입장..."
120,2019.06.05.,[국제유가] 미국의 금리 인하 가능성 기대감 등으로 상승,"4일 국제유가는 미국의 금리 인하 가능성에 대한 기대감, 미국의 중국·멕시코 간 무역협상 기대감 및 미 달러화 약세 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 0.23 달러 오른 53...."
121,2019.06.05.,4일 국제유가 상승,"한국석유공사는 4일 국제유가는 미국의 금리 인하 가능성, 미국의 중국‧멕시코 간 무역협상 기대감 및 미 달러화 약세 등으로 상승했고, 경제성장률 전망 하향, 러시아 주요 석유회사의 감산연장 반대 입장..."
122,2019.06.06.,전국 유가 하락 반전…대전은 1주일 새 ℓ당 평균 14원↓,"국제유가는 두바이유(현물)가 지난달 17일 72.4달러에서 지난 4일 60달러까지 떨어졌고, 브렌트유(선물)는 72.2달러에서 61.9달러로 내렸다. 같은 기간 서부텍사스유(선물)도 62.7달러에서 53.4달러로 하락했다...."
123,2019.06.05.,[국제유가]연준 금리인하 시사에 상승세,미국 연방준비제도(Fed)가 조만간 기준금리를 내릴 수 있다는 전망이 제기되면서 유가에 상승 압력을 가했다. 제롬 파월 연준 의장은 이날 “최근 고조되는 무역 긴장을 면밀히 주시하고 있다”며 “경제가...
