,날짜,제목,요약
82,2020.06.27.,[이번주 유가 동향]5주째 상승…국내 휘발윳값 1346.3원,이번주 국제유가는 상승 반전했다. 우리나라로 수입되는 원유 기준인 두바이유는 전주보다 배럴당 1.4달러 오른 42.2달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는...
83,2020.07.06.,"국제 유가, 수요 회복에도 저유가 지속 전망 [인베스팅닷컴]","- 국제 유가, 감산 불확실성으로 혼조세 - OPEC, 6월 원유 생산량 20년 만에 최저치 - OPEC+, 7월까지 감산 연장 - 8월 산유량 증가 가능성 - 국제유가의 글로벌 수요 회복 신호 - IHS 마르키트, 해상 원유 재고 감소 - 노르덴..."
84,2020.07.02.,6월 소비자물가 0.0%...국제유가 회복·농축수산물 가격 상승 영향,"6월 소비자물가는 국제유가가 회복세를 보이는 가운데, 농축수산물 가격이 상승하며 보합 수준을 보였다. 이는 주요국 경제활동 재개로 국제유가가 반등하며 휘발유 가격 등이 상승하고, 집밥수요가 증가하며..."
85,2020.07.03.,"뉴욕증시,고용지표 호조 다우지수 0.36%↑...국제유가 WTI 2.1%↑","뉴욕증시, 미국 고용지표 호조 다우지수 0.36%↑...국제유가 WTI 2.1%↑  미국 뉴욕증시는 6월 고용지표가 시장 기대보다 훨씬 양호한 것으로 나타나 다우등 3대 주요지수가 일제히 올랐다. 2일(현지시간)..."
86,2020.07.03.,[국제유가] 美 원유재고 감소 여파 등으로 2일 유가 상승,"국제유가의 일일 변동 현황 2일 국제유가는 미국 주요 경제지표 이틀 연속 호조, 미 원유재고 감소 여파 등으로 상승했지만 미국 코로나19 확진자 수 증가 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장..."
87,2020.07.07.,"'대한유화' 5% 이상 상승, 저유가로 적자 탈출 - 대신증권, Buy","(하반기 국제 유가 상승 속도 조절 예상)""이라고 분석하며, 투자의견 'Buy', 목표주가 '150,000원'을 제시했다. 한경로보뉴스 이 기사는 한국경제신문과 금융 AI 전문기업 씽크풀이 공동 개발한 기사 자동생성..."
88,2020.07.08.,미국산 국제유가 '하락' 속... 미국증시 에너지주 '줄줄이 급락',"앞서 마감된 7일(현지시간) 아시아원유시장에서는 미국산 유가가 글로벌 원유 수요 저하 우려 속에 1%대 하락했는데 이날 뉴욕시장에 이르러서도 미국산 유가 약세 흐름이 이어졌다. CNBC는 ""미국의 코로나19..."
89,2020.07.03.,[유가마감] 美 일자리 급증에 WTI 4개월래 최고,국제유가가 4개월만에 최고 수준으로 치솟았다. 미국의 일자리가 시장의 기대 이상으로 급증한 때문이다. 원유 재고량 감소도 한몫했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월...
90,2020.06.25.,코로나19 재확산 우려로 뉴욕·유럽 증시 급락…국제유가 폭락,"""] 국제유가도 코로나19 재확산 우려로 6% 가깝게 폭락했습니다, 뉴욕에서 KBS 뉴스 김철우입니다. ▶ ‘ 코로나19 현황과 대응’ 최신 기사 보기http://news.kbs.co.kr/news/list.do?icd=19588 ( )"
91,2020.07.04.,"WTI 국제유가, 40달러 유지할까?",CNBC와 뉴욕상품거래소에 따르면 지난 2일 국제유가는 원유수요 회복 가능성 속에 상승 마감했다. 8월 인도분 미국 서부텍사스산원유(WTI)는 뉴욕증시 마감시간 기준 배럴당 2.1% 상승한 40.65달러를 기록했다. 런던 ICE...
92,2020.07.06.,"반등 추세 유가, 코로나19 확산에 급락 우려 커진다",코로나19 확산으로 최근 반등추세를 이어가던 국제유가가 하락할 가능성이 커졌다는 우려가 나오고 있다. 출처=OPEC [임정빈 선임기자] 최근 반등세를 이어가고 있는 국제 유가가 급락할 것이란 우려가 제기되고 있다....
93,2020.06.30.,[국제유가] 경제지표 개선에 상승 마감… WTI 3.1%↑,국제유가가 반등에 성공했다. 29일(현지시간) 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 1.21달러(3.1%) 상승한 배럴당 39.70달러에 체결됐다. 영국 북해 브렌트유 8월물도 0.74달러(1.8%) 오른 배럴당 41....
94,2020.06.20.,휘발유 가격 4주째 올라 1330원선…“국제유가 보합”,국내 휘발유 가격은 코로나19와 국제유가 폭락 등 여파에 지난 1월부터 넉달 넘게 떨어지다가 국제유가 상승 영향으로 지난달 넷째 주부터 상승세를 보이고 있습니다. 지난주부터 리터당 1천400원대에 진입한 서울의...
95,2020.07.05.,"국제유가 브렌트유 약간 내려, 뉴욕증시는 독립기념일 맞아 휴장",국제유가가 하락했다. 3일 영국 런던ICE선물거래소의 8월물 브렌트유는 전날보다 배럴당 0.79%(0.34달러) 내린 42.80달러에 거래를 마무리했다. 3일 영국 런던 ICE 선물거래소의 8월물 브렌트유는 전날보다...
96,2020.06.30.,최악 손실 기록한 정유업계…2Q `국제유가`가 살리나,올 2분기 4조원이 넘는 영업손실을 기록한 정유업계가 국제유가의 상승으로 재고평가 이익을 내며 적자폭을 좁히는 데 성공할 것으로 보인다. 다만 여전히 부진한 수요로 인해 정제마진이 바닥에 머물고 있어 반짝...
97,2020.07.06.,"아시아 주가 상승, 원화환율 하락·엔화환율 상승... 국제유가 올라",2491 달러로 0.06% 절상됐다. 국제유가는 경제활동 개선에 대한 기대로 상승했다. 북해산 브렌트유 9월물은 배럴당 43.42 달러로 1.45% 올랐고 미국산원유 8월물은 40.82 달러로 0.42% 상승했다.
98,2020.07.05.,5일 유가 상승세 평균 1358 원,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 5일 보통 휘발윳값은 +0.24원 리터당 1358.60원으로 집계됐다. 지역별로는..."
99,2020.07.02.,[국제유가] 美 원유재고 감소 등에 7월1일 유가 상승,"국제유가의 일일 변동 현황 1일 국제유가는 미국 원유재고 감소, 주요 경제지표 개선 등으로 상승했지만 코로나19 확진자 증가세 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산..."
100,2020.06.30.,국제유가 반등…WTI 3.1%↑,국제 유가가 29일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 사태에도 불구하고 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.1%(1.21달러) 오른 39.70달러에...
101,2020.07.08.,[국제유가] 코로나 2차 팬데믹 우려에 하락,국제유가는 코로나19 2차 팬데믹 우려가 커지면서 하락했다. 한국석유공사에 따르면 7일 북해산 브렌트유 선물은 배럴당 43.08달러로 전일대비 0.08달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 40.62달러로 0....
102,2020.07.07.,"뉴욕증시, 다우지수 1.78%↑테슬라 주가 급등...국제유가 WTI 0.05%↓","뉴욕증시, 다우지수 1.78%↑테슬라 주가 급등...국제유가 WTI 0.05%↓ 미국 뉴욕증시는 주요 경제 지표호조와 중국 증시의 큰 폭 상승 등에 힘입어 다우등 3대 주요지수가 급등했다. 나스닥은 테슬라 주가 급등과..."
103,2020.07.08.,"국제 유가, 코로나 재확산에 따른 수요 부진 우려로 약보합 마감",미국내 코로나19 확산에 대한 우려로 국제유가가 약세를 보였다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 1센트(0.02%) 내린 40.62달러에 거래를 마쳤다....
104,2020.07.04.,휘발유·경유 가격 6주연속 상승...국제유가 여파 당분간 계속 오를 듯,또 현재 국제유가 경우 20달러가 붕괴되는 등의 저점까지 갔다가 2배 상승한 42.2달러 수준까지 올라간 상태다. 특히 6월 넷째 주 국제유가가 소폭 하락했지만 시차 고려시 당분간 기름값 상승은 불가피하다.
105,2020.07.08.,"[상보] 국제유가, 코로나19 재확산에 약보합…WTI 0.02%↓",이투데이=변효선 기자 | 국제유가가 7일(현지시간) 약보합세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.02%(0.01달러) 떨어진 배럴당 40.62달러에 장을 마감했다. 런던...
106,2020.07.09.,국제 유가 '소폭 상승'...미국증시 BIG OIL주는 '혼조',8일(미국시간) 국제 유가가 소폭 상승에 그쳤다. 미국증시 에너지 섹터의 주가는 소폭 하락한 가운데 BIG OIL 종목들은 상승-하락으로 엇갈렸다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 46분 기준...
107,2020.07.03.,美 고용지표 개선에 국제유가 상승세…WTI 2.1%↑,국제유가는 2일(현지시간) 미국의 고용지표 개선이 호재로 작용하면서 상승세를 기록했다.이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 40.65달러에 거래를 마쳐 전날보다 배럴당 2.1%(0....
108,2020.07.02.,美 원유재고 감소에 국제유가도 상승...WTI 1.4% ↑,코로나바이러스 재확산 국면서도 WTI 1.4% 상승 美 원유재고 감소에 中 경기 확장수치 호재로 작용 국제유가는 코로나바이러스 감염증 재확산 국면에서도 1일(현지 시각) 상승세로 7월 첫 거래를 시작했다. 이날...
109,2020.07.08.,국제유가 약보합세…WTI 0.02% 떨어져,국제유가가 7일(현지시간) 약보합세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.02%(0.01달러) 떨어진 40.62달러에 마감됐다. 런던 ICE 선물거래소의...
110,2020.07.08.,국제유가 약보합세…WTI 0.02% 떨어져,국제유가가 7일(현지시간) 약보합세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.02%(0.01달러) 떨어진 40.62달러에 마감됐다. 런던 ICE 선물거래소의...
111,2020.07.02.,美 원유재고 감소에 국제유가 상승…WTI 1.4%↑,국제유가는 1일(현지시간) 7월 첫 거래에서 상승세로 출발했다.이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 39.82달러로 장을 마쳐 전날과 비교해 1.4%(0.55달러) 올랐다.미국의 원유재고...
112,2020.07.07.,"국제 유가, 경제지표 호조와 코로나 확산에 혼조세로 마감...WTI. 0.05% 하락",국제유가는 혼조세를 나타냈다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.05%(0.02달러) 내린 40.63달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물...
113,2020.07.09.,[1보] 국제유가 상승…WTI 0.7%↑,이투데이=변효선 기자 | 국제유가가 8일(현지시간) 미 원유 수요 증가에 소폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 거래되는 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.7%(0.28달러) 오른 배럴당 40....
114,2020.07.02.,국제유가 하락 폭 축소…6월 소비자물가 작년 수준,"국제유가 하락 폭이 줄면서 지난달 국내 소비자물가 상승률이 보합했다. 코로나19 영향으로 외출이 자제하는 사람이 늘어 돼지고기와 소고기와 같은 축산물 소비는 많이 증가했지만, 외식은 소폭 상승하는 데 그쳤다...."
115,2020.07.01.,유가 1.1% 하락…금값 1800달러 선 돌파,사진=AFP[뉴욕=이데일리 이준기 특파원] 국제유가는 30일(현지시간) 떨어졌다. 반면 대표적 안전자산인 국제금값은 질주했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비...
116,2020.06.26.,"국제유가, 소폭 반등 …WTI 1.9%↑",강건택 특파원 = 국제 유가가 25일(현지시간) 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
117,2020.06.27.,"국제유가, 코로나19 확산에 주춤…WTI 0.6%↓",강건택 특파원 = 국제 유가는 26일(현지시간) 미국 내 신종 코로나바이러스 감염증(코로나19) 급증 여파로 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6...
118,2020.06.30.,셰일 혁명 ‘체서피크’ 끝내 파산… 저유가에 200개 업체 줄도산 공포,오일 부지·석유업체 사들인 부채 못 감당 국제유가 붕괴 겹쳐 1분기 83억弗 순손실 배럴당 45弗 회복 안 될 땐 셰일업계 도산 미국 ‘셰일혁명의 선구자’로 불리던 체서피크에너지가 끝내 파산보호를 신청했다. 지난...
119,2020.07.01.,코로나 재확산에 국제유가 하락… WTI 1.1%↓,미국 내 신종 코로나바이러스 감염증(코로나19)이 다시 확산하면서 원유 수요 감소에 대한 우려가 높아지면서 국제유가가 하락세를 보였다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산...
120,2020.06.30.,셰일 혁명 ‘체서피크’ 끝내 파산… 저유가에 200개 업체 줄도산 공포,오일 부지·석유업체 사들인 부채 못 감당 국제유가 붕괴 겹쳐 1분기 83억弗 순손실 배럴당 45弗 회복 안 될 땐 셰일업계 도산 미국 ‘셰일혁명의 선구자’로 불리던 체서피크에너지가 끝내 파산보호를 신청했다. 지난...
121,2020.07.01.,코로나 재확산에 국제유가 하락… WTI 1.1%↓,미국 내 신종 코로나바이러스 감염증(코로나19)이 다시 확산하면서 원유 수요 감소에 대한 우려가 높아지면서 국제유가가 하락세를 보였다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산...
122,2020.07.07.,"""코로나 재확산 우려 불구 경제지표 개선이 국제유가 끌어올리고 있다""",코로나19 재확산 우려에도 불구하고 미국과 중국의 경제지표 개선으로 국제유가가 상승세로 전환했다. 한국석유공사 국제유가 동향에 따르며 6일 국제유가(브렌트 기준)는 양호한 경제지표 발표와 중국...
123,2020.07.03.,"[원자재시황] 국제유가, 미 고용지표 개선에 상승 …WTI 4개월래 최고치",국제유가가 미국의 고용 호조에 4개월 만에 최고치를 기록했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다 배럴당 83센트(2.1%) 오른 40.65달러에 거래를 마쳤다....
