,날짜,제목,요약
84,2018.07.06.,"항공株, 유가·환율·오너리스크 '삼중고'에 울상",© News1 방은영 디자이너 © News1 방은영 디자이너 최근 원/달러 환율과 국제유가가 항공주에 부담을 주고 있다. 원/달러 환율은 한달 새 30원 이상 급등하며 1120원을 넘나들고 있다. 원/달러 상승할 경우 여행 수요가...
85,2018.07.06.,"“포스코대우 주가 오른다”, 유가 상승과 가스 수요 증가로 실적 밝아",국제유가 상승과 중국에서 가스 수요 증가로 포스코대우는 실적 성장세를 이어나갈 것으로 예상됐다. 김영상 포스코대우 대표이사 사장. 유재선 하나금융투자 연구원은 6일 포스코대우 목표주가를 2만7천 원...
86,2018.07.03.,국제 유가 상승세… 미국 '사우디 증산카드' 먹힐까,"지난 5월 사우디아라비아, 러시아 등 주요 산유국들의 증산 소식이 알려진 후 잠잠했던 국제 유가가 지난달 22~23일 열린 석유수출국기구(OPEC) 회의 이후 다시 치솟고 있다. 도널드 트럼프 미국 대통령이 최근..."
87,2018.07.06.,"이란 호르무즈 봉쇄 위협에도...국제 유가 하락, 왜?",미국 원유재고 증가에 국제 유가 하락...이란 변수는 주목대상 [초이스경제 이미애 기자] 5일(미국시각) 국제 유가가 하락했다. 미국의 원유재고가 증가한데 따른 것이다. 다만 이란이 호르무즈 해협 봉쇄 위협을...
88,2018.07.04.,"국제 유가 상승...WTI, 74달러 회복",국제 유가가 하루 만에 다시 상승세로 돌아섰습니다. 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유 WTI는 전날보다 배럴당 0.3% 오른 74달러 14센트에 거래를 마쳤습니다. 런던 선물거래소의 브렌트유도 0.5...
89,2018.07.06.,[국제유가] 美원유재고량 증가에 하락...이란 리스크 여전,서부 텍사스산 원유 1.6%↓...브렌트유도 77달러대 미 원유 재고량 증가에 하락...미국의 이란 제재 영향 주목 문은주 기자 joo0714@ajunews.com [사진=연합/AP] 5일(이하 현지시간) 국제유가는 미국 원유 재고량이...
90,2018.07.09.,OPEC ‘감산 완화’ 결정에도 유가 계속 오르는 까닭은,이투데이=한영대 기자 | 국내 정유사 “재고평가익 늘지만 정유제품 대체 리스크도 존재” 최근 석유수출국기구(OPEC)의 증산 결정에도 불구하고 국제유가가 고공행진을 이어가고 있다. 도널드 트럼프 미국 대통령이...
91,2018.06.26.,"국제유가, 하락 반전…WTI 0.7%↓",국제유가는 25일(현지시간) 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.7%(0.50달러) 떨어진 68.08달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
92,2018.06.30.,"트럼프發 유가쇼크, 정유사들의 한숨 깊어진다",<아이뉴스24> [아이뉴스24 이영웅 기자] 도널드 트럼프 미국 대통령이 최근 이란산 원유 수입금지 조치를 내리면서 국제유가 시장에 비상이 걸렸다. 국제유가가 배럴당 90달러까지 치솟을 수 있다는 경고가 나오면서 국내...
93,2018.07.05.,유가상승에 휘청이는 페인트업계,KCC 전주공장 [이뉴스투데이 신승엽 기자] 국제 유가가 연일 치솟으면서 페인트업계가 수익성 부문에서 타격을 입고 있다. 페인트의 원료 중 하나인 용제가 석유화학제품이기 때문이다. 5일 업계에 따르면 KCC...
94,2018.07.06.,(류권홍 교수의 월요객석) 폭등하는 국제유가,"류권홍 원광대 교수(HK+ 동북아시아인문사회연구소장) [전기신문] 지금부터 10년 전, 2008년 7월 1일 국제유가는 서부 텍사스유 기준 배럴당 $147.85였다. 4년 전인 2014년 국제유가는 배럴당 $112였고 그로부터 불과 2년이..."
95,2018.06.27.,"국제유가, '이란 제재' 부각에 급등…WTI 70달러 돌파",국제유가는 26일(현지시간) 다시 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.6%(2.45달러) 오른 70.53달러에 거래를 마쳤다. 약 한 달 만에 최고 수준이다. 런던...
96,2018.06.27.,"美 ""이란 원유 수입시 제재조치""…국제 유가 3% 급등",석유수출국기구(OPEC) 3위 산유국인 이란의 원유 공급에 대한 우려가 커지자 국제유가는 3% 이상 급등했다. 지난주 OPEC 회의에서 예상보다 적은 증산이 결정된 데다 이란 제재까지 겹쳐 국제유가는 당분간 상승세를 탈...
97,2018.07.04.,국제 유가 오르는데 국내 유가 하락 왜?,"ㆍ정유사들, 전주 국제가격 보고 판매 ㆍ주유소선 재고 소진 1~2주 후 구매 ㆍ국내 소비자, 2~3주 늦게 등락 체감 지난주 미국이 한국·일본 등 동맹국들을 상대로 이란산 원유 수입 금지를 요청하면서 국제 유가가..."
98,2018.07.03.,[국제유가] 사우디 등 생산 증가 영향 하락… 'WTI 73.94달러',"[뉴데일리-송승근 기자] 국제유가가 사우디 및 러시아의 6월 석유 생산 증가, 주요 수입국 간의 무역분쟁으로 인한 석유 수요 감소 가능성 등의 영향으로 하락했다. 3일 한국석유공사에 따르면 2일(현지시각)..."
99,2018.07.03.,"미국, 이란 원유 수입 '제로' 목표 ···국제 유가 상승 우려","경로들을 통해 충분히 순환할 수 있는 구조""라며 ""이란 정부를 더욱 강하게 압박해 나갈 것""이라 강조했다. 이와 같은 미국의 이란 제재 조치로 국제유가가 배럴당 100달러(약11만원)를 넘을 수 있다는 전망이 나오고 있다."
100,2018.07.09.,정유업계 '맑음'-석화업계 '흐림'...고유가에 엇갈린 실적 전망,"두 업계의 실적에 가장 큰 영향을 미치는 건 ‘국제유가’다. 정유업계는 해외에서 원유를 도입해 이를 정제해 제품을 만들고, 석화업계는 정제된 제품 중 하나인 나프타로 화학제품을 만들기 때문에 국제유가는..."
101,2018.07.03.,물가 9개월 연속 1%대 '안정세'…국제유가상승에 공업·교통물가↑,반면 국제유가 상승 여파로 국내 석유류 가격이 15개월 만에 최고로 올라 공업제품은 물론 교통 물가까지 요동치는 모습이다. 통계청이 3일 발표한 '2018년 6월 소비자물가 동향'에 따르면 소비자물가지수는 전년...
102,2018.07.03.,국제유가 상승에 경유·휘발유 상승세 지속,"국제유가 상승으로 국내 석유류 가격이 크게 올라 석유류 가격은 작년 같은 기간보다 10.0％, 경유는 12.3％ 올라 작년 4월(14.1％) 이후 가장 많이 오른 것으로 나타났다. 사진은 3일 오후 서울 시내의 한..."
103,2018.07.01.,현대硏 “유가 월 5%씩 오르면 물가 0.4%P 상승압력”,국제유가가 하반기에 월 5%씩 상승하면 국내 소비자물가는 0.4%포인트 상승압력을 받을 것이라는 분석이 나왔습니다. 현대경제연구원은 오늘(1일) '국제유가 상승의 국내 물가 파급 영향' 보고서에서 하반기 유가 상승...
104,2018.07.03.,유가 급등·공산품 들먹…서민물가 ‘압박’,"채소·축산물 출하증가 안정세 전체물가 9개월째 1%대 올라 석유류 10%대 상승 불안 요인 그동안 밥상물가를 끌어올렸던 채소류와 축산물이 출하량 증가 등으로 다소 안정을 찾은 반면, 이번에는 국제유가 급등으로..."
105,2018.07.03.,국제유가 오르자 원유펀드 수익률도 `훨훨`,평균 10.31% 상위 1~3위 석권 원자재펀드 수익률의 7배 수준 인버스형 펀드는 10%안팎 손실 국제유가의 고공행진이 이어지면서 원유에 투자하는 펀드 수익률도 함께 치솟고 있다. 3일 펀드평가사 KG제로인이...
106,2018.07.05.,[국제유가] 美 원유재고 감소 영향 상승...’WTI 74.14달러’,"[뉴데일리-송승근 기자] 국제유가가 미국 원유 및 석유제품 재고 감소 추정, 미국과 이란의 대립으로 인한 지정학적 리스크 증가 등의 영향으로 소폭 상승했다.   5일 한국석유공사에 따르면 4일(현지시각)..."
107,2018.07.03.,"""트럼프, 사우디에 커피 주문하듯 증산 요구""…유가 100달러 전망도",2018.6.22 = 도널드 트럼프 미국 행정부의 이란산 원유 수입 금지 조치로 국제 유가가 배럴당 100달러를 넘어설 수도 있다는 전망이 나왔다. 재무컨설팅업체 포르타 어드바이저스의 파트너인 비트 위트먼은 2일...
108,2018.07.05.,"高유가로 정제마진 '뚝'… 정유社, 먹거리 찾기 분주","지난해 9월 배럴당 9.1달러를 기록했던 정제마진 하락의 주요 원인으로는 이란, 베네수엘라 등 산유국 정세 불안으로 인한 국제 유가 상승과 휘발유의 단기적 공급 과잉이 꼽힌다. 국내 정유사들은 당분간..."
109,2018.07.06.,예상 깬 美원유재고 증가에..국제유가 '약세',[뉴욕= 국제유가가 5일(현지시간) 떨어졌다. 예상을 깨고 미국의 원유재고가 늘어난 것으로 나타나면서다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.6%(1.20달러)...
110,2018.07.05.,"高유가로 정제마진 '뚝'… 정유社, 먹거리 찾기 분주","지난해 9월 배럴당 9.1달러를 기록했던 정제마진 하락의 주요 원인으로는 이란, 베네수엘라 등 산유국 정세 불안으로 인한 국제 유가 상승과 휘발유의 단기적 공급 과잉이 꼽힌다. 국내 정유사들은 당분간..."
111,2018.07.06.,예상 깬 美원유재고 증가에..국제유가 '약세',[뉴욕= 국제유가가 5일(현지시간) 떨어졌다. 예상을 깨고 미국의 원유재고가 늘어난 것으로 나타나면서다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.6%(1.20달러)...
112,2018.06.28.,"국제유가 급등세 지속…WTI, 3년7개월 만에 최고",국제유가는 27일(현지시간) 급등세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.2%(2.23달러) 급등한 72.76달러에 거래를 마쳤다. 이는 2014년 11월 이후 3년...
113,2018.07.03.,국제유가 상승에 휘발유·경유 강세…6월 소비자물가 1.5% 올라(상보),[세종=뉴스핌] 한태희 기자 = 국제유가 오름세에 지난달 석유류 가격이 지난해 5월과 비교해 10.0% 상승했다. 기름값 오름세는 고스란히 지난달 교통비 상승으로 이어졌다. 3일 통계청이 발표한 '2018년 6월...
114,2018.07.04.,"SK이노 ""석유개발사업, 국제유가 상승 덕에 실적 기대감 상승""",[미디어펜=나광호 기자] 국제유가가 배럴당 50달러 박스권에서 70달러대로 상승하면서 석유개발(E&P)사업을 영위하는 기업들에 대한 관심이 높아지고 있다. 4일 SK이노베이션에 따르면 국제유가가 100달러대를...
115,2018.07.04.,국제유가 오름세 더 가팔라진다…하반기 배럴당 85달러 전망,[사진=연합뉴스] 시장에서 오일 쇼크 이야기 나오고 있어 하반기 계절적 수요늘면 수급 균형 맞추기 힘들 것 미국의 강도높은 대(對)이란 제재에 따라 국제유가 오름세가 더욱 가팔라질 전망이다. 3일(현지시간)...
116,2018.07.03.,"국제 유가 상승 석유류 급등, 밥상 물가 안정세... 6월 소비자물가 1.5%↑",이는 국제유가 상승에 따른 것으로 분석됐다. 이에 공업제품(1.8%)과 교통(4.1%) 물가도 많이 올랐다. 교통비 물가는 지난해 5월(4.5%) 이래 상승률이 가장 높았다. 밥상물가 상승을 이끌던 농·축·수산물 상승세는...
117,2018.07.03.,"""미국의 對이란 제재로 국제유가 100달러 넘을 수도""",미국이 이란의 원유 수출 봉쇄를 추진하면서 국제유가가 배럴당 100달러까지 오를 수 있다는 전망이 나왔다. 2일(이하 현지시간) 미 CNBC 방송에 따르면 원자재 투자 회사인 어게인캐피털의 존 킬더프는 이란산 원유가...
118,2018.07.04.,"국제유가, 이란 산유량 감소 전망에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 3일(현지시간) 완만히 상승 마감했다. 미국의 이란산 원유 공급 제한 조치로 원유 공급량이 감소할 것이라는 전망에 상승하던 유가는 사우디아라비아와 아랍에미리트(UAE)...
119,2018.07.09.,"중국, 국내유가 올 들어 8번째 가격 인상 '눈앞'",/사진=뉴시스 국제유가 인상 영향...휘발유 리터당 7위안 넘어 [초이스경제 진매화 기자] 중국이 오는 10일 오전 0시를 기해 8번째로 중국 내 유가를 인상할 계획이어서 주목된다. 9일 중신경위(中新经纬) 등...
120,2018.07.04.,"국제유가, 이란 산유량 감소 전망에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 3일(현지시간) 완만히 상승 마감했다. 미국의 이란산 원유 공급 제한 조치로 원유 공급량이 감소할 것이라는 전망에 상승하던 유가는 사우디아라비아와 아랍에미리트(UAE)...
121,2018.07.09.,"중국, 국내유가 올 들어 8번째 가격 인상 '눈앞'",/사진=뉴시스 국제유가 인상 영향...휘발유 리터당 7위안 넘어 [초이스경제 진매화 기자] 중국이 오는 10일 오전 0시를 기해 8번째로 중국 내 유가를 인상할 계획이어서 주목된다. 9일 중신경위(中新经纬) 등...
122,2018.06.29.,"대신증권 ""국제유가, 하반기 60∼75달러 전망""","대신증권은 29일 국제유가가 하반기에는 배럴당 60∼75달러에서 형성될 것으로 전망했다. 김소현 연구원은 ""석유수출국기구(OPEC) 증산규모가 시장 기대치에 미치지 못하고 미국의 이란 원유수출 제재 본격화로 원유..."
123,2018.06.30.,"국제유가, 3년7개월 만에 최고…WTI 74.15 달러",= 미국의 이란산 원유 수입 제한 조치로 국제유가가 연일 상승해 3년 7개월 만에 가장 높은 수준까지 올라왔다. 29일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유...
