,날짜,제목,요약
82,2021.11.04.,[국제유가] 美 원유 재고 증가·이란 핵협상 재개에 3일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황. 11월3일 국제유가는 미국 원유 재고 증가와 이란 핵협상 재개 소식에 하락했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 3....
83,2021.11.07.,산유국 요지부동…유가 어디까지 오르나,"뱅크오브아메리카(BoA)는 최근 보고서에서 내년 6월 국제유가(WTI 기준)가 배럴당 120달러까지 상승할 것으로 내다봤다. BoA는 지난 9월 중순 내년 국제유가를 배럴당 100달러로 예상하는 보고서를 냈는데, 이를 한 달여 만에..."
84,2021.10.28.,"에쓰오일, 3분기 윤활유 영업익 사상 최대…""국제유가 당분간 강세""(종합)",최근 가팔라지는 국제유가 상승과 관련해 에쓰오일은 “원유 공급의 탄력도가 떨어지는 데 비해 코로나19가 진정되면서 수요가 점차 회복될 것”이라며 “국제유가 강세 기조가 상당 기간 유지될 것”이라고...
85,2021.11.03.,[국제유가] 원유 재고 증가 예상 등에 2일 보합세,"중동산 Dubai유 등 국제유가의 일일 변동 현황 2일 국제유가는 미국 원유 재고 증가 예상, 달러화 강세는 하락요인으로 작용한 가운데 4일 OPEC+회의를 앞두고 관망세를 보였다 한국석유공사(사장 김동섭)는 서부..."
86,2021.11.05.,"위드코프, 국제유가 하락에 장 초반 강세",특징주 정보시스템 소프트웨어 개발 및 관리용역 사업을 영위하는 위즈코프가 국제유가 하락에 5일 장 초반 강세다. 이날 오전 9시18분 코스닥에서 위즈코프는 전 거래일 대비 9.08% 오른 3665원에 거래 중이다. 4일...
87,2021.10.30.,"[국제유가] OPEC+ 회의 앞두고 상승… WTI, 0.9%↑",국제유가가 다음주 석유수출국기구(OPEC) 플러스(+) 회의를 앞두고 상승했다. 29일(현지시각) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.76달러(0.9%) 상승한 배럴당 83.57달러에 거래를...
88,2021.10.28.,"""유가 뛰는거 보고 샀어야 했는데""···수익 40% 돌파한 펀드","고점에 사는 게 아닐까 하는 불안감이 있었지만, 국제 유가가 꿈틀거리던 때라 '용돈은 벌 수 있을 것'이라는 기대가 컸다. 결과는 기대 이상이었다. 현재 펀드 수익률은 18%. 윤씨는 ""여윳돈으로 투자했는데 성과가..."
89,2021.11.04.,"[유가]WTI, 美 원유 재고 2주 연속 증가에 10월 이후 최저치","김나래 특파원=국제유가는 3일(현지시간) 하락 마감했다. 다만, WTI는 80달러 선은 지켰다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 3.05달러(3.6..."
90,2021.11.05.,[국제유가] 사우디 생산량 증가…28일 만에 70달러 선 하락,국제유가가 사우디아라비아 석유 생산량 증가에 하락세를 이어갔다. 로이터 통신 등 외신에 따르면 현지 시각 4일 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 2.05달러(2.5%) 하락한 배럴당...
91,2021.10.27.,"[국제유가] 美 재고 190만배럴 감소 전망… WTI, 1.06%↑",국제유가가 7년만에 최고치를 다시 한번 경신했다. 26일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전 거래일과 같은 배럴당 89센트(1.06%) 상승한 배럴당 84.65달러를...
92,2021.10.26.,"국제유가, 공급 부족 우려에 상승세 지속",국제유가가 25일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장과 보합 수준인 83.76달러를 기록했다. 런던ICE선물거래소의 12월물 브렌트유는 46센트 오른 배럴당 85....
93,2021.11.04.,"국제유가, 美 원유 재고 증가에 급락 WTI 3.7%↓…금값도 하락",국제유가 / 네이버 증권정보 국제유가가 미국 원유 재고 증가 소식에 3% 넘게 하락했다. 3일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 3.05달러(3.7%) 급락한 배럴당 80....
94,2021.10.18.,서울 휘발유 가격 1천800원도 넘었다…유가 고공행진 어디까지,국제유가 상승에 고환율 겹쳐…2018년 유류세 인하 전보다 높아 겨울철 난방 수요 부담도 겹쳐…커지는 유류세 인하 요구 국내 유가 최고가 지역인 서울의 휘발유 가격이 18일 ℓ당 1천800원을 넘어섰다. 최근...
95,2021.11.02.,[유가]OPEC+ 생산량 유지 전망에 상승세 지속,김나래 특파원=국제유가는 1일(현지시간)상승세로 마감했다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.48달러(0.6%) 상승한 배럴당 84.05달러로 잠정...
96,2021.11.02.,"국제유가 7년만에 80달러…정유·가스株 ""앗, 뜨거""",GS·에쓰오일·한국가스공사 OPEC+ 증산 유보 가능성에 겨울철 난방수요 겹쳐 강세 최근 국제유가가 약 7년 만에 배럴당 80달러를 넘어서며 고공행진을 이어가자 정유·가스주들이 강세를 보이고 있다. 2일 증시에서...
97,2021.10.21.,유가상승에 생산자물가지수 6개월째 '역대최고' 경신,국제유가를 중심으로 원자재 가격 상승이 이어지면서 국내 생산자 물가지수가 6개월 연속 역대최고치를 경신했다. 21일 한국은행이 발표한 '2021년 9월 생산자물가지수'에 따르면 9월 생산자물가지수는 111.13(2015=100)...
98,2021.11.03.,中정부 개입에 석탄 가격 되돌림…“유가도 안정될까”,"민 연구원은 국제 유가 또한 비슷한 흐름을 보여줄 수 있다고 전망했다. 올해 상당수의 원자재 가격이 이상 급등했던 원인은 수요 보다는 공급 측면의 부조화에 있었고, 여전히 높은 가격대를 유지하고 있는 원유 역시..."
99,2021.11.01.,美 양대 석유회사들 3분기 이익 급증…유가 상승 수혜,국제유가는 코로나19 대유행 초기 몇 달 동안 큰 타격을 입어 급락했다가 최근에는 배럴당 80달러 이상을 나타내며 반등하고 있다. 미국 에너지정보청에 따르면 엑손의 평균 원유가격은 지난해 3분기부터 올해...
100,2021.11.06.,[유가]저가 매수세에 반등…80달러선 회복,김나래 특파원=국제유가는 5일(현지시간) OPEC+가 바이든 행정부의 원유 공급 확대 압박에도 불구하고 유지결정을 내린지 하루 만에 반등했다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소에서 12월물...
101,2021.11.01.,"유가 올리는 물가, 물가 올리는 유가...에너지 경제 '악순환'",국제 유가가 올해 계속 올라가는 가운데 석유에 손도 안대는 주식 및 채권 투자자들이 석유 가격을 끌어 올렸다는 주장이 나왔다. 금융 투자자들이 물가 상승(인플레이션) 위험을 피하기 위해 석유 및 관련주에...
102,2021.11.05.,"[내외경제현장] 국제유가, 미국과 산유국들의 갈등...OPEC+ 증산규모 고수",(사진=내외경제TV)  치솟는 국제유가로 인해 각 나라들의 경제 지표가 흔들리고 있다. 이러한 가운데 석유수출국기구(OPEC)와 OPEC에 가입하지 않는 주요 산유국들의 협의체 'OPEC 플러스(OPEC+)' 추가적 증산 방침을 그대로...
103,2021.11.07.,"에쓰오일, 고유가에 3분기 최대 실적···""4분기도 좋다"" [스타즈IR]","국제유가 상승과 비정유 사업의 호실적이 에쓰오일의 실적을 높이고 있다. 인플레이션이 장기화한 상황에서 유가가 치솟으면서 정유부문 영업이익은 1,855억원으로 전 분기 대비 21.6% 늘었다. 특히 비정유부분 성과가..."
104,2021.11.05.,"국제유가 하락…WTI 78.81달러 마감, 2.54%↓",로이터=연합뉴스 석유수출국기구(OPEC)와 주요 산유국들간의 협의체인 OPEC+가 기존 감산 완화정책 유지에 합의했다는 소식에 국제유가는 4일(현지시간) 2% 내외에서 하락 마감됐다. 로이터통신과 AP통신 등 주요...
105,2021.11.01.,국제 유가 상승에…지난달 원유 수입액 83% 급증,전체 수입액은 37% 증가 수출 많아 18개월째 무역 흑자 국제유가 급등세에 원유 수입액이 지난달 전년 동기 대비 83% 가까이 늘어난 것으로 나타났다. 이에 따라 10월 우리나라 수입액은 지난해 같은 기간과 비교해...
106,2021.11.01.,유가 폭등에 힘받는 에쓰오일,국제유가 상승으로 정유사들의 수익성이 개선될 것으로 예상되는 가운데 증권사들이 S-Oil(에쓰-오일)의 주당순이익(EPS) 전망치를 잇따라 높이고 있다. 특히 리오프닝(경제 재개)을 앞두고 이동수요가 회복됨에 따라...
107,2021.11.02.,"국제유가 급등 여파…10월 소비자물가, 9년 9개월 만에 고점",지난달 소비자물가가 국제유가 상승에 통신비 지원 정책에 따른 기저효과까지 맞물리면서 9년 9개월 만에 최고치를 기록했다. 통계청은 10월 소비자물가지수가 108.97(2015년=100)로 지난해 같은 달보다 3.2...
108,2021.11.02.,"국제유가, OPEC+ 증산 규모 유지 전망에 상승",석유 시추 현장 국제유가가 이번 주 석유수출국기구(OPEC) 플러스(+) 회의에서 생산량 증가가 눈에 띄게 이뤄지지 않을 것으로 예상되면서 상승했다. 1일(미 동부시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI)...
109,2021.11.01.,투자자들 인플레 우려로 원유선물 매입…유가 급등 부채질,WSJ은 국제유가가 2014년 이후 최고 수준으로 뛰어오른 상승세를 필립과 같은 펀드매니저들이 부추기고 있다고 분석했다. 그간 에너지 선물 시장은 에너지 생산업체와 원자재 시장에 주력하는 헤지펀드들의 영역이었다....
110,2021.11.01.,투자자들 인플레 우려로 원유선물 매입…유가 급등 부채질,WSJ은 국제유가가 2014년 이후 최고 수준으로 뛰어오른 상승세를 필립과 같은 펀드매니저들이 부추기고 있다고 분석했다. 그간 에너지 선물 시장은 에너지 생산업체와 원자재 시장에 주력하는 헤지펀드들의 영역이었다....
111,2021.11.02.,"국제유가, OPEC+ 증산 규모 유지 전망에 상승…WTI 0.6%↑ [인더머니]",국제유가가 이번 주 석유수출국기구(OPEC) 플러스(+) 회의에서 원유 증산 규모가 유지될 것이라는 전망으로 상승세를 나타냈다. 1일(현지시간) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전거래일보다 0....
112,2021.11.07.,[국제유가] 공급 부족 우려에 5일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 5일 국제유가는 공급 부족 우려, 위험자산 선호심리 회복 등으로 상승했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 2.46달러..."
113,2021.11.06.,"국제유가, 4거래일만에 반등 마감...WTI 3.1%↑·브렌트 2.7%↑"," 국제유가는 5일(현지시간) 주요 산유국이 12월 원유를 추가 증산하지 않기로 하면서 4거래일 만에 반등 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 12월 인도분은 전일 대비 2.46달러, 3...."
114,2021.11.02.,10월 소비자물가 3.2% 상승...국제유가 상승 요인,국제유가 상승에 따른 석유류 가격 상승이 주요 원인으로 꼽히고 있다. 사진 = 뉴스1 10월 소비자물가가 3.2% 상승했다. 국제유가 상승에 따른 석유류 가격 상승이 주요 원인으로 꼽히고 있다. 통계청은 2일 '2021년...
115,2021.11.05.,"국제유가, OPEC+ 증산방침 유지에도…WTI 2.53% ↓",브렌트유 1.77% ↑ 80.54달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-11-05 11:05:16 ▲ 4일(현지시간) 국제유가가 하락세를 보였다. 사진은 서울의 한 주유소에서 주유하고 있는 시민. [뉴시스] WTI·브렌트유...
116,2021.11.05.,"[상보] 국제유가, OPEC+ 증산 유지에도 하락","이투데이=고대영 기자 | OPEC+, 12월에도 하루 40만 배럴 증산 유지 결정 “8월부터 200만 배럴 추가 투입...여전히 코로나 압박” 국제유가는 석유수출국기구(OPEC)와 기타 산유국 협의체인 OPEC 플러스(+)가 증산 규모를..."
117,2021.11.01.,인플레 우려로 유가 상품에 투자 몰려…“기름값 더 오른다”,배럴당 국제유가의 100달러 초과 전망까지 나오고 국제 천연가스 가격까지 치솟았다. 이처럼 유가는 오름세지만 각국의 경기 회복에 따른 소비 수요가 커지면서 원유 소비 또한 1년 9개월만에 최대치를 기록한 것으로...
118,2021.10.29.,"[국제유가] 이란 핵협상 재개 가능성·공급부족 우려에 '혼조'… WTI, 0.18%↑",국제유가가 이란 핵협상 재개 가능성과 원유 공급부족 우려가 겹치면서 혼조세를 나타냈다. 28일(현지시각) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.15달러(0.18%) 상승한 배럴당 82.81달러에...
119,2021.10.26.,내달 12일부터 휘발윳값 최대 9.5% 내린다···“유가 추이 따라 효과 반감 ...,"국제유가가 배럴당 80달러대 중반으로 고공행진을 하고 있는데다, 원화 약세까지 겹치고 있는 점을 감안했을 때 과거 인하폭(7~15%)으로는 인하 효과를 기대하기 어려울 것이라는 판단이 작용한 것으로 보인다...."
120,2021.10.29.,"[국제유가] 이란 핵협상 재개 가능성·공급부족 우려에 '혼조'… WTI, 0.18%↑",국제유가가 이란 핵협상 재개 가능성과 원유 공급부족 우려가 겹치면서 혼조세를 나타냈다. 28일(현지시각) 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.15달러(0.18%) 상승한 배럴당 82.81달러에...
