,날짜,제목,요약
82,2021.08.25.,[국제유가]수요 회복 기대감에 이틀 연속 상승,국제유가가 코로나19 사태 완화에 따른 수요 회복 기대감 등에 힘입어 이틀 연속 상승했다. 24일(현지시간) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전일보다 1.90달러(2.9%) 오른 배럴당 67.54달러에...
83,2021.09.01.,"국제유가, 美 정유시설 폐쇄로 하락",허리케인 '아이다' 여파로 미국 정유공장이 폐쇄하자 수요 감소 영향으로 국제유가가 하락했다. 로이터통신 등 외신에 따르면 현지 시각 31일 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다...
84,2021.08.24.,"국제유가, 테이퍼링 우려 감소·저가매수 유입에 상승 마감",국제유가가 큰 폭으로 상승했다. 미국 연방준비제도(Fed)의 자산매입 감축(테이퍼링) 우려가 다소 줄어든 가운데 원유 저가매수 수요가 늘면서 강세를 보인 것으로 풀이된다. 23일(현지시각) 뉴욕상업거래소(NYMEX)에서...
85,2021.09.01.,‘아이다’ 휩쓸고 떠나자 국제유가 올랐다,"‘아이다’의 영향으로 미 남부 지역 석유 공장 상당수가 가동을 중단하면서 멕시코만 원유 생산량이 급감해 유가 상승으로 이어졌다. 이날 브렌트유는 전일 대비 배럴당 0.71달러 오른 73.41달러, 서부텍사스유는 0...."
86,2021.08.29.,"전국 휘발유·경유 가격, 2주연속 '하락세'...국제유가는 '상승세'","특히 국내 휘발유 가격은 지난해 11월부터 국제유가 상승에 따라 연속 상승세를 보이다 등락을 반복한 끝에 2주 연속 하락세를 보이고 있다. 지역별로는 서울이 ℓ당 1728.4원으로 여전히 1700원을 넘어섰고, ℓ당 2...."
87,2021.08.25.,"수출 호조에도 교역조건, 4개월 연속 악화…“유가 상승 영향”","반도체와 자동차를 중심으로 수출이 증가했지만, 국제유가 등 원자재 가격 상승 등으로 수입가격이 수출가격보다 더 크게 뛰면서 교역조건이 나빠진 것으로 나타났다. 한국은행이 25일 발표한 ‘2021년 7월..."
88,2021.08.30.,"[특징주] S-OIL, 국제유가 상승·실적개선에 주가 오름세",국제유가 오름세에 S-OIL 주가가 동반 상승하고 있다. 30일 한국거래소에 따르면 S-OIL 주가는 오전 10시21분 기준 전날보다 4700원(5.19%) 오른 9만5200원에 거래되고 있다. 이날 주가 상승은 반등을 시작한 국제유가...
89,2021.09.01.,"뉴욕증시, 지표 부진 속에 하락…국제유가, 멕시코만 정제 수요 감소에 하락","한편, 국제유가는 허리케인 아이다로 인해 일대 전력 공급이 차질을 빚으면서 멕시코만 정제 활동이 일시 중단됐다는 소식에 하락했다. 이날 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다..."
90,2021.08.25.,"[국제유가] 멕시코 화재·中 원유수요 회복 기대감에 상승… WTI, 3%↑",국제유가가 2거래일 연속 급등했다. 24일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 1.90달러(2.89%) 오른 배럴당 67.54달러를 기록했다. 영국 북해 브렌트유 10월물은 2....
91,2021.08.15.,"한은 ""국제유가 다시 오를 수 있다""","기사내용 요약""하반기 원유 공급 더디게 증가할 듯"" 한국은행이 최근의 국제유가 하락세가 지속될 가능성이 낮은 것으로 평가했다. 13일 한국은행이 발간한 '해외경제포커스'에 따르면 국제유가는 올해 4월 이후..."
92,2021.09.03.,"[차알못101 ⑯ - 유종 ] 고유가 시대, 유지비 절감되는 LPG","올해 들어 국제유가가 유독 높게 올랐다. 국제유가는 현재 기준으로 약 30%가 상승했다는데, 이를 비춰보면 체감되고 있는 기름값도 당분간은 요지부동일 것으로 전망된다. 친환경을 앞세운 전기차들이 판도를..."
93,2021.09.01.,"국제유가, OPEC 감산 전환시 추가 상승 전망",미국 뉴올리언스 지역에 허리케이 아이다가 상륙한 여파로 미국 내 정유 생산시설 가동이 멈춘 가운데 국제유가가 다시 상승세를 이어가고 있다. 지난 1주일 넘게 하락했던 국제유가는 23일 급등하며 반등한 뒤...
94,2021.09.01.,"국제유가, 중국 경제지표 부진에…WTI 1.02% ↓","두바이유 0.88% ↓ 69.68달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-09-01 09:55:25 ▲ 31일(현지시간) 국제유가가 내림세를 보였다. 사진은 미국 버지니아 비치 인근 주유소. ⓒ스카이데일리 국제유가, WTI..."
95,2021.08.24.,"국제유가, 주요증시 강세·반발 매수에 급등...WTI 5.6%↑ 브렌트유 5.5%↑","기사내용 요약금 선물, 달러 약세에 온스당 1806.3＄로 1.3%↑ 국제유가는 23일(현지시간) 주요 증시가 강세를 보이고 저가 반발 매수가 유입하면서 8거래일 만에 급반등 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국..."
96,2021.08.26.,"[국제유가] 美 원유재고 감소 소식에 상승… WTI, 1.2%↑",국제유가가 3거래일 연속 상승세다. 25일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 82센트(1.2%) 오른 배럴당 68.36달러를 기록했다. 영국 북해 브렌트유 10월물은...
97,2021.08.30.,국제유가 상승에 정유주↑…S-Oil·GS 강세,GS는 1.44% 오른 4만2150원에 거래중이다. 국제유가 상승 영향으로 풀이된다. 지난 주말 WTI(서부 텍사스산 원유) 10월 인도분은 배럴당 1.25달러(1.85%) 오른 68.67달러에 거래를 마쳤다. ·
98,2021.08.31.,"뉴욕증시, 기술주 상승 속 혼조…국제유가, 허리케인 아이다 여파 상승","한편, 국제유가는 허리케인 아이다의 여파로 석유 생산 설비가 가동 중단됐다는 소식에 상승했다. 이날 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 47센트(0.7%) 오른 배럴당 69.21달러에..."
99,2021.08.19.,"국제유가, 5거래일 연속 하락...“3개월 만에 최저”",18일(현지 시각) 국제유가가 달러 강세와 미국 휘발유 재고 증가 여파로 5거래일 연속 내려 3개월 만에 최저 수준으로 떨어졌다. 이날 뉴욕상업거래소에서 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 1.13달러(1....
100,2021.09.08.,"9월 이후 유가 강세, 그 두가지 이유는…",9월 이후 국제유가가 강세를 보일 것으로 전망되는 가운데 석유정보망은 두 가지 요인을 들어 그 근거로 제시했다. 석유정보망에 따르면 8월 중 국제유가가 하락세를 보였지만 9월 들어 다른 분위기가 감지되고 있다....
101,2021.09.02.,[국제유가] OPEC+ 점진적 감산 유지… WTI 소폭 상승,뉴데일리 성재용 기자 = 국제유가가 소폭 상승했다. OPEC+(석유수출국기구 및 비회원 산유국 협의체) 산유국들이 기존 감산 완화 규모를 유지하기로 한 가운데 미국의 원유 재고가 예상보다 크게 줄었다는 소식이...
102,2021.09.03.,"[국제유가] 수요 증가 기대·OPEC+ 증산 규모 유지에 상승… WTI, 2%↑",국제유가가 원유 공급 부족 우려에 급등하며 배럴당 70달러에 근접했다. 2일(현지시각) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일대비 배럴당 2% 상승한 69.99달러에 거래를 마쳤다....
103,2021.09.03.,"국제유가, 美 고용지표 개선·산유국 감산 유지 결정에 상승","국제유가가 상승 마감했다. 최근 미국 등 주요 국가에서 경제지표가 개선돼 수요가 회복될 것이라는 기대감이 커진 데다, 전날 산유국들이 기존 감산 규모를 유지하기로 하면서 투자심리가 호전됐다. 2일..."
104,2021.08.31.,허리케인 ‘아이다’發 유가상승… “美 인플레이션 악화”,"라피트=AP연합뉴스 미국 남부를 덮친 허리케인(열대성 저기압) ‘아이다’가 고공행진 중인 국제유가에 상승 압력을 더하고 있다. 허리케인 경로에 위치한 멕시코만 일대의 주요 석유 시설이 폐쇄되면서, 원유생산뿐..."
105,2021.09.04.,美 고용개선 둔화...WTI 등 국제유가 1%대 하락,지난 3일(이하 현지시간) WTI(미국 서부텍사스산원유) 등 국제유가가 사흘 만에 약세로 돌아섰다. 달러가치의 연일 하락에도 불구하고 미국의 고용지표 부진 소식이 국제유가 흐름에 영향을 미쳤다. 전날 2%대 유가...
106,2021.09.03.,[국제유가] 경기회복 기대감 등에 2일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 2일 국제유가는 경기회복 기대감, 허리케인으로 인한 생산차질 등으로 상승했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.40달러..."
107,2021.09.04.,"국제유가, 고용 충격·허리케인 여파에 하락···WTI 1%↓ ",국제유가는 미국의 고용지표에 대한 실망감과 멕시코만 정제 활동 차질에 대한 우려가 더해지면서 하루만에 반락했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 0....
108,2021.09.03.,유가상승에 SMP 2년만에 100원 돌파…민간발전사 '숨통',올해 국제유가의 강세와 전력수요 급등에 힘입어 SMP가 가파르게 상승하자 민간 발전사의 실적 회복 기대감도 높아지고 있다. 3일 민간 발전업계와 전력거래소에 따르면 SMP는 이달 1일 101.74원/㎾h(육지 기준)을...
109,2021.09.01.,"국제유가, 멕시코만 정제 수요 감소·중국 경제지표 둔화 등에 하락",석유 시추 현장 뉴욕유가는 허리케인 아이다로 인해 일대 전력 공급이 차질을 빚으면서 멕시코만 정제... 중국의 지표가 부진하게 나온 점도 유가에 하락 압력을 가했다. 미국 안전환경집행국(BSEE)에 따르면 아이다의...
110,2021.09.03.,[국제유가] 경기회복 기대감 등에 2일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 2일 국제유가는 경기회복 기대감, 허리케인으로 인한 생산차질 등으로 상승했다. 한국석유공사(사장 김동섭)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.40달러..."
111,2021.09.04.,"국제유가, 고용 충격·허리케인 여파에 하락···WTI 1%↓ ",국제유가는 미국의 고용지표에 대한 실망감과 멕시코만 정제 활동 차질에 대한 우려가 더해지면서 하루만에 반락했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 0....
112,2021.09.03.,"국제유가 2%대 상승, OPEC+에서 완만한 증산기조 재확인",국제유가가 2% 이상 올랐다. 2일 미국 뉴욕상업거래소에서 10월물 서부 텍사스산 원유(WTI)는 전날보다 2.04%(1.40달러) 오른 배럴당 69.99달러에 장을 마감했다. 2일 국제유가가 2%대 상승률을 보였다. 런던선물거래소에서...
113,2021.09.03.,유가상승에 SMP 2년만에 100원 돌파…민간발전사 '숨통',올해 국제유가의 강세와 전력수요 급등에 힘입어 SMP가 가파르게 상승하자 민간 발전사의 실적 회복 기대감도 높아지고 있다. 3일 민간 발전업계와 전력거래소에 따르면 SMP는 이달 1일 101.74원/㎾h(육지 기준)을...
114,2021.09.01.,"국제유가, 멕시코만 정제 수요 감소·중국 경제지표 둔화 등에 하락",석유 시추 현장 뉴욕유가는 허리케인 아이다로 인해 일대 전력 공급이 차질을 빚으면서 멕시코만 정제... 중국의 지표가 부진하게 나온 점도 유가에 하락 압력을 가했다. 미국 안전환경집행국(BSEE)에 따르면 아이다의...
115,2021.09.04.,[국제유가] 美 고용지표 부진 등에 3일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황 3일 국제유가는 예상보다 부진한 미 고용지표 발표 등으로 하락한 가운데 허리케인에 따른 멕시코만 생산 차질 지속 등은 유가 하락폭을 제한시켰다....
116,2021.08.28.,[이번주 유가 동향]국내 휘발윳값 2주째 약세…1644.8원,(사진=이데일리 방인권 기자)이번주(23~26일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.3달러 오른 배럴당 68.7달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에...
117,2021.09.03.,[유가]美 공급 감소에 2%상승 마감,김나래 특파원=국제유가가 2일(현지시간) 상승 마감했다. 원유 배럴 [사진= 로이터 뉴스핌] 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.40달러(2%) 오른 배럴당 69.99달러에 거래를 마쳤다....
118,2021.08.29.,"한은 ""8월중 국제유가 60달러 중후반 수준…향후전망 엇갈려""","8월 국제유가(두바이유 기준)가 60달러 중후반 수준까지 하락한 가운데, 주요 기관들의 향후 유가흐름 전망이 엇갈리는 모습이다. 29일 한국은행 '해외경제포커스'에 따르면, 이달 1일부터 25일까지 두바이유 가격은..."
119,2021.09.02.,美 압박에도 증산 안늘렸다…정유주 핵심 '국제유가' 반등할까,정유주에 가장 큰 영향을 주는 국제유가가 회복세를 보이며 반등에 대한 기대도 커지고 있다. 2일 마켓포인트에 따르면 SK이노베이션(096770)은 이날 1.23%(3000원) 상승해 24만7500원에 거래를 마쳤다. 지난 27일부터...
120,2021.09.02.,美 압박에도 증산 안늘렸다…정유주 핵심 '국제유가' 반등할까,정유주에 가장 큰 영향을 주는 국제유가가 회복세를 보이며 반등에 대한 기대도 커지고 있다. 2일 마켓포인트에 따르면 SK이노베이션(096770)은 이날 1.23%(3000원) 상승해 24만7500원에 거래를 마쳤다. 지난 27일부터...
121,2021.09.03.,"국제유가 2%대 상승…WTI 배럴당 69.99달러, 2.04%↑","로이터=연합뉴스 국제유가는 2일(현지시간) 2% 가량 상승 마감됐다. 미국의 원유재고 감소세가 이어지고 있고, 경기회복 기대감에 수요가 회복될 것이라는 전망이 유가 상승 호재로 작용했다. 또 지난주 미국의 실업..."
