,날짜,제목,요약
83,2017.03.07.,(국제유가) 불확실성 확대에 혼조,국제유가.. 여명(黎明)인가? 황혼(黃昏)인가? / 사진: 철강금속신문 DB  국제 경제의 불확실성 확대로 국제유가는 혼조를 보였다.  6일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 4월...
84,2017.03.04.,[춤추는 기름값]국제유가 1년 새 70% 급등…기름값 5년래 최대폭 상승,국제유가는 1년 전보다 70% 급등해 …54달러선 기름값 같이 출렁 …2월 석유류값 13% 상승 [ 국제유가가 1년 새 70% 가량 급등한 것으로 나타났다. 이같은 오름새에 휘발유 ·경유 등 기름값은 5년3개월 만에 가장 큰...
85,2017.03.06.,"""인플레 돌아왔다…그러나 유가 효과 2Q부터 소멸시작""",그러나 5일(현지시간) 월스트리트저널(WSJ)은 인플레이션 상승세가 주로 일년 사이에 두 배나 뛴 국제유가에 기인한 것이라 지적하면서 유가가 추가로 오르지 않는다면 전년동월비 물가상승 효과가 오는 2분기에는...
86,2017.03.03.,"국제유가, '美원유재고 우려+달러강세'에 하락...WTI, 2.3% ↓",/AFPBBNews=뉴스1 국제유가가 하락했다. 미국 원유재고량 및 생산량 증가에 대한 우려가 유가 하락세를 이끌고 있다는 분석이다. 2일(현지시간) 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 1....
87,2017.02.23.,"국제유가, 美재고량 증가 우려로 하락…WTI 1.4%↓",국제유가가 22일(현지시간) 미국 원유재고 증가에 대한 부담으로 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 74센트(1.4%) 내린 배럴당 53.59달러로 장을 마쳤다. 런던 ICE...
88,2017.03.03.,"2월 소비자물가 1.9% 상승, 유가상승 영향","우영제 통계청 물가동향과장은 ""국제유가가 지난해 2월에는 28.9달러로 30달러가 채 안됐는데 올해는 50달러대로 올라섰다""며 ""이 때문에 석유류 가격이 상대적으로 많이 올랐다""고 설명했다. 2월 공업제품 가격은..."
89,2017.03.08.,미국 원유재고 증가 공포에...국제 유가 하락,WTI는 연일 하락...미국 에너지 섹터 주가도 휘청 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 소폭의 하락세를 나타냈다. 미국산 유가는 전날에 이어 연속 하락했다. 미국의 원유재고 증가 우려에다 달러가치...
90,2017.03.08.,국제유가 '불안한 감산'에 약보합,[tbs 지혜롬 기자] 국제유가는 약보합으로 마감했습니다. 뉴욕상업거래소에서 미국 서부텍사스산 원유 다음달(4월) 인도분은 어제보다 6센트 떨어진 배럴당 53달러 14센트에 거래를 마쳤습니다. 런던 ICE...
91,2017.03.04.,[국제유가] 미국 달러화 가치 약세에 상승 'WTI 53.33달러',[뉴데일리경제-조재범 기자] 국제유가가 미국 달러화 가치 약세 등으로 상승했다. 4일 한국석유공사에 따르면 3일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.72 달러...
92,2017.03.03.,뉴욕증시·국제유가 동반 하락…다우 0.53% 하락 마감,"[한국경제TV 신인규 기자] 뉴욕증시와 국제유가가 동반 하락 마감했습니다. 현지시간 2일 미국 뉴욕증권거래소에서 다우지수는 전날보다 112.58포인트 하락한 2만1,002.97에 거래를 마쳤습니다. S&P 지수는 14.04포인트..."
93,2017.03.03.,[국제유가] 러시아 감산 부진 소식에 하락 'WTI 52.61달러',[뉴데일리경제-조재범 기자] 국제유가가 러시아의 원유 감산 부진 소식에 하락했다. 3일 한국석유공사에 따르면 2일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 1.22 달러...
94,2017.02.22.,"국제유가, OPEC 감산 이행 재확인에 상승…WTI 1.2%↑",국제유가는 21일(현지시간) 상승 마감했다. 석유수출국기구(OPEC)가 강력한 감산 이행 의지를 시장에 재확인하면서다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전 거래일보다 66센트(1.2...
95,2017.02.24.,"국제유가, 예상치 밑돈 美재고량에 상승…WTI 1.6%↑",국제유가는 23일(현지시간) 미국 원유재고 증가량이 시장의 예측에 미치지 못한 영향으로 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 86센트(1.6%) 오른 배럴당 54....
96,2017.02.25.,美 생산증가에 발목 잡힌 국제유가,현지시간 24일 국제유가는 소폭 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 46센트 내린 배럴당 53.99달러로 마쳤다. WTI는 지난 한 주 1.1% 올랐다. 런던 ICE 선물시장의...
97,2017.03.04.,"국제 유가, 굴착 장비 가동 증가에도 반등",[뉴욕 = 뉴스핌 황숙혜 특파원]  미국 석유업체들의 굴착 장비 가동이 7주 연속 증가한 것으로 나타난 가운데 국제 유가가 1% 이상 상승했다. 하지만 주간 기준으로는 내림세를 나타냈다. 원유 <사진=블룸버그> 3일...
98,2017.03.03.,국제유가 `껑충` 63개월래 최대폭 상승…장바구니 물가는 진정세,국제유가 급등 영향으로 석유값 상승폭이 5년 3개월 만에 최대를 기록했다. 3일 통계청이 발표한 '2017년 2월 소비자물가동향'에 따르면 2월 소비자물가는 전년 동월 대비 1.9% 상승했다. 전달에는 2.0% 올랐다. 2월...
99,2017.03.06.,(국제유가) 숨 돌린 달러화에 ↑, 잠시 숨을 돌린 달러화에 국제유가는 상승했다.  3일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 4월 인도분은 전일보다 0.72달러 오른 53.33달러에 거래를 마쳤다.  런던 ICE 선물시장의...
100,2017.03.10.,(국제유가) 美 원유재고 충격파.. WTI 50달러선 붕괴, 9주 연속 증가하며 사상 최고치를 기록한 미국 원유재고의 충격이 이어지고 있다.  9일(현지시간) 미국 뉴욕상업거래소(NYMEX)의 서부텍사스산원유(WTI) 17년 4월 인도분은 전일보다 1.00달러 내린 49.28달러에...
101,2017.03.10.,"[글로벌이슈]유가 50달러선 붕괴...OPEC, 추가 감산조치 만지작","OPEC을 포함한 주요 산유국들의 감산 합의에도 불구, 미국의 과잉 생산 현상이 여전해 공급과잉 우려감이 현실화되면서 국제유가가 또다시 대세하락세로 진입할 조짐을 보이고 있다. 9일 저녁 7시12분(한국시간)..."
102,2017.03.08.,[국제유가] 美 생산 증가 전망에 하락 'WTI 53.14달러',[뉴데일리경제-조재범 기자] 국제유가가 미국 원유 생산 증가 전망 및 달러화 강세 영향으로 하락했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은...
103,2017.03.03.,국제유가 '러시아 감산 스톱'에 하락…WTI 2.3%↓,2일(현지시간) 국제유가는 러시아가 지난달에 추가 감산을 하지 않았다는 소식에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 1.22달러(2.3%) 내린 배럴당 52.61달러에...
104,2017.03.04.,"국제유가, 달러약세에 힘입어 상승…WTI 1.4%↑",국제 유가가 달러 약세에 힘입어 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 72센트(1.4%) 오른 배럴당 53.33달러에 마감했다. 런던 ICE 선물시장의 5월 인도분 브렌트유도...
105,2017.03.07.,[그래픽]국제유가(WTI) 추이,= 6일(현지시간) 블룸버그에 따르면 서부텍사스산중질유(WTI) 가격은 배럴당 53.21달러로 지난해 같은기간 대비 50% 이상 상승했다. hokma@newsis.com [사진 영상 제보받습니다] 공감언론 뉴시스가 독자 여러분의...
106,2017.03.08.,OPEC 2월 감축 98% 이행...미국 원유 늘어도 유가는 박스권,비OPEC 진영이 아직 감산에 소극적이고 미국이 원유 생산 확대 움직임을 보이고 있지만 OPEC 감산으로 국제유가는 당분간 40~60달러대를 유지할 것이라는 관측에 무게가 실린다. 8일 글로벌 원자재 시장조사기관 S...
107,2017.03.09.,"뉴욕 증시, 유가 충격에 에너지주 급락하며 혼조세…다우 0.33%↓",지난주 미국의 원유재고가 전주 대비 820만배럴 증가하자 국제유가가 크게 떨어졌다. 시장이 전망한 200만배럴 증가를 크게 웃돌았기 때문이다. 이날 미국 서부텍사스산 중질유(WTI) 가격은 5.4% 하락한 배럴당 50....
108,2017.03.09.,"국제유가, 美재고 예상밖 증가에 5%이상 급락","[tbs 김새봄 기자] 국제유가가 미국의 원유재고가 시장의 예상치보다 크게 늘어난 영향으로 5% 이상 급락했습니다. 미국 뉴욕상업거래소에서 서부텍사스산 원유 다음달 인도분은 어제(8일)보다 2달러 86센트, 5.4..."
109,2017.03.09.,"미국 셰일 공급 확대, 국제유가 폭락...세계 경제 '긴장'",공급과잉에 따른 국제유가 폭락에 세계 경제가 우려하고 있다. (사진=뉴스1) [화이트페이퍼=김민우 기자] 국제유가 폭락에 세계 경제가 긴장의 끈을 놓치 못하고 있다. 8일(현지시간) 국제유가가 5% 넘게 하락했으며...
110,2017.03.09.,"국제유가, 美재고 예상밖 증가에 5%이상 급락","[tbs 김새봄 기자] 국제유가가 미국의 원유재고가 시장의 예상치보다 크게 늘어난 영향으로 5% 이상 급락했습니다. 미국 뉴욕상업거래소에서 서부텍사스산 원유 다음달 인도분은 어제(8일)보다 2달러 86센트, 5.4..."
111,2017.03.09.,"미국 셰일 공급 확대, 국제유가 폭락...세계 경제 '긴장'",공급과잉에 따른 국제유가 폭락에 세계 경제가 우려하고 있다. (사진=뉴스1) [화이트페이퍼=김민우 기자] 국제유가 폭락에 세계 경제가 긴장의 끈을 놓치 못하고 있다. 8일(현지시간) 국제유가가 5% 넘게 하락했으며...
112,2017.03.08.,"국제 유가, 美 재고 지표 앞두고 약보합",[뉴욕 = 뉴스핌 황숙혜 특파원]  국제 유가가 좁은 박스권에서 완만하게 하락했다. 미국의 원유 재고 발표를 하루 앞두고 투자자들이 관망하는 움직임을 취했다. 원유 <출처=블룸버그> 7일(현지시각)...
113,2017.03.09.,"국제유가, 미국 원유재고 크게 늘며 5% 이상 급락",[한스경제 김지호] 국제유가가 8일(현지시간) 5% 이상 급락했다. 미국의 원유재고가 시장의 예상치보다 크게 늘어난 영향이다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 2....
114,2017.03.08.,국제유가 약보합..美원유재고 주목,[뉴스속보팀] 국제유가는 7일(현지시간) 약보합으로 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 6센트 내린 배럴당 53.14달러로 거래를 종료했다. 런던 ICE 선물시장의 5월...
115,2017.03.09.,국제유가 50달러 붕괴 눈앞…3개월만에 최저치 ‘급락’,"국제유가가 미국의 원유재고 증가로 5% 이상 급락, 3개월만에 최저치를 기록했다. 8일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 2.86달러(5.4%) 하락한 배럴당 50...."
116,2017.03.09.,"(글로벌증시마감)美 증시, 국제유가 급락 여파에 '혼조세'",글로벌 증시 마감 출연: 김미연 캐스터   간밤 국제유가가 급락하며 미국증시가 혼조세로 마감했다.   WTI 가격이 지난주 미국 원유재고 증가로 5% 넘게 급락하며 13개월래 최대폭으로 떨어졌다. 대형 에너지주가...
117,2017.03.03.,"2월 소비자물가 '쑥', 유가상승에 물가도 고공행진","1년 전 30달러를 밑돌던 국제유가가 50달러까지 꾸준히 상승한 것이 국내 소비자 물가에도 본격적으로 영향을 주기 시작한 겁니다. 이 여파로, 시내버스나 열차 요금이 뛰어 전체 교통물가는 6% 올랐고 잠잠했던..."
118,2017.03.04.,국제유가 WTI 1.4%↑·53달러 대 진입…달러 약세로 상승세,국제유가가 달러 약세에 힘입어 상승해 53달러 대로 진입했다. 주간 단위로는 소폭 하락세를 보였다. 현지시간으로 3일 미국 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전일대비 72센트(1....
119,2017.03.02.,"국제유가, 미국 사상 최고 원유재고에 하락…WTI 0.3%↓",1일(현지시간) 국제유가는 미국의 원유 재고가 사상 최고를 기록한 영향에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 18센트(0.3%) 내린 배럴당 53.83달러에 마감했다....
120,2017.03.03.,국제유가 WTI 2.3% 하락...러시아 감산 스톱 영향,국제유가 WTI (사진=DB) 국제유가 WTI가 하락했다. 2일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 1.22달러(2.3%) 내린 배럴당 52.61달러에 마감했다. 런던 ICE 선물시장의...
121,2017.03.09.,'금리인상 공포'에다 '유가 급락'까지...미국증시 피로감 누적,국제 유가 급락 여파다. 그러면서 뉴욕증시를 혼조세로 몰아갔다. 미국의 원유재고가 최악의 상태로 증가한 것이 유가와 증시를 함께 짓눌렀다. 뉴욕증권거래소(NYSE)와 골든브릿지 투자증권의 '골든 매크로 앤드...
122,2017.03.08.,"국제유가, 美 원유재고 발표 앞두고 약보합 마감… WTI 0.1%↓",국제유가 /AP=연합뉴스 국제유가가 미국의 원유 재고량 발표를 앞두고약보합으로 마감했다. 7일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 6센트(0.1%) 내린 배럴당 53....
123,2017.03.09.,[특징주] 정유주 약세…국제 유가 급락,[EBN 이송렬 기자] 국제 유가가 급락하면서 정유주도 약세를 보이고 있다. 9일 오전 9시40분 현재 유가증권시장에서 S-Oil은 전 거래일보다 1.58%(1400원) 하락한 8만7000원에 거래되고 있ㄷ. SK이노베이션도 1.27...
