,날짜,제목,요약
82,2019.07.27.,휘발유 가격 '두달만에' 상승…국제유가는 혼조세,"경유 가격은 이번주도 하락하며 리터당 1,351.2원을 기록했다. 국제유가는 사우디-쿠웨이트 국경지대 원유생산 재개 가능성 등의 하락요인과 중동지역 긴장감 지속 등의 상승요인으로 혼조세로 마감됐다."
83,2019.07.19.,국제유가 떨어지자…생산자물가 5개월 만에 하락 전환,"반도체, ‘환율효과’ 사라지자 하락…D램은 11개월 연속 내리막 지난달 국제유가가 떨어지면서 생산자물가지수가 5개월 만에 하락 전환했다. 한 달 전 ‘환율 효과’로 깜짝 반등했던 반도체 생산자물가는 다시..."
84,2019.08.06.,[국제유가] 미중 무역갈등 고조...국제유가 하락세 WTI 1.99%↓,이영노 기자 ynlee@ajunews.com 5일(현지시간) 국제유가가 미국과 중국의 무역갈등이 심화되면서 하락세를 나타냈다. 뉴욕상업거래소(NYMEX) 9월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 1.11달러(1.99%) 빠진...
85,2019.08.05.,"[국제유가] 2일 두바이유 ↓, WTI・Brent유 ↑","2일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유 등은 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.71달러 상승한 55.66달러에..."
86,2019.08.06.,[국제유가]美中 무역전쟁 우려에 하락세,미중 무역전쟁으로 글로벌 원유 수요가 감소할 것으로 우려되면서 유가가 하방 압력을 받았다. 미국 정부는 3000억달러 규모의 중국산 수입품에 대해 10% 관세를 부과한 데 더해 환율조작국 지정 움직임까지...
87,2019.08.06.,"유가 하락, WTI 54.69달러…위안화 가치하락에 투자심리↓",국제유가는 하락세로 장을 마감했다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 0.97달러 하락한 54.69달러에 마감했다. 유럽거래소(ICE)의 브렌트유(Brent)...
88,2019.08.08.,들썩이는 유가에…원유DLS 투자자 ‘좌불안석’,이투데이=이다원 기자 | 미·중 무역분쟁 재점화로 국제 유가가 추락하면서 원유 파생결합증권(DLS) 투자자들의 우려가 커지고 있다. 전문가들은 유가 하방 압력이 강해진 만큼 신중한 투자가 필요하다고...
89,2019.08.03.,"국제 유가, 트럼프 관세 충격 딛고 3% 상승 반전",민지현 특파원 = 국제유가가 2일(현지시간) 상승했다. 도널드 트럼프 미국 대통령의 대중 추가 관세 부과 소식에 전날 4년여만에 최대폭으로 하락한 유가는 이날 3% 가량 상승하면서 낙폭을 일부 만회했다....
90,2019.08.01.,"국제 유가, 연준 금리인하-美 원유 재고 감소에 상승",민지현 특파원 =국제 유가가 31일(현지시간) 상승했다. 미국의 원유 재고가 시장의 예상보다 크게 감소하고 연방준비제도(연준)이 이날 통화정책 회의를 통해 2008년 금융위기 이후 10여년 만에 처음으로 기준금리를...
91,2019.07.30.,[국제유가] 연준 금리 인하 기대...WTI 1.2% 상승,"중동 지역 긴장도 유가를 지지하는 요인이다. 이란이 영국 유조선을 나포한 이후 이를 둘러싼 긴장이 지속하고 있다. 도미니크 랍 영국 외무장관은 ""이란이 어둠에서 나오기를 원한다면 국제사회의 책임감 있는..."
92,2019.07.24.,'비실비실 국제유가에…' 석유 수출액 8% 뚝,국제유가 약세로 수출단가 자체가 하락했다. 올 상반기 석유제품 수출단가는 배럴당 73.6 달러로 전년동기대비 5.8% 하락했다. 용량으로 보면 상반기 수출 물량은 전년동기 대비 0.7% 감소한 2억3530만 배럴을 기록했다....
93,2019.07.24.,"국제유가, 중동 위기감 속 오름세…WTI 1.0%↑",이준서 특파원 = 국제유가가 사흘째 오름세를 이어갔다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.0%(0.55달러) 상승한 56.77달러에 거래를 마쳤다. 런던 ICE...
94,2019.07.19.,무인기 격추 주고받은 美·이란···국제유가도 꿈틀,이처럼 호르무즈 위기가 고조되면서 국제유가는 일제히 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 1.05% 오른 55.88달러에 거래됐으며 런던 ICE 선물거래소의 9월물...
95,2019.08.01.,[국제유가] 美 '재고감소-금리인하' 영향 상승… 'WTI 58.58달러',뉴데일리 송승근 기자 = 국제유가 미국 원유재고 감소 및 기준금리 인하 등의 영향으로 상승했다. 1일 한국석유공사에 따르면 지난달 31일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는...
96,2019.08.01.,"[국제유가] WTI, 미 금리인하에 상승세 지속",국제유가가 미국 중앙은행 연방준비제도(Fed)의 기준금리 인하에 상승세를 지속했다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.53달러(0.9%) 오른 58....
97,2019.07.31.,[국제유가] 美 재고 감소 영향 상승… 'WTI 58.05달러',"뉴데일리 송승근 기자 = 국제유가가 미국의 기준금리 인하 기대감, 원유 재고 감소 예상 속에서 상승했다. 31일 한국석유공사에 따르면 30일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
98,2019.08.02.,"유가 급락, WTI 53.95달러…중국산 수입품 추가관세 예고",국제유가가 큰 폭으로 하락했다. 2일 한국석유공사에 따르면 1일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 4.63달러 급락한 53.95달러로 집계됐다. 유럽거래소(ICE)의...
99,2019.08.02.,"국제유가, 매파 연준-트럼프 관세 '원투펀치' 급락",민지현 특파원 = 국제유가가 1일(현지시간) 4년래 최대 폭으로 하락했다. 도널드 트럼프 미국 대통령이 9월 1일부터 3000억달러 물량의 중국 수입품에 10%의 관세를 시행할 것이라고 밝히면서 또 한 차례 강수를 두자...
100,2019.08.07.,"국제유가, 미중 무역전쟁 우려 속 내림세","국제유가가 하락세를 이어갔습니다. 뉴욕상업거래소에서 9월물 서부 텍사스산 원유는 전날보다 배럴당 1.9%, 1.06달러 하락한 53.63달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 10월물 브렌트유도 배럴당 1.45..."
101,2019.08.08.,내년 유가 전망 3$/B 이상 하향 조정한 배경은?,미국 에너지정보청(EIA)이 내년 평균 국제유가 전망을 상당 폭 하향 조정했다. EIA는 월간 단위로 단기에너지전망보고서인 STEO(Short-Term Energy Outlook)를 발간하고 있다. 이 보고서에서는 세계 석유 수급이나 지정학적...
102,2019.08.08.,[국제유가]美中 무역전쟁 우려에 하락세,환율전쟁으로 비화된 미중 무역전쟁에 대한 우려가 유가에 하방 압력을 가했다. 글로벌 경기가 침체될 경우 원유 수요도 감소할 전망이다. 이날 뉴욕상품거래소에서 12월 인도분 금은 전일 대비 2.4% 오른 온스당...
103,2019.08.02.,"[국제유가] 트럼프, 中 관세 위협에 폭락…WTI 7.9%↓",국제유가가 1일(현지시간) 도널드 트럼프 미국 대통령의 중국 추가관세 예고에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 7.9%(4.63달러) 미끄러진 53.95달러에...
104,2019.08.08.,"미국 EIA, 국제유가 전망 당초보다 하향조정","미국 에너지정보청(EIA)은 올해·내년 서부텍사스산 원유(WTI)와 북해산 브렌트유의 평균가격이 당초 전망보다 떨어질 것이라고 밝혔다. EIA는 최근 8월 단기전망을 통해 WTI 평균가격을 올해 배럴당 57.87달러, 내년..."
105,2019.08.01.,채솟값·유가 하락에 7월 소비자물가 0.6%↑...7개월째 '0%대',정부의 유류세 인하와 전달 국제유가 하락이 겹친 결과로 풀이된다. 두바이 유가는 지난 5월 배럴당 69.1달러에서 지난 6월 61.3달러까지 내려갔다. 통상 국제유가가 국내 석유류 가격에 반영되기까지는 4주 안팎이...
106,2019.08.09.,[국제유가]WTI 3% 급반등…사우디 “유가 급락에 대응해 모든 옵션 고려”,사우디아라비아가 유가급락에 대응해 모든 옵션을 고려 중이라는 보도 덕분이다. 중국 위안화 가치 안정과 수출지표 호조로 위험자산 투자심리가 회복세를 보인 점도 유가에 긍정적으로 작용했다. 뉴욕상업거래소...
107,2019.08.06.,"국제유가, 미중 무역전쟁 확산 우려로 하락세","국제유가가 비교적 큰 폭으로 하락했습니다. 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 전거래일 대비 배럴당 97센트, 1.7% 하락한 54달러 69센트에 거래를 마쳤습니다. 런던 ICE 선물거래소의 10월물..."
108,2019.08.06.,"정유업계, “국제유가, 하반기 전망도 안개 속”",최근 국제유가 흐름은 어느 때보다 예측하기 어려운 상황이다. 다양한 변수가 산재해 하루 사이 10% 내외의 등락을 보이는 것이 예삿일이 됐기 때문이다. 현지시간으로 1일 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부...
109,2019.08.08.,[국제유가] 미국 석유 재고 증가 등으로 3일 연속 하락,7일 국제유가는 예상 외의 미국의 석유 재고 증가 소식과 미국과 중국 간 무역 갈등 지속 예상 등으로 하락했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일 대비 배럴당 2.54 달러 떨어진 51.09 달러...
110,2019.08.02.,"국제유가, 美-中 관세부과에 7.9% 급락",국제유가가 미국의 중국 관세부과에 따라 급락세를 보였다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 4.63달러(-7.9%) 하락한 53.95달러에 거래를 마쳤다. 이날...
111,2019.08.06.,"中, 제재 불구 이란산 원유 구매시 유가 30달러 폭락-BoAML",중국이 미국의 추가 관세에 대한 맞대응으로 제재에도 불구하고 이란산 원유를 매입할 경우 국제유가가 배럴당 최대 30달러까지 급락할 수 있다고 뱅크오브아메리카-메릴린치(BoAML)가 보고서에서 전망했다. 또 미국의...
112,2019.08.07.,[국제유가] 6일 두바이유 등 국제유가 하락,"6일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.06달러 하락한 53.63달러에, 북해산..."
113,2019.08.07.,"유가 강세·美中 무역분쟁 직격탄…한화케미칼, 2분기 영업익 ‘반 토막’","기초소재 부문에서는 국제 유가 강세로 원가가 상승한 가운데 미·중 무역 분쟁의 영향에 따른 수요 부진으로 PE(폴리에틸렌), PVC(폴리염화비닐) 등 주요제품 가격이 약세를 보였다. 그 결과 스프레드(원료와 최종제품의..."
114,2019.08.02.,"국제유가, 美 ""中에 추가 관세"" 예고에 폭락...WTI 7.9%↓","국제유가가 미국이 중국에 추가 관세를 부과할 것이란 소식에 폭락했습니다. 뉴욕상업거래소에서 현지시각 1일 9월 인도분 서부 텍사스산 원유는 전날보다 배럴당 7.90%, 4.63달러가 추락한 53.95달러에 거래를..."
115,2019.08.07.,"[국제유가] 美, 中 환율조작국 지정에 하락",미국이 중국을 환율조작국으로 지정하는 등 하방요인에 따라 국제유가가 하락했다. 한국석유공사에 따르면 6일 북해산 브렌트유 선물은 배럴당 58.94달러로 전일대비 0.87달러 떨어졌다. 서부 텍사스산 원유(WTI)는...
116,2019.08.01.,"국제유가, 美 금리인하 소식에 상승","국제유가는 미국 중앙은행인 연방준비제도의 기준금리 인하에 힘입어 5거래일째 상승세를 이어갔습니다. 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.9%, 0.53달러 오른 58.58달러에..."
117,2019.08.06.,"뉴욕증시, 미 中 환율조작국 지정 다우지수 폭락 국제유가 급락 금값 초강세",국제유가도 미 중 무역갈등 고조로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 거래를 마쳤다. 런던 ICE 선물거래소의 10월물...
118,2019.08.06.,[국제유가] 美 원유 수출 증가 영향 하락…'WTI 54.69달러',"뉴데일리 송승근 기자 = 국제유가가 미·중 무역 분쟁 격화에 따른 세계 경기둔화 우려 증폭, 미국의 원유 수출 증가 발표로 하락했다. 6일 한국석유공사에 따르면 지난달 1일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
119,2019.08.06.,"국제유가, 美·中 무역戰 따른 수요 감소 우려에 하락",민지현 특파원 = 국제유가가 5일(현지시간) 하락했다. 지난주 도널드 트럼프 미국 대통령의 추가 관세 위협으로 미국과 중국의 원유 수요 증가폭이 둔화될 것이라는 우려가 높아지면서 유가는 좀처럼 회복되지 않는...
120,2019.08.06.,[국제유가] 美 원유 수출 증가 영향 하락…'WTI 54.69달러',"뉴데일리 송승근 기자 = 국제유가가 미·중 무역 분쟁 격화에 따른 세계 경기둔화 우려 증폭, 미국의 원유 수출 증가 발표로 하락했다. 6일 한국석유공사에 따르면 지난달 1일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
121,2019.08.06.,"국제유가, 美·中 무역戰 따른 수요 감소 우려에 하락",민지현 특파원 = 국제유가가 5일(현지시간) 하락했다. 지난주 도널드 트럼프 미국 대통령의 추가 관세 위협으로 미국과 중국의 원유 수요 증가폭이 둔화될 것이라는 우려가 높아지면서 유가는 좀처럼 회복되지 않는...
122,2019.08.02.,"트럼프 ""중국제품에 추가 관세""...유가·증시 '출렁'","관세 부과까지 4주의 시간을 주는 겁니다.] 국제 유가는 폭락했습니다. 서부 텍사스산 원유는 전날보다 배럴당 7.9%, 브렌트유는 6.99% 떨어졌습니다. 서부 텍사스유는 4년여 만에 브렌트유는 3년여 만에 최대폭의..."
123,2019.08.01.,[국제유가] 금리 인하에 WTI 0.9% 상승...5일째 올라,국제유가는 31일(현지시간) 미국 중앙은행인 연방준비제도(연준)의 기준금리 인하에 힘입어 5거래일째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다...
