,날짜,제목,요약
83,2018.12.03.,"""국제유가 하락 막자""...OPEC회의서 감산 합의 가능성 UP",만일 감산 합의에 성공하면 최근 급락한 국제유가도 반등할 가능성이 크다. OPEC 의장국인 아랍에미리트(UAE)의 수하일 알마즈루에이 에너지장관은 2일(현지시간) 오스트리아 빈에 도착해 주요 산유국들이 이번...
84,2018.11.28.,"국제유가, 약보합권 숨고르기…WTI 0.1%↓",이준서 특파원 = 국제유가는 27일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.07달러(0.1%) 하락한 51.56달러에 거래를 마쳤다....
85,2018.12.07.,"OPEC 어디 갔나… 국제유가, 스트롱맨 3인방이 좌우","하지만 최근 국제유가 급락 과정에서는 OPEC의 목소리가 들리지 않는다. 블룸버그 통신 등에 따르면 현재 미국, 러시아, 사우디가 하루에 생산하는 원유, 콘덴세이트(초경질유), 액화천연가스는 4천만 배럴 정도로 OPEC..."
86,2018.11.30.,"국제유가 급락 우려에 정유업계 ""정제마진 반등…문제없다""",SK이노베이션 울산CLX 전경.SK이노베이션 제공[이데일리 남궁민관 기자] 국제유가가 빠르게 추락하면서 국내 정유업계가 3분기 재고평가 및 재고관련손익(래깅효과)에서 대규모 손실을 피하기 어려워보인다. 다만 관련...
87,2018.12.04.,<뉴욕마켓워치> 미·중 무역전쟁 휴전…주가↑국채↑유가↑,"시장 참가자들은 미·중 정상회담 결과 관련 소식, 국제유가 동향 등을 주시했다. 미·중 양국에서는 이번 정상회담과 관련한 낙관적인 발언도 지속해서 나왔다. 특히 트럼프 대통령은 중국이 미국산 자동차와 관련한..."
88,2018.11.27.,"대신증권 ""국제유가, 내달 60달러까지 오를 것""","대신증권은 연일 하락 중인 국제유가가 다음 달에는 상승해 60달러 수준까지 오를 것으로 전망했다. 김소현 연구원은 27일 ""국제유가는 사우디아라비아의 역대 최대 원유생산, 도널드 트럼프 미국 대통령의 저유가 지지..."
89,2018.12.07.,"뉴욕증시,화웨이 CFO 체포 악재 다우 0.32% 하락…국제유가 WTI 2.7%↓",미국 증시는 미중 무역협상이 진행되고 있는 상황에서 화웨이 돌발 악재가 터진데다 이날부터 시작된 석유수출국기구(OPEC)와 러시아 등 주요 산유국 회동에서 감산 규모 결정이 지연되면서 국제유가가...
90,2018.12.04.,"국제 유가, 미국 원유 재고 증가 소식에 ‘급락’",국제 유가가 미국의 원유 재고 증가 소식에 하락세로 돌아섰다. 11월 28일 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 1.27달러(-2.5%) 내린 50.29달러에 거래를 마쳤다. 런던 ICE 선물...
91,2018.11.30.,[국제유가] WTI 2.3% 상승..러시아 감산 기대,뉴욕 유가는 러시아가 감산에 찬성할 것이란 기대로 상승했다. 29일 뉴욕상업거래소에서 1월물 서부... 그동안 감산에 대해 적극성을 보이지 않았던 러시아가 감산에 참여할 것이란 소식이 나오면서 유가 반등을...
92,2018.12.06.,"SK이노베이션 주가 하락, 국제유가 급락으로 4분기 실적 부진",SK이노베이션이 국제유가 하락으로 4분기에 부진한 실적을 낼 것이라는 전망이 주가에 부담으로 작용했다. 국제유가는 서부텍사스산원유(WTI)를 기준으로 4분기에만 약 30% 떨어졌다. 유가가 떨어지면...
93,2018.11.26.,[특징주] 국제유가 급락에 정유주↓·항공주↑(종합),국제유가가 급락한 가운데 26일 정유주는 대체로 하락하고 항공주는 상승세를 보였다. 이날 유가증권시장에서 S-Oil은 전 거래일보다 3.21% 내린 10만5천500원에 거래를 마쳤다. SK이노베이션도 1.75% 하락...
94,2018.11.29.,"고유가 반발 佛 노란조끼운동 ""정부조치 미흡…대규모집회 계속""(종합)",국제유가의 고공행진과 유류세 인상이 겹쳐지자 보름 전부터는 대규모 '노란 조끼' 시위가 전국에서 이어지며 정부를 압박했다. '노란 조끼'(Gilets Jaunes)라는 이름은 운전자들이 차 사고를 대비해 차량에 의무적으로...
95,2018.12.04.,"11월 소비자물가 2% 상승…농산물·채소류 상승, 유가는 다소 완화","정부가 소비자 부담을 줄이기 위해 유류세를 6개월간 15% 인하하고, 국제유가와 환율이 하락하면서 10월(2.0%)보다는 상승폭이 줄었다. 석유류는 6.5% 올라 전체 물가를 0.30%포인트 높였지만 10월(11.8%)보다 상승..."
96,2018.12.06.,울산 유가 5주째 하락…휘발유 1300원대도,국제유가 급락과 정부의 유류세 인하 효과가 맞물리면서 울산지역 기름값이 5주 연속 하락한 가운데 휘발유를 ℓ당 1300원대에 판매하는 주유소들도 속속 등장하고 있다. 6일 한국석유공사 유가정보 온라인서비스인...
97,2018.12.08.,"OPEC, 감산 물량 배분에 난항…국제유가 하락세 지속 전망",감산 합의가 늦어지면서 국제유가는 하락세를 이어가고 있다. 한국석유공사에 따르면 지난 6일 서부텍사스산 중질유(WTI) 선물은 전일 대비 1.4달러 하락한 배럴당 51.49달러를 기록했다. 브렌트유 역시 전일 대비 1.5달러...
98,2018.12.06.,"정유사, 저유가 불황 옛말…실적 신기록에 도전한다",주력인 정유 사업은 국제유가와 환율에 민감하다. 2014년에는 유가 폭락으로 적자를 경험한 바 있다. 정유사들은 리스크를 최소화하기 위해 사업 다각화를 추진했고 성과를 거두고 있다. 지난 3분기에 정유4사가...
99,2018.11.26.,"트럼프, 국제유가 하락에 셀프 칭찬 ""땡큐 대통령""(종합)","추수감사절 휴가 마치고 백악관 복귀…26일 미시시피 선거 지원 유세 임주영 특파원 = 도널드 트럼프 미국 대통령이 25일(현지시간) 국제유가 하락에 대해 '땡큐, 트럼프 대통령'이라며 자신에게 감사를 표시하는 자축..."
100,2018.12.02.,"휘발유평균값 1400원대 지역 등장...""유가약세에 稅인하 효과 최소 한 달 더""","/사진=연합뉴스 정부의 유류세 인하 정책이 국제유가 하락세와 맞물리며 주유소 휘발유, 경유가격을 끌어내리고 있다. 1년 만에 휘발유가격이 리터(L)당 1400원대까지 떨어진 곳도 적지 않은 상황이다. 2일..."
101,2018.12.04.,"국제유가, '미중 휴전·감산기대'에 급등…WTI 4%↑","오늘 국제유가는 미중 무역전쟁 '휴전'과 원유 감산 기대에 따라 급등했습니다. 뉴욕거래소에서 내년 1월 인도분 서부 텍사스산 원유는 어제보다 1배럴에 4%, 2.02달러 오른 52.95달러에 거래를 마쳤습니다. 오늘 유가는..."
102,2018.12.07.,[국제유가] '감산 불확실성-재고증가' 영향 하락… 'WTI 51.49달러',"국제유가가 감산 불확실성 증가, 미 쿠싱지역 원유재고 증가 등의 영향으로 하락했다. 7일 한국석유공사에 따르면 6일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 51.49달러로..."
103,2018.12.06.,"국제유가 소폭 하락, 트럼프 계속 원유감산 반대발언",국제유가가 소폭 하락했다. 도널드 트럼프 미국 대통령이 원유 생산 감축을 반대한다는 발언을 내놓은 데 영향을 받은 것으로 분석된다. 5일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 0....
104,2018.12.07.,[국제유가]OPEC 감산 규모 기대치 하회 전망에 하락세,석유수출국기구(OPEC)가 감산에 잠정 합의했으나 감산 규모가 기대치를 밑돌 거란 전망이 제기되면서 유가에 하방 압력을 가했다. 이날 오스트리아 빈에서 열린 회의에서 OPEC은 일단 원칙적인 감산에는 합의했지만...
105,2018.12.06.,[국제유가] 美 감산 반대 및 재고 증가 영향 하락… 'WTI 52.89달러',"국제유가가 트럼프 미국 대통령의 감산 반대, 미국 원유재고 증가 추정 등의 영향으로 보합세를 나타냈다. 6일 한국석유공사에 따르면 5일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
106,2018.12.08.,러·사우디 감산 이견 … ‘신성동맹’ 흔들리자 유가 요동,두 나라는 그때 떨어지는 국제유가를 안정시키기 위해 하루 100만 배럴 감산에 전격 합의했다. 미국 에너지시장 분석회사인 래피디언의 대표인 로버트 맥널리는 올 6월 중앙SUNDAY와 인터뷰에서 “2016년 감산 합의로...
107,2018.12.03.,"국제유가, OPEC 감산 전망에 급등···브렌트유 60달러 돌파",미·중 무역분쟁이 소강상태에 접어들고 이번주 석유수출국기구(OPEC) 회의에서 감산 합의 가능성이 높아지자 국제유가가 급등하고 있다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산 원유...
108,2018.12.04.,"뉴욕증시, 미중 무역전쟁 휴전에 ‘상승’…유가 4% 급등","국제유가도 석유수출국기구 회의를 하루 앞두고 주요 산유국의 감산 정책에 대한 기대감으로 큰 폭으로 올랐습니다. 자세한 얘기, 김영교 기자와 나눠보겠습니다. 먼저 새벽 뉴욕증시 마감 상황부터 정리해볼까요? <기자..."
109,2018.12.04.,[국제유가] WTI 4% 급등..산유국 감산 기대,뉴욕 유가는 산유국 감산 기대와 미국과 중국의 무역 전쟁 우려 완화로 급등했다. 3일... 러시아가 감산에 동참할 의사를 밝히면서 유가가 큰 폭 올랐다. 블라디미르 푸틴 러시아 대통령은 지난 주말 끝난 주요...
110,2018.12.07.,OPEC 감산불확실성…국제유가 2%대 급락,산유국들의 감산 논의가 진전을 보이지 않는 가운데 국제유가가 2% 넘게 급락했다. 마켓워치는 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부텍사스산원유(WTI)가 전일 대비 2.65%(1.40달러) 하락한 배럴당...
111,2018.12.03.,"국제유가, OPEC 감산 전망에 급등···브렌트유 60달러 돌파",미·중 무역분쟁이 소강상태에 접어들고 이번주 석유수출국기구(OPEC) 회의에서 감산 합의 가능성이 높아지자 국제유가가 급등하고 있다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산 원유...
112,2018.12.04.,"뉴욕증시, 미중 무역전쟁 휴전에 ‘상승’…유가 4% 급등","국제유가도 석유수출국기구 회의를 하루 앞두고 주요 산유국의 감산 정책에 대한 기대감으로 큰 폭으로 올랐습니다. 자세한 얘기, 김영교 기자와 나눠보겠습니다. 먼저 새벽 뉴욕증시 마감 상황부터 정리해볼까요? <기자..."
113,2018.12.04.,[국제유가] WTI 4% 급등..산유국 감산 기대,뉴욕 유가는 산유국 감산 기대와 미국과 중국의 무역 전쟁 우려 완화로 급등했다. 3일... 러시아가 감산에 동참할 의사를 밝히면서 유가가 큰 폭 올랐다. 블라디미르 푸틴 러시아 대통령은 지난 주말 끝난 주요...
114,2018.12.07.,국제유가 하락에 원유선물 인버스 ETF·ETN 상승,"국제유가의 급락으로 인버스 상장지수펀드(ETF)와 상장지수증권(ETN)이 높은 수익률을 나타내고 있다. ETF와 ETN은 시장의 다양한 기초지수를 수익률과 연동시킨 파생결합상품으로, 거래소에 상장돼 주식처럼..."
115,2018.11.30.,"국제유가, 감산 기대감 속 강세…WTI 2.3%↑",이준서 특파원 = 국제유가는 29일(현지시간) 비교적 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.16달러(2.3%) 상승한 51.45달러에 거래를 마쳤다. 장 초반...
116,2018.12.05.,"[원자재시황] 국제유가, '숨고르기' 강보합",국제유가는 4일(현지시간) 소폭 오름세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.30달러) 오른 53.25달러에 거래를 마쳤다. 런던 ICE...
117,2018.12.06.,"유가 하락, WTI 52.89달러…트럼프 ""OPEC 감산 반대""","국제유가가 하락했다. 트럼프 미 대통령의 감산 반대, 미 원유재고 증가 추정, 미 달러화 강세 등이 영향을 미쳤다. 6일 한국석유공사에 따르면 5일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 미국..."
118,2018.12.07.,"국제유가 이틀째 하락, 산유국 원유 감산규모 논의 계속",국제유가가 이틀 연속 하락했다. 석유수출국기구(OPEC)와 주요 산유국이 원유 생산을 얼마나 감축할지 논의를 계속하기로 했다. 6일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.40달러(2....
119,2018.12.05.,"[국제유가] WTI, OPEC 회담 기대감 속 상승세",국제유가가 석유수출국기구(OPEC) 회담을 앞두고 소폭 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.30달러(0.6%) 오른 53.25달러에 거래를 마쳤다....
120,2018.12.03.,"국제유가, 주요 산유국 감산 전망에 급등세","석유수출국기구, OPEC 회의를 앞두고 주요 산유국들이 감산에 대한 공감대를 이뤘다는 소식이 전해지면서 국제유가가 급등세를 보이고 있습니다. 현지 시각 2일 밤 뉴욕상업거래소에서 내년 1월 인도분 서부텍사스산..."
121,2018.12.05.,"[국제유가] WTI, OPEC 회담 기대감 속 상승세",국제유가가 석유수출국기구(OPEC) 회담을 앞두고 소폭 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.30달러(0.6%) 오른 53.25달러에 거래를 마쳤다....
122,2018.12.04.,"국제유가, 미중 무역분쟁 휴전·감산 합의에 급등…WTI 4%↑",국제유가가 미중 무역전쟁 휴전과 사우디와 러시아의 원유 감산 합의로 급등했습니다. 뉴욕거래소에서 1월분 서부텍사스산 원유(WTI)는 어제보다 배럴당 2.02달러(4%) 상승한 52.95달러로 거래를 마쳤습니다. 2월물...
