,날짜,제목,요약
81,2020.08.03.,"""사우디, 아시아판매 국제유가 낮춘다""",오일프라이스의 보도에 따르면 국제유가가 최근 3개월 동안 상승했지만 로이터와 블룸버그 등의 조사결과 정유사와 상품시장 투자자들은 사우디아라비아 국영석유기업인 아람코가 아시아에 판매하는 9월물 가격을...
82,2020.07.31.,"회복세 보이던 국제 유가, 미국 경제 실망감에 다시 추락",최근 회복세를 보이던 국제 유가가 30일(현지시간) 미국의 경제 지표 부진에 다시금 배럴당 40달러 아래로 무너졌다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.3%(1....
83,2020.08.05.,"국제유가 상승, 미국 코로나19 진정세와 경기부양책 합의 가능성",국제유가가 올랐다. 미국에서 코로나19 확산세가 진정되고 경기부양책 합의 가능성이 떠오르면서 유가 상승을 뒷받침했다.3일 국제유가는 올랐다. 4일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는...
84,2020.07.30.,"국제유가, 美 재고 급감 '서프라이즈'에 상승…WTI 0.6%↑",김민정 특파원 = 국제유가가 29일(현지시간) 상승 마감했다. 미국의 원유 재고가 예상보다 큰 폭으로 감소하면서 유가는 오름세를 보였다. 다만 휘발유와 정제유 재고의 증가는 수요 전망과 관련해 시장 불안 요소로...
85,2020.08.07.,"저유가 여파... '엑슨모빌, 셰브론, 로열더치쉘, BP' 배당금 삭감 현실은? [인...","- 국제유가, 5거래일만에 0.6%↓ - 美 원유재고, 전주 대비 740만 배럴↓ - 美 에너지 기업들의 배당금 향방은? - 엑슨모빌 83억 달러, 셰브론 11억 달러 순손실 기록 - 올해 엑슨모빌 35%, 셰브론 30% 주가 하락 기록..."
86,2020.08.04.,"원화환율 이틀째 소폭 반등, 엔화환율 하락... 국제유가 하락",30% 올랐고 파운드가치는 1.3102 달러로 0.21% 절상됐다. 국제유가는 석유공급 확대 전망으로 하락했다. 북해산 브렌트유 10월물은 배럴당 44.03 달러로 0.27% 내려갔고 미국산원유 9월물은 40.90 달러로 0.27% 하락했다.
87,2020.07.30.,美 원유재고 급감에 유가 껑충…금값 나흘째 사상최고치,[[유가마감]] 국제유가가 올랐다. 미국의 원유 재고량이 크게 줄었다는 소식 때문이다. 전 세계적인 코로나19(COVID-19) 확산 속에 대표적 안전자산인 금 가격은 나흘째 사상최고가 행진을 이어갔다. 29일(현지시간)...
88,2020.07.28.,[국제유가] 달러 약세·미국 경기 부양책 기대감… WTI 0.75%↑,국제유가가 소폭 올랐다. 달러 약세와 미국의 추가 부양책에 대한 기대감이 반영된 것으로 보인다. 27일(현지시간) 미국 서부텍사스 원유(WTI) 9월 인도분 선물은 전장 대비 0.31달러(0.75%) 오른 배럴당 41.60달러를...
89,2020.07.17.,"국제유가, 수요 불확실성 속 하락…WTI 1.1%↓",강건택 특파원 = 국제 유가는 16일(현지시간) 3거래일만에 다시 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.1%(0.45달러) 내린 40.75달러에 거래를...
90,2020.07.15.,"국제유가, OPEC 회의 주시…WTI 0.5%↑",이귀원 특파원 = 국제유가는 14일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.19달러) 오른 40.29달러로 장을 마쳤다. 런던 ICE선물거래소의...
91,2020.08.07.,WTI 국제 유가 '하락' & 미국증시 에너지주 '줄줄이 하락'...왜?,6일(미국시간) 미국산 국제 유가가 하락했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 4시 23분 기준 뉴욕상업거래소에서 9월물 미국 서부텍사스산원유(WTI) 가격은 배럴당 42.02 달러로 0.40% 하락했다....
92,2020.07.30.,"뉴욕증시, 연준 기준금리 동결‧경기부양 지속에 다우 0.61%↑…국제유가WTI ...","뉴욕증시, 연준 기준금리 동결‧경기부양 지속에 다우 0.61%↑…국제유가WTI 0.6%↑ 미국 뉴욕증시는 연방준비제도(Fed·연준)의 연방공개시장위원회(FOMC)에서 기준 금리 동결 발표와 지속적인 경기부양 의지 등에..."
93,2020.07.25.,"국제유가, 유럽 경제지표 호조에 반등...WTI 0.54%↑ 브렌트 0.07%↑",국제 유가는 24일(현지시간) 주요 산유국이 유럽 경제지표 호조에 원유수요 감소에 대한 우려가 완화하면서 반등 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 9월 인도분은 전일 대비 0....
94,2020.07.30.,[국제유가] 美 원유재고 큰 폭 감소에 29일 유가 상승,"국제유가의 변동 추이 29일 국제유가는 미국 원유재고의 큰 폭 감소, 미 연준의 제로금리 유지, 미 달러화 약세 등으로 상승했지만 코로나19 확산 증가는 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는..."
95,2020.07.30.,"국제유가, 美 원유 재고 감소 WTI 0.6%↑",[사진=뉴시스] 국제유가가 29일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.23달러) 오른 41.27달러에 마감했다. 런던 ICE선물거래소의...
96,2020.08.06.,"달러 하락으로 강세 보이는 원자재 상품들 (금, 은, 구리, 유가, 곡물, 원당)","‘전기동’ 가격 회복세 - 美 원유 재고 감소 전망, 국제유가 ↑ - 대두·옥수수·소맥, 4월 저점 이후 ↑ - 원당, 2007년 이래 최저가인 4월 9센트에서 회복 - 2008-2011년 달러 약세, 상품 가격 상승 신호 - 통화 및 재정..."
97,2020.07.31.,"국제유가, 코로나19 확산 우려로 급락…WTI 3.3%↓",김민정 특파원 = 국제유가가 30일(현지시간) 급락했다. 신종 코로나바이러스 감염증(코로나19)의 확산이 수요 회복에 악영향을 미칠 것이라는 전망은 이날 유가를 약하게 했다. 뉴욕상업거래소(NYMEX)에서 거래된 9월...
98,2020.08.02.,"뉴욕증시 3대 지수 IT기업 호실적에 모두 올라, 국제유가도 상승",국제유가는 상승했다. 7월31일 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 0.87%(0.35달러) 오른 40.27달러에 마감했다. 영국 런던 ICE선물거래소의 9월물 브렌트유는...
99,2020.08.05.,[국제유가]WTI 2% 상승…레바논 대형 폭발로 지정학 우려 부각,레바논에서 발생한 폭발로 중동 지역 지정학적 우려가 부각돼 유가가 상방 압력을 받았다. 뉴욕주가가 상승한 점도 유가에 힘을 실어주었다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 69센트(1.7%) 높아진...
100,2020.08.06.,"국제유가 4거래일째 올라, 미국 원유재고 예상보다 대폭 줄어",국제유가가 4거래일째 상승세를 유지했다. 미국 원유 재고가 예상보다 크게 줄어 투자심리가 지속됐다. 국제유가가 4거래일째 상승세를 유지했다. 5일 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)...
101,2020.08.04.,국제유가 경기회복 기대감속 상승…WTI 배럴당 41.01달러,"국제유가가 미국을 비롯한 유럽과 아시아의 경기회복 기대감에 약 1% 이상 상승했다. 로이터통신에 따르면 3일(현지시간) 미국과 유럽, 아시아에서 긍정적인 경제지표 영향으로 1% 가량 상승했다. 그러나 시장..."
102,2020.07.29.,"[모닝클릭]국제유가, 美 경기부양책 불확실성에 하락…WTI 1.4%↓",국제유가가 최근 약세를 보이던 미 달러화의 하락세가 주춤한 가운데 유가는 미국의 부양책 관련 불확실성을 반영하며 내림세를 보였다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분 서부텍사스산...
103,2020.07.31.,"국제유가 하락, WTI 40달러 선 붕괴…금값도 10거래일 만에↓",국제유가는 30일(현지시간) 미국의 경제 지표 악화로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.3%(1.35달러) 떨어진 39.92달러에 거래를 마쳤다. 종가...
104,2020.08.04.,[국제유가] 주요국 제조업 경기지표 회복에 3일 유가 상승,"국제유가의 변동 추이 3일 국제유가는 주요국 제조업 경기지표 회복으로 상승했지만  코로나19 재유행 우려, OPEC+의 생산량 증대 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
105,2020.07.22.,"미국증시, 다우지수 0.6% 상승 마감…국제유가는 2.8% 급등","국제유가는 EU 부양 합의가 호재로 작용해 4개월 만에 최고치를 기록했다. 21일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 159.53포인트(0.6%) 상승한 26,840.40에 거래를..."
106,2020.08.06.,"석유시장 불안정 속 유가 40불 등락…OPEC ""증산이냐 감산이냐""",바닥에서 끌어올린 국제유가가 또다시 흔들릴 수 있다는 관측이 나온다. 수요가 회복되지도 않았는데 원유 공급이 늘면서 하방 압력이 국제유가에 반영되고 있다는 분석이다. 6일 한국석유공사에 따르면 국제유가는...
107,2020.07.30.,"국제 금값, 나흘 연속 사상 최고가 행진...국제유가도 상승",국제 유가도 소폭 올랐습니다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 전날보다 1배럴에 0.6% 오른 41.27달러에 마감됐습니다. 런던 ICE 선물거래소의 9월물 브렌트유도 45센트 올라 43.67달러에...
108,2020.08.08.,[1보] 국제유가 하락…WTI 1.7%↓,이투데이=변효선 기자 | 국제유가가 7일(현지시간) 하락세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 1.7%(0.73달러) 내린 배럴당 41.22달러에 거래를 끝냈다.
109,2020.08.04.,"국제유가, 미 제조업 '훈풍'에 상승…WTI 1.8%↑", 국제유가는 3일(현지시간) 미국발(發) 제조업 훈풍에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.74달러) 오른 41.01달러에 장을 마감했다....
110,2020.07.31.,WTI 40달러선 붕괴…美 사상최악 성장률에 국제유가 하락,[사진=뉴시스] 국제 유가는 30일(현지시간) 미국의 경제 지표 악화로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.3%(1.35달러) 떨어진 39.92달러에 거래를...
111,2020.08.05.,[국제유가]美 경기 부양책 합의 기대에 WTI 1.68%↑,런던 국제선물거래소(ICE)에서 북해산 기준유 브렌트유 9월 인도분은 전일보다 0.28달러 오른 배럴당 44.... 것이 유가를 부추겼다. 금값은 사상 최초로 종가 기준 온스당 2000달러를 넘어섰다. 이날...
112,2020.08.07.,"미국 틱톡·위챗 제재, 원화환율·엔화환율 소폭 상승...국제유가 하락",3107 달러로 0.27% 절하됐다. 국제유가는 석유수요 회복의 불확실성으로 인해 소폭 하락했다. 북해산 브렌트유 10월물은 배럴당 45.06 달러로 0.07% 내려갔고 미국산원유 9월물은 41.92 달러로 0.07% 하락했다.
113,2020.08.07.,"[상보] 국제유가, 글로벌 수요 전망 불확실성에 하락...WTI 0.57%↓",러빙턴/AP뉴시스국제유가가 6일(현지시간) 글로벌 수요 전망 불확실성에 하락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.24달러(0.57%) 내린 배럴당 41.95달러에 마감했다. 런던...
114,2020.08.05.,[국제유가] 미국 추가 경기부양책 협의 진전 등으로 상승,"4일 국제유가는 미국 추가 경기부양책 관련 협의 진전, 긍정적 경기지표 발표 등으로 상승했고 OPEC+ 생산 증가 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트유는 전일대비 배럴당 0.28 달러..."
115,2020.08.03.,[국제유가] 美 5월 원유생산 감소에 31일 유가 상승,"국제유가의 일일 변동 현황 31일 국제유가는 미국 5월 원유생산 감소, 달러화 약세 지속 등으로 상승했지만 코로나19 확산 지속 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부..."
116,2020.08.07.,[최지웅의 석유패권전쟁] 주식·환율보다 유가 예측이 더 어려운 이유,올해 1월 국제 유가는 배럴당 60~68달러 사이에서 움직였다. 이후 신종 코로나바이러스감염증(코로나19)이 확산하자 지난 3월 중 유가는 반 토막이 돼 30달러대 초반까지 하락했다. 유가 급락은 일반 투자자들의 관심을...
117,2020.08.06.,"부양정책 기대 지속, 원화환율·엔화환율 하락... 국제유가 상승",국제유가는 미국의 석유비축량 감소로 상승했다. 북해산 브렌트유 10월물은 배럴당 45.36 달러로 0.42% 올랐고 미국산원유 9월물은 42.24 달러로 0.12% 상승했다. 미국 에너지정보청(EIA)은 7월31일 주간 미국의...
118,2020.08.06.,"[상보] 국제유가, 미 원유재고 급감·달러 약세에 힘입어 상승...WTI 1.18%↑",러빙턴/AP뉴시스국제유가가 5일(현지시간) 미국 원유재고 급감과 달러 약세에 힘입어 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 0.49달러(1.18%) 오른 배럴당 42.19달러에...
119,2020.08.04.,"[상보] 국제유가, 美 제조업 지표 호조에 상승…WTI 1.8%↑",러빙턴/AP뉴시스국제 유가는 3일(현지시간) 미국 제조업 지표 호조에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.74달러) 오른 41.01달러에...
120,2020.08.04.,"[상보] 국제유가, 美 제조업 지표 호조에 상승…WTI 1.8%↑",러빙턴/AP뉴시스국제 유가는 3일(현지시간) 미국 제조업 지표 호조에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.74달러) 오른 41.01달러에...
121,2020.07.31.,"국제유가, WTI 40달러선 붕괴···금값 10거래일만에 하락",사진=로이터/연합  국제 유가는 미국의 경제 지표 악화로 급락했다. 뉴욕상업거래소(NYMEX)에서 30일(현지시간) 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.35 달러(3.3%) 떨어진 39.92달러에 거래를...
