,날짜,제목,요약
83,2021.02.04.,"""유가 오른다"" WTI 인버스2X 투자 주의보","심수빈 키움증권 연구원은 ""안정적인 자금 조달을 위해 사우디아라비아는 50~55달러의 유가 수준을 원하고 있다""며 ""국제유가의 추가 상승 가능성을 열어둘 필요가 있다""고 밝혔다. 2분기 경제 지표 개선, 미국의..."
84,2021.02.05.,[국제유가] 원유 공급부족 전망에 4일 유가 상승,"4일 국제유가는 긍정적 경제지표, 공급부족 전망 등으로 상승한 가운데 미국 달러 강세는 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 4일 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.54달러..."
85,2021.02.08.,국제유가 추가 상승룸에 신중해야 하는 이유 - 대신證,"대신증권은 '2021년 국제유가 전망'의 레인지를 기존 배럴당 38~53달러에서 43~60달러로 상향조정하면서도 상단 역시 한계가 있을 것이라고 분석했다. 김소현 연구원은 ""코로나19 확산으로 원유수요 불확실성이..."
86,2021.02.06.,"유가 상승, WTI 56.85달러…美 증시 상승","국제유가는 미국 증시 상승, OPEC의 감산으로 인한 공급부족 전망 등으로 상승했다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 0.62달러..."
87,2021.01.30.,[이번주 유가 동향]국내 휘발윳값 1450.5원…10주째 상승,(사진=연합뉴스)이번주(25~28일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.1달러 오른 배럴당 55.3달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
88,2021.02.02.,국제유가 2월 거래 첫날 2%대 상승…WTI 53.55달러,로이터=연합뉴스 국제유가가 2월 첫 거래일에 2% 넘게 상승하며 마감됐다. 이는 미국 원유 재고 감소와 미국 도북부를 강타한 눈보라고 연료 수요가 증가할 것이란 기대감이 반영됐다는 평가다. 여기에 석유수출국기구...
89,2021.02.05.,"뉴욕증시, S&P 사상 최고 마감...국제유가도 상승",국제유가는 최근 주요 산유국의 감산 이행과 미 원유 재고 감소에 힘입은 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.54달러) 오른 56.23달러에 거래를...
90,2021.01.29.,[국제유가] '변이 코로나' 위기감 지속… WTI 1.0%↓,국제유가가 신종 코로나바이러스 감염증(코로나19) 사태 확산 영향과 원유 수요 감소 우려로 하락했다. 28일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다...
91,2021.02.06.,"뉴욕증시, 부양책 기대 상승...국제유가도 올라",국제유가는 5일(현지시간) 수요 회복 기대감 속에 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.62달러) 오른 56.85달러에 거래를 마쳤다. 종가...
92,2021.01.31.,한은 “당분간 국제유가 등락 이어질 것”,"한국은행은 향후 국제유가에 대해 “코로나19 전개 및 백신 보급 상황, 주요 산유국의 생산 규모 등에 따라 당분간 등락을 이어갈 전망”이라고 말했다. 한은은 31일 발표한 해외경제포커스를 통해 “유럽, 중국 등에서..."
93,2021.01.28.,"국제유가, 미 원유재고 급감에도 혼조세…WTI 0.5%↑",강건택 특파원 = 국제 유가는 27일(현지시간) 미국의 원유 재고 급감 소식에도 혼조세를 보이고 있다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러) 오른...
94,2021.02.03.,[국제유가] 1년래 최고치 기록...WTI 2.3%↑,국제유가가 2일(현지시간) 원유 재고 감소 기대에 약 1년래 최고치를 기록했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다 배럴당 2.3%(1.21달러)...
95,2021.02.03.,[국제유가] 원유 재고 감소 기대감에 1년간 최고치… WTI 2.3%↑,국제유가가 2% 넘게 급등해 1년만에 최고 수준에 닿았다. 2일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 1.21달러(2.26%) 급등한 배럴당 54.76달러를 기록했다. 장중...
96,2021.02.04.,[원자재 시황]국제유가 3거래일 연속 랠리..WTI 1.7%,국제유가가 3거래일 연속 랠리다. 미국의 원유재고가 거의 1년 만에 최저 수준으로 떨어졌다는 소식이 나오면서다. 3일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 93센트(1.7%) 뛴 배럴당 55....
97,2021.02.03.,미 개미들 공세에 은값 10%↓…유가는 연이틀 급등,국제 유가는 이틀 연속 급등했습니다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(1.21달러) 오른 54.76달러에 거래를 마쳐 지난해 1월23일 이후 최고가를 찍었습니다. 런던...
98,2021.01.27.,"국제유가, 코로나 확산 속 소폭 하락…WTI 0.3%↓",강건택 특파원 = 국제 유가는 26일(현지시간) 신종 코로나바이러스 감염증(코로나19)의 글로벌 확산 속에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3...
99,2021.01.29.,"국제유가, 중국 '춘제 대이동' 제한에 하락…WTI 1%↓",강건택 특파원 = 국제 유가는 28일(현지시간) 중국을 비롯한 세계 곳곳에서 수요 염려가 제기된 여파로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.51달러)...
100,2021.02.08.,"국제유가, 코로나19 전 수준까지 회복…""화물선·트럭"" 연료↑",OECD 감산 합의도 가격 인상 이끌어 “석유를 활용한 플라스틱 포장도 급증”  8일(현지시간) 영국 BBC는 국제 유가가 신종 코로나바이러스 감염증(코로나19) 전 수준까지 회복했다고 보도했다. 보도에 따르면...
101,2021.02.06.,코로나 뚫고 올해 경상수지 확대 이어가나…'수출‧미중갈등‧유가' 관건,지난해 코로나19가 덮치면서 국제유가가 큰 폭으로 하락한 것도 경상수지 흑자폭 확대에 영향을 줬다는 분석이다. 그러나 올해 국제유가는 지난해 보다 높은 수준을 보일 전망이다. 국제 유가는 3일(현지시간) 미국의...
102,2021.02.06.,60달러 넘보는 유가…정유주·원유ETF 투자해볼까,"지난 4일(현지시간) 국제유가는 미국의 원유 재고가 1월 마지막 주 100만 배럴 감소했다는 미 에너지정보국(EIA) 발표에 따라 3월 인도분 서부텍사스산원유(WTI)는 배럴당 93센트 오른 55.69달러에, 4월 인도분..."
103,2021.02.10.,[1보] 국제유가 상승…0.7%↑,이투데이=변효선 기자 | 국제유가가 9일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.7%(0.39달러) 오른 배럴당 58.36달러에 장을 마감했다.
104,2021.02.06.,[국제유가] WTI 보름만에 '최고가'… 원유 수요 회복 기대감,국제 유가가 보름 만에 최고가를 기록했다. 주요 산유국들이 감산 약속을 이행하고 백신 보급으로 원유 수요가 늘어날 것이라는 기대되는 점이 유가 상승을 이끌었다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월...
105,2021.02.04.,"국제유가, 코로나 사태 이전 수준 완전히 회복...""WTI 55.69달러""",국제유가가 1년 만에 가장 높은 수준으로 올라섰다. 3일(현지 시각) 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.7% 상승한 55.69달러에 거래를 마쳤다. 신종 코로나바이러스...
106,2021.02.09.,"메리츠증권, 에스오일 매수의견 유지…""유가 반등에 영업환경 개선""","노우호 메리츠증권 연구원은 9일 보고서에서 ""올해 정유업종에 추세적 회복 흐름이 예상된다""며 ""당사가 서부텍사스원유(WTI) 가격을 배럴당 55달러로 전망한 것을 포함해 조사기관별 국제유가 전망치가 상향 중..."
107,2021.02.04.,유가 1년내 최고치 도달…美·中 재고 1년내 최저 [원자재포커스],"국제 유가가 지난 1년간 최고 수준으로 회복했다. 미국에선 원유 재고가 시장 예상보다 더 크게 줄어들고, 사우디아라비아와 러시아 등 주요 산유국은 감산 지속 의지를 표명한 영향이다. 반면 수요 회복은 여전히..."
108,2021.02.10.,[국제유가] 석유 수요 회복 기대 어느 때보다 크다… 유가 본격 상승세,"9일 국제유가는 수요 회복 기대감과 미국 생산량 감소 전망, 달러 약세 등으로 상승했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 0.53 달러 오른 61.09 달러, WTI는 0.39 달러 상승한 58.36..."
109,2021.02.09.,"[특징주] 에스오일, 국제유가 급등에 강세",에스오일이 국제유가 급등 소식에 장초반 강세다. 9일 오전 9시 49분 현재 에스오일은 코스피시장에서 전 거래일 대비 2700원(3.37%) 상승한 8만2900원에 거래되고 있다. 장중 8만3100원까지 급등하기도 했다. 8일...
110,2021.01.30.,"국제유가, 변이 코로나 염려 속 혼조세…WTI 0.3%↓",강건택 특파원 = 국제 유가는 29일(현지시간) 변이 신종 코로나바이러스 감염증(코로나19)에 대한 염려 속에 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3...
111,2021.02.04.,[뉴스새벽배송]게임스톱 사태 '소강'…국제유가 1년래 최고,국제유가 배럴당 55.69달러…코로나 이전 수준 회복 -국제 유가는 3일(현지시간) 미국의 원유 재고 감소에 큰 폭으로 상승. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0....
112,2021.02.08.,"2월 1주차 국제 유가, OPEC 감산 ↑",1월28일부터 2월4까지의 국제유가가 OPEC의 준수한 감산 이행 및 JMMC(공동감산점검위원회)의 감산정책 유지 권고 등에 힘입어 전품목 상승했다. 한국석유공사 석유동향팀은 2월5일 ‘유가정보서비스 오피넷’...
113,2021.02.08.,[종목이슈] 유가 상승에 '정유-화학株' 담는 기관들,국제유가가 가파른 상승세를 보이는 가운데 기관들이 정유·석유화학주에 관심을 보이고 있다. 수요 개선과 감산 조치가 국제유가를 밀어올릴 것이란 기대가 반영됐다는 분석이다. 조 바이든 미국 신임 행정부의...
114,2021.02.03.,국제유가 상승세 불 붙었다,국제 원유 가격이 이틀 연속 급등하며 배럴당 55달러선까지 올랐다. 2일(현지시간) 뉴욕상업거래소(NYMEX)... 유가는 코로나19가 확산하면서 지난해 4월 배럴당 30달러선 아래로 떨어지기도 했다. 하지만 코로나19 백신이...
115,2021.02.06.,"국제유가 1%대 상승, WTI 56.85달러…수요회복 기대감에 2월 상승세",로이터=연합뉴스 국제유가가 5일(현지시간) 1% 넘게 상승하며 2월 들어 꾸준한 상승세를 기록했다. 서부텍사스산 원유(WTI)는 지난해 1월22일 이후 종가기준 최고 가격에 마감됐다. 브렌트유도 배럴당 60달러 선에...
116,2021.02.04.,[국제유가] WTI 1.7% 상승… 지난해 1월 이후 최고치,국제유가가 미국의 원유 재고 감소 영향으로 큰 폭으로 상승했다. 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.7%(0.93달러) 오른 55.69달러에 거래를 마쳤다....
117,2021.02.04.,유가 60달러 넘보니···정유화학주· ETF ‘쭉쭉’,국제 유가가 1년여 만에 60달러를 돌파할 가능성이 높아지면서 정유·화학주들이 반등하고 원유 관련 상품의 가격도 상승세다. 주요 산유국 확대 회의(OPEC+)를 포함한 사우디아라비아의 감산 노력과 미국의 추가...
118,2021.02.08.,국제유가 배럴당 60달러 육박…정유·화학 1Q 실적 파란불,연초부터 국제유가가 급등하면서 정유 및 석유화학업계의 실적 개선에도 청신호가 켜졌다. 유가가 코로나 이전 수준을 회복해 상승세를 보이면서 주요 제품들의 가격 상승을 이끌고 있으며 코로나 백신 보급에 따른...
119,2021.02.08.,"[뉴스핌 라씨로] 대한항공, 화물 호황이 고유가 악재 뚫는다?",대한항공이 국제유가 상승세에도 불구하고 지난해 4분기 호실적에 힘입어 고공행진하고 있다. 전문가들은 최근 유가 흐름에도 불구하고 항공화물 수요 호황으로 인해 유가가 실적에 미치는 영향은 제한적일 것으로...
120,2021.02.08.,국제유가 1년來 최고치… 업계 “실적 회복할것” 기대감,WTI 배럴당 56.85달러 감산 속 백신 보급 영향 주요 산유국의 감산 노력과 경기 개선 기대에 힘입어 국제유가가 배럴당 55달러를 넘어서면서 1년 만에 최고가를 기록했다. 정유사들의 수익성 지표인 정제마진은...
121,2021.02.09.,"[증시전략] 60달러 돌파한 국제유가, 에너지주 동반 ‘급등’","불붙은 유가 상승세…""배럴당 80달러까지 간다"" - 실적발표한 S&P500 기업 약 81%, 시장 예상 상회 - 美, 코로나19 위기 속 경제 진단·해법 놓고 논쟁 가열 - 서머스 ""인플레 우려"" vs 옐런 ""완전고용 이끌 것"" Q. 오늘 시장에..."
122,2021.02.04.,"국제 유가, 美 재고 감소에 1년래 최고치...WTI 1.7%↑",국제 유가가 미국의 원유 재고 감소로 큰 폭으로 상승했습니다. 현지시간 3일 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.7% 오른 배럴당 55.69달러에 거래를 마쳤습니다. 코로나 사태가...
