,날짜,제목,요약
82,2021.06.02.,더 오른다?…유가·원자재 가격 급등세에 커지는 경고음,경기회복 기대감과 함께 국제유가와 원자재 가격도 치솟으면서 수출 기업들의 고민도 깊어지고 있습니다. 김정연 기자가 보도합니다. [기자] 국제유가가 2년 만에 다시 70달러를 돌파했습니다. 브렌트유는 어제(1일)...
83,2021.06.08.,[국제유가] 뉴욕상업거래소 차익실현 매물 출회로 소폭하락...장중 70달러 돌...,미국 현지시간 7일 뉴욕상업거래소(NYMEX)에선 차익실현 매물로 인해 국제유가가 소폭 하락했다. 유가 하락의 원인은 차익실현 매물이 출회된 점으로 분석된다. 최근 코로나 백신 보급이 확대됨에따라 원유수요 회복...
84,2021.06.07.,"정유업계, '유가-마진' 주춤 불구 실적 반등 전망 여전","그러나 올 들어 코로나19 회복, 국제유가 상승세와 맞물려 2~3달러대로 반등했다. 지난해 사상 최대 규모의 적자를 냈던 국내 정유4사는 정제마진 개선에 힘입어 올해 1분기 일제히 흑자전환에 성공하기도 했다. 하지만 4월..."
85,2021.06.04.,상폐 직전까지 몰렸던 원유 ETP…유가 랠리에 신고가 행진,최근 국제유가의 강세에 따라 원유 ETP들도 당분간 호조가 기대된다. 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 OPEC 플러스(OPEC+)가 7월 증산 계획을 발표했음에도 경기 회복에...
86,2021.05.27.,"국제유가, 美 재고 감소 소식에 4거래일 연속 상승",국제유가가 미국의 원유재고 감소 소식에 4거래일 연속 상승했다. 26일(현지 시각) 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 14센트(0.2%) 상승해 배럴당 66.21달러를 기록했다. 북해산 브렌트유 7월물은...
87,2021.06.08.,"유가 '고공행진' 속...삼성엔지니어링 · 현대건설, '장중 주가 급등'",최근의 국제유가 강세흐름 속에 해외 발주환경이 개선될 것이라는 기대감이 투자심리에 영향을 미치는 것으로 풀이된다. 한국거래소에 따르면 삼성엔지니어링은 오전 10시 55분 기준 전일 대비 5.63% 뛰어오른...
88,2021.06.02.,"2년만에 배럴당 70달러 돌파한 유가...""3분기 80달러선 전망""(종합)",국제유가가 최근 2년래 최고치인 배럴당 70달러선을 돌파한 가운데 올 하반기 80달러선으로 치솟을 수 있다는 전망까지 나오면서 물가관리에 비상이 걸렸다. 미국과 유럽을 중심으로 코로나19 여파에 침체됐던...
89,2021.06.02.,3분기 전기요금 다시 동결?…고유가· 탈원전 압박 vs 물가 급등 우려,앞서 지난 3월 전기요금 발표 당시 국제유가 급등 영향으로 2분기 전기료 인상이 점쳐졌지만 정부가 이를 제지한 바 있다. 4·7 보궐 선거를 앞두고 소비자 물가 상승 등에 대한 우려를 감안해서다. 그럼에도 장기적으로는...
90,2021.06.02.,농축산물·유가 급등에…광주전남 물가 6개월 연속 상승세,"호남통계청 관계자는 ""지난해 봄 바닥을 쳤던 국제유가가 크게 오른데다 농축수산물 가격 상승까지 맞물리면서 물가 오름폭이 컸다""며 ""작년 이맘때 코로나19 여파로 물가가 마이너스였던 점도 물가 오름폭이..."
91,2021.06.04.,[국제유가] 美 석유제품 재고 증가에 3일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 3일 국제유가는 달러화 가치 상승, 미국 석유제품 재고 증가, 단기 급등에 따른 매도 물량 출회 등으로 하락한 가운데 미국 원유재고 감소, 석유수요 증가 예상 등은..."
92,2021.05.25.,"국제유가, 이란 핵합의 회의론에 급등...WTI 3.9%↑",국제유가가 이란 핵 합의(JCPOA·포괄적 공동행동계획)에 대한 회의적인 전망에 4% 가까이 폭등했다. 24일(현지시간) 미국 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 3.9% 오른 66....
93,2021.06.03.,"S-Oil, 국제 유가 상승 덕 1년 7개월만에 최고가 기록","S-Oil(010950)이 국제 유가 상승에 힘입어 3일 장중 한 때 10만7000원을 기록했다. 지난 2019년 10월 28일 이후 가장 높은 가격이다. 이날 개장 직후 오전 9시 13분, S-0il은 10만7000원에 거래됐다. 오전 10시 51분..."
94,2021.06.02.,국제유가 2년 만에 최고치…국내 물가상승 견인,국제유가가 2년 만에 최고치를 기록했습니다. 1일 기준 브렌트유 가격은 1.3%오른 배럴당 70.25달러로 2019년 5월 28일 70.11달러를 기록한 이래 가장 높은 가격을 나타냈습니다. 미국의 서부텍사스유(WTI) 가격도 배럴당 67....
95,2021.06.04.,"국제유가 소폭 하락…WTI 배럴당 68.81달러, 0.03%↓","로이터=연합뉴스 연일 상승세를 기록했던 국제유가가 3일(현지시간) 소폭 하락 마감됐다. 미국의 원유재고가 전망치보다 많이 감소했으나, 휘발유와 정제유 제고가 증가해 유가 상승폭이 한풀 꺽였다...."
96,2021.06.03.,"AMC 95% 폭등, 유가 상승에 에너지주 'UP'[뉴욕마감]",런던 ICE 선물거래소에서 오후 10시36분 기준 국제유가의 기준물인 7월분 북해산 브렌트유는 배럴당 0.95달러(1.35%) 오른 71.20달러에 거래 중이다. 금 가격도 올랐다. 이날 뉴욕상품거래소에서 8월 인도분 금 가격은...
97,2021.06.02.,[국제유가] OPEC+ 감산 완화 정책 유지에 급등… WTI 2.1%,국제유가가 2년만에 최고로 올랐다. 1일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 1.40달러(2.1%) 급등한 배럴당 67.72달러를 기록했다. 영국 북해 브렌트유...
98,2021.06.03.,불붙은 유가에 -66%서 43%로…원유 ETF·ETN '눈물의 급반전',"국제 유가가 2년 만에 최고 수준으로 뛴 덕분이다. 하지만 전문가들은 ""섣부른 원유 투자는 경계해야 한다""고 강조한다. ━ 삼성레버리지 101% 급등…일부는 코로나 전 회복 3일 한국거래소에 따르면 시가총액..."
99,2021.06.08.,[김박사 오늘의 키워드] 코로나 사태 이전으로 돌아간 국제유가…국민 생활 부...,"■ 경제와이드 모닝벨 '김박사의 오늘의 키워드' - 진행 : 장연재 / 출연 : 김대호 글로벌이코노믹연구소장·경제학 박사 ◇ 국제유가 100달러 - 국제유가, 장중 70달러 찍고 하락 마감…WTI 0.6%↓ - 백신 보급과 함께 경제..."
100,2021.06.01.,국제유가 2년반 만에 최고…OPEC+ 감산량 더 줄일 듯,코로나19 팬데믹(세계적 대유행) 이후 경기 회복으로 인해 수요가 빠르게 늘어날 것이라는 기대감에 국제유가가 2년 반만에 가장 높은 수준까지 오르고 있다. 이에 세계 최대 석유 카르텔인 석유수출국기구(OPEC)와...
101,2021.06.03.,"국제유가, OPEC+ 증산에 상승 마감...WTI 1.6%↑ 브렌트유 1.6%↑",국제유가는 2일(현지시간) 석유수출국기구(OPEC)와 러시아 등 주요 산유국으로 이뤄진 OPEC+가 협조감산을 내달까지 단계적으로 축소함에 따라 수급개선관측에 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국...
102,2021.06.03.,국제유가 2년만에 최고치,석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 'OPEC 플러스'(OPEC+)가 지난 4월 회의에서 정한 감산 완화 방침을 7월까지 유지하기로 하면서 유가가 급등하며 2년만에 최고치를...
103,2021.06.07.,"BofA ""진정되지 않는 유가…배럴당 100달러까지 오를 것""",국제 유가는 수요 회복 기대에 2주 연속 상승했다. 미 에너지정보청(EIA)은 지난 5월 발간한 보고서에서 올해 2분기 세계 원유 소비가 평균 하루 9700만 배럴에 달할 것으로 예상했다. 이는 1분기보다 하루 평균 220만...
104,2021.06.03.,국제유가 2년 7개월 만에 최고치…다시 주목받는 정유株,국제유가가 배럴당 70달러 선에 육박하며 2년 7개월 만에 최고치를 기록했다. 6월 2일(현지시각) 국제 원유 기준치인 8월물 브렌트유는 전일 대비 1.6% 오른 71.35달러에 마감했다. 7월물 서부텍사스산원유(WTI)는 전일 대비...
105,2021.06.08.,[특징주] 유가 상승 수혜주 '한국가스공사' 4거래일 연속 강세,한국가스공사가 '국제 유가 상승 수혜주'로 부각되며 4거래일 연속 강세다. 8일 오전 9시 12분 기준 현재 유가증권시장에서 한국가스공사는 전 거래일보다 0.52% 오른 3만8900원에 거래되고 있다. 한국가스공사는 지난...
106,2021.06.02.,[그래픽] 국제 유가 추이,OPEC+(OPEC 회원국과 비회원 주요 산유국의 협의체)가 원유 수요가 증가할 것으로 낙관적으로 전망하면서 국제유가가 2년 만에 최고 수준으로 올랐다. sunggu@yna.co.kr 페이스북 tuney.kr/LeYN1 트위터...
107,2021.06.07.,"국제유가, 수요 증가 기대감에 상승 행진...3년래 최고","국제유가가 수요 회복 기대감에 연일 상승 행진을 이어가고 있다. 마켓워치에 따르면, 4일(현지 시각) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전일대비 81센트(1.2%) 오른 69.72달러에 거래를 마쳤고..."
108,2021.06.03.,"인플레 우려에 3분기 전기요금 인상 난항…'탈원전·고유가' 겹친 한전, 적자...","한전, 16일 연료비 내역 제출...물가상승률 2% 돌파에 비상 정부, 2분기 이어 3분기도 전기요금 ‘동결’ 가능성 기재차관 “전기·가스요금 안정적으로 관리” 1분기 흑자 한전, 적자 전환 가능성↑ 국제유가가 배럴 당..."
109,2021.06.10.,"너무 가파르게 올랐나...美 원유재고 급감에도, 국제유가 · 미국증시 에너지...",9일(미국시간) 국제 유가가 소폭 하락했다. 이날 발표된 미국의 원유 재고가 크게 감소했는데도 유가가 떨어져 눈길을 끌었다. 최근 급등에 따른 차익매물이 이날 유가를 압박했다. 이날 뉴욕증시 에너지 섹터도...
110,2021.06.07.,"국제유가, 수요 증가 기대감에 상승 행진...3년래 최고","국제유가가 수요 회복 기대감에 연일 상승 행진을 이어가고 있다. 마켓워치에 따르면, 4일(현지 시각) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전일대비 81센트(1.2%) 오른 69.72달러에 거래를 마쳤고..."
111,2021.06.03.,"인플레 우려에 3분기 전기요금 인상 난항…'탈원전·고유가' 겹친 한전, 적자...","한전, 16일 연료비 내역 제출...물가상승률 2% 돌파에 비상 정부, 2분기 이어 3분기도 전기요금 ‘동결’ 가능성 기재차관 “전기·가스요금 안정적으로 관리” 1분기 흑자 한전, 적자 전환 가능성↑ 국제유가가 배럴 당..."
112,2021.06.10.,"너무 가파르게 올랐나...美 원유재고 급감에도, 국제유가 · 미국증시 에너지...",9일(미국시간) 국제 유가가 소폭 하락했다. 이날 발표된 미국의 원유 재고가 크게 감소했는데도 유가가 떨어져 눈길을 끌었다. 최근 급등에 따른 차익매물이 이날 유가를 압박했다. 이날 뉴욕증시 에너지 섹터도...
113,2021.06.02.,"OPEC+ 원유수요 기대감, 국제유가 2년만에 최고가 기록","국제유가가 지난 1일(현지시간) 2년 만에 최고가를 기록했다. 주요 산유국 협의체인 OPEC플러스(OPEC+)가 원유수요가 증가할 것으로 전망하고, 감산을 단계적으로 완화하는 방침을 유지하기로 결정하면서 나타난..."
114,2021.06.02.,[국제유가]OPEC+ 증산 계획 예정대로…WTI 2.1%↑,국제유가가 급등했다. 주요 산유국들이 증산(감산 완화) 방침을 유지하기로 했다는 소식이 전해지면서다. 1일(현지시간) 미국 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 2.1% 오른...
115,2021.06.03.,"S-Oil, 국제유가 상승에 52주 신고가 경신",국제유가 상승이 S-Oil의 주가 상승으로 이어지는 것으로 풀이된다. 2일(현지시간) 뉴욕상업거래소에서 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.11달러(1.6%) 오른 배럴당 68.83달러로 마감했다. 장중...
116,2021.06.07.,"한국가스공사, ‘유가 상승 수혜’ 분석에...주가 들썩들썩","정용진 신한금융투자 수석연구원은 ""한국가스공사는 국제유가의 눈높이에 따라 전체 손익이 결정되는 구조""라며 ""5월 평균 WTI 가격은 배럴당 66.6달러로 기존 예상치를 상회하고 있어 한국가스공사 실적 모멘텀에..."
117,2021.06.09.,[국제유가]WTI 배럴당 70불 돌파…수요증가 기대,"8일(현지시간) 미국 서부텍사스원유(WTI) 선물 가격이 1% 이상 상승, 2년여 만에 처음으로 배럴당 70달러대로 올라섰다. 하루 만에 반등했다. 신종 코로나바이러스 감염증(코로나19) 백신 접종 가속화와 이에 따른..."
118,2021.06.08.,"국제유가 하락, 미국과 이란 핵협상 합의되면 공급과잉 가능성 나와",국제유가가 하락했다. 7일 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 0.56%(0.39달러) 내린 배럴당 69.23달러에 장을 마감했다. 7일 국제유가는 하락했다. 런던 ICE선물거래소의 8월물...
119,2021.06.09.,"국제유가, 2년 반 만에 배럴당 70달러 돌파...글로벌 원자재 가격 급등 해법 ...",디트로이트/AP뉴시스국제유가가 2년 반 만에 배럴당 70달러를 돌파했다. 주요국들이 신종 코로나바이러스 감염증(코로나19)에서 벗어나 경제 재개를 본격화하면서 원유 수요회복 기대감이 유가를 끌어올렸다. 코로나19...
120,2021.06.03.,"국금센터 ""유가, 하반기 더 올라""…국내 전기요금 인상여부 주목",인상은 불가피하지만 전기요금 인상이 서민경제에 부담을 줄 수 있기 때문이다. 직전 3개월간 국제유가 상승을 감안해 오를 것으로 예측됐던 올 2분기 전기요금도 동결됐다. 김은별 기자 silverstar@asiae.co.kr 세종=
