,날짜,제목,요약
81,2020.09.02.,코로나19·유가폭락에 LNG시장 '혼란',전 세계를 강타한 코로나19와 국제유가의 폭락으로 인해 '포스트 코로나' 시대에는 LNG시장이 점차 하락기를 맞이할 것으로 전망됐다. 한원희 한국가스공사 경제경영연구소 책임연구원은 해외자원개발협회가...
82,2020.09.04.,[국제유가] 美 정제시설 유지보수에 3일 유가 하락,"Dubai유 등 국제유가의 일일 변동 현황 3일 국제유가는 미국 주요 증시 급락 및 경기 부양책 협상 난항, 주요국 경제지표 하락, 미국 정제시설 유지보수 돌입에 따른 원유 수요 감소 우려 등으로 하락했다...."
83,2020.08.28.,"국제금값, 미 평균물가목표제 채택에도 1%↓…국제유가도 하락",국제 유가는 4거래일 만에 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에 장을 마감했다. 런던 ICE선물거래소의 10월물 브렌트유는 오후 3시20분...
84,2020.08.28.,"한국가스공사, 유가하락에도 국제신용등급 'AA'","한국가스공사 본사 사옥 국제유가 하락에도 불구하고 한국가스공사의 국제신용등급이 안정적으로 유지됐다. 국제신용평가기관 S&P는 한국가스공사의 장기신용등급을 'AA'(한국신용등급과 동일), 단기신용등급은 'A-1..."
85,2020.09.05.,"국제유가, 수요 우려에 하락…WTI 40달러 붕괴",김민정 특파원 = 국제유가가 4일(현지시간) 하락했다. 원유 수요 전망이 악화하고 주식시장도 약세를 이어가면서 원유시장에서는 매도 우위 장세가 이어졌다. 미국산 원유 선물 가격은 7월 초 이후 처음으로 40달러를...
86,2020.09.05.,[유가마감] 美 추가 부양책 지연 우려에 WTI 4%↓,국제유가가 내림세를 이어갔다. 최근 고용 호조로 미국의 추가 경기부양책 처리가 더욱 지연될 수 있다는 우려 때문이다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은...
87,2020.09.03.,“전기차 판매 2036년 내연차 앞지른다”…변수는 저유가,"국제유가는 브렌트유 기준으로 지난 7월말 43.1달러(현물가격)다. 2016년 초(35달러대) 이래 가장 낮은 가격이고, 2018년 9월(82.7달러)에 견주면 절반 수준이다. 글로벌 컨설팅회사 매킨지가 지난 7월 내놓은 ‘매킨지..."
88,2020.08.26.,"허리케인發 '공급 충격'…유가, 팬데믹 이전 수준 급등",(사진=로이터/연합뉴스 제공) 국제유가가 코로나19 이전 수준까지 올라섰다. 특히 미국으로 북상 중인 ‘쌍둥이 허리케인’으로 인한 원유 공급 위축 가능성으로 배럴당 40달러 중반대에 육박했다. 25일(현지시간)...
89,2020.09.03.,"국제유가, 美 휘발유 수요 감소 우려에 하락","김민정 특파원 = 국제유가가 2일(현지시간) 하락 마감했다. 미국의 원유 재고는 예상보다 가파르게 감소했지만, 휘발유 수요가 줄어들 조짐을 보이면서 투자자들은 원유 선물을 팔아치웠다. 뉴욕상업거래소(NYMEX)에서..."
90,2020.09.04.,"“유가 추가 상승, 실물질표 회복·재정 가시화 4분기 전망”",“그러나 국제유가의 경우 여전히 연고점 대비 -34.4% 낮은 수준에 머물며 괴리를 보여주고 있다”고 짚었다. 물론 원유 시장도 유동성의 영향을 받지 않은 것은 아니었다. 민 연구원은 “원유 선물에 대한 투기적...
91,2020.09.04.,국제유가 이틀째 하락…서부텍사스산원유 배럴당 41.37달러,국제유가가 지난 8월초 이후 최저치를 기록하면 이틀 연속 하락세를 이어갔다. 로이터통신에 따르면 미국의 석유수요 주간 데이터가 나온 하루 뒤인 3일(현시기간) 미국 실업률 데이터로 인해 경기 회복과 원유수요...
92,2020.09.06.,"뉴욕증시 3대 지수 '기술주 매도세'로 모두 내려, 국제유가도 하락",국제유가는 주식시장 변동성 확대와 추가 경기부양책 지연에 따른 매물이 나오며 약세를 보였다. 4일 뉴욕상업거래소(NYMEX)에서 거래된 10월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 3.86%(1.60달러)...
93,2020.09.02.,[국제유가] 제조업 지표 호조에 반등… WTI 0.4%↑,"김유미 키움증권 연구원은 ""국제유가는 미국과 중국의 8월 제조업 체감지표가 양호하게 발표되면서 원유 수요 개선 기대가 높아지며 상승했다""며 ""중국의 8월 차이신 제조업PMI가 53.1로 발표되며 전월 및 시장..."
94,2020.08.28.,[국제유가]나흘만에 하락...WTI 0.8%↓,국제유가가 4거래일 만에 하락했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.35달러) 떨어진 43.04달러에 장을 마감했다. 런던 ICE선물거래소의 10월물...
95,2020.08.29.,[이번주 유가 동향]국내 휘발윳값 5주째 보합…1361.1원,이번주(24~27일 기준) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 한 주 새 0.5달러 상승한 배럴당 44.5달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는...
96,2020.08.25.,"[단독]한전, 전기요금에 ‘유가 연동’ 추진",한전은 앞서 2011년 연동제를 도입하려다가 국제유가 상승 등으로 유보한 적이 있다. 한전 관계자는 “코로나19 여파로 저유가 국면이 지속되는 지금이 연동제를 도입할 적기”라고 했다. 향후 연료비 상승으로...
97,2020.09.04.,국제유가 4주래 최저…뉴욕 증시 급락 + 달러 반등 여파,국제유가가 한달 만에 최저에 머물렀다. 3일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 0.14달러(0.3%) 낮은 배럴당 41.37달러를 기록했다. 지난달 7일 이후 최저다. 영국 북해 브렌트유...
98,2020.09.07.,"미국 SMIC 제재 우려... 원화환율·엔화환율 하락, 국제유가 하락",국제유가는 사우디아라비아가 아시아에 대한 수출가격을 최근 5개월 동안 최저로 낮추고 석유수요 부진 지속 전망으로 하락했다. 북해산 브렌트유 11월물은 배럴당 42.17 달러로 1.15% 내려갔고 미국산원유...
99,2020.09.03.,"국제유가, 美 휘발유 수요 감소 소식에 하락","국제 유가가 미국의 휘발유 수요 감소 소식에 하락했습니다. 현지시각 2일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 1달러 25센트, 2.9% 급락한 41달러 51센트에서 장을 마감했습니다...."
100,2020.09.08.,"""석유 수요 회복 불확실성이 국제유가 끌어내리고 있다""",석유 수요 회복에 대한 불확실성이 계속해서 국제유가를 끌어내리고 있다. 한국석유공사 국제유가 동향에 따르면 7일 국제유가(브렌트 기준)는 사우디의 공식판매가격 인하와 중국 원유수입 감소 등으로...
101,2020.09.09.,"[국제유가] 미중 갈등 심화-수요 부진 우려… WTI, 7% 급락",뉴데일리 성재용 기자 = 국제유가가 3개월여 만에 최저치로 추락했다. 여름철 드라이빙 시즌 종료에 따른 수요 부진 우려와 뉴욕증시 급락이 유가를 압박했다. 뉴욕증시 급락에 따른 달러화 강세도 유가 하락...
102,2020.09.04.,뉴욕증시 폭락 여파…국제유가 덩달아 하락했다,국제유가는 뉴욕 증시의 폭락과 함께 떨어졌다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI)는 배럴당 0.3% 하락한 41.37달러에 장을 마감했다. 뉴욕 증시의 갑작스러운 하락이 장...
103,2020.09.09.,"불안한 미국증시 나스닥 -4.11%, 다우산업 -2.25%, S&P 500 -2.78% ... 국제유...",지난주 대폭 조정에도 불구하고 나스닥은 3월 말과 비교하면 70% 이상 오른 상태다. 국제유가도 미중 갈등 심화요인으로 수요 부진까지 겹치면서 3개월 만에 최저치를 기록했다.
104,2020.09.09.,"국제유가, 3개월만에 최저치···'美中갈등 심화·수요 부진'",국제유가가 사우디아라비아의 가격 인하와 코로나19(COVID-19) 재확산 영향으로 지난 6월 이후 최저 수준으로 하락했다. 사진=로이터/연합  국제유가가 사우디아라비아의 가격 인하와 코로나19(COVID-19) 재확산...
105,2020.09.10.,[1보] 국제유가 상승...WTI 3.5%↑,이투데이=김서영 기자 | 국제유가가 9일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 1.29달러(3.5%) 오른 배럴당 38.05달러에 마감했다.
106,2020.09.01.,"국제유가, 과잉공급 염려에 하락…WTI 0.8%↓",강건택 특파원 = 국제 유가는 31일(현지시간) 과잉 공급 우려에 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.36달러) 떨어진 42.61달러에 장을 마감했다. 런던...
107,2020.09.09.,[국제유가]WTI 8% 폭락 ‘3개월 최저’…증시급락 + 수요우려,"국제유가 폭락으로 에너지주가 급락한 점도 부담으로 작용했다. 다우존스산업평균지수는 전장보다 632.42포인트(2.25%) 낮아진 2만7,500.89에 장을 마쳤다. 스탠더드앤드푸어스(S&P)500지수는 95.12포인트(2.78%) 내린 3..."
108,2020.09.02.,"국제유가, 미 제조업 훈풍에 상승…WTI 0.4%↑",강건택 특파원 = 국제 유가는 1일(현지시간) 미국발(發) 제조업 훈풍에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.15달러) 오른 42.76달러에...
109,2020.09.03.,"[원자재시황] 국제유가, 최근 한달새 최저치…WTI 2.9%↓",국제유가는 2일(현지시간) 미국발 수요 감소 소식에 크게 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.9%(1.25달러) 급락한 41.51달러에 장을 마감했다....
110,2020.09.09.,[국제유가]WTI 8% 폭락 ‘3개월 최저’…증시급락 + 수요우려,"국제유가 폭락으로 에너지주가 급락한 점도 부담으로 작용했다. 다우존스산업평균지수는 전장보다 632.42포인트(2.25%) 낮아진 2만7,500.89에 장을 마쳤다. 스탠더드앤드푸어스(S&P)500지수는 95.12포인트(2.78%) 내린 3..."
111,2020.09.02.,"국제유가, 미 제조업 훈풍에 상승…WTI 0.4%↑",강건택 특파원 = 국제 유가는 1일(현지시간) 미국발(發) 제조업 훈풍에 힘입어 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.15달러) 오른 42.76달러에...
112,2020.09.04.,[국제유가] 뉴욕증시 급락에 유가도 '털썩'… WTI 0.3%↓,국제유가가 원유 수요 둔화와 미국 증시 급락 영향으로 하락했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 0.14달러(0.3%) 내린 배럴당 41.37달러에 마감했다. 영국 북해...
113,2020.09.03.,"[원자재시황] 국제유가, 최근 한달새 최저치…WTI 2.9%↓",국제유가는 2일(현지시간) 미국발 수요 감소 소식에 크게 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.9%(1.25달러) 급락한 41.51달러에 장을 마감했다....
114,2020.09.08.,"[국제유가] 사우디 OSP 인하-中 수입량 감소… 두바이유, 5% '뚝'",뉴데일리 성재용 기자 = 국제유가가 하락했다. 사우디아라비아의 OSP(원유 공식판매가격) 인하 발표와 중국의 원유 수입량 감소 소식이 유가 하락을 견인했다. 7일(현지시간) 중동산 두바이유는 전날보다 배럴당...
115,2020.09.09.,"국제유가, 7%대 폭락...금값은 상승", 국제유가가 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 7.6%(3.01달러) 내린 36.76달러에 장을 마감했다. 다우존스 마켓데이터에 따르면 WTI와 브렌트유 모두 지난 6월...
116,2020.09.05.,WTI 40달러선 붕괴···美 증시 불안 유가에도 영향 미쳐,뉴욕 증시가 이틀 연속 불안하게 흔들리자 국제 유가도 함께 곤두박질쳤다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.5%(1.87달러) 내린 39.50달러에 거래를 마쳤다....
117,2020.09.09.,"뉴욕증시 급락, 나스닥 4.1%↓…국제유가도 7%대 폭락","국제유가는 폭락했습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 배럴당 3달러, 7.6% 내린 36달러 76센트에 장을 마감했습니다. 런던 ICE선물거래소의 11월물 브렌트유도 배럴당 2달러, 5.1..."
118,2020.09.03.,[국제유가] WTI 2.9% '뚝… 휘발유 수요도 '아래로',국제유가가 2% 넘게 하락했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI) 10월물은 배럴당 2.9%(1.25달러) 내린 41.51달러에 장을 마감했다. 런던 ICE 선물거래소의 11월물 브렌트유는...
119,2020.09.09.,"미국 주가 폭락 여파 원화환율 상승, 엔화환율 하락... 국제유가 소폭 반등",미국 주가와 국제유가 급락 여파로 아시아 금융시장에서 위험회피 분위기가 커졌다. 원화환율은 오르고 엔화환율은 내려갔다. 미국달러 대비 원화환율은 9일 서울 외환시장에서 1달러당 1189.1 원에 마감됐다....
120,2020.09.03.,[국제유가] WTI 2.9% '뚝… 휘발유 수요도 '아래로',국제유가가 2% 넘게 하락했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI) 10월물은 배럴당 2.9%(1.25달러) 내린 41.51달러에 장을 마감했다. 런던 ICE 선물거래소의 11월물 브렌트유는...
121,2020.09.04.,뉴욕증시 폭락에 국제유가·금값도 하락...WTI 0.3%↓,뉴욕 증시 폭락 여파에 국제 유가도 하락했습니다. 현지시간 3일 뉴욕상업거래소에서 10월 인도분 서부 텍사스산 원유는 1배럴에 0.3% 내린 41.37달러에 장을 마감했습니다. 런던 ICE 선물거래소 10월물 브렌트유도...
122,2020.09.09.,"미국 주가 폭락 여파 원화환율 상승, 엔화환율 하락... 국제유가 소폭 반등",미국 주가와 국제유가 급락 여파로 아시아 금융시장에서 위험회피 분위기가 커졌다. 원화환율은 오르고 엔화환율은 내려갔다. 미국달러 대비 원화환율은 9일 서울 외환시장에서 1달러당 1189.1 원에 마감됐다....
