,날짜,제목,요약
83,2020.06.02.,[속보] 지난달 소비자물가 -0.3%...국제유가 큰 폭 하락 영향,"물가가 마이너스를 기록한 데는 국제유가 하락이 가장 큰 영향을 미쳤는데, 지난달 석유류 가격은 18.7%나 떨어졌습니다. 휘발유가 -17.2%, 경유 -23.0%, 자동차용 LPG는 -14.4%를 기록했습니다. 코로나19로..."
84,2020.06.02.,"“5월 마이너스 물가, 코로나19·유가급락·복지정책 영향”","지난달 소비자물가 상승률이 8개월 만에 마이너스로 전환된 것과 관련해 한국은행이 코로나19 확산과 국제유가 급락, 정부의 복지정책 등의 영향을 받았다고 분석했습니다. 통계청 조사결과, 소비자물가 상승률은..."
85,2020.06.08.,[국제유가]WTI 6% 급등…美고용증가 훈풍 + 감산연장 기대,예상을 뛰어넘은 미 지난달 고용지표 덕분에 경기회복 기대가 한층 탄력을 받은 점도 유가에 긍정적으로 작용했다. 뉴욕상업거래소(NYMEX)에서 WTI 7월물은 전장보다 2.14달러(5.7%) 높아진 배럴당 39.55달러를...
86,2020.06.05.,[국제유가] OPEC+ 감산 연장 기대감에 4일 유가 상승,국제유가의 변동 추이 4일 국제유가는 OPEC+ 감산 연장 기대감으로 소폭 상승했지만  미국 셰일 생산 재개 우려 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비...
87,2020.06.03.,"""유가 바닥쳤다"" 정유사도 화색",20달러대 추락했던 국제유가 6월들어 30달러 후반대 회복 항공유 빼면 석유제품 수요도 작년 동기대비 90% 수준 회복 지난 1분기 창사 이래 최악의 성적표를 받았던 정유사들 실적이 2분기 회복세를 나타낼 것이라는...
88,2020.06.04.,‘마이너스 유가’ 충격파…원금손실 DLS 나와,코로나19 여파 등으로 지난 4월 국제 유가가 초유의 마이너스를 기록한 뒤 처음으로 원금 마이너스 수익률을 기록한 원유 파생결합증권(DLS)가 나왔다. 미래에셋대우는 4일 홈페이지를 통해 ‘제5371호 DLS’의 최종...
89,2020.06.04.,"국제유가, OPEC+ 감산 결정 대기하며 상승…WTI 1.3%↑",김민정 특파원 = 국제유가가 3일(현지시간) 상승 마감했다. 석유수출국기구(OPEC) 등 주요 산유국의 감산 연장 여부에 대한 의구심이 부각된 가운데 미국의 원유 재고가 예상 밖 감소세를 보이면서 원유시장은...
90,2020.05.30.,국제유가 회복세…다시 오르는 휘발유 가격,휘발유 가격은 지난 1월 넷째주 리터당 1571.15원으로 올해 최고치를 기록했다가 코로나19 여파로 국제유가가 급락하며 하락세로 반전했다. 이후 17주째 꾸준히 내려 지난주에는 리터당 1248.85원을 나타내며 300원...
91,2020.06.04.,"국제유가에 휘청인 정유업계, ‘사업다각화’ 박차",국제유가 등 외부 환경 변화에 민감한 정유업만으로는 성장을 담보할 수 없다는 위기감에서다. 특히 올해 1분기 신종 코로나바이러스 감염증(코로나19)으로 국제유가가 요동을 치며 사상 최악의 손실을 내자 국내...
92,2020.06.05.,유가 올라 재고 부담 덜어… 정유업계 ‘최악’ 지났나,기록했던 국제유가가 완연한 상승 곡선을 그리고 있다. 국내 주유소 기름값도 오르는 추세다. 다만 정유사 수익의 지표인 ‘정제마진’이 개선되지 않고 있어 아직 안심하기에는 이르다는 분석도 있다. 5일...
93,2020.06.05.,"“한국전력, 코로나19 영향으로 국제유가가 하락하면서 발전비용이 줄어들 것...",NH투자증권은 5일 한국전력에 대해 코로나19 영향으로 국제유가가 하락하면서 발전비용이 줄어들 것이라고 전했다.이민재 NH투자증권 연구원은 “최근 빠르게 하락한 국제유가 등 원자재 가격이 3분기부터 한국전력...
94,2020.06.07.,美 원유시추기 4분의 1토막…국제유가 로켓 상승만 남았나?,생산량 9주 연속 하락…고용회복에 OPEC+ 감산연장 이어지며 상승 기대 윤은숙 국제경제팀 팀장 kaxin@ajunews.com 국제유가 회복세에도 불구하고 미국 원유시추기 수는 계속 줄고 있는 것으로 나타났다. 주요 산유국의...
95,2020.05.31.,"국제유가 한달 간 90% 올라…""OPEC, 대규모 감산 연장할까 촉각""",WTI 5월 한달 간 90% ‘상승률 역대 최고’…작년 40~60달러 보단 낮아 OPEC 감산량 7월부터 줄어…9~10일 회의서 ‘감산량 유지’ 할까 촉각 국제유가가 5월 한달 간 90% 가까이 올랐다. 이런 상승세가 계속될 지는 OPEC...
96,2020.06.07.,유가 바닥찍었다지만…“정유시설 다이어트 필요”,국제유가가 급락 충격을 딛고 최근 상승 국면으로 전환하고 있지만 정유사업의 회복 여부는 여전히 불투명한 상황이다. 업계에서는 전 세계 정유시설들의 잇단 증설 여파로 공급과잉의 문제가 여전히 발목을 잡고...
97,2020.06.03.,"“국제 유가, 코로나19 이전 수준 회복 어려울 것”",메리츠증권은 국제 유가에 대해 코로나19 이전 레벨을 회복하기 쉽지 않을 것이라면서 저유가의 장기화가 이어지겠다고 내다봤다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는...
98,2020.05.31.,"국제유가 회복세, 전국 휘발유값도 18주만에 상승","폭락했던 국제유가가 회복세를 보이며 전국 주간단위 주유소 휘발유값이 18주만에 상승세로 돌아섰다. 31일 한국석유공사 오피넷에 따르면 서울 평균 휘발유값은 리터당 1368.32원, 전국 평균 휘발유값은..."
99,2020.06.04.,"사우디-러시아, 감산 연장 합의...국제유가 강세 이어져","OPEC+, 하루 970만 배럴 감산 1개월 연장할 듯...이르면 4일 회의 감산 연장 기대에 국제유가 이틀째 랠리...전날 5% ↑·기간이 관건 최지현 기자 tiipo@ajunews.com 무함마드 빈 살만 사우디아라비아 왕세자와 살만 빈..."
100,2020.06.08.,국제유가 3달만에 40달러 회복…원유 감산 연장,국제유가가 배럴당 3달 만에 배럴당 40달러 선을 회복했다. 주요 산유국들의 모임인 OPEC+가 원유 생산 감축 행동을 한 달 더 연장하기로 합의했다. 8일 한국석유공사 및 석유업계에 따르면 OPEC+가 지난 6일...
101,2020.06.06.,[국제유가] 감산연장·미 일자리 증가에… WTI 5.7% 급등,국제유가가 산유국의 감산 연장과 미국의 일자리 증가 소식에 급등했다. 5일(현지시각) 뉴욕상업거래소에서 7월 인도분 서부텍사스원유(WTI)는 배럴당 5.7%(2.14달러) 오른 39.55달러에 거래를 마쳤다. 브렌트유는...
102,2020.06.07.,한은 “세계대전後 최악침체…저유가 상당기간 지속될 것”,국제유가가 신종 코로나바이러스 감염증(코로나19) 확산 이전 수준으로 도달하는 데 상당 기간 소요될 것이란 한국은행의 전망이 나왔다. 한은은 7일 발표한 ‘저유가 지속가능성 및 세계 경제에 대한 영향 점검’이란...
103,2020.06.09.,"사우디 ""자발적 추가 감산 중단하겠다""… 국제유가 하락","국제유가가 사우디 등이 자발적 추가 감산을 중단함에 따라 하락세로 바뀌었다. 한국석유공사 국제유가 동향에 따르면 8일 국제유가는 사우디 등의 자발적 추가 감산 중단, 미국 셰일기업들의 생산 증대 계획..."
104,2020.06.05.,국제유가 '감산 불확실성'에도 사흘째 상승…WTI 0.3%↑,국제유가가 사흘 연속 올랐다. 4일(현지 시각) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.3%(0.12달러) 오른 37.41달러에 거래를 마쳤다. 사흘 연속 상승세다. 런던 ICE 선물거래소의...
105,2020.06.04.,"국제유가, 이틀째 상승 흐름…WTI 1.3%↑",국제유가가 이틀 연속 상승 흐름을 이어가고 있다. 3일(현지 시각) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%(0.48달러) 오른 37.29달러에 거래됐다. 런던 ICE 선물거래소의 8월물...
106,2020.06.08.,"한은 ""국제 유가, 코로나 사태 전으로 회복은 당분간 어려워""","""산유국 감산 이행 불확실성 커"" 한국은행 국제종합팀은 7일 '저유가 지속가능성 및 세계경제에 미치는 영향 점검' 보고서에서 국제 유가(油價)가 코로나 사태 이전으로 회복하는 것은 당분간 기대하기 어렵다고 전망했다...."
107,2020.06.06.,"국제유가, 美고용지표 호조 등에 상승…WTI 5.7%↑",국제유가가 5일(현지시간) 예상치 못한 미국 고용지표 호조와 석유수출국기구(OPEC)와 비(非)OPEC 주요 산유국들의 화상회의에 대한 기대로 상승했다. CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부...
108,2020.06.07.,OPEC+ '최대폭 감산' 연장했다… 유가 어느새 40$,감산 연장 회의 앞두고 WTI 6%↑ OPEC+ 감산 연장 회의를 앞두고 국제유가는 오름세를 이어갔다. 5일(각 현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당 2.14달러(5.7...
109,2020.06.03.,국제유가 강세…WTI 3.9%↑,국제유가가 2일(현지시간) 큰 폭의 상승세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.9%(1.37달러) 상승한 36.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
110,2020.06.06.,"국제유가, 美고용지표 호조 등에 상승…WTI 5.7%↑",국제유가가 5일(현지시간) 예상치 못한 미국 고용지표 호조와 석유수출국기구(OPEC)와 비(非)OPEC 주요 산유국들의 화상회의에 대한 기대로 상승했다. CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부...
111,2020.06.07.,OPEC+ '최대폭 감산' 연장했다… 유가 어느새 40$,감산 연장 회의 앞두고 WTI 6%↑ OPEC+ 감산 연장 회의를 앞두고 국제유가는 오름세를 이어갔다. 5일(각 현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당 2.14달러(5.7...
112,2020.06.03.,국제유가 강세…WTI 3.9%↑,국제유가가 2일(현지시간) 큰 폭의 상승세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.9%(1.37달러) 상승한 36.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
113,2020.06.09.,롤러코스터 타는 국제유가...가격 정상화는 언제쯤,"▲ 국제유가가 급등과 급락을 반복하는 롤러코스터 장세를 보이고 있다. 사진=연합뉴스[아시아타임즈=조광현 기자] 국제유가가 급등과 급락을 반복하는 롤러코스터 장세를 보이고 있다. 다만, 국제유가는..."
114,2020.06.07.,"""저유가 지속, 산유국 경제·미 셰일산업 악화 우려""",지난 4월 두바이유 기준 국제유가는 월평균 배럴당 23.3달러로 지난 2002년 11월 이후 가장 낮은 수준이다. 문제는 당분간 저유가 상황이 지속된다는 점이다. 대부분의 주요기관들은 2020년과 2021년중 국제유가가 배럴당 30...
115,2020.06.02.,"5월 소비자물가 0.3%↓, 8개월만에 마이너스…유가하락 여파(상보)",긴급재난지원금이 지급되면서 돼지고기 가격 등이 크게 올랐지만 국제유가 약세로 석유류 가격 등이 하락한 영향이다. 통계청이 2일 발표한 '2020년 5월 소비자물가동향'에 따르면 올 5월 소비자물가지수는 104.71로...
116,2020.06.04.,국제유가 강세…美증시는 나흘 연속 상승,국제유가가 이틀째 상승했다. 3일(현지시간) 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%(0.48달러) 상승한 37.29달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유도 오후...
117,2020.06.07.,"""유가, 코로나19 이전 회복 난망...글로벌 물가하방압력↑""",올해 초 국제유가는 전례없이 큰 폭으로 하락하며 4월 월평균 국제유가는 2002년 이후 최저치를 기록했다. 유가 폭락은 산유국간 감산합의 불발로 공급조절에 실패한데다 코로나발 경기침체로 인해 수요가 급감한데...
118,2020.06.06.,국제유가 상승에 국내 기름값 2주 연속 상승,국제유가 상승에 힘입어 전국 주유소 휘발유 가격이 2주 연속 상승세다. 6일 한국석유공사에 따르면 이달 첫째 주 휘발유 판매 가격은 전주보다 17.5원 상승한 ℓ당 1276.1원을 기록했다. 서울 휘발유 가격은...
119,2020.05.29.,"국제유가, 급락 하루만에 반등…WTI 2.7%↑",이귀원 특파원 = 국제유가는 전날 급락한지 하루 만에 반등했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(0.90달러) 뛴 33.71달러에 거래를 마쳤다. 런던...
120,2020.05.29.,"국제유가, 급락 하루만에 반등…WTI 2.7%↑",이귀원 특파원 = 국제유가는 전날 급락한지 하루 만에 반등했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(0.90달러) 뛴 33.71달러에 거래를 마쳤다. 런던...
121,2020.06.06.,'감산 연장' 국제유가 급등…WTI 5.7%↑,주요 산유국들의 감산 합의가 한 달 연장되는 등 호재에 국제유가가 5일(이하 현지시간) 급등했다. 이날 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.7% 오른 39.55달러를 기록했다. 런던 ICE...
122,2020.06.08.,"""현대중공업지주 주가 상승 가능"", 유가 회복과 카타르 LNG선 수혜",이 가운데 정유화학사업은 2분기 국제유가 회복의 영향으로 흑자전환이 예상됐다. 조선해양부문도 카타르 LNG선 확보 이후 가치평가가 회복된 것으로 파악된다. 1일 카타르 국영석유사 카타르페트롤리엄과 국내...
