,날짜,제목,요약
82,2021.12.14.,국제유가 상승세 꺾이자 수출입물가지수 하락전환,국제유가와 원자재 가격 상승세가 꺾이면서 수출입물가 지수도 하락 전환했다. 14일 한국은행이 발표한 '2021년 11월 수출입물가지수'에 따르면 11월 수출물가지수는 115.80(2015=100)으로 전월대비 1.0% 하락 전환했다....
83,2021.12.22.,"""내년 국제유가, 70달러 초반서 머물 것""","기사내용 요약산업부, 2021 석유 컨퍼런스 개최 국제유가 전망 등 6개 발표 진행 2022년 국제유가가 배럴당 70달러 초반에서 머물 것이란 전망이 제기됐다. 산업통상자원부는 탄소중립시대의 석유산업의 방향을 모색하기..."
84,2022.01.07.,"[속보] 국제유가, WTI 2.07% 상승 마감···장중 80달러 돌파",국제유가가 4거래일 연속 상승 마감했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI) 가격은 전 거래일보다 1.61달러(2.07%) 상승한 배럴당 79.46달러에 거래를 마쳤다. 이는 지난해...
85,2021.12.31.,"국제유가. 7거래일째 상승...WTI, 0.56%↑77달러 육박",국제유가가 7거래일째 상승했다. 국제유가가 30일(현지시간) 원유수요 상승 기대감에 WTI가 7거래일째 오르며 배럴당 77달러에 육박했다. 출처=로이터통신 30일(현지시간) 뉴욕상업거래소에서 2월물 서부텍사스산원유...
86,2021.12.28.,"국제유가, 오미크론 우려 완화로 '상승'… WTI 2.4%↑",석유 시추 현장 국제유가가 오미크론에 대한 우려가 완화된 가운데 위험선호 심리에 상승했다. 27일(미 동부시간) 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 1.78달러(2.4%) 오른 배럴당 75.57달러에...
87,2021.12.21.,고유가·요소수 품귀 한시름 놓으니 파업…택배업계 '한숨',코로나19 사태로 국제유가가 급등하며 국내 경유값 역시 크게 올라 지난달 11일에는 리터당 무려 1600원대를 넘어섰다. 이에 앞선 10월부터는 중국의 요소 수출 규제 여파로 빚어진 국내 요소수 품귀 사태가 빚어지기도...
88,2021.12.21.,"국책연구기관 ""내년 유가 배럴당 70달러 초반"" 전망","행사에 참여한 산학연 관계자 150여명은 내년도 국제유가 전망과 탄소중립 구현을 위한 석유산업 연구개발 과제, 탄소중립형 석유대체연료 개발 동향 및 전망 등의 주제를 놓고 발표와 패널 토의를 벌였다. 서울대학교..."
89,2021.12.28.,국제유가 한달 만에 최고가에…정유株 '방긋',신종 코로나바이러스 감염증(코로나19) 새 변이 오미크론 확산에도 국제유가가 최근 한 달 새 최고치를 기록한 것이 주가를 끌어올리고 있다. 28일 오전 9시47분 현재 에쓰오일(S-Oil)은 전 거래일 보다 500원(0.57...
90,2021.12.21.,"기름값 더 떨어진다…국제 유가, 오미크론 변이·봉쇄 확대에 급락","찍었고, 같은 달 12일부터 유류세 인하 조치가 시행된 후 하락세로 전환됐다. 5주간 휘발유 가격 하락 폭은 90.4원, 29.1원, 9.8원, 13.0원, 15.8원 등이다. 국제유가는 보통 3~4주의 시차를 두고 국내 시장에 반영된다．"
91,2021.12.25.,[이번주 유가 동향]유류세 인하 효과 지속…휘발윳값 6주째 하락,이번 주 국제 유가는 우리나라로 수입되는 원유의 기준이 되는 두바이유가 전주대비 1.5달러 내린 배럴당 71.7달러를 기록했다. 국제 유가의 가격은 통상 2주 이후 국내 주유소 가격에 반영되고 있다. 석유공사는...
92,2021.12.29.,[국제유가] 오미크론 우려에도 유가 한달만 최고치… 증시 낙관론에 영향,"전 세계적으로 변이 오미크론 확진자의 폭증에도 불구하고 증시 낙관론과 원유 수요증가에 대한 기대로 국제유가가 상승세를 이어가고 있다. 28일(현지시간) 기준, 미국 서부텍사스산원유(WTI)와 브렌트유는 각각..."
93,2021.12.30.,[국제유가] OPEC산유국 생산차질 등에 29일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황 29일 국제유가는 미국 원유재고 감소 및 일부 OPEC산유국 생산차질 등으로 상승한 가운데 미국 코로나 확진자수 증가로 유가 상승폭이 제한을 받았다. 한국석유공사...
94,2021.12.29.,[국제유가] 오미크론 확산에도 산타랠리 기대감… 5거래일 연속 상승,국제유가가 신종 코로나바이러스 감염증(코로나19) 변이 바이러스 오미크론 확산에도 5거래일 연속 상승 마감했다. 28일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전 거래일 대비...
95,2021.12.31.,[국제유가] 美 석유재고 감소 등에 30일 유가 상승,중동산 Dubai유 등 국제유가의 일일 변동 현황 30일 국제유가는 미국 석유재고 감소 등으로 상승한 가운데 중국의 2022년 원유 수입 쿼터 축소 소식 등은 유가 상승폭을 제한시켰다. 한국석유공사(사장 김동섭)는...
96,2022.01.07.,"국제유가 '또 급등', 미국증시 S&P 에너지 섹터 '껑충', 천연가스 '하락'",6일(미국시간) 국제 유가가 또 올랐다. 새해 들어 나흘 연속 유가가 상승했다. 타이트한 글로벌 원유공급 상황이 지속되면서 유가 상승세가 지속됐다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 52분...
97,2021.12.21.,오미크론 확산에 뉴욕증시·국제유가 동반 하락,미국 뉴욕증시와 국제유가가 오미크론 변이 확산에 따른 록다운 실시 가능성에 동반 하락했다. 20일(현지시간) 다운존스30산업평균지수는 전거래일 대비 433.28포인트(1.23%) 하락한 3만4932.16포인트에 거래를...
98,2021.12.22.,내년 석유시장 공급과잉… 유가 전망은?,"국제유가는 올해보다 조금 높은 배럴당 72달러를 기록할 것으로 보인다. 22일 에너지경제연구원에 따르면 내년 OPEC(석유수출국기구) 공급은 대OPEC 원유수요를 150만b/d(배럴/하루) 웃돌 전망이다. 미국, 중국 양대..."
99,2021.12.31.,"올해 물가 2.5% 상승, 10년만에 최고치...농축산물·유가 치솟고 소비회복 영...","공업제품 가운데 석유류는 국제유가 상승과 전년 하락에 대한 기저효과 영향에 상승세가 컸고, 원자재 가격 상승의 직접적 영향권에 든 가공식품(2.1%)·섬유제품(0.4%)·화장품(2.0%)등은 출고가 인상 등에 따라..."
100,2022.01.06.,"국제유가 올라, 미국 원유재고 감소세 이어지고 수요 불안도 완화",국제유가가 올랐다. 5일 미국 뉴욕상업거래소에서 2월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 1.11%(0.86달러) 오른 77.85달러에 거래를 마쳤다. 5일 국제유가가 올랐다. 런던선물거래소의 2022년 3월물...
101,2021.12.31.,국제유가 7거래일째 상승...브렌트유 80달러 목전,국제유가가 30일(현지시각) 신종 코로나바이러스 감염증(코로나19) 오미크론 변이 우려 완화와 연말 원유매수세 유입으로 7거래일째 상승했다. 국제 원유의 기준유인 북해산 브렌트는 배럴당 80달러를 눈앞에 둔...
102,2022.01.06.,"[상보] 국제유가, 3거래일 연속 상승...1.1%↑",이투데이=이인아 기자 | 유가는 5일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 2월물... 점도 유가 상승세에 기여했다. 리비아의 공급 차질도 유가 상승 요인으로 꼽힌다. OPEC+는 신종...
103,2022.01.01.,[이번주 유가 동향]전국 주유소 휘발유 7주째 하락…ℓ당 1626.2원,"이번주 국제유가는 미국 원유 재고 감소, 일부 OPEC 산유국 생산차질 등의 영향으로 상승세를 기록했다. 우리나라로 수입되는 중동산 원유의 기준이 되는 두바이유는 전주보다 4.5달러 오른 배럴당 76.7달러를..."
104,2021.12.31.,"국제유가, 올해 50% 넘게 올랐다",올해 국제유가가 50% 넘게 오르면서 2009년 이후 12년 만에 최대 상승 폭을 기록했다고 로이터통신이 31일 전했다. 이에 따르면 서부텍사스산원유(WTI)는 지난 10월 배럴당 85.41달러까지 올라 2014년 이후 최고치를...
105,2021.12.30.,"국제유가, 원유 재고 감소에 '상승'… WTI 0.8%↑",석유 시추 현장 국제유가가 원유 재고가 시장의 예상보다 더 많이 줄었다는 소식에 올랐다. 29일(미 동부시간) 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.58달러(0.8%) 상승한 배럴당 76....
106,2022.01.04.,"국제유가 올라, 코로나19 이전 수준 넘어서는 원유수요 기대감",국제유가가 상승했다. 4일 미국 뉴욕상업거래소에서 2022년 2월 인도분 서부텍사스산 원유(WTI)는 직전 거래일보다 1.2%(0.87달러) 오른 76.08달러에 거래를 마쳤다. 4일 미국 뉴욕상업거래소에서 2022년 2월 인도분...
107,2022.01.03.,美 금리·유가 불확실성에 엇갈리는 전망…“S&P 5330 vs.4400” [장가희 기자...,국제유가도 관심인데요. 오는 4일 OPEC+의 월례회의가 예정돼 있습니다. 이번 회의에서는 하루 40만 배럴씩 증산한다는 기존 방침을 유지할 가능성이 높습니다. WTI는 지난해 10월 배럴당 85.41달러까지 올라 2014년 이후...
108,2022.01.03.,새해에도 국제 유가 상승 조짐…OPEC+ 증산 여부 주목,뱅크오브아메리카(BoA)도 최근 내년 6월 WTI 기준 국제유가가 배럴당 120달러까지 상승할 것이라고 예상했다. 오미크론의 영향은 가벼울 것으로 전망됐다. 2일(현지시간) 로이터통신에 따르면 석유수출국기구(OPEC)...
109,2022.01.01.,국제유가 12년만에 최대 상승...WTI 55%↑,국제유가가 2021년 마지막 거래일 하락했지만 연간 상승률은 12년 만에 최대를 기록했다. 31일(현지시각) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 1.78달러(2.31%) 내려 배럴당 75.21달러로 거래를...
110,2022.01.05.,"OPEC+, ‘하루 40만배럴씩 증산’ 계획 유지에 국제유가 상승…오미크론 영향...",석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국 협의체인 ‘OPEC 플러스(OPEC+)’가 매달 하루 40만 배럴씩 증산하기로 한 방침을 2월에도 유지하기로 하면서 국제유가가 크게 상승했다. 4일(현지시간)...
111,2021.12.30.,내년 원유수요 증가 전망에… 국제유가 6일째 상승,국제유가가 미국 원유 재고 감소 등의 여파로 6일째 상승세를 이어갔다. 내년 원유 수요가 늘어날 것이라는 기대감까지 겹치면서 상승세를 이끈 것으로 보인다. 29일(현지시간) 미국 서부텍사스산원유(WTI) 2월 인도분...
112,2022.01.08.,"[1보] 국제유가, 하락...WTI, 0.7%↓",이투데이=김나은 기자 | 국제유가는 7일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 56센트(0.7%) 떨어진 배럴당 78.90달러에 마감했다. 런던...
113,2021.12.26.,전기요금 동결됐는데… 유가상승으로 전력도매가격 급등,"국제 유가가 오르면 SMP도 오르는 구조다. 올해 SMP는 지난 1월 70.47원으로 시작해 8월 93.41원, 10월 107.53원, 11월 126.83원으로 지속해서 증가 추세다. 최근 국제 유가가 주춤하나 SMP 상승세는 내년에도 당분간 계속될..."
114,2021.12.31.,유가·원자재가가 끌어올린 물가… 정부 “내년 上高下低 기대”,"올해 연간 소비자물가상승률(전년 대비) 2.5%는 국제유가가 폭등하고, 일본 대지진과 유럽 재정위기가 닥쳤던 2011년(4.0%) 이후 가장 높다. 물가만 고려한다면 경제가 ‘위기 상황’이라는 뜻이다. 올해 물가를..."
115,2021.12.29.,고유가에 수입금액지수 역대 최고…교역 조건은 8년 만에 최저,"최근 국제유가, 천연가스 가격 상승 여파로 지난달 수입금액지수가 사상 최고점을 찍었다. 수출금액지수 역시 반도체 수출 증가로 역대 가장 높았다. 다만 수입금액이 수출금액보다 더 큰 폭으로 뛰면서 교역조건은..."
116,2022.01.01.,"국제유가, 2021년 마지막날 지분조정 매도로 반락...WTI 2.3%↓ 브렌트 2.2%↓","기사내용 요약WTI 한해 동안 55% 올라 2009년 이래 12년 만에 최대폭 상승 금선물 0.8% 상승한 온스당 1828.6＄로 폐장...""연간으론 3년 만에 3.5% 하락"" 국제유가는 31일(현지시간) 주요 산유국 회의를 앞두고 이익확정과..."
117,2022.01.07.,[1월6일] 국제유가 6주 만 최고치까지 상승(LME Daily Report),"6일 뉴욕 증시를 포함한 주요국 증시들은 전반적인 약세를 보였다. 투자자들은 미 연준이 조기 긴축에 나설 수 있다는 우려가기 정사 실화된 것처럼 받아들이는 반응을 보였고, 안전자산선호심리 후퇴와 주식의..."
118,2022.01.05.,"국제유가, OPEC+ 원유증산 합의·美 원유재고 감소에 상승",사진=연합뉴스  국제유가가 OPEC+원유 증산 합의에 따른 석유 수요 회복 기대와 미국 원유 재고 감소 추정 등 영향으로 상승했다. 4일(현지시간) 뉴욕상업거래소에서 서브텍사스산원유(WTI)는 전일대비 0.91달러...
119,2021.12.31.,"기름값 치솟은 한 해, 50% 넘게 오른 국제유가 내년에도 상승전망",올해 마지막 날을 맞아 국제유가가 50% 넘게 오른 것으로 집계되면서다. 31일(현지시간) 이 같은 소식을 다룬 로이터통신은 2021년 석유유가가 2009년 이후 12년 만에 최대 상승 폭을 기록했다고...
120,2022.01.04.,"뉴욕증시, 새해 첫 거래일 상승…국제유가, OPEC+ 회의 앞두고 상승","한편, 국제유가는 새해 첫 거래일부터 상승했다. 이날 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.87달러(1.2%) 오른 배럴당 76.08달러에 거래를 마쳤다. 유가는 지난해 마지막 거래일에..."
121,2022.01.02.,"유가 상승·신시장 개척, 정유사 `고공행진`","국제유가가 상승과 하락을 반복하는 등 혼조세를 보이기는 했지만, 정유사들의 수익을 가늠할 수 있는 지표인 정제마진은 안정적인 흐름을 유지했다. 지난해 4분기 정제마진은 10월 넷째주 배럴당 8달러까지 오른 뒤..."
