,날짜,제목,요약
82,2017.05.06.,"유가 상승, 브렌트유 49.10달러…감산 기간 연장 기대","[자료=한국석유공사] [EBN 김나리 기자]국제유가가 상승했다. 유가는 감산 기간 연장 기대, 미 고용지표 호조, 미 달러화 약세 등으로 상승했다. 미 원유 시추기 수 증가는 상승폭을 제한했다. 6일..."
83,2017.05.05.,"국제유가 급락 지속... 엔화환율 하락, 역외 원화환율 상승",[초이스경제 장경순 기자] 국제유가가 5일 아시아시장에서도 큰 폭 하락하면서 에너지가격과 관련이 깊은 통화들이 약세를 보이고 있다. 서울과 도쿄 외환시장이 휴장한 가운데 원화 선물환율은 역외시장에서...
84,2017.05.04.,[국제유가] 美 원유 재고 감소 등으로 상승,"[이투뉴스] 국제유가는 미국의 원유 재고 감소, 러시아의 감산량 증가 등으로 상승했다. 한국석유공사에 따르면 3일 서부텍사스중질유(WTI)는 전일보다 16센트 상승한 배럴당 47.82달러, 북해산브렌트유(Brent)도..."
85,2017.05.02.,"국제유가, 미 채굴 장비 증가 여파에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 1일(현지시각) 하락 마감했다. 미국의 증산과 중국 경제 지표 둔화가 이날 유가 하락의 주요 원인이 됐다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서 거래된 6월 인도분...
86,2017.05.02.,WB “올해 국제유가 배럴당 55달러ㆍ내년엔 60달러 전망”,"이 중 국제유가는 올해 배럴당 평균 55달러로 전망했다. 내년에는 미국 셰일유전 생산 영향으로 상승폭이 제한돼 배럴당 60달러에 그칠 것으로 내다봤다. 2일 기획재정부에 따르면, WB가 지난달 26일 발표한 ‘4월호..."
87,2017.04.19.,유가 하락에 생산자물가 8개월 만에 내렸다,[그래픽] 생산자물가 8개월 만에 내렸다 3월에 0.1% 소폭 하락…원화가치 상승도 영향 국제유가 하락의 영향으로 생산자물가 상승세가 한풀 꺾였다. 19일 한국은행에 따르면 지난 3월 국내 생산자가 시장에...
88,2017.05.02.,"세계은행 ""국제유가, 내년에 60달러대까지 오른다""","또 WB는 국제유가는 내년에 배럴당 60달러대까지 오른 후, 미국 셰일가스 생산으로 상승이 제한된다고 예측했습니다. 금속 등 비에너지 가격은 5년 만에 상승한다고 전망했습니다. WB는 금속 가격이 중국의 수요..."
89,2017.05.05.,국제유가 시간외서 급락 지속…WTI 한때 43달러대,(서울=연합인포맥스) 문정현 기자 = 국제유가가 5일 아시아 시간대 거래에서 급락세를 이어가고 있다. CNBC에 따르면 오후 1시 30분 뉴욕상업거래소(NYMEX) 시간 외 전자거래에서 6월물 서부텍사스산원유(WTI) 가격은...
90,2017.05.02.,[허리휘는 서민경제] 국제유가·AI 등 영향력 약화…하반기 물가상승률 ‘1%대...,국제유가 상승과 농축산물 수급 불안 등 그동안 물가 상승을 주도했던 요인이 하반기에는 약화될 가능성이 높기 때문이다. 국제유가는 1일(현지시간) 미국의 생산량 증가와 중국의 원유 수요 감소가 예상되는 가운데...
91,2017.05.06.,국제유가 뉴욕에서 반등... S&P500-나스닥 사상 최고,"[초이스경제 장경순 기자] 국제유가가 뉴욕시장에서 반등하고 미국의 고용지표가 크게 호전되면서 뉴욕주가가 상승했다. S&P500은 0.41% 상승한 2399.29, 나스닥은 0.42% 오른 6100.76에 마감되면서 사상최고를..."
92,2017.04.21.,"美 생산증가에 짓눌린 국제유가, 보합 마감","OPEC 회의 앞두고 '감산연장' 청신호에도 등락 반복 산유국의 감산 연장에 대한 긍정적 신호가 나왔지만, 국제유가는 20일(현지시간) 보합으로 마감했다. 미국 생산량 증가에 대한 우려가 시장을 무겁게 짓누르고..."
93,2017.05.01.,"국제유가 올라가나?...이란 ""OPEC 감산합의 연장 동참""",OPEC은 지난해 11월 말 유가를 올리기 위해 올해 상반기 일일 평균 산유량을 지난해 10월보다 120만 배럴 줄인 일일 3250만 배럴에서 상한선을 합의했다. OPEC 비회원국도 같은 기간 하루 평균 55만8000배럴 감산하기로...
94,2017.05.02.,"국제유가, 美 생산량 증가·中 수요 감소 전망에 5주만에 최저치","국제유가가 1일(현지시각) 5주만에 최저치를 기록했다. 미국의 석유 생산량은 증가하고, 중국의 수요가 줄어들 것이라는 우려가 유가의 하락세를 이끌었다. 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산 원유..."
95,2017.04.27.,"국제유가, 美 원유재고량 지표에 혼조세...WTI, 0.1%↑",국제유가가 혼조세를 보였다. 미국의 원유재고량이 3주 연속으로 감소했다는 지표가 나오면서다. 26일(현지시간) 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당 6센트(0.1%) 오른 49....
96,2017.05.05.,유가반등에 쉘 1Q 실적 '맑음' …순익 2배·매출 4년만에↑,올해 1분기 국제유가가 전년 동기 대비 55 % 상승한 데 힘입은 것이다. 4일(현지시간) 로열더치쉘에 따르면 1분기 순익은 38억달러를 기록했다. 애널리스트들의 예상치인 30억5000만달러를 크게 웃돌았다. 1년 전 기록은...
97,2017.04.23.,국제유가 50달러 붕괴 '조짐'…가격 향방은,= 고공행진 하던 국제유가가 또 다시 50달러가 붕괴될 조짐을 보이면서 관련업계가 예의주시하고 있다. 그러나 재고 증가 및 감산 이행 불확실성 등 각종 우려 속에서도 50달러 밑으로는 쉽게 내려가지 않을 것이란 게...
98,2017.04.26.,"국제유가, 미 재고 감소 전망에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 25일(현지시각) 상승했다. 미국의 원유 재고가 감소할 것이라는 전망이 이날 유가를 띄웠다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서 거래된 6월 인도분 서부텍사스산...
99,2017.05.05.,"캐나다달러, 국제유가 하락에 약 14개월래 최저…원자재 통화↓",(서울=연합인포맥스) 문정현 기자 = 국제유가가 시간외 거래에서 급락세를 이어간 여파로 원자재 관련 통화가 동반 약세를 나타내고 있다. 5일 오후 2시 3분 현재 달러-캐나다달러 환율은 뉴욕 전장 대비 0....
100,2017.05.02.,"국제유가, 공급과잉 우려 커지며 하락…WTI 1%↓",국제유가는 1일(현지시각) 미국의 생산량 증가와 중국의 원유 수요 감소가 예상되는 가운데 하락 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전주 마지막 거래일보다 49센트...
101,2017.04.28.,"국제유가, 리비아 2개유전 공급 재개에 하락…WTI 1.3%↓",27일(현지시간) 국제유가는 리비아에서 원유 공급이 재개됐다는 소식에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 65센트(1.3%) 내린 배럴당 48.97달러에 마감했다....
102,2017.05.04.,엇갈린 美 주간재고 평가 속 국제유가 소폭 상승…WTI 0.3%↑,엇갈린 미국의 주간 원유재고량 해석 속 국제유가가 3일(현지시간) 소폭 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 16센트(0.3%) 오른 배럴당 47.82달러에 마감했다....
103,2017.05.05.,"국제유가, 공급과잉 우려로 급락...WTI 4.8% 급락","국제유가가 공급 과잉 우려로 5% 가까이 급락했습니다. 미국 뉴욕상업거래소에서 서부텍사스산 원유, WTI 6월 인도분은 4.8% 하락한 배럴당 45달러 52센트로 마감됐습니다. 런던 선물시장의 브렌트유도 4.86% 급락한..."
104,2017.05.03.,"[실적 전망] 흑자전환 조선 3사, 기대감 높지만 '유가' 변수",국제 유가가 또 다시 50달러 이하로 떨어질 경우 조선 산업 자체를 뒤흔들 수 있다는 우려까지 나오고 있다. 이 때문에 조선업계에서는 업황이 좋지 않은 조선업을 살리기 위해 정부 차원의 대책마련이 절실하다는...
105,2017.05.06.,"뉴욕증시, 지표 호조·유가 반등에 강세... S&P·나스닥 사상 최고치 경신",국제 유가는 전일 급락을 일부 만회하는 모습을 보였다. 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산 원유(WTI) 6월물은 전날보다 1.5% 상승한 배럴당 46.22달러에 마감했다. 런던 ICE 선물거래소의 브렌트유...
106,2017.05.07.,<뉴욕증시 주간전망> 佛 대선·국제유가·경제지표 주목,"(뉴욕=연합뉴스) 신은실 연합인포맥스 특파원 = 이번 주(5월8~12일) 뉴욕증시는 프랑스 대통령 선거 결과와 국제유가 움직임, 경제지표 등을 주목할 전망이다. 프랑스 대선 여론조사에서는 중도신당 에마뉘엘 마크롱이..."
107,2017.05.06.,"국제 유가, 추락하다 급반등,,,무슨일 있었나?","모건스탠리는 ""미국의 셰일오일 생산 증가가 국제유가 하락을 주도하고 있다""고 밝혀 향후 미국 원유생산업체들의 동향이 주목받을 전망이다. 한편 이날 국제 유가가 반등하면서 미국 정유주의 주가도 반등했다...."
108,2017.05.05.,"[뉴욕마감]뉴욕증시, 혼조 마감...'5% 유가급락+오바마케어 재추진'",국제유가는 5% 가까이 급락했다. 지난해 11월 석유수출국기구(OPEC)의 원유생산량 감축합의 이전 수준으로 떨어졌다. 리비아의 원유생산량 회복과 미국의 원유생산량 증가 우려가 유가를 압박하면서다. 이날...
109,2017.05.06.,[뉴욕증시] 고용지표 호조ㆍ유가 반등에 S&Pㆍ나스닥 사상 최고 종가,전날 급락했던 국제유가가 반등하면서 에너지업종의 주가는 1.6% 올랐다.   개별주 중에서는 IBM이 '투자의 귀재' 워런 버핏의 주식 매도 소식에 2.5% 하락했다. 반면 대장주 애플은 1.66% 상승한 148.96달러에 장을...
110,2017.05.06.,[뉴욕증시] 고용지표 호조ㆍ유가 반등에 S&Pㆍ나스닥 사상 최고 종가,전날 급락했던 국제유가가 반등하면서 에너지업종의 주가는 1.6% 올랐다.   개별주 중에서는 IBM이 '투자의 귀재' 워런 버핏의 주식 매도 소식에 2.5% 하락했다. 반면 대장주 애플은 1.66% 상승한 148.96달러에 장을...
111,2017.05.05.,"국제유가, 4.8% 급락…美·리비아 원유 증가 우려",[머니투데이방송 MTN 이민재 기자] 국제유가가 미국의 원유생산량 증가와 리비아의 원유생산량 회복으로 5% 가까이 급락했다.뉴욕상업거래소에서 4일(현지시간) 서부텍사스산원유(WTI)는 전 거래일과 비교해 2....
112,2017.05.06.,[국제유가] OPEC 등 산유국 감산연장 기대감에 반등…WTI 1.5%↑,이투데이=배수경 기자 | 5개월만의 최저치로 주저앉았던 국제유가가 반발 매수세에 힘입어 반등했다. 5일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI)는 전날보다 1.5% 오른 배럴당...
113,2017.05.02.,유가 주르륵…5주만에 최저,美·리비아 증산 경쟁에 WTI 1%급락…48.5弗 석유수출국기구(OPEC)의 감산에도 국제유가가 좀처럼 반등하지 못하고 바닥을 헤매며 5주 이래 최저치를 기록했다. 증산에 열을 올리는 미국과 리비아로 인한 원유 재고...
114,2017.05.04.,"국제유가, 기대 밑돈 미 재고 감소에도 상승","[뉴욕=뉴스핌 김민정 특파원]  미국의 원유 재고 감소분이 기대치에 못 미치고 휘발유 수요도 미약한 것으로 나타났지만, 국제유가가 3일(현지시간) 상승 마감했다. <사진=블룸버그> 뉴욕상업거래소(NYMEX)에서..."
115,2017.05.05.,"국제유가, 감산효과 사라졌다…WTI 4.8% ↓",국제유가가 지난해 11월 수준으로 내려앉았다. 산유국 감산이 과잉공급에 도움이 되지 않는다는 전망에 4% 이상 급락했다. 4일(현지시간) NYMEX(미국 뉴욕상업거래소)에서 WTI(서부 텍사스유) 6월 인도분은 전일...
116,2017.04.27.,"국제유가, 美원유재고 급감에도 혼조…WTI 0.1%↑",26일(현지시간) 국제유가는 미국의 원유재고가 예상보다 크게 감소했는데도 혼조 양상을 보였다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 6센트(0.1%) 오른 배럴당 49.62달러에...
117,2017.05.05.,"국제유가, 수급 균형 비관론에 급락…WTI 4.8%↓",[뉴욕=뉴스핌 김민정 특파원] 국제유가가 4일(현지시간) 큰 폭으로 하락했다. 석유수출국기구(OPEC) 주도의 감산 이행에도 재고가 의미 있게 감소하지 않고 미국에서는 증산이 지속하면서 원유시장 수급 균형에 대한...
118,2017.05.05.,[Asia 마감] 中 증시 0.77%↓…국제유가 급락· 금융 규제 강화 우려,지난 4일(현지시간) 국제유가가 5% 가까이 급락하면서 세계 경제 회복세에 대한 우려가 제기됏다. 브렌트유와 WTI 모두 지난해 11월 29일 이후 최저치를 기록해 지난해 11월 석유수출국기구(OPEC)의 감산 합의 이전...
119,2017.04.26.,"국제유가, 미국 원유재고 감소 전망에 상승…WTI 0.7%↑",25일(현지시간) 국제유가는 6거래일 연속 이어져온 약세에 종지부를 찍었다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전날보다 33센트(0.7%) 오른 배럴당 49.56달러에 마감했다. 런던 ICE...
120,2017.05.01.,대기업 매출 5년 연속 내리막…저유가·경기침체 영향,"SK는 국제유가 하락에 따른 매출 감소로, 한진은 한진해운이 계열사에서 제외되면서 감소했다. 포스코는 계열회사 감소와 플랜트 건설경기 침체 등으로 매출액이 줄었다. 대기업의 매출액이 많이 증가한 집단은..."
121,2017.05.02.,"국제유가, 셰일오일 증산 우려에 하락…WTI 1%↓",국제유가는 지난달만 하더라도 반등하는 모습을 보였다. WTI는 3월 21일 배럴당 47.34달러까지 떨어진 이후 지난달 11일 53.40달러까지 상승했다. 브렌트유 역시 배럴당 56.23달러까지 오르면서 상승 추세로 접어드는...
122,2017.05.03.,[국제유가] 리비아 증산 우려… WTI 2.4%↓,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 리비아의 생산 증가 우려에 하락했다. 2일(현지시간) 뉴욕 상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 6월물은 1.18달러(2.4%) 하락한 배럴당...
