,날짜,제목,요약
82,2020.12.01.,3분기 국민총소득 2.4% 증가… 저유가로 수입물가 싸진 덕,"국민총소득이 늘어난 이유는 국제유가, 천연가스 등 원자재 가격 하락으로 수입물가가 떨어져 나타난 현상이다. 코로나19 여파로 석유에 대한 수요 감소가 예상되자 국제유가는 하락세를 벗어나지 못하고 있다...."
83,2020.12.04.,[인더머니] OPEC 증산에도 유가는 강보합…“규모 적다”,국제 유가는 주요 산유국들의 증산 합의 소식에 상승했다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.36달러) 상승한 45.64달러에 거래를 끝냈다. 미국 경기부양책 협상...
84,2020.11.30.,"[박종훈의 경제한방] 주식 시장의 미래, 유가를 보라!","특히 국제유가가 1배럴에 50달러를 넘어설 경우 이를 인플레이션 신호로 보고 연준이 일시적으로 돈줄을 죌 가능성도 있다고 하는데요, 과연 유가의 변동성에 어떻게 대처해야할지 이효석 SK증권 자산전략팀장과 함께..."
85,2020.11.26.,국제유가 1.8% 상승…팬데믹 직전 수준 근접했다,국제유가가 또 올랐다. 거의 9개월 만에 가장 높은 수준까지 상승했다. 25일(현지시간) 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.8%오른 45.71달러에 거래를 마쳤다. 지난 3월5일(45....
86,2020.12.04.,[이항영의 오늘장 Key Point] OPEC+ ‘소폭 증산’ 합의… 국제 유가 방향성은...,"OPEC+ '소폭 증산' 합의… 국제 유가 방향성은? - OPEC+ 내년 1월부터 하루 50만 배럴 증산 - 국제 유가 반등세 지속… 경기 회복 자신감 Q. 원· 달러 환율 1,100원 붕괴… 수출 기업 영향은? - 자동차, 환율 10원 하락 시 연..."
87,2020.11.25.,백신 기대감·美 정권이양 공식화에 국제 유가 ↑·금↓,국제 유가가 24일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신에 대한 기대감과 도널드 트럼프 미국 대통령의 정권 이양 허용 방침에 따라 지난 3월초 이후 최고 수준으로 치솟았다. CNBC에 따르면...
88,2020.11.26.,"엑손모빌, 장기 유가 전망 하향조정",내부문건에 따르면 엑손은 지난해 국제유가 기준물인 브렌트유를 기준으로 유가가 앞으로 5년간 배럴당 평균 62달러 수준에서 움직일 것으로 잔망했다. 또 2026년과 2027년에는 배럴당 72달러로 유가가 뛸 것으로...
89,2020.11.17.,모더나 백신 희소식에 국제유가 급등…WTI 3% ↑,16일(현지 시각) 국제유가가 신종 코로나바이러스 감염증(코로나19) 백신 희소식에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3%(1.21달러) 오른 41.34달러에 장을...
90,2020.12.05.,"""코로나 백신 · 부양책 기대""...WTI 등 국제유가, '연일 강세'",국제유가는 최근 한 달 간 꾸준한 회복세를 보이면서 지난 2일과 3일에도 연속 상승했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시 58분 기준 뉴욕상업거래소에서 내년 1월물 미국서부텍사스산원유(WTI)...
91,2020.11.21.,"국제유가, 코로나 백신 기대감에 1% 상승",이로써 국제유가는 이번주에 모두 5% 급등하는 등 3주 연속 상승세를 이어갔다. 코로나19의 백신 기대감이 계속됐다. 미국 제약사 화이자와 독일 바이오엔테크가 이날 미 식품의약국(FDA)에 코로나19 백신의...
92,2020.12.04.,"국제유가 올라, 원유 감산규모 축소보다 경기부양책 기대가 더 커",국제유가가 상승했다. 3일 뉴욕상업거래소에서 2021년 1월 인도분 서부텍사스산원유는 배럴당 0.79%(0.36달러) 오른 45.64달러에 거래를 마쳤다. 3일 국제유가가 올랐다. 런던선물거래소에서 2021년 2월물 브렌트유도...
93,2020.11.25.,국제 유가 하락으로 수출 금액 하락했지만 물량은 2개월 연속 상승,국제유가 하락과 조업일수 감소 영향으로 지난달 우리나라 금액 기준 수출 규모가 하락 전환했다. 하지만 반도체를 중심으로 한 수출 증가 영향으로 물량 기준으로는 2개월 연속 상승세를 나타냈다. 25일 한국은행이...
94,2020.12.01.,[국제유가] OPEC+의 감산 합의 불확실성 등에 30일 유가 하락,중동산 Dubai유 등 3대 국제유가의 변동추이. 지난달 30일 국제유가는 OPEC+의 감산 합의 불확실성 등으로 하락했고 코로나19 백신 개발 등은 하락폭이 제한됐다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인...
95,2020.11.20.,"국제유가, 코로나19 급증세에 주춤…WTI 0.2%↓",강건택 특파원 = 국제 유가는 19일(현지시간) 신종 코로나바이러스 감염증(코로나19) 급증세에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.08달러) 내린 41....
96,2020.12.01.,"국제유가 소폭↓, WTI 45.34달러…산유국 감산연장 불확실",로이터=연합뉴스 국제유가가 석유수출국기구(OPEC) 등 주요 산유국들의 감산 연장 합의가 불투명하다는 전망 속에 소폭 하락하며 마감됐다. 로이터통신에 따르면 지난달 30일(현지시간) 뉴욕상업거래소에서...
97,2020.12.02.,내년 국제유가·천연가스 요금 소폭 상승할 듯,"코로나19 확산에 따른 OPEC+의 감산, 각국의 봉쇄조치 해제 등으로 석유와 천연가스 수요가 회복되면서 지속적인 약세를 나타냈던  국제유가와 천연가스 가격이 오를 것으로 전망됐다. 미국 에너지정보청인..."
98,2020.11.28.,"국제 금값, 온스당 1800달러 선 붕괴… 국제유가는 혼조세",국제 유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.18달러) 떨어진 45.53달러에 장을 마감했다. 반면 런던 ICE선물거래소의 내년 1월물 브렌트유는 오후...
99,2020.12.08.,유가 최고점에 ETP도 들썩…‘원유개미’ 투자전략은?,"◆유가도, ETP 상품도 하락 전환 미국의 추가 경기부양책 타결 기대로 이어지던 국제유가의 오름세는 꺾였다. 지난 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0...."
100,2020.12.06.,국제유가 오름세에 전국 주유소 기름값 2주 연속 상승세,국제유가 변동으로 전국 주유소 기름값이 2주 연속 상승세를 이어간 6일 오전 서울 영등포구 여의도의 한 주유소에 유가정보 안내판에 가격이 적혀있다. 2020.12.06. dahora83@newsis.com 공감언론 뉴시스가 독자...
101,2020.12.04.,"국제유가, OPEC+ 연초 감산 완화에도 상승…WTI 0.8%↑",김민정 특파원 = 국제유가가 3일(현지시간) 상승했다. 석유수출국기구(OPEC)와 러시아 등 10개 비회원국 연합체 OPEC+가 내달부터 소량의 증산에 합의했다는 소식 속에도 유가는 지지력을 확인했다. 뉴욕상업거래소...
102,2020.12.04.,"[국제유가] OPEC+, 내년초 소폭 증산 합의에 오름세… WTI 0.8%↑",주요 산유국들이 내년 초 소폭 증산 합의를 결정하면서 국제 유가가 소폭 올랐다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 36센트(0.8%) 상승해 배럴당 45....
103,2020.12.05.,국제유가 상승세...국내 휘발유·경유 가격 '2주연속 상승곡선',한편 앞서 국제유가 경우 지속적인 하락세를 보이는 등 14주 동안 하락세를 이어가다 지난 주부터 상승세를 타기 시작했다. 특히 코로나쇼크 초기 국제유가는 20달러가 붕괴되는 등의 저점까지 갔다가 2배 상승을...
104,2020.12.03.,"국제유가 백신승인 소식에 상승, WTI 45.28달러",로이터=연합뉴스 국제유가가 영국의 코로나19 백신 개발 승인과 내년에도 주요 산유국들이 현재 감산 수준을 유지할 것이라는 전망속에 상승했다. 로이터통신은 2일(현지시간) 화이자가 개발한 코로나19 백신에 대한...
105,2020.12.02.,"국제유가, 이틀째 하락 마감…감산 합의 난항","국제유가, 수요 침체로 하락 신종 코로나바이러스 감염증(코로나19) 사태로 인한 수요 침체와 주요 산유국들의 감산 합의 난항으로 국제유가가 연일 하락했다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년..."
106,2020.12.09.,"브렉시트 담판 앞두고 원화환율 소폭 하락, 엔화환율 소폭 상승... 국제유가 ...",국제유가는 미국의 원유비축량 증가로 하락하다가 아시아시장 마감 무렵 상승세로 돌아섰다. 북해산 브렌트유 2021년 2월물은 배럴당 48.95 달러로 0.23% 올랐고 미국산원유 2021년 1월물은 45.72 달러로 0.26...
107,2020.12.05.,"국제유가, 미 추가부양 기대에 상승…WTI 1.4%↑",국제 유가는 4일(현지시간) 미국의 추가 경기부양책 타결 기대로 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.62달러) 상승한 46.26달러에 거래를 마쳤다....
108,2020.12.08.,"국제유가, 코로나 재확산·미중 갈등에 하락...WTI 1.1%↓","화이트페이퍼, WHITEPAPER국제유가가 7일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산과 미중 갈등 고조 속에 하락했다. (사진=연합뉴스) 국제유가가 7일(현지시간) 신종 코로나바이러스 감염증(코로나19)..."
109,2020.12.08.,"국제유가, 코로나 재확산에 하락 마감 WTI 1.1%↓…국제금값은 상승",사진 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19) 확산으로 4거래일 만에 하락세로 돌아섰다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장...
110,2020.12.08.,"국제유가, 코로나 재확산·미중 갈등에 하락...WTI 1.1%↓","화이트페이퍼, WHITEPAPER국제유가가 7일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산과 미중 갈등 고조 속에 하락했다. (사진=연합뉴스) 국제유가가 7일(현지시간) 신종 코로나바이러스 감염증(코로나19)..."
111,2020.12.04.,국제유가 50달러 넘어서나?...'OPEC+ 증산에도 시장은 만족',"회의 하루 연장, 논의 진통 끝에 3일차 합의 성공 내년 1월 하루 50만 배럴 증산...당초 4분의1 수준 WIT 47달러 근접...브렌트유 거래가 49달러 넘어 최지현 기자 tiipo@ajunews.com 국제유가가 배럴당 50달러(약 5만4150원)..."
112,2020.12.08.,"국제유가, 코로나 재확산에 하락 마감 WTI 1.1%↓…국제금값은 상승",사진 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19) 확산으로 4거래일 만에 하락세로 돌아섰다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장...
113,2020.12.05.,"‘국제유가 상승’에…주유소 기름값, 2주 연속 오름세","휘발유 판매가격, 전주보다 8.2원 오른 ℓ당 1327.0원 기록 경유, ℓ당 1127.2원…국제유가 상승세에 기름값 더 오를 듯 전국 주유소 기름값이 국제유가 상승 등의 영향으로 2주 연속 올랐다. 최근 국제유가가 상승세를..."
114,2020.12.08.,7일 국제유가 하락,"75달러 하락한 배럴당 48.29달러에 거래를 마쳤다. 한국석유공사는 7일 국제유가는 미중 갈등, 코로나19 확산, 이란 석유수출 증가 가능성 등으로 하락했고, 중국의 석유수입 증가는 하락폭을 제한했다고 전했다."
115,2020.12.08.,"국제유가 하락, 코로나19 확산 우려와 미중 갈등 높아진 영향",국제유가가 하락했다. 코로나19 확진자 수가 늘어나면서 경제봉쇄가 강화될 것이라는 우려가 높아진 데다 미국과 중국의 갈등이 커지고 있는 점 등이 유가 하락에 영향을 미친 것으로 보인다. 7일 국제유가가...
116,2020.12.04.,"OPEC+ ""내년 1월 산유량 50만배럴 증산""…유가도 오름세",기존 예상보다 증산 규모가 소폭으로 결정되면서 국제 유가는 오름세를 이어 갔다. 알렉산드르 노박 러시아 부총리는 3일(현지시간) OPEC+ 석유장관들이 내년도 산유량 결정을 위한 화상회의를 열어 하루 50만배럴...
117,2020.12.09.,"[상보] 국제유가, 코로나19 재확산 우려 속 소폭 하락…WTI 0.4%↓",러빙턴/AP뉴시스국제 유가는 8일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산 우려 속에서 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 0.4%(0.16달러) 내린...
118,2020.12.04.,"국제 유가, 소폭 증산 합의에 상승...WTI, 0.8%↑",국제 유가는 내년 초 소폭으로 증산키로 합의했다는 소식에 상승 마감했다. 사진제공=연합뉴스 국제 유가는 'OPEC+'가 내년초 소폭으로 증산키로 합의했다는 소식에 상승했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)...
119,2020.12.02.,OPEC+ 감산 합의 지연에 WTI 2%↓[유가마감],국제유가가 내림세를 이어갔다. OPEC(석유수출국기구)과 러시아 등 동맹 산유국들의 모임인 OPEC+의 감산 연장 합의가 미뤄진 데 따른 불확실성 때문이다. 1일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산...
120,2020.12.08.,[국제유가] 홍콩 문제 둘러싼 미-중 갈등으로 하락,"7일 국제유가는 미-중 갈등, 코로나19 확산, 이란 석유수출 증가 가능성 대두 등으로 하락했고 중국의 석유 수입 증가 등은 하락폭을 제한했다. 한국석유공사 국제유가 동향에 따르면 브렌트는 전일대비 배럴당 0.46..."
121,2020.12.03.,"국제유가, 영국 코로나19 백신 승인에 '반등'",국제 유가가 영국의 신종 코로나 바이러스 감염증(코로나19) 백신 긴급사용 승인 소식에 반등했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.6%(0.73달러) 오른...
122,2020.12.09.,국제 유가 '혼조' vs 미국증시 에너지 섹터 '껑충'...무슨 일?,8일(미국시간) 국제 유가가 혼조세를 나타냈다. 그러나 미국증시 에너지 섹터는 껑충 뛰었다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 4시 56분 기준 뉴욕상업거래소에서 내년 1월물 미국서부텍사스산원유...
