,날짜,제목,요약
82,2018.05.09.,"GS칼텍스, 1분기 영업익 반토막…유가 등락에 '삐끗'",국제유가는 이 기간 배럴당 8달러 이상 등락을 보였고 정비보수도 겹치면서 영향을 미쳤다는 평가다. 다만 윤활유 부문의 실적 개선으로 한숨을 돌렸다. 9일 공시에 따르면 GS칼텍스는 1분기 연결기준 매출액 7조...
83,2018.05.09.,유가 상승에 연준 금리인상 경계감 확산…당분간 달러 강세 지속,국제유가 오름세가 인플레이션 압력을 자극해 미국의 금리인상 행보를 부추길 수 있다는 관측이 나오면서 위험자산 선호 심리가 약화됐다는 분석이다. 9일 서울외환시장에서 원달러 환율은 전 거래일보다 4.4원(0.41...
84,2018.05.06.,불붙은 국제유가 70달러 턱밑까지…WTI 69.7弗 3년반만에 최고,12일 이란 핵협상 연장여부 최대 관건 중동發 불안 고조되면 유가 80弗 돌파 가능성 국제유가가 미국 정부의 이란 핵협정 파기에 대한 우려로 3년 반 만에 최고치를 경신했다. '심리적 저항선'인 배럴당 70달러 턱밑까지...
85,2018.05.10.,'유가급등 속' 3% 재돌파한 美수익률과 내성 보인 뉴욕주가,국제유가 급등을 따라 에너지업종이 뛴 데다 수익률 오름세는 금융주를 대폭 끌어올렸다. 북한이 미국인 인질을 석방했다는 소식에 주가지수들은 오후 들어 상승폭을 넓히며 장중 최고치 부근에서 거래를...
86,2018.05.10.,국제유가 이란 우려에 상승세 지속…WTI 71달러 중반,(서울=연합인포맥스) 문정현 기자 = 국제유가가 미국의 이란 핵협정 탈퇴 선언 여파로 상승세를 이어가고 있다. CNBC에 따르면 10일 오전 11시(한국시간) 현재 6월 인도분 서부 텍사스산 원유(WTI)는 정규장 대비...
87,2018.05.10.,"[특징주] 국제 유가 71 달러 돌파에 조선株, 강세",[EBN 이경은 기자] 국제 유가가 71 달러를 돌파한 가운데 조선주가 강세를 보이고 있다. 유가가 상승하면 해양 플랜트 수주가 증가할 것이란 기대감이 주가를 끌어올리는 것으로 풀이된다. 10일 오전 9시55분 현재...
88,2018.05.09.,"<뉴욕마켓워치> 트럼프, 이란 핵협정 탈퇴 선언…유가↓주가 보합",지수는 트럼프 발표 전 약보합권이었다가 발표 후 국제유가가 장 초반 낙폭을 줄이며 반등하자 동반해서 보합권으로 오르는 등 같이 움직이는 모습을 보였다. 유가 상승이 에너지주 강세를 이끌 수 있는 만큼 밀접한...
89,2018.05.10.,"유가 상승, 브렌트유 77.21달러…3년래 최고치 또 경신",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국의 핵합의 탈퇴로 인한 이란 제재 부활로 석유 공급이 감소할 것이라는 전망에 크게 올랐다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소...
90,2018.05.09.,"국제유가 70달러 시대, 기로에 선 美 셰일 회사들","7일(현지시간) 국제유가가 2014년 11월 이후 처음으로 배럴당 70달러를 돌파하면서, 미국 셰일업계의 고민도 깊어지고 있다. 월가 투자은행들과 조사 기관들은 ""셰일 회사들이 향후 운영을 놓고 기로에 서 있다""며 ""중동..."
91,2018.05.08.,"트럼프, 이란 핵 협정 파기하나..8일 발표 예고에 국제유가도 강세",도널드 트럼프 미국 대통령이 핵 협정 탈퇴 수순을 밟을 경우 이란의 핵 개발 재개를 둘러싼 중동 정세 긴장고조와 함께 국제유가 등도 요동칠 것이란 우려가 높아지고 있다. 도널드 트럼프 미국 대통령[사진=로이터...
92,2018.05.09.,"""미국 '이란핵협정 탈퇴'…국제유가 단기 변동성 확대""",단기적으로 국제유가 변동성이 커질 것이라는 전망이 나왔다. 임재균 KB증권 연구원은 “이란 핵합의 파기에 대한 리스크는 이미 국제유가에 반영된 것으로 판단한다”면서도 “단기적으로 미국 핵합의 파기에도...
93,2018.05.10.,"국제유가, 美 핵합의 탈퇴 등 영향으로 급등…3년 6개월來 최고치","[한국무역신문 = 김성욱 기자] 국제유가가 미국의 핵합의 탈퇴로 인한 공급 감소 전망, 미국 원유 및 석유제품 재고 감소 등의 영향으로 상승, 3년 6개월여 만에 최고치를 기록했다. 10일 한국석유공사에 따르면..."
94,2018.05.05.,"국제유가, 이란 핵위기 부각에 상승…WTI 70달러 턱밑까지",국제유가는 4일(현지시간) 사흘째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.29달러) 오른 69.72달러에 거래를 마쳤다. 2014년 11월 이후...
95,2018.05.05.,국제유가 상승 영향...휘발유 가격 '2주 연속' 상승,= 국제유가 상승 영향으로 국내 휘발유와 경유 가격이 상승세를 이어갔다. 5일 한국석유공사에 따르면 지난주 주유소 휘발유 가격은 전주 대비 5.0원 오른 1557.3원이었다. 휘발유 가격은 지난해 8월 첫 주부터 올해...
96,2018.05.10.,"뛰는 유가에 에너지펀드 활짝… ""큰 변동성은 부담""",날마다 뛰는 국제유가 덕분이다. 다만 변동성이 큰 원자재펀드에 한꺼번에 큰돈을 넣기는 부담스럽다. ◆에너지펀드 한 달 수익률 4% 넘어 10일 증권정보업체인 에프앤가이드에 따르면 국내 에너지펀드 85개가...
97,2018.05.08.,"트럼프, 이란 핵협상 결정 8일 발표…유가ㆍ달러 동반 상승","다만 CNN머니는 “국제유가가 지정학적 리스크를 선반영한 측면이 있어, 상승한다 하더라도 한계는 있을 것”이라고 분석했다. hyjgogo@heraldcorp.com ▶헤럴드경제 채널 구독하기 ▶한입뉴스 ‘타파스’ 페이스북..."
98,2018.05.09.,"달러강세, 국제유가 급등... 원화환율 4.4원 상승",[초이스경제 장경순 기자] 달러도 오르고 국제유가도 급등했다. 미국달러로 표시되는 국제유가는 달러와 등락이 엇갈리는 것이 일반적이다. 한 쪽이 오르면 다른 한 쪽은 내려가는 경우가 흔하다. 9일처럼...
99,2018.05.06.,"이란 ""적정 유가는 60∼65달러""…사우디 80달러와 차이",그러나 국제 유가는 이란 핵합의의 존속이 불투명해진 탓에 이란의 원하는 수준으로 내려갈 가능성이 적다는 게 업계의 대체적인 전망이다. 미국이 이달 12일까지 대이란 제재를 유예하지 않는다면 이란의 원유 수출은...
100,2018.05.09.,[국제유가] 트럼프 이란 핵협정 탈퇴 불구 WTI 2.4%↓,WTI 2.4% 급락..브렌트유 1.5% 하락 현재로선 이란 핵협정 탈퇴에 따른 시장 여파 불확실 윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 8일(현지시간) 도널드 트럼프 미국 대통령의 이란 핵협정 탈퇴 선언에도...
101,2018.05.08.,국제유가 '이란 핵협정'에 촉각…WTI 70달러 안착,",국제유가는 7일(현지시간) '이란 핵협정 변수' 속에 오름세를 이어갔습니다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 1.01달러(1.5%) 상승한 70.73달러에 거래를..."
102,2018.05.09.,美 이란 핵협정 탈퇴 '후폭풍' 연말 유가 80달러 될 듯,또 제재가 산유국들의 원유 생산 감축 와중에 나와 연말 무렵 국제 유가가 80달러 수준으로 오를 것으로 예상했다. 전문가들은 미국의 새로운 제재조치가 이란의 석유업과 해운업에 내려질 것이며 이란을 돕는 나라...
103,2018.05.09.,"국제유가, 트럼프 이란 핵협정 탈퇴에도 급락…최대 6개월 유예에 시장 안도","이투데이=이지민 기자 | 전문가 “대이란 제재에 국제 사회 지지 부족해, 오바마 행정부 당시만큼 제재하진 않을 것” 도널드 트럼프 미국 대통령이 이란 핵협정 탈퇴를 공식 선언했지만, 오히려 국제유가는 급락했다...."
104,2018.05.09.,국제유가 80달러 '오버슈팅' 우려…정유·화학株 타격받나,"- 미국의 이란 핵제제 영향력 ''제한적'' 전망..""예전같지 않아"" - 화학주 스프레드 축소로 영업익 전년 대비 감소 예상 - LCC 항공은 국제 유가 타격 덜 받아..""실적 개선 폭이 더 커"" 이란 핵 리스크에 국제유가가..."
105,2018.05.08.,美 ‘이란 핵 합의 파기’ 우려 국제유가 상승,"""] 국제 석유수출국기구, 오펙과 다른 주요 산유국들의 석유 감산 움직임도 국제유가 인상을 부추겼습니다. 특히, 사우디아라비아와 러시아 등이 석유 감산을 주도하고 있습니다. 세계 최대 원유 매장국인..."
106,2018.05.08.,유가 상승 우려에 힘 받는 달러…원/달러 환율 상승 출발,'이란 핵합의' 파기 우려에 국제유가 상승(테헤란 EPA=연합뉴스) 6일(현지시간) 테헤란에서 열린 '제23회 이란 석유·가스·석유화학 국제전시회' 행사장에서 한 여성이 이란 석유화학시설 사진 앞을 지나고 있다....
107,2018.05.09.,"이란 핵협정 미국 없이 남아, 트럼프 비난한 버락 오바마 “심각한 실수” 급...","트럼프 비난한 버락 오바마 “심각한 실수” 급등했던 국제유가가 하락까지 [서울경제] 8일(현지시간) 도널드 트럼프 미국 대통령의 이란 핵협의 탈퇴 선언에도 이란은 핵합의를 유지하겠다는 뜻을 전했다. 또한, 하산..."
108,2018.05.08.,"GS칼텍스, 국제유가·정비보수 '이중고'…1Q 영업익 '반토막'",(자료=GS칼텍스) GS칼텍스가 국제유가의 등락과 함께 정비보수까지 겹치며 올해 1분기 예년 대비 반토막난 영업이익을 기록했다. 각 사업부문별로 정유부문은 국제유가 등락에 따른 불확실성 확대 여파를 고스란히...
109,2018.05.08.,이란 핵협정 앞두고…유가 급등에 흔들린 화학·정유株,"[[내일의전략]'배럴당 70달러' 3년 반만에 최고치…""'지정학적 리스크' 단기 급등은 펀더멘털 영향 제한적""] 국제유가가 배럴당 70달러선을 돌파하면서 화학·정유 관련주가 일제히 하락했다. 이란 핵협정 파기..."
110,2018.05.08.,"GS칼텍스, 국제유가·정비보수 '이중고'…1Q 영업익 '반토막'",(자료=GS칼텍스) GS칼텍스가 국제유가의 등락과 함께 정비보수까지 겹치며 올해 1분기 예년 대비 반토막난 영업이익을 기록했다. 각 사업부문별로 정유부문은 국제유가 등락에 따른 불확실성 확대 여파를 고스란히...
111,2018.05.08.,국제유가 '이란 핵협정'에 촉각… WTI 70달러 안착,서부 텍사스산 원유가 70달러 선에 오른 것은 지난 2014년 11월 이후 3년 6개월 만입니다. '이란 핵협정 위기'가 유가에 상승 재료로 작용했습니다. 트럼프 미 행정부가 이란 핵협정을 파기하고 주요 산유국인...
112,2018.05.08.,이란 핵협정 앞두고…유가 급등에 흔들린 화학·정유株,"[[내일의전략]'배럴당 70달러' 3년 반만에 최고치…""'지정학적 리스크' 단기 급등은 펀더멘털 영향 제한적""] 국제유가가 배럴당 70달러선을 돌파하면서 화학·정유 관련주가 일제히 하락했다. 이란 핵협정 파기..."
113,2018.05.10.,국제유가 100달러까지 가나…韓 경제 영향은,"미국의 이란 핵 협정 탈퇴 선언으로 급등세 …WTI 3.0% ↑ 물가불안 요인,수입가격 상승으로 수출제품 경쟁력 악화 출처=게티이미지뱅크 국제유가가 미국의 이란핵협정 탈퇴로 배럴당 70달러 후반까지 급등하면서..."
114,2018.05.08.,국제유가 3년5개월 만에 배럴당 70달러 돌파…이유는?,"""] 국제 석유수출국기구, 오펙과 다른 주요 산유국들의 석유 감산 움직임도 국제유가 인상을 부추겼습니다. 특히, 사우디아라비아와 러시아 등이 석유 감산을 주도하고 있습니다. 세계 최대 원유 매장국인..."
115,2018.05.10.,"국제유가, 트럼프 이란 핵협정 파기 발표에 뒤늦게 급등…WTI 3.0%↑","이투데이=이지민 기자 | WTI, 2014년 11월 이후 최고치…미국 주간 원유 재고 감소도 유가 상승 압박 도널드 트럼프 미국 대통령의 이란 핵협정 탈퇴 발표 여파에 국제유가가 9일(현지시간) 급등했다. 이날 뉴욕상업거래소..."
116,2018.05.10.,제주도민 高유가·高금리·高물가 '3중고',"중동발(發) 정정 불안으로 인한 국제유가 강세로 국내 소비자 기름값 부담이 가중되고 있는 것이다. 또 은행 금리도 들썩이고 있다. NH농협은행은 지난 8일부터 혼합형 주택담보대출 가이드 금리(5년간 고정금리, 이후..."
117,2018.05.10.,"국제유가 WTI 급등, 다우 0.75% 상승 마감…미국의 이란 핵협정 탈퇴 영향?",[업다운뉴스 이상래 기자] 미국의 이란 핵협정(JCPOAㆍ포괄적 공동행동계획) 탈퇴 선언으로 중동지역 긴장감이 고조되면서 국제유가 WTI 등이 급등했다. 국제유가 상승으로 다우 0.75% 상승 마감 등 뉴욕증시는...
118,2018.05.09.,이란 핵협정 탈퇴에 국제유가 ‘하락’ 반전,[헤럴드경제=이슈섹션] 도널드 트럼프 미국 대통령이 이란 핵협정 탈퇴 선언에도 불구하고 8일(현지시간) 국제유가가 전날의 급등세를 뒤로 하고 하락 이목을 집중시켰다. 이날 뉴욕상업거래소 서부 텍사스산 원유...
119,2018.05.09.,"국제유가 급락, 미국의 이란 경제제재 가능성에 불안심리 작용","국제유가가 급락했다. 미국의 이란 경제제재 가능성에 불안심리가 작용했다. 9일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 69.06달러, 브렌트유는 런던ICE선물시장에서 배럴당 75.04달러에 거래를 마쳤다...."
120,2018.05.08.,"국제유가, 美 이란 핵협정 결정 앞두고 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 7일(현지시간) 상승해 미국산 유가가 2014년 이후 처음으로 배럴당 70달러를 돌파했다. 미국의 이란 핵협정 유지 여부 결정을 앞두고 투자자들은 원유 선물을 매수했다....
