,날짜,제목,요약
83,2020.12.30.,유가 올라도 제품 수요 정체...정제마진 '제자리' [심층분석],국제 유가가 지난 3월 신종 코로나바이러스 감염증(코로나19) 사태 초반 수준으로 올라섰다. 원유 가격이 오르면서 국내 휘발유·경유 가격은 9개월여 만에 최고치를 기록했다. 코로나19 팬데믹(대유행) 사태 직격탄을...
84,2021.01.03.,유가 상승에도 정제마진은 ‘제자리’…정유업계 실적회복 언제쯤,"코로나19 직격탄을 맞은 국내 정유업계가 최근 국제유가 상승에도 불구하고 수익성을 회복하지 못하고 있다. 유가는 올랐지만 코로나19로 인한 제품 수요가 반등하지 못하면서, 정유업계의 대표적인 수익지표인..."
85,2021.01.07.,"""정유사·주유소, 국제유가 상승폭보다 높게 가격인상""",감시단에 따르면 일반적으로 정유사의 마진은 주유소 마진의 절반 정도로 책정돼있지만 최근 국제유가가 상승하면서 정유사가 주유소보다 정제마진을 높게 올려 과도한 이익을 취하고 있다고 설명했다....
86,2021.01.04.,[희망 2021 주력산업 전망] 유가 상승세…하반기 정제마진 개선 기대,"우선, 긍정적인 부분은 코로나19 충격으로 가파르게 하락했던 국제 유가가 작년 11월 이후 완연한 상승세를 타고 있다는 점이다. 코로나19 백신이 나오면서 이동량이 늘고, 이에 따라 기름 수요가 늘 것이란 기대가 미리..."
87,2020.12.31.,"국제유가, 백신 접종 개시·추가대책 기대로 상승...WTI 0.8%↑ 브렌트 0.5%↑",국제 유가는 30일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 접종 개시와 미국 추가 경제대책에 대한 기대감으로 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 2월...
88,2021.01.05.,새해 첫날 하락장으로 연 국제유가…올해 전망은 설왕설래,"뉴스토마토 = 권안나 기자 |  지난해 최악의 시기를 지나온 국제유가가 해를 넘긴 첫 날에도 하락장으로 시작한 가운데, 올해 시황에 대해 다양한 전망이 나오고 있다. 5일 한국석유공사 유가정보서비스 오피넷에..."
89,2021.01.05.,"[2021 건설키워드] 해외건설, ‘LNG’·‘국제유가’·‘신흥국’",윤승현 하나금융투자 연구원 역시 “올해 국제유가 밴드 전망치가 배럴당 45~55달러(WTI 기준)로 하반기로 갈수록 상승할 전망이지만 이 정도로 중동 중심 발주가 크게 늘어나긴 힘들 것”이라고 말했다. 이에 따라...
90,2020.12.17.,내년부터 전기요금에 유가 반영…상반기 1조 인하 효과,산업부는 내년 상반기와 하반기 국제유가가 배럴당 40달러대 중후반에서 움직일 것으로 예측했다. 반대로 유가가 상승하면 연료비 조정요금이 오를 가능성도 있다. 이에 정부와 한전은 요금의 급격한 인상·인하 또는...
91,2021.01.07.,"뉴욕증시, 혼조세 '다우1.44%↑'… 국제유가 11개월 만에 50달러 돌파",국제유가는 11개월 만에 50달러선을 넘어섰다. 6일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전거래일 대비 437.80포인트(1.44%) 오른 3만829.40에 장을 마감했다. 대형주 중심의...
92,2021.01.05.,"'2월 증산' 합의에 못 이르는 OPEC+...""국제유가 변동성 대비해야""",이런 불확실성이 지속되면서 국제유가는 새해 첫 거래일부터 2% 가량 급락했다. 주요 산유국들이 2월 원유 산유량에 관한 합의에 실패했다는 소식이 유가에 악영향을 미쳤다. 앞서 OPEC+는 1월부터 산유량을 일평균 50만...
93,2021.01.06.,"뉴욕증시, 상승 마감, 다우 0.55%↑…사우디 감산에 유가 4.9%↑",이날 사우디아라비아가 감산하기로 했다는 소식에 국제유가가 크게 오르며 에너지 관련 종목 위주로 주가가 강세를 나타냈다. OPEC+(석유수출국기구 및 주요 산유국)은 이날 회의에서 2~3월 소폭 증산에 합의했다....
94,2020.12.17.,"국제유가, 미 원유재고 감소에 상승 지속…WTI 0.4%↑",강건택 특파원 = 국제 유가는 16일(현지시간) 미국의 원유 재고 감소 소식에 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.20달러) 오른 47.82달러에 거래를...
95,2021.01.05.,4일 국제유가 하락,"반면 Dubai(두바이유)는 배럴당 1.35달러 상승한 배럴당 52.49달러에 거래를 마쳤다. 한국석유공사는 4일 국제유가는 코로나19 변종 확산 지속, OPEC의 감산정책 합의 불발, 미 증시 약세 등으로 하락했다고 전했다."
96,2020.12.19.,"국제유가, 7주째 상승…WTI 2월 이후 최고가",고일환 특파원 = 국제 유가가 신종 코로나바이러스 감염증(코로나19) 백신 접종과 미국의 추가 경기부양책 타결의 기대감에 7주째 오름세를 기록했다. 18일(현지시간) 뉴욕상업거래소에서 내년 1월 인도분 서부...
97,2020.12.17.,'전기요금' 유가 따라 변동…지금은 내리지만 앞으론?,"◀ 리포트 ▶ 올 들어 코로나로 사상 최저 수준으로 떨어진 국제유가. 하지만 우리 전기요금은 그대로였고, 한국전력은 3조 원 넘는 흑자를 냈습니다. 전기요금이 원료값 변동을 반영하지 않도록 설계돼있기 때문입니다...."
98,2020.12.25.,"국제유가, 코로나19 재확산 우려 속 보합세…WTI 0.2%↑",고일환 특파원 = 국제 유가는 24일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재확산에 대한 우려 속에서 강보합세로 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는...
99,2020.12.23.,국제유가 연속 하락…영국 여행제한 조치 영향｜아침& 지금,"국제유가는 부정적 영향을 받았습니다. 보도국 연결해서 알아보겠습니다. 강버들 기자, 이틀째 하락이죠? [기자] 그렇습니다. 현지시간 22일 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유는 배럴당 47.02달러에..."
100,2021.01.05.,"국제유가, 산유국 합의 실패로 2% 급락...WTI, 1.9% 하락",국제유가는 산유국들의 유가 합의 실패로 2% 가까이 급락했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 1.9%(0.90달러) 내린 47.62달러에 거래를 마쳤다. 국제유가는...
101,2021.01.06.,사우디 '깜짝' 감산에 유가 뛰었다...WTI 장중 50달러 돌파,소식이 전해지자 국제유가는 크게 뛰며 반색했다. 5일(현지시간) 미국 경제전문방송 CNBC에 따르면 이날 OPEC+ 석유장관들은 증산 규모를 결정하는 이틀째 회의에서 러시아와 카자흐스탄에만 증산을...
102,2021.01.07.,"[국제유가] 美 원유 재고도 감소… WTI, 318일 만에 50달러 회복",뉴데일리 성재용 기자 = 국제유가가 사우디아라비아의 자발적 감산 계획과 미국의 원유 재고 감소 소식으로 코로나19 대유행 직전 수준을 회복했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산...
103,2021.01.06.,[특징주] 국제유가 5%대 상승…에쓰오일 등 정유株 강세,국제 유가가 약 5% 상승함에 따라 국내 정유 관련 기업 주가도 강세를 나타내고 있다. 6일 오전 9시 10분 기준 에쓰오일(S-OIL) 주가는 전일 대비 5000원(7.06%) 상승한 7만5800원에 거래되고 있다....
104,2021.01.07.,[국제유가] 美 원유재고 감소 등 6일 유가 상승,"중동산 Dubai 등 3대 국제유가의 변동추이. 6일 국제유가는 사우디의 자발적 추가감산 여파 지속, 미 원유재고 감소 등으로 상승했고 12월 OPEC 생산량 증가 등은 상승폭이 제한됐다. 한국석유공사(사장 양수영)는..."
105,2021.01.08.,"국제유가, 美 재고 감소·'블루웨이브 효과'에 상승···WTI 0.4%↑",국제유가가 상승세를 이어갔다. 미국의 원유 재고가 예상보다 큰 폭으로 감소하고 '블루웨이브' 기대감에 위험자산이 강세를 보이면서 유가도 오름세를 탔다. 7일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분...
106,2020.12.31.,"국제유가, 미국 원유감소에 '상승'…WTI 0.8%↑",국제 유가가 미국의 원유 재고 감소 영향에 30일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 상승한 48.40달러에 거래를 마감했다....
107,2021.01.08.,"코로나에 예상 밖 호황 누린 석유화학株…""유가 반등과 공급 증가는 부담""",국제유가가 큰 폭으로 하락해 원재료비가 절감된 상황에서 제품 수요는 우려보다 크게 줄지 않았기 때문이다. 이에 더해 국내 석유화학설비의 가동 중단이 제품 가격을 더 밀어 올렸다. 올해는 경기 회복에 대한...
108,2021.01.07.,"국제유가, 美 재고 감소·사우디 감산에 상승",김민정 특파원 = 국제유가가 6일(현지시간) 상승했다. 사우디아라비아의 감산 계획과 미국의 원유 재고 감소는 이날도 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI)...
109,2021.01.06.,美 증시 상승 마감...국제유가 5% 폭등 [뉴욕증시],"美 증시 상승, 조지아 상원 결선투표 촉각 국제유가 급등, 에너지주 증시 견인 中 3대 통신사 거래 지속…미중 갈등 완화 美 12월 제조업 PMI 60.7…2018년 이후 최고 에너지·자재·산업·소비재↑·부동산↓ NYSE, 中 3대..."
110,2021.01.05.,"국제유가 하락, 주요 산유국들의 산유량 합의 지연에 영향받아",국제유가가 떨어졌다. 주요 산유국들이 산유량을 놓고 의견 차이를 좁히지 못해 합의가 늦어지는 데 영향을 받은 것으로 보인다. 1월4일 국제유가가 하락했다. 4일 뉴욕상업거래소(NYMEX)에서 2021년 2월 인도분...
111,2021.01.07.,"국제유가, 美 재고 감소·사우디 감산에 상승",김민정 특파원 = 국제유가가 6일(현지시간) 상승했다. 사우디아라비아의 감산 계획과 미국의 원유 재고 감소는 이날도 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI)...
112,2021.01.06.,美 증시 상승 마감...국제유가 5% 폭등 [뉴욕증시],"美 증시 상승, 조지아 상원 결선투표 촉각 국제유가 급등, 에너지주 증시 견인 中 3대 통신사 거래 지속…미중 갈등 완화 美 12월 제조업 PMI 60.7…2018년 이후 최고 에너지·자재·산업·소비재↑·부동산↓ NYSE, 中 3대..."
113,2021.01.08.,"[국제유가 전망] ①팬데믹에 바닥 찍었던 유가, 올해는 살아난다","골드만 ""올해 국제유가 20%가량 급등한다""...낙관론 '솔솔' 백신이 유가 상승 이끌까...""확산세 잡히지 않으면 소용 없다"" 조아라 기자 abc@ajunews.com 국제유가 전망에 '청신호'가 켜졌다. 지난해 국제유가는 코로나19 팬데믹..."
114,2021.01.06.,유가 50달러 찍었는데…정유업계 보릿고개 계속된다,WTI 기준 국제 유가는 코로나가 기승을 부린 지난해 4월에는 마이너스 가격(-37.63달러)을 보이기도 했다. 이후 유가는 경기침체로 20~30달러 선에서 지지부진한 흐름을 보였다. 지난해 4분기가 돼서야 40달러대 후반까지...
115,2021.01.01.,[원자재시황]국제유가 소폭 상승 마감..WTI 연간 20%↓,국제유가는 2020년 마지막 날인 지난달 31일(현지시간) 소폭 상승으로 마감했다. 이날 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 0.12달러(0.3%) 오른 48.52달러에 장을 마쳤다. 북핵 브랜트유 2월물도...
116,2020.12.30.,"국제유가, 미국 부양책 기대로 상승…WTI 0.79%↑",고일환 특파원 = 국제 유가는 29일(현지시간) 미국의 신종 코로나바이러스 감염증(코로나19) 대응을 위한 신규 부양책에 따른 수요 증가 기대로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부...
117,2021.01.06.,"[특징주] 정유株, 국제유가 급등에 동반 강세",정유주가 국제유가 급등에 동반 강세다. 6일 오전 9시10분 현재 유가증권시장에서 에스오일(S-Oil)은 전 거래일 대비 6.78% (4천800원) 오른 7만5천600원에 거래되고 있다. 같은 시각 SK이노베이션은 6.56%(1만6천원) 뛴...
118,2021.01.08.,"[국제유가 전망] ②'친환경' 내건 바이든, 유가 상승 이끈다",산유국들에는 호재이자 국제 유가가 당분간 오를 수밖에 없는 요인이다. 반면 이란이 핵협정에 복귀해 이란산 원유 공급이 증가한다면 유가에 하방 압력으로 작용할 수 있다. 앞서 바이든은 이란 지도부가 이란 핵...
119,2020.12.29.,"국제유가, 공급 과잉 우려로 하락…WTI 1.26%↓",고일환 특파원 = 국제 유가는 28일(현지시간) 공급 과잉에 대한 우려로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를...
120,2020.12.29.,"국제유가, 공급 과잉 우려로 하락…WTI 1.26%↓",고일환 특파원 = 국제 유가는 28일(현지시간) 공급 과잉에 대한 우려로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26%(0.61달러) 떨어진 47.62달러에 거래를...
121,2021.01.06.,"[특징주] 정유주, 국제유가 급등에 강세","국제유가가 급등하면서 정유주의 주가가 강세다. 6일 오전 9시 2분 현재 S-Oil은 전 거래일 대비 4,700원(6.64%) 오른 7만5,500원에 거래되고 있다. 같은 시각 SK이노베이션(4.92%)도 비슷한 흐름이다. 뉴욕상업거래소..."
122,2021.01.08.,"국제유가 약간 올라 사흘째 상승세, 원유 과잉공급 우려 완화돼",국제유가가 올랐다. 7일 뉴욕상업거래소에서 2월 인도분 서부텍사스산 원유는 직전 거래일보다 배럴당 0.39%(0.20달러) 오른 50.83달러에 거래를 마감했다. 7일 국제유가는 올랐다. 런던선물거래소에서는 3월 인도분...
