,날짜,제목,요약
81,2019.05.06.,세계銀 “올해 국제유가 크게 오를 일 없을 것”,수요둔화-美 셰일 원유 증산 영향… 올해 66달러-내년 65달러선 전망 세계은행은 올해 국제유가가 크게 오르는 일은 없을 것이라고 전망했다. 세계은행이 5일(현지 시간) 발표한 반기 보고서 ‘원자재시장전망’에 따르면...
82,2019.04.29.,휘발유가격 2006년 가격 근접…국제유가 계속 오를까?,하지만 다음달 6일 유류세 인하 폭이 축소되고 미국의 이란 제재 영향이 본격화되면 국제유가가 상승해 국내 휘발유가격을 더 끌어올릴 것으로 예상된다. 다음달 유류세 인하 폭 축소에 따른 휘발유 가격인상분은...
83,2019.04.29.,홍남기 “마이너스 성장 송구… 이란발 유가 상승에 최우선 대비”,홍 부총리는 이날 정부서울청사에서 주재한 제 13차 경제활력대책회의에서 “지난해 미국의 이란제재 복원 발표 시부터 다양한 상황을 염두에 두고 대비해 왔다”며 “단기적 국제 유가 상승 가능성에 대비해 알뜰주유소...
84,2019.05.07.,국제유가 상승세 지속…서부텍사스산 원유 배럴당 62.25달러,국제유가가 상승세를 이어갔다. 연합뉴스에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.31달러) 오른 62.25달러에 장을 마감했다. 런던 ICE...
85,2019.04.23.,"美, 한국 포함 '이란 원유' 수입 봉쇄…국제유가 급등","미국의 발표 이후 국제 유가가 3% 안팎 급등한 가운데, 이란산 초경질유 수입이 많았던 우리나라로서는 타격이 불가피할 전망입니다. 워싱턴에서 손석민 특파원이 보도합니다. <기자> 미 백악관과 국무부가 이란산..."
86,2019.05.08.,"'올릴 땐 확·내릴 땐 찔끔'... SK에너지, GS칼텍스, S-OIL, 일제히 유가 올려",◇ 국제유가 반토막일 때도 국내 휘발유값은 찔끔 지난해 12월 휘발유·경유 가격이 국제유가 급락 등의 영향으로 급속도로 하락했지만 정유업체들의 하락 폭은 매우 적었다. 2018년 12월 22일 오피넷에 따르면 휘발유...
87,2019.05.02.,"""국제유가 회복에…"" 현대오일뱅크, 1분기 흑자전환(종합)",현대오일뱅크는 전분기 대비 영업이익 증가에 대해 “국제유가 회복에 따라 재고평가손실이 1분기 환입됐다”고 설명했다. 2분기는 “국제유가는 산유국 감산이행 및 이란 제재 예외 종료로 강보합세가 될 것”...
88,2019.05.04.,"[국제유가] WTI 0.2% 올라...""산유국 생산량 정책 주목""","뉴욕 유가는 미국의 4월 고용지표가 큰 폭 호조를 보인 데 따라 소폭 상승했다. 3일 뉴욕상업거래소에서... 유가는 전일 사우디의 수출 확대 가능성 등으로 급락세를 나타냈지만, 이날은 지지력을 보였다. 미국..."
89,2019.04.22.,"""美, 이란 원유제재 예외 연장 안할 것""…국제유가 급등(종합)","美언론 ""폼페이오 국무 발표 예정"" 일제히 보도 ""트럼프, 이란 원유수출 '0' 추진…강경파 승리"" 국제유가 최대 3.3% 급등…3월 일평균 중국 61만·한국 38만배럴 수입 (서울=연합뉴스) 김지연 기자 = 미국이 이란산 원유..."
90,2019.05.03.,[국제유가] '이란 원유봉쇄 첫날' 되레 급락...사우디 수출 가능성,뉴욕 유가는 미국 원유 재고 증가 부담이 지속하는 데다 사우디아라비아의 원유 수출확대 가능성이 제기돼... 전일 발표된 미국의 지난주 원유재고는 1천만 배럴 가까이 깜짝 급증해 유가에 하락 압력을 가했다. 미국의...
91,2019.05.02.,[국제유가] 美 원유재고 큰 폭 증가...WTI 0.5% 하락,뉴욕 유가는 미국의 원유 재고가 큰 폭 증가한 데 따라 하락했다. 1일 뉴욕상업거래소에서 6월물 서부... 미국의 원유 재고가 시장의 예상보다 큰 폭으로 증가해 유가를 끌어 내렸다. 에너지정보청(EIA)은 지난주 미국 원유...
92,2019.05.03.,"뉴욕증시, 국제유가 하락세에 흔들…다우 0.46%↓",뉴욕증시에서 주요지수는 국제유가 내림세에 영향을 받아 하락 마감했다. 2일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전 거래일보다 122.3p(0.46%) 내린 2만6307.79에 거래를 마쳤다....
93,2019.04.29.,"홍남기 ""국내유가 안정화 노력…이란원유 수입 중단시 보완책""(종합)","그는 미국이 대이란제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝힌 것과 관련, ""단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격..."
94,2019.05.03.,‘국제유가 인상’ 엎친데 ‘유류세 조정’ 덮친다…기름값 더 오른다,"불안정한 불제정세로 인해 국제유가 상승압력 커져 정부, 오는 7일부터 유류세 인하폭 15→7%로 축소 국제유가 상승‧유류세 인하폭 감소…소비자 부담↑ 최근 오름세를 이어가고 있는 기름값이 더 인상될 것으로..."
95,2019.04.23.,백악관 발표에 국제유가 3% 급등…‘이란發 쇼크’ 오나,국제유가가 급등하며 지난해 10월 말 이후로 6개월만에 최고치를 경신했다. 미국이 이란산 원유 수입을 틀어막으면서 공급부족 우려가 커졌다. 22일(현지 시각) 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유(WTI)...
96,2019.04.27.,국내 기름값 10주째↑...트럼프 발언에 유가 출렁,석유공사는 국제유가 상승으로 국내 제품 가격이 오름세를 유지할 것으로 전망했습니다. 미국이 지난 22일 이란산 원유 수입 금지 조치의 한시적 예외를 연장하지 않겠다고 밝히면서 국제유가는 6개월 만에 최고치를...
97,2019.05.04.,전국 휘발유·경유 가격 11주연속 오름세…국제유가 하락에도 상승 이유는?,정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 11주 연속 오름세를 나타냈다. 휘발유 가격의 상승폭도...
98,2019.04.29.,유가 '100달러 시대' 오면 벌어질 일들,"일본 노무라증권은 국제유가가 100달러를 기록하면, 사우디 아라비아, 러시아, 노르웨이, 나이지리아, 에콰도르 등이 수혜를 입을 것으로 분석했다. 반면 원유 수입국은 비용 증가로 타격을 입을 수 밖에 없고, 장기적으로..."
99,2019.05.03.,이란 원유봉쇄 개시…美 '위험한 도박'에 유가 출렁일듯,특히나 미국의 이란산 원유 원천 봉쇄 조치는 지난 1분기동안 국제유가(서부텍사스산 원유 기준)가 30% 가량 상승해 유가 상승폭이 수십년래 최고치를 기록한 가운데 이뤄졌다. 봉쇄 첫 날인 이날 유가는 급락세를...
100,2019.05.10.,"국제유가, 미중 무역합의 우려·감산 소식에 혼조...WTI 0.7%↓",이투데이=이슬기 기자 | 국제유가는 9일(현지시간) 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 거래되는 6월 인도분 서부텍사스산 원유(WTI) 가격은 전장보다 0.42달러(0.7%) 하락한 배럴당 61.70달러에 거래됐다. 반면...
101,2019.05.10.,"미-중 갈등 속, 국제 유가 반락...쉐브론 등 미국증시 에너지주는 왜 상승?",쉐브론 개별 호재 + 트럼프의 유화 제스처 속 증시불안 완화...에너지주 선방 9일(미국시각) 국제 유가가 전날의 상승세를 뒤로 하고 다시 불안한 흐름으로 돌아섰다. 미-중 무역협상 불안감이 유가를 다시 짓눌렀다....
102,2019.05.07.,[국제유가] 무역전쟁 우려에도 중동 긴장 WTI 0.5% 상승,뉴욕 유가는 도널드 트럼프 미국 대통령의 관세 인상 위협에 따른 미·중 무역갈등 우려에도 중동지역... 유가는 장 초반 하락 압력을 받았다. 트럼프 대통령이 주말 트위터를 통해 오는 금요일 중국산 제품에 대한 관세를...
103,2019.05.07.,국제유가 오르는데 거꾸로 가는 유류세 정책,하지만 최근 국제유가가 오르는 상황에서 유류세 인하조치가 환원되면서 정부가 현실과 동떨어진 정책을 추진하고 있다는 지적이다. 일각에서는 유류세를 '국제유가 연동형 탄력세율제'로 개편해야 한다는 목소리도...
104,2019.05.04.,국제유가 사흘 만에 반등…WTI 이번주 2.2%↓,"국제유가가 3거래일 만에 반등했습니다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유, WTI는 배럴당 0.2% 오른 61.94달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 7월물 브렌트유도 오후 3시 반 기준 0.18..."
105,2019.05.09.,[국제유가] 미국과 이란 갈등 심화 등 영향 '상승',"8일 국제유가는 상승세를 보였다. WTI(서부 텍사스산 중질유)는 전일대비 U$0.72/bbl 상승한 U$62.12/bbl에 마감했고, Brent(북해산 브렌트유)도 전일대비 U$0.49/bbl 상승한 U$70.37/bbl에 마감했다. 반면 Dubai(두바이유)는..."
106,2019.05.07.,"유가 상승, WTI 62.25달러…미-이란 갈등 고조",국제유가가 미국과 이란간의 긴장 고조 등의 영향으로 상승했다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.31달러 상승한 62.25달러를...
107,2019.05.03.,"[국제유가] WTI, ‘이란 원유봉쇄’ 첫날 2.8% 급락",국제유가가 이란 원유봉쇄 첫날 오히려 3%대 가까이 급락했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.79달러(-2.8%) 내린 61.81달러에 거래를 마쳤다....
108,2019.05.08.,[국제유가] 미·중 무역 갈등 고조...WTI 1.37%↓,이영노 기자 ynlee@ajunews.com 7일(현지시간) 국제유가가 미중 무역협상이 난항을 겪을 수 있단 불안감으로 투자심리가 위축되면서 하락세를 보였다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전...
109,2019.05.08.,"국제유가, 미중 갈등고조에 출렁…WTI 1.4%↓",국제유가가 7일(현지시간) 하락세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.85달러) 떨어진 61.40달러에 거래를 마쳤다. 지난 3월 29일 이후 최저...
110,2019.05.08.,"국제유가, 미중 갈등고조에 출렁…WTI 1.4%↓",국제유가가 7일(현지시간) 하락세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.85달러) 떨어진 61.40달러에 거래를 마쳤다. 지난 3월 29일 이후 최저...
111,2019.05.07.,"국제유가, 트럼프 대중 관세 위협에도 상승",김민정 특파원 = 국제유가가 6일(현지시간) 하락 마감했다. 지난 주말 도널드 트럼프 미국 대통령의 막판 미중 무역 협상을 앞두고 관세 위협을 가하면서 투자 심리는 급격히 위축됐지만 중국 무역 협상단이 여전히...
112,2019.05.08.,[국제유가] 미-중 무역협상 교착 등으로 하락,"7일 국제유가는 미-중 무역협상 교착과 사우디의 공급 대응 소식, 미 원유 재고 증가 추정, 미 에너지정보청의 올해 미 원유생산 증가폭 상향, 미 달러화 강세 등의 영향으로 하락했다. 한국석유공사 국제유가..."
113,2019.05.05.,"세계은행 ""올해 국제유가, 오르지 않을 것, 66달러선 예상""","세은 ""약한 세계경제 성장세, 지난해 미 셰일원유 생산 증가 반영"" 이란 원유 수출 전면 봉쇄 등 지정학적 리스크 상존 올해 국제유가가 이란의 원유 수출 전면 봉쇄 등 지정학적 리스크에도 불구하고 크게 오르지 않을..."
114,2019.05.08.,미중 무역전쟁 격화에 뉴욕증시·국제유가 급락,"무역협상을 둘러싼 미·중간 긴장이 높아지면서 뉴욕증시와 국제유가가 급락했다. 7일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 473.39포인트(1.79%) 급락한 25,965.09에 거래를..."
115,2019.05.03.,국제유가 '이란 원유 봉쇄 첫날' 되레 급락…WTI 2.8%↓,"미국의 '이란산 원유수출 봉쇄' 첫날, 국제유가는 급락했습니다. 미국은 오늘(3일)부터 이란산 원유를 제한적으로 수입할 수 있는 제재 예외조치를 전면 중단했습니다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산..."
116,2019.04.27.,"트럼프 ""OPEC에 '유가 인하' 전화했다""…국제유가 급락","도널드 트럼프 미국 대통령이 석유수출국기구 OPEC에 직접 유가 인하를 요구했다고 밝히자, 국제 유가가 급락했습니다. 트럼프 대통령은 현지시간 26일 워싱턴DC 인근 앤드루스 공군기지에서 기자들에게 ""OPEC에..."
117,2019.05.08.,"국제유가 떨어져, 미국과 중국의 무역갈등 깊어질 가능성",국제유가가 떨어졌다. 미국과 중국의 무역갈등이 다시 심화할 가능성이 높아지면서 유가가 하방압력을 받았다. 7일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.85달러(1.36%) 내린 61....
118,2019.05.01.,"""유가상승 충격, 이전보다 약할것""",최근 국제유가 상승에 따른 세계 경제 충격은 이전에 비해 훨씬 약할 것이라는 분석이 나왔다. 지난달 30일(현지시간) 파이낸셜타임스(FT)에 따르면 많은 이코노미스트들이 2010년 이후 석유시장이 변화를 겪어 고유가에...
119,2019.05.08.,"중국 석유수입 증가... 국제유가, 아시아시장에서 상승","중국의 석유수입 증가로 국제유가가 아시아 시장에서 상승세로 돌아섰다. 브렌트유는 다시 배럴당 70달러를 넘었다. 블룸버그 집계에 따르면, 브렌트유가는 8일 오후 5시23분(한국시간) 현재 배럴당 70.07 달러로..."
120,2019.05.01.,"""유가상승 충격, 이전보다 약할것""",최근 국제유가 상승에 따른 세계 경제 충격은 이전에 비해 훨씬 약할 것이라는 분석이 나왔다. 지난달 30일(현지시간) 파이낸셜타임스(FT)에 따르면 많은 이코노미스트들이 2010년 이후 석유시장이 변화를 겪어 고유가에...
121,2019.05.08.,"중국 석유수입 증가... 국제유가, 아시아시장에서 상승","중국의 석유수입 증가로 국제유가가 아시아 시장에서 상승세로 돌아섰다. 브렌트유는 다시 배럴당 70달러를 넘었다. 블룸버그 집계에 따르면, 브렌트유가는 8일 오후 5시23분(한국시간) 현재 배럴당 70.07 달러로..."
