,날짜,제목,요약
82,2019.01.02.,"JP모건 ""OPEC, 감산 연장 안하면 유가반등 어려워""",석유수출국기구(OPEC) 등 산유국들이 일평균 120만 배럴의 감산을 당초 올해 6월까지에서 연말까지로 연장하지 않을 경우 국제 유가 반등이 어려울 것이라는 분석이 나왔다. 당초 산유국들은 지난해 12월 OPEC 회의에서...
83,2019.01.06.,국제유가 급락…휘발유 1천100원대 주유소 등장,기해년 새해에 들어서도 휘발유·경유 가격이 국제유가 급락 등의 영향으로 하락세를 이어갔다. 특히 휘발유는 약 2년8개월 만에 최저치까지 떨어진 가운데 전국에서 가장 비싼 서울에서도 평균 1천500원을...
84,2019.01.04.,달러 약세+OPEC 감산…국제유가 나흘째 '강세',사진=AP[뉴욕=이데일리 이준기 특파원] 국제유가가 3일(현지시간) 상승했다. 벌써 나흘째다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.2%(0.55달러) 오른 47....
85,2019.01.08.,7일 국제유가 상승,"79달러에 거래를 마쳤다. 한국석유공사는 7일 국제유가는 사우디의 원유수출 감소 전망, 이라크의 감산 준수 시사, 미 경제지표 호조세 지속, 재고 감소 추정, 미 달러화 약세 등의 영향으로 상승했다고 전했다."
86,2019.01.09.,유럽-미국 증시 오르자...국제유가도 7거래일 연속 상승,"주요 산유국 감산, 미-중 무역협상 낙관론, 미국증시 상승 등이 유가 또 견인 8일(런던-뉴욕시각) 국제 유가가 또 올랐다. 7거래일 연속 상승이다. OPEC(석유수출국기구)의 감산 행보 시작, 미-중 무역협상 낙관론 부각..."
87,2018.12.31.,유가 하락·유류세 인하로 소비자물가 상승률 1%대로,ㆍ12월 1.3%로 5개월 만에 가장 낮아…연간 물가는 1.5% 올라 국제유가 하락과 유류세 인하로 소비자물가 상승률이 지난 8월 이후 4개월 만에 1%대로 하락했다. 통계청이 31일 발표한 ‘12월 소비자물가동향’을 보면...
88,2019.01.08.,장기 저유가 기조에 원유펀드 수익률 줄줄이 '마이너스',원유펀드의 부진은 국제유가의 내림세로부터 비롯됐다. 지난해 11월 이란 제재가 복원됐음에도 글로벌 경기 둔화 우려 등이 불거지면서 국제유가는 예상과는 반대로 급격한 하락세를 나타냈다. 10월 중순까지만 해도...
89,2019.01.03.,[국제유가] WTI 2.5% 상승..사우디 수출 감소 소식,"뉴욕 유가는 사우디아라비아의 원유 수출 감소 소식으로 새해 첫 거래에서 상승했다. 2일... 러시아의 지난해 산유량이 하루 평균 1천116만 배럴로, 소비에트 연방 해체 이후 가장 많았다는 소식도 유가 하락을 자극했다...."
90,2018.12.29.,국제유가 오름세 지속…WTI 1.6%↑,이준서 특파원 = 국제유가는 28일(현지시간) 1%대 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.72달러(1.6%) 상승한 45.33달러에 거래를 마쳤다. 다만 이번...
91,2019.01.04.,[국제유가] WTI 1.2% 상승..산유국 생산량 감소 기대,뉴욕 유가는 글로벌 경기 둔화 우려와 금융시장 불안에도 사우디아라비아 등 주요 산유국의 생산량 감소... 따른 유가 강세장을 대비해야 한다고 주장하기도 했다. 그는 OPEC이 1월에 산유량을 하루 평균 100만 배럴 이상...
92,2019.01.08.,"정유업계, 유가 변동성·무역분쟁 우려에 실적 '적신호'","국제유가 변동성이 여전히 높은데다 미·중 무역분쟁 심화 우려, 부진한 정제마진 등으로 수익률 향상을 기대하기 어려운 상황이다. 8일 업계에 따르면 국제유가가 지난해 4분기부터 하락세를 보이자 정제마진이..."
93,2019.01.07.,"""올해 저유가 탓""…석유·화학도 '수출약체' 전락 신세",서부텍사스중질유(WTI)를 제외한 브렌트유와 두바이유 등 국제유가는 4일 기준(현지시간) 배럴당 50달러 근처에 머물고 있다. 지난해 10월초만 해도 80달러를 훌쩍 넘겼는데 석달만에 30달러 이상 빠진 것이다. 최근 유가...
94,2019.01.03.,국제유가 하락에 힘 못쓰는 정유株들,국제 유가 하락세가 계속되면서 실적과 배당 매력이 모두 떨어지고 있다는 평가다. 3일 유가증권시장에서 SK이노베이션은 2500원(1.48%) 떨어진 16만6500원에 마감했다. 종가 기준 1년 내 최저가다. 에쓰오일(0.33...
95,2019.01.07.,"韓銀 ""글로벌 경기 둔화 우려에 국제 유가 하락""",HIS 등도 잇달아 전망치 하향 조정 글로벌 경기 둔화에 대한 우려가 확산되면서 올해 국제 유가 전망치가 잇따라 하락하고 있다. 한국은행이 6일 발표한 '최근 해외경제 동향'에 따르면 국제 유가는 작년 10월만 해도...
96,2019.01.05.,'스멀스멀' 오르는 국제유가… 국내유가엔 영향 없을듯,큰 폭의 하락을 거듭하던 국제유가가 연초부터 꾸준히 오르고 있다. 석유수출국기구(OPEC) 등의 원유 감산 탓에 국제유가가 상승하고 있지만 업계는 국내 휘발유 가격 등은 당분간 하락세를 유지할 것이라고...
97,2019.01.08.,[국제유가] WTI 1.48%↑...사우디아라비아 대규모 감축계획에 상승,이영노 기자 ynlee@ajunews.com 국제유가는 7일(현지시간) 오름세를 보였다. 사우디아라비아의 대규모 수출감축 계획이 유가를 끌어올렸다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전...
98,2019.01.08.,"유가, 美中 무역협상 낙관론·사우디 수출량 감축에 상승...WTI, 1.2%↑",국제유가 기준물인 3월분 북해산브렌트유는 전일대비 배럴당 27센트(0.5%) 오른 57.33달러로 마감했다. 미중간 무역협상 낙관론이 유가 상승을 이끌었다. 미중이 중국 베이징에서 이날부터 이틀간 차관급 무역협상에...
99,2019.01.05.,[원유마감] 유가 ↑…美 고용 호조 + 미중 무역협상 낙관,국제유가가 4일(현지시간) 닷새째 상승했다. 주요 산유국들의 원유 감산 기대감이 계속된 가운데 미국의 고용지표 호조와 미국과 중국 간 무역협상 타결 기대감도 긍정적으로 작용해 글로벌 경제 둔화 우려를...
100,2019.01.09.,[국제유가]뉴욕증시 훈풍에 상승세,미국과 중국의 무역협상이 우호적으로 진행 중이란 소식에 뉴욕증시가 상승세를 타면서 유가에도 긍정적인 영향을 끼쳤다. 이날 뉴욕상품거래소(COMEX)에서 2월 인도분 금은 전날보다 0.3% 하락한 온스당 1285....
101,2019.01.09.,[국제유가] 미·중 무역협상 타결 기대감으로 상승,"8일 국제유가는 미-중 무역협상 타결 기대감과 미국 원유재고 감소 추정, 미 달러화 약세 등의 영향으로 상승했다. 한국석유공사 국제유가 동향에 따르면 WTI는 전일대비 배럴당 1.26 달러 상승한 49.78 달러..."
102,2019.01.09.,"뉴욕증시, 미중 무역협상 낙관론 다우 1.09% 상승…국제유가 WTI 50달러 '눈앞...",국제유가는7거래일 연속 상승하면서 50달러 선에 바짝 다가섰다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26달러(2.6%) 오른 49.78달러에 거래를 마쳤다. 런던 ICE...
103,2019.01.08.,"정유주, 국제 유가 강세에 동반 '상승'","정유주가 국제유가 상승에 동반 강세를 보이고 있다. 8일 오전 9시 6분 현재 SK이노베이션은 전날보다 5000원(2.87%) 상승한 17만9000원에 거래되고 있다. S-Oil은 1.77%, GS는 0.4% 강세를 보이고 있다. 이날 뉴욕상업거래소..."
104,2019.01.09.,국제유가 오름세 지속…WTI 50달러 '눈앞',"국제유가가 미국과 중국의 무역협상에 대한 기대감으로 7거래일째 오름세를 이어갔습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 전날보다 배럴당 1달러 26센트, 2.6% 오른 49달러 78센트에..."
105,2019.01.08.,"""고개드는 유가, 트럼프·시진핑 담판이 향방 가를 것""",미국과 중국간의 무역회담 결과가 국제유가의 향방을 결정하는 열쇠가 될 것이라고 CNBC 등이 7일(현지시간) 분석했다. 국제유가는 지난달 24일 연중 최저점을 찍고 소폭 반등한 뒤 급등락세를 반복하며 약세 흐름을...
106,2019.01.09.,"무역협상 낙관론에 사우디 효과까지...국제유가, 50달러대 '눈앞'",미중 무역협상에 대한 기대감과 사우디아라비아의 원유 수출 감축 소식에 국제유가가 어느덧 50달러대 진입을 눈앞에 뒀다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1....
107,2019.01.08.,[국제유가] WTI 등 일제히 상승,"사우다아라비아의 원유수출 감소 전만 등으로 국제유가가 일제히 올랐다. 한국석유공사에 따르면 7일 서부텍사스산 중질유(WTI) 선물은 배럴당 48.52달러로 전일보다 0.56달러, 북해산 브렌트유 선물은 배럴당 57...."
108,2019.01.10.,[국제유가]WTI 5.2%↑…무역협상 순조 + 사우디 원유수출 축소,다만 미 주간 원유재고가 예상보다 덜 줄면서 유가의 추가 상승은 제한됐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 2.58달러(5.2%) 상승한 배럴당 52.36달러에 장을 마쳤다. ICE 선물거래소의 브렌트유는 2....
109,2019.01.04.,"[국제유가] WTI, 4거래일 연속 상승세",국제유가가 나흘째 상승세를 보였다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.55달러(1.2%) 오른 47.09달러에 장을 마감했다. 국제유가는 중국 및 미국의...
110,2019.01.08.,"유가 상승, WTI 48.52달러…사우디 원유수출 감소 전망",국제유가가 6일째 강세를 이어가는 중이다. 연말부터 상승하기 시작한 유가는 새해 들어 상승 궤도에 안착한 모양새다. 8일 한국석유공사에 따르면 7일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI...
111,2019.01.06.,"""경기둔화 우려에 유가 50달러대로 ↓…올해 전망치도 하향세""","한국은행은 해외경제 포커스에 실린 '최근 해외경제 동향'에서 ""지난달 두바이유 기준 국제유가는 석유수출국기구, 비OPEC 주요 산유국의 감산 합의에도 전월 대비 13.3% 하락했다""고 밝혔습니다. 통상 산유국들이 감산..."
112,2019.01.05.,"국제유가, OPEC 감산 기대감에 상승…WTI 1.9%↑",국제유가가 4일(현지시간) 상승 마감했다. 벌써 닷새째다. 이달부터 시작된 석유수출국기구(OPEC)의 감산에 대한 기대가 유가 상승을 견인한 것으로 풀이된다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부...
113,2019.01.07.,"글로벌 IB, 유가 전망 일제히 하향...‘과잉 공급’",지난해 10월 배럴당 86달러를 넘어서며 4년 만에 고점을 기록한 후 연말까지 42% 폭락하며 국제유가는 롤러코스터 장세를 보였다. 미국과 중국 간 무역전쟁에 따른 세계 경제성장 둔화 우려와 세계 주요국들의 긴축 흐름...
114,2019.01.09.,"국제유가, 미중 무역협상 낙관에 상승···WTI, 2.6% ↑",미중 무역협상 기대감에 힘입어 국제유가가 상승했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.26달러(2.6%) 오른 49.78달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
115,2019.01.08.,[국제유가]사우디 원유 수출 감축 추진에 상승세,사우디아라비아가 원유 수출을 줄일 것이라는 소식이 유가에 상승 압력을 불어넣었다. 외신에 따르면 사우디는 지난해 11월 790만 배럴에 달했던 일 평균 수출물량을 이번달에는 710만 배럴로 80만 배럴 감축할...
116,2019.01.04.,"국제유가, 4거래일 연속 상승…WTI 1.2%↑",국제유가는 4거래일 연속 올랐습니다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.55달러) 오른 47.09달러에 장을 마감했습니다. 런던 ICE 선물거래소의 3월물...
117,2019.01.02.,"이주열 ""유가 하락...물가 생각보다 더 낮아질 수 있어″",그러나 최근 국제유가가 급락하면서 물가가 예상보다 낮아질 것으로 우려가 나오고 있다. 우리가 주로 수입하는 두바이유를 보면 지난해 10월 배럴당 80달러를 넘었지만 11월 들어와서는 50달러대로 급락했다. 이 총재는...
118,2019.01.09.,[국제유가]WTI 2.6%↑…무역협상 순조 + OPEC 산유량 6개월 최소,"8일(현지시간) 미국 서부텍사스원유(WTI)가 2.6% 급등, 배럴당 50달러 선에 바짝 다가섰다. 7거래일 연속 오름세다. 미중 무역협상이 순조롭게 진행 중인 가운데 지난달 석유수출국기구(OPEC) 산유량이 6개월 만에..."
119,2019.01.10.,사우디 수출 축소 & 무역전쟁 완화...국제 유가 폭등하며 50-60 달러 회복,"미국증시 상승 속 유가도 폭등...러시아 증시, 미국증시 상승 기여 9일(런던-뉴욕시각)에도 국제 유가 상승세가 이어졌다. 8거래일 연속 오름세를 보이는 기염을 토했다. 이날엔 상승폭도 확 커졌다. 미국산 및 북해산..."
120,2019.01.08.,[국제유가] 7일 두바이유 등 유가 상승," 7일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.56달러 상승한 48.52달러에..."
121,2019.01.07.,골드만삭스 2019년 국제유가 전망 10% 하향 조정,윤은숙 기자 kaxin@ajunews.com 글로벌 투자은행인 골드만삭스가 2019년 평균 국제유가 전망을 하향 조정했다. 골드만삭스는 올해 브렌트유의 평균 가격을 배럴당 62.5 달러로 전망했다. 이는 이전 전망치인 70달러에서 무려...
122,2019.01.04.,"국제유가, 4 거래일 연속 상승…WTI 1.2% 올라",뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유가 전날보다 배럴당 1.2% 올라 47.09달러에 장을 마감하는 등 국제유가가 4거래일 연속 올랐습니다. 석유수출국기구의 원유공급 감소 소식에 유가가 상승한 것으로...
