,날짜,제목,요약
81,2021.03.25.,수에즈 운하 사흘째 마비…국제유가 급반등,세계 물동량의 12%가량을 차지하는 수에즈 운하 마비 사태로 각종 원자재와 상품의 공급 차질이 우려되는 가운데 국제유가는 큰 폭으로 올랐습니다. 뉴욕시장에서 서부텍사스 중질유 가격은 배럴당 5.9%가 급등한 61달러에...
82,2021.03.23.,4월 선거 의식했나… 유가 올랐지만 2분기 전기료 안 올린다,국제유가 상승에도 불구하고 2분기 전기요금 인상이 일단 유보됐다. 산업통상자원부와 한국전력은 2분기 전기요금의 연료비 조정단가를 1분기와 같은 ㎾h당 -3.0원으로 책정했다고 22일 밝혔다. 유가 상승분을 반영하면...
83,2021.04.07.,산유국 증산·이란핵합의 우려에 유가 '출렁'…정유사들 영향은(?),뉴스토마토 = 권안나 기자 |  산유국들의 증산 결정과 이란발 석유 공급 증가가 예상되면서 국제유가의 60달러선이 무너졌다. 지난달까지 이어진 유가 상승 기조를 타고 1분기 호실적이 예고된 정유사들도 하반기에는...
84,2021.03.30.,"국제유가, OPEC+ 생산량 감축 연장 소식에 '상승'","WTI, 전일 대비 0.59달러 오른 61.56달러 마감 국제유가가 수에즈 운하 통행 재개에도 상승세로 마감했다. 비 OPEC(석유수출국기구) 산유국 협의체인 OPEC+의 생산량 유지 전망이 나왔기 때문인 것으로 분석된다. 29일..."
85,2021.03.16.,유가 상승에 수입물가 3.8%↑…석달째 상승,"역시 국제유가 강세와 원/달러 환율 상승에 영향을 받았다는 게 한은의 설명이다. 품목별 물가 상승률(전월 대비)을 보면 석탄·석유제품이 13.1%로 가장 높았고, 제1차 금속제품(5.6%)과 섬유·가죽제품(1.6%), 컴퓨터..."
86,2021.03.26.,수에즈 운하 사흘째 마비… 국제유가 상승,사고 여파로 국제 유가도 올랐다. 24일 뉴욕상업거래소에서 거래된 5월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 5.9% 오른 61.18달러에 거래를 마쳤다. 카이로=임현석 특파원
87,2021.04.01.,"엑슨모빌, 5분기만에 흑자전환 예상...""최근 국제유가 반등 덕분""",하지만 유럽과 미국의 코로나19 확산세가 다시 심해지고 있고 백신수급 문제가 심화되며 국제유가 또한 수요전망에 따라 요동치기 시작하면서 실적개선세가 계속 지속될 수 있을지 여부는 불투명하다는 우려도 나오고...
88,2021.04.07.,"[속보] 국제유가, 상승 마감···WTI 1.2%↑",국제유가는 미국과 중국의 경제지표 호조에 상승 마감했다. 6일(현지시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전거래일 대비 0.68달러(1.2%) 오른 배럴당 59.33달러에 거래를 마쳤다....
89,2021.04.02.,[오늘의 키워드] OPEC+ 단계적 증산 합의에도 국제유가 급등 이유는?,"없어"" - 국제유가, OPEC+ 증산합의 결정에도 급등…WTI 3.9%↑ - 원유 수요 증가 기대감↑…시장, 불확실성 해소로 해석 - 전문가 ""증산 규모 크지 않아…원유 계속 모자랄 것"" (자세한 내용은 동영상을 시청하시기..."
90,2021.04.07.,"선물 국제유가 하룻만에 반등, 6일 상승 거래","선물 유가가 하룻만에 상승 반등했다. 6일 거래된 브렌트는 전 날 보다 배럴당 0.59불 상승한 62.74불, WTI는... 선물 유가 상승은 미국과 중국의 경제지표 개선, 영국의 봉쇄조치 일부 완화, 올해 미국 원유생산 감소폭..."
91,2021.03.30.,[국제유가] 수에즈운하 재개 소식에도 상승… WTI 1%↑,수에즈운하가 재개됐다는 소식에도 국제유가는 상승했다. 29일(현지시각) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 59센트(1%) 상승한 배럴당 61.56달러를 기록했다. 영국 북해...
92,2021.03.23.,[국제유가] 유럽 코로나19 확산에 소폭 상승… WTI 0.2%↑,국제 유가가 지난주 급락에 따른 저점 인식에 의한 반등세에도 유럽의 신종 코로나바이러스 감염증(코로나19) 재확산 우려가 높아지면서 소폭 상승세에 그쳤다. 22일(현지시각) 뉴욕상업거래소에서 4월물 서부...
93,2021.03.31.,미국 증시 하락 '기술↓·금융↑'…비트코인↑·유가↓ [출근전 꼭 글로벌브리...,"■ 국제유가 및 금 가격 하락 국제유가는 수에즈 운하 통행 재개와 달러 강세 속에 약세를 보였다. WTI는 1.9% 하락한 60.39 달러에, 브렌트유는 1.9% 떨어진 63.78 달러에 거래됐다. 금 가격은 달러 강세와 국채 금리..."
94,2021.04.01.,[국제유가] 석유수요 증가 둔화 예상에 31일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 31일 국제유가는 프랑스의 봉쇄조치 전면 시행, OPEC의 석유수요 증가 둔화 예상 등으로 가운데 미국 원유재고 감소 발표 등은 유가 하락폭을 제한시켰다...."
95,2021.04.07.,[국제유가]WTI 1% 반등…美·中 서비스업 지표 호조,미국에 이어 중국 서비스업 지표가 호조를 나타내 유가가 힘을 받았다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 68센트(1.2%) 높아진 배럴당 59.93달러를 기록했다. ICE 선물거래소의 브렌트유 선물은 59센트(1...
96,2021.03.25.,"수에즈 운하 선박 좌초에 유가 꿈틀…""단기 악재 불과"" 지적도",이집트 수에즈 운하에 대만 선사 에버그린 산하 초대형 컨테이너 화물선 에버 기븐호가 좌초하면서 국제 유가가 상승하는 등 후폭풍이 이어지고 있다. 24일(현지시간) 마켓워치와 CNN에 따르면 미국 뉴욕 상업거래소...
97,2021.04.10.,"국제유가 하락...""심상치않다"""," 국제유가 하락세가 이어지는 가운데 원유 시장에서 ""심상치않다""는 말이 나온다. 코로나19 상황이 여전한 상태에서 주요 산유국들이 감산 규모를 줄인 여파라는 설명이다. 뉴욕상업거래소(NYMEX)에서 9일(현지시간)..."
98,2021.03.29.,수에즈 통행 재개 기대…국제 유가 1%이상 하락 반전,국제 유가가 1% 이상 내림세다. 이집트 수에즈운하에 좌초됐던 대형 컨테이너선 '에버기븐'호가 예인작업 끝에 물에 떴다는 보도가 나오면서 수에즈운하 항행이 재개될 것이란 기대감에 유가가 내렸다. 수에즈운하는...
99,2021.03.31.,[국제유가] 수에즈 운하 정상화 기대에 30일 유가 하락,"30일 국제유가는 수에즈 운하 재개통, 미국 달러 강세 등으로 하락했으며 OPEC+의 감산 전망 등은 하락폭을 제한시켰다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.01달러 하락한 60...."
100,2021.04.08.,[국제유가] 미 연방준비제도 완화 정책 유지 예상 등으로 상승,"7일 국제유가는 미 연방준비제도의 완화 정책 유지 예상, 올해 세계 경제성장 전망, 미 원유재고 감소 등으로 상승했고 미 휘발유 재고 증가, 코로나19 재확산 및 백신 안전성 의구심 제기 등은 상승폭을 제한했다...."
101,2021.04.07.,"뉴욕증시, 숨고르기 하락...국제유가, 상승",이날 국제통화기금(IMF)이 올해 세계 경제 성장률 전망치를 3개월 만에 추가 상향했다는 소식도 나왔다.... 뉴욕유가는 미국과 중국의 경제지표가 긍정적으로 나온 데 힘입어 상승했다. 뉴욕상업거래소에서 5월물...
102,2021.03.31.,"[원자재시황] 국제유가, OPEC+ 감산 유지 전망에 하락..WTI 1.6%↓",국제 유가는 석유수출국기구(OPEC)와 러시아 등 주요 산유국 모임인 OPEC+ 회의를 앞두고 하락했다. 30일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전 거래일보다 1.01달러(1.6%) 하락한...
103,2021.04.07.,"국제유가, 상승했지만 60달러 회복 실패...WTI, 1.2% 오른 59.33달러",국제유가는 긍정적인 경제지표로 상승했지만 60달러선을 넘어서는데는 실패했다. 국제유가는 6일(현지시간) 미중 경제지표 호조로 상승했지만 WTI가 60달러선을 회복하는 데는 실패했다. 출처: 로이터통신 6일...
104,2021.04.09.,"‘수주 대박’ 조선업계, 유가 상승에 해양플랜트도 기대감↑",이투데이=이주혜 기자 | 국제유가 배럴당 60달러대로 올라…발주 가능성 커져 삼성중공업의 부유식 원유·가스 생산설비(FPU) 건조 모습. (사진제공=삼성중공업) ‘수주 대박’으로 전 세계 선박 발주량 선두를 고수하고...
105,2021.04.09.,"[1보] 국제유가, 하락…WTI 0.3%↓",이투데이= | 국제유가는 8일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.17달러(0.3%) 떨어진 59.60달러에 마감했다.
106,2021.04.06.,OPEC+ 감산규모 완화 국제유가 4%대 하락,국제유가는 OPEC+가 감산규모를 완화하면서 4%이상 떨어졌다. 한국석유공사에 따르면 5일 북해산 브렌트유 선물은 배럴당 62.15달러로 전일대비 2.71달러(4.2%) 하락했다. 서부 텍사스산 중질유(WTI) 선물은 58.65달러로...
107,2021.04.06.,"국제유가, 이란 핵합의 기대에 급락 WTI 4.6%↓…국제금값은 상승",사진 = 네이버 증권정보 국제유가가 4% 넘게 급락했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 2.80달러(4.6%) 내린 배럴당 58.65달러로 거래를 마쳤다. 런던 ICE...
108,2021.04.07.,"국제유가 반등 WTI 1.2%↑…국제금값, 달러 약세에 상승 마감",사진 = 네이버 증권정보 국제유가가 반등했다. 6일(현지시간) 뉴욕상업거래소에서 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 68센트(1.2%) 상승한 배럴당 59.33달러로 거래를 마쳤다. 런던상품거래소의 북해...
109,2021.04.01.,"국제유가, OPEC+ 앞두고 2.3% 급락…산유량 동결 여부 주목",국제유가는 석유수출국기구 및 러시아 등 주요 산유국 모임(OPEC+) 회의를 앞두고 하락했다. 31일(미 동부시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 1.39달러(2.3%) 하락한 배럴당 59....
110,2021.04.06.,"유가 하락, WTI 58.65달러…OPEC+ 감산 완화","국제유가는 OPEC+의 감산규모 완화, 코로나19의 재확산 우려 등으로 하락했다. 다만 미국의 경기 회복 기대 등은 하락폭을 제한했다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
111,2021.04.06.,"국제유가, 이란 핵합의 회담 앞두고 급락···WTI 4.6%↓",이란핵합의(JCPOA) 회담을 하루 앞두고 국제유가가 4% 이상 급락했다. 5일(현지시각) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 2.80달러(4.6%) 하락한 배럴당 58.65달러에 마감했다....
112,2021.04.07.,국제유가 빠른 회복…건설 해외수주 '청신호',국제유가가 상승하면서다. 지난해 한때 배럴당 20달러선까지 무너졌으나 60달러대로 회복했다. 이에 국내 건설사들은 중동발 일감 증가를 예상하고 있다. 유가에 민감한 중동 국가가 ‘오일머니’를 바탕으로 발주를...
113,2021.04.06.,국제유가 WTI 4.6% 하락..주요 산유국 증산 우려 촉각 ‘이란도 핵 재논의’,뷰어스 윤소희 기­자 국제유가가 주요 산유국들의 증산 우려와 이란 핵 합의 재논의 소식에 폭락세를 나타냈다. 5일(현지시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 2.80달러(4.6...
114,2021.04.09.,"코로나·저유가에 건설사 해외수주 위축..1분기 수주액 80억달러, 전년比 28%...","대신증권 이동헌 연구원은 ""국제 유가 상승에 따라 전체적으로 해외 공사 수주가 증가할 것으로 보인다""며 ""지난해 건설사들이 실적에 충당금을 선반영한 만큼 전체적으로 봤을 때 올해 실적은 작년보다 괜찮을..."
115,2021.04.07.,6일 국제유가 상승,"한국석유공사는 6일 국제유가는 미국, 중국 경제지표 개선, 영국의 봉쇄조치 일부 완화, 올해 미국 원유생산 감소폭 증가 추정, 이란 원유수출 회복 시기 지연, 미 원유재고 감소 추정 등으로 상승했고, 코로나19..."
116,2021.03.25.,수에즈 운하 차단에 국제유가 급등,국제유가가 이집트 수에즈 운하에서 발생한 컨테이너선 좌초 사고로 인해 급등했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 미국 서부텍사스산원유(WTI)가 전날 대비 5.9%(3.42달러) 치솟은 배럴당 61....
117,2021.04.07.,감산 완화·이란 핵 합의에 유가 급락… 국내 기름값 왜 안 떨어지나,산유국의 감산 완화와 이란의 핵 합의 등으로 국제유가가 급락했다. 한국석유공사와 뉴욕상업거래소(NYMEX)에 따르면 5일(현지시간) 기준 서부텍사스산원유(WTI) 가격은 전장 대비 2.80달러(4.6%) 하락한 배럴당 58....
118,2021.04.07.,국제유가 상승에 들뜬 조선업계…해양플랜트 잭팟 터지나,국제유가가 배럴당 60달러대를 넘나들면서 조선업계가 수년 전부터 끊기다시피 한 해양플랜트 수주 회복을 기대하고 있다. 해양플랜트는 석유나 가스를 채취하는 고부가가치 시설로 건당 계약금액이 조 단위에...
119,2021.04.02.,OPEC+ 내달부터 점진적 증산 결정...국제유가 3.9%↑(종합),석유수출국기구(OPEC)과 러시아 등 주요 산유국들간 협의체인 OPEC+에서 다음달부터 7월까지 점진적인 증산을 허용한다 발표하면서 국제유가가 사흘만에 반등했다. 증산량이 예상보다 크지 않은데다 전세계적인...
120,2021.04.02.,OPEC+ 내달부터 점진적 증산 결정...국제유가 3.9%↑(종합),석유수출국기구(OPEC)과 러시아 등 주요 산유국들간 협의체인 OPEC+에서 다음달부터 7월까지 점진적인 증산을 허용한다 발표하면서 국제유가가 사흘만에 반등했다. 증산량이 예상보다 크지 않은데다 전세계적인...
121,2021.04.06.,노루페인트 등 페인트 관련주 상승세…국제 유가 영향,"국제 유가와 관련이 있는 페인트 관련주가 상승세를 유지할 수 있다는 해석이 제기된 가운데 노루페인트의 경우 윤석열 관련주라는 언급 역시 있어 주가 상승에 대한 투자자들의 관심이 높아지고 있다. 또한, 페인트..."
