,날짜,제목,요약
83,2017.05.31.,"사우디-러, 국제유가 안정 공조 나선다",/빈=EPA연합뉴스 [서울경제] 석유수출국기구(OPEC)의 수장 격인 최대 산유국 사우디아라비아와 비(非)OPEC 최대 산유국인 러시아가 국제유가 안정을 위한 강력한 공조체제를 구축하기로 했다. 칼리드 알팔리...
84,2017.06.05.,[뉴욕개장]보합 혼조…유가 하락+애플 투자의견 강등,"국제유가는 사우디아라비아와 이집트, 아랍에미리트연합(UAE), 바레인 등이 카타르와 단교를 선언한 이후 급격히 밀리고 있다. 단교 보도 직후에는 급등했으나 곧 상승분을 반납했다. 석유수출국기구(OPEC) 감산..."
85,2017.06.03.,"국제유가, 미 증산 우려에 3주간 최저치",[뉴욕=뉴스핌 김민정 특파원] 국제유가가 2일(현지시간) 하락해 3주간 최저치로 떨어졌다. 미국의 채굴장비 증가와 파리 기후변화 협약 탈퇴 선언으로 증산 우려가 부각되면서 유가는 하락 압력을 받았다. <사진...
86,2017.05.29.,저유가에 석유화학 '호황시대'··· 1분기 석유제품 수출 전년比 8.7% 증가,석유제품 수출액 87억달러로 수출품목 7위에서 3위로 상승 [서울경제] 배럴당 50달러 전후에서 안정적인 움직임을 보이고 있는 국제 유가에 석유제품 수출이 큰 폭으로 늘었다. 산업통상자원부가 29일 발표한...
87,2017.06.01.,[유럽증시] 국제유가 하락에 혼조세,13% 하락했다. 이들 지수는 개장 이후 상승세를 타다가 국제 유가가 약세를 나타내면서 에너지주들이 하락하자 상승폭을 반납하는 흐름을 보였다. ▶ 속보이는 연예뉴스 fn스타
88,2017.06.01.,리비아 증산 소식에 국제유가 추가 하락,"[뉴욕= 국제유가가 추가로 하락했다. 사우디아라비아와 러시아가 국제유가 안정을 위해 협력하겠다고 재차 강조했지만, 시장에 미치는 영향은 미미했다. 31일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미..."
89,2017.05.24.,국제유가 소폭 상승…감산연장·美재고감소 기대감,국제유가 상승 (PG)[제작 조혜인] 일러스트 국제유가는 23일(현지시간) 산유국 감산 연장에 대한 기대감과 미국 주간 원유재고 감소 전망으로 소폭 상승했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유...
90,2017.06.08.,'유가 안 도와주네'…정유업계 실적 숨고르기,"앞서 국제유가가 오름세를 지속하면서 국내 정유업계는 지난해 2분기 대규모 흑자를 기록하는 데 성공했다. 당시 SK이노베이션은 역대 두번재로 높은 분기 실적인 1조1천195억원의 흑자를 올렸고, GS칼텍스와 에쓰오일..."
91,2017.05.26.,OPEC 감산 확대는 없었다‥국제유가 추락(종합),- 예상대로 감산 9개월 연장 결정..시장선 역부족 평가 - 감산량 확대 회의 의제도 못 올라..국제유가 5% 급락 (사진=AFP) [뉴욕= 석유수출국기구(OPEC)가 내년 3월까지 감산을 연장하기로 했다. OPEC은 25일(현지시간)...
92,2017.05.26.,OPEC 감산연장에 국제유가 배럴당 60달러 가나,"'9개월 뒤에는?' 감산 뒤 출구전략 부재에 우려 섞인 목소리도 석유수출국기구(OPEC)의 감산 9개월 연장 결정 후 국제유가가 5% 이상 급락했지만, 석유시장 전문가들 사이에서는 유가가 상승할 것이라는 전망이 주를..."
93,2017.06.02.,美 파리기후협상 탈퇴 여파에 국제유가 하락,"환율중개사 OANDA의 시장부문 선임 애널리스트 제프리 핼리는 ""이는 미국을 중심으로 각국 원유 시추가 늘어나는 계기가 될 수 있다""며 ""이는 석유수출국기구(OPEC)의 예측을 더 어렵게 만들어 국제유가 가격을..."
94,2017.05.25.,"국제유가, 美휘발유 재고 실망감에 약보합…WTI 0.2%↓",미국 노스다코타 주에 있는 오일채굴장치(자료사진) 24일(현지시간) 국제유가는 미국의 휘발유 재고가 예상보다 소폭 감소했다는 소식에 약세를 보였다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산...
95,2017.06.05.,"국제유가, 중동 긴장 따른 반짝 상승 후 반락",(뉴욕=연합인포맥스) 신은실 특파원 = 국제유가는 5일 사우디아라비아 등 중동 4개국의 카타르 국교 단절 후 상승세를 보였지만 이내 반락했다. 7월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.67% 하락한 47.34달러에...
96,2017.06.06.,[국제유가] 카타르 단교 여파에 하락…WTI 0.6↓,이투데이=이지민 기자 | 중동 국가들이 카타르와 외교 단절을 선언해 국제유가는 하락했다. 5일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 0.6%(26센트)...
97,2017.05.25.,'OPEC 감산규모 확대 없다' 시장 실망감…국제유가 약세,"칼리드 알 팔리 사우디아라비아 석유장관은 회의에 참석하면서 ""기존 감산합의가 (국제유가에) 효과를 내고 있다""면서 ""원유재고가 올해 3분기에는 더욱 빠르게 감소하면서 내년 1분기쯤에는 '5년 평균치..."
98,2017.05.23.,"국제유가, 이라크 감산연장 합의에 강세…WTI 0.8%↑",영국 북해의 원유시설 [AFP=연합뉴스 자료사진] 22일(현지시간) 국제유가가 주요 산유국인 이라크의 감산연장 소식에 상승했다 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은...
99,2017.05.30.,"""SK이노베이션, 유가 예측 수준 80%까지 높여""",우선 김준 사장은 국제유가를 예측하고 리스크 관리를 위해 운영중인 전담팀을 통해 예측률을 80%까지 높였다고 밝혔다. 유가 예측이 어렵고 업종 특성상 예민한 만큼 이를 효율적으로 분석해 대응하기 위한...
100,2017.06.06.,‘카타르 집단 단교’ 중동 분열‥국제유가 요동,- 지정학적 불확실성에 처음엔 유가 급등하다 하락 마감 - 카타르 원유생산 작고 중동 균열 부각..감산합의 영향 촉각 [뉴욕= 카타르에 대한 중동 국가들의 집단적인 단교 사태로 국제유가가 요동쳤다. 5일(현지시간)...
101,2017.06.07.,"국제유가, 美 원유재고량 감소 기대에 상승...WTI, 배럴당 48.19달러","국제유가가 상승했다. 미국 원유재고량이 9주 연속 감소세를 보일 것이라는 기대감이 높아지고, 카타르에 대한 외교단절로 이어진 중동갈등 우려가 완화되면서다. 6일(현지시간) 뉴욕상업거래소에서 7월분 WTI..."
102,2017.06.06.,"국제유가, 중동 불확실성에 하락...WTI, 배럴당 47.40달러",유가가 하락했다. 사우디아라비아 등 중동·아프리카 7개국이 일제히 카타르와 단교를 선언하면서 중동... 일반적으로 중동지역의 긴장고조는 유가를 상승시킨다. 하지만 이번 카타르 단교는 사우디아라비아와...
103,2017.06.05.,사우디 등 중동 4개국 카타르와 단교··· 국제유가 급등,"사우디아라이바와 아랍에미리트연방(UAE), 바레인, 이집트의 중동 4개국이 카타르와 국교 단절 여파로 국제유가 선물가격이 한때 1% 넘게 급등했다. (사진=AFP=뉴스1) [화이트페이퍼=윤중현 기자] 사우디아라이바와..."
104,2017.06.05.,"국제유가, 중동 긴장 고조에 1%대 상승…카타르증시 출렁",사우디아라비아를 포함한 중동 4개국이 카타르와 국교 단절을 선언한 여파로 국제유가가 배럴당 50달러 선을 탈환했습니다. 블룸버그 통신에 따르면 국제 석유시장의 지표인 북해산 브렌트유의 가격은 1.4%가...
105,2017.05.31.,"국제유가, 리비아 증산·'감산효과 불투명' 전망에 하락",국제유가는 30일(현지시간) 소폭 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 14센트 내린 배럴당 49.66달러에 거래를 마쳤다. 런던 ICE 선물시장의 7월 인도분...
106,2017.06.07.,[뉴욕증시] 국제유가 하락·애플 실적 악화 우려… 다우 0.23%↓,"IBK투자증권은 ""영국의 테러 사건과 중동의 지정학적 우려로 하락 출발한 3대 지수는 국제유가 하락과 애플의 실적 악화 우려에 약세 흐름이 지속되며 하락 마감했다""고 설명했다. ▶따끈따끈 갓구운 경제뉴스..."
107,2017.06.08.,[오전시황] 코스피 약보합···국제유가 폭락에 외국인 매도 확대,"[서울경제] 밤 사이 국제 유가가 폭락하면서 외국인들의 차익실현으로 코스피 지수가 장 초반 조정을 받고 있다. 코스피 지수는 8일 오전 10시 현재 전일 대비 0.42%(9.93포인트) 내린 2,349.91포인트를 기록..."
108,2017.06.05.,"중동 정치불안 고조, 국제유가도 출렁","사우디아라비아와 이집트, 아랍에미리트연합, 바레인 등 4개국이 카타르와 국교를 단절하며 중동지역 국가 간 갈등이 심화하자 5일 국제유가가 출렁였다. 사우디아라비아와 이집트, 아랍에미리트연합, 바레인 등 4개국이..."
109,2017.06.08.,美 원유재고 예상 밖 급증...국제 유가 폭락 · 美 에너지주 급락,미국 달러가치 절상과 이란 테러도 유가 불안 거들어 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 전날의 급등세를 뒤로 하고 다시 폭락했다. 중동지역 정세 불안에다 미국의 원유 재고가 예상을 깨고...
110,2017.05.31.,국제유가 리비아 증산 가능성에 하락 마감,골드만삭스는 “2018~2019년 사이에 국제유가는 배럴당 45~50달러 수준을 기록할 것”이라고 전망했다. 한편 미국의 드라이빙 시즌이 시작되는 6월엔 미국 내 원유 재고가 줄어들 수 있다는 기대감은 있다고 CNBC는...
111,2017.06.08.,美 원유재고 예상 밖 급증...국제 유가 폭락 · 美 에너지주 급락,미국 달러가치 절상과 이란 테러도 유가 불안 거들어 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 전날의 급등세를 뒤로 하고 다시 폭락했다. 중동지역 정세 불안에다 미국의 원유 재고가 예상을 깨고...
112,2017.06.05.,"사우디 등 7개국, '친 이란' 카타르와 단교…국제유가, 중동 리스크에 '출렁'","이날 국제 유가는 사우디를 포함한 7개국이 카타르와 국교를 단절했다는 소식에 장중 한때 상승했다. 북해산 브렌트유와 미국 서부텍사스원유(WTI) 모두 1.4%가량 오름세를 보였다. 사우디와 바레인, 아랍에미리트, 이집트..."
113,2017.06.07.,국제유가 저가매수 주문 덕분에 소폭 상승…금값은 7개월새 최고치,"하지만 국제유가가 46.75~46.95달러 사이에서 거래되자 저가 매수물이 나왔다. 포렉스닷컴의 파와드 라자크자다 애널리스트는 ""이 가격구간이 바닥 지지선으로 작용했다""며 ""다음주에도 이 정도 하락하면..."
114,2017.06.07.,[원자재 시황]금값 트럼프쇼크 이후 최고치‥국제유가 소폭 반등,국제유가도 6일(현지시간) 소폭 반등했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 0.79달러(1.7%) 오른 배럴당 48.19달러로 거래를 마쳤다. '카타르 단교 사태'의...
115,2017.06.09.,"국제 유가, 달러 강세 속에 또 하락...낙폭은 크게 축소",[초이스경제 이미애 기자] 8일(미국시각)에도 국제 유가가 전날의 폭락 쇼크에서 완전히 벗어나지 못했다. 달러 가치 절상 등 유가를 짓누르는 요인이 여전히 존재한 탓이다. 뉴욕상업거래소에 따르면 이날...
116,2017.06.08.,"코스피, 기관·외인 차익실현에 3거래일째 하락…국제유가 '급락' 악재",[ 코스피가 외국인과 기관의 차익실현 매물과 국제유가 급락 여파 등의 영향으로 하락세다. 8일 오전 9시34분 현재 코스피는 전장 대비 6.73포인트(0.29%) 내린 2353.41을 기록중이다. 코스피는 이날 강보합...
117,2017.06.07.,[국제유가] 美 원유재고 감소 기대 속 WTI 1.7% 상승..금값은 트럼프 당선 이...,[사진=연합/AP]   ​6일(현지시간) 국제유가는 미국의 원유재고 발표를 앞두고 반등했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 7월 인도분은 전거래일보다 1.7% 오른 배럴당 48.19달러로...
118,2017.06.01.,"국제유가, 리비아 증산 영향으로 하락…WTI 2.7%↓","국제유가, 리비아 증산 영향으로 하락…WTI 2.7%↓ 국제유가 / 사진=연합뉴스 국제유가가 31일(현지시간) 리비아 원유생산 증가 등의 영향으로 2∼3% 하락했습니다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산..."
119,2017.06.06.,[국제유가] 카타르 단교로 OPEC 감산 합의 무산 우려...브렌트유 1% 하락,[사진=연합/AP] 5일(현지시간) 사우디아라비아를 비롯한 아랍 7개국이 카타르와 외교 단절을 선언한 가운데 OPEC 감산 합의가 무산되는 것 아니냐는 우려가 나오면서 국제유가가 약세를 나타냈다. 이날 미국...
120,2017.06.07.,[국제유가] 美 재고 감소 영향 상승…'WTI 48.19달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 및 휘발유 재고 감소 영향으로 상승했다.7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.79 달러...
121,2017.06.06.,[국제유가] 카타르 단교로 OPEC 감산 합의 무산 우려...브렌트유 1% 하락,[사진=연합/AP] 5일(현지시간) 사우디아라비아를 비롯한 아랍 7개국이 카타르와 외교 단절을 선언한 가운데 OPEC 감산 합의가 무산되는 것 아니냐는 우려가 나오면서 국제유가가 약세를 나타냈다. 이날 미국...
122,2017.06.08.,[특징주]성수기·저유가·원화강세…3박자 맞물린 항공株↑,여기에 국제유가가 재고 부담에 급락하고 있고 원화 강세가 계속되면서 항공사 비용 부담을 줄일 것이라는 증권가 분석이 나오고 있다. 송재학 NH투자증권 연구원은 “제트유가 안정화와 원화강세 흐름이 이어져...
