,날짜,제목,요약
82,2019.10.24.,[원유마감] 국제유가 2%이상 상승…美원유재고 예상밖 감소,국제유가가 23일(현지시간) 2% 이상 상승했다. 미국의 원유 재고가 예상과는 달리 큰 폭으로 감소한 것으로 나타나면서 유가를 끌어올렸다. 석유수출국기구(OPEC)와 러시아 등을 포함한 OPEC+가 추가 감산에 나설...
83,2019.11.05.,[국제유가]WTI 0.6% 상승 ‘이틀째↑’…미중 무역합의 기대,"사우디아라비아 국영 석유회사인 아람코가 기업공개(IPO) 절차에 공식 착수한 점도 유가에 긍정적이었다. 장중 2.2%나 급등하기도 했으나, 후반 들어 상승분을 대거 반납했다. 미중 휴전이 이뤄진다고 해도 얼마나 오래..."
84,2019.10.30.,"[국제유가] WTI, 이틀째 하락… 추가 감산 불투명",국제유가가 이틀째 하락세를 나타냈다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.27달러(-0.5%) 내린 55.54달러에 거래를 마쳤다. 최근 유가 상승의 요인 중...
85,2019.10.30.,"국제유가, 美 원유 재고 발표 앞두고 혼조 마감",민지현 특파원 = 국제유가는 29일(현지시간) 혼조 마감했다. 미국 원유 재고 증가 전망과 추가 감산에 대해 논의 하는 것은 시기 상조라는 러시아 에너지부 차관의 발언으로 유가 하방 압력이 여전한 가운데 미 정제유...
86,2019.11.01.,"국제유가, 中제조업 부진·무역 협상 불확실성에 하락",민지현 특파원 = 미·중 무역 협상 불확실성이 재부상하고 중국 제조업 위축으로 경기 우려가 심화하면서 국제유가가 31일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 거래되는 12월 인도분 서부 텍사스산원유(WTI)...
87,2019.11.06.,"[국제유가]WTI 1.2% 상승 ‘6주 최고’…美, 대중 관세 일부 철회 기대",미국이 중국의 무역협상 낙관론이 유가 상승 재료로 작용했다. 미국이 1단계 무역합의를 위해 대중 관세 일부 철회를 검토 중이라는 보도가 전해졌다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 69센트(1.2...
88,2019.10.11.,"이란 유조선, 미사일 공격에 폭발…국제유가 급등",관할하는 미 해군 5함대의 대변인도 “보도에 대해 알고는 있다”고만 말했다. 한편 이 사고로 인해 원유공급 차질 등에 대한 우려로 국제 유가가 2% 넘게 상승했다고 CNBC 등 외신들이 보도했다. 김진하 동아닷컴 기자
89,2019.11.02.,국제유가 급등에...미국증시 정유주 '껑충', 1일(미국시각) 국제유가가 급등하며 미국증시 정유주들도 활짝 웃었다. 미국 뉴욕증권거래소에 따르면 이날 미국 거대 정유기업인 엑손모빌의 주가는 전일 대비 3.00% 뛰어올랐고 쉐브론도 0.06% 상승했다. 또...
90,2019.11.04.,"10월 5주차 국제 유가, 생산 증가 ↓",10월24일부터 10월31일까지의 국제유가는 OPEC의 10월 생산량 증가와 추가 감산 불확실성으로 인해 하락했다. 한국석유공사 석유동향팀은 1일 ‘유가정보서비스 오피넷’을 통해 ‘2019년 10월 5주 주간...
91,2019.10.28.,"현대오일뱅크, 유가 하락에 3분기도 주춤…영업익 1578억",다만 국제유가의 점진적 하락세 여파 등으로 주력사업이 다소 주춤하면서 전년도 실적 수준에는 못 미친 것으로 나타났다. 그나마 본업의 부진을 비정유 쪽에서 선방해 미진하게나마 이익 개선세를 보였다. 28일...
92,2019.10.16.,"국제유가, 中지표악화에 하락…WTI 1.5%↓",이귀원 특파원 = 국제유가가 이틀 연속 하락했다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.5%(0.78달러) 떨어진 52.81달러에 거래를 마쳤다. 런던 ICE...
93,2019.11.02.,"미-중 경제지표 호전에...국제유가 급등, WTI 3.7%↑","/사진=AP, 뉴시스  1일(미국시각) 국제유가가 급등했다. 전날 중국의 제조업 지표가 예상치를 웃돈데 이여 미국의 고용지표도 호전되며 국제유가를 밀어올렸다. 원유수요가 늘어날 것이라는 기대감이 작용했다...."
94,2019.10.30.,[유가마감] 미중 무역합의 신중론…WTI 0.5%↓,국제유가가 이틀째 내렸다. 미국과 중국의 1단계 무역합의 서명이 당초 예상됐던 다음달 APEC(아시아태평양경제협력체) 정상회의 이후로 미뤄질 수 있다는 보도 때문이다. 지난주 미국의 원유 재고량이 늘어났다는...
95,2019.11.02.,"유가 급등, WTI 56.20달러…美 경제 순항",국제유가는 미국 경제지표 호조에 비교적 큰 폭으로 올랐다. 2일 한국석유공사에 따르면 1일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 2.02달러 폭등한 56.20달러로...
96,2019.10.19.,"국제유가, 中 성장률 부진에 약세…WTI 0.3%↓",이준서 특파원 = 국제유가는 18일(현지시간) 약세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.15달러) 내린 53.78달러에 거래를 마쳤다. 이로써 WTI는...
97,2019.10.30.,"세계은행 ""고유가 안온다…원자재값 더 떨어져""","특히 국제유가는 지난 9월 사우디아라비아 석유시설 테러에도 8% 가량 떨어진 것으로 나타났다. WB는 올해 국제유가가 배럴당 60달러 정도에 머물 것이라고 예상했는데, 이는 지난 4월 전망보다 배럴당 7달러 낮아진..."
98,2019.10.18.,국제유가 '브렉시트 합의 임박' 속 강세…WTI 1.1%↑,이준서 특파원 = 국제유가는 17일(현지시간) 1% 안팎의 오름세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0.57달러) 상승한 53.93달러에 거래를 마쳤다. 런던 ICE...
99,2019.10.29.,"뉴욕증시,미중 무역협상 낙관 다우 0.49%↑· S&P 사상 최고치…국제유가 WTI...",국제유가는 5거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.5%(0.85달러) 내린 55.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물...
100,2019.11.08.,"[주간유가] 11월 1주, 휘발유 1.9원·경유 2.0원 '하락'","8원 내린 1407.0원/ℓ이었다. 국제유가는 미국-중국간 고율관세 단계적 철회 합의, 이란의 핵합의(JCPOA) 이행수준 축소 등의 상승요인과 미국 원유재고 증가 등의 하락요인이 혼재하면서 소폭 상승했다."
101,2019.11.07.,"유가 하락, WTI 56.35달러…OPEC+ 감산규모 확대 불투명",국제유가는 OPEC+의 감산규모 확대 불확실성으로 하락했다. 28일 한국석유공사에 따르면 27일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일 대비 배럴당 0.88달러 하락한 56.35달러로...
102,2019.11.07.,6일 국제유가 하락,"한국석유공사는 6일 국제유가는 지난주 미국의 원유재고 증가, OPEC의 감산규모 미확대 가능성, 미중 1단계 합의 서명 연기 가능성 등의 영향으로 하락했고, 미 달러화 약세 등은 하락폭을 제한했다고 전했다."
103,2019.10.26.,"국제유가, 미중협상 기대에 상승…WTI 0.8%↑",이귀원 특파원 = 국제유가는 25일(현지시간) 오름세로 한주를 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.43달러) 오른 56.66달러에 거래를 마쳤다. 런던...
104,2019.11.06.,"뉴욕증시,무역협상 낙관 다우지수 0.11%↑...국제유가 WTI 1.2%↑",국제유가는 무역협상 낙관론에 편승 3거래일째 강세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.69달러) 상승한 57.23달러에 거래를 마쳤다. 런던 ICE...
105,2019.11.06.,5일 국제유가 상승,"한국석유공사는 5일 국제유가는 미국의 대중 관세의 일부 철회 가능성 등의 영향으로 상승했고, OPEC의 중장기 석유수요 전망 하향, 미국 원유재고 증가 추정, 미 달러화 강세 등은 상승폭을 제한했다고..."
106,2019.11.02.,미·중 무역협상 진전 기대감..국제유가 급등,미·중 무역협상 진전 기대감이 높아지자 국제유가는 1일(현지시간) 급등했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산원유(WTI) 12월 인도분은 전일 대비 2.02달러(3.7%) 상승한 배럴당 56.20달러로 마감했다....
107,2019.10.31.,"SK이노베이션, 유가하락 암초에 실적개선 제동…비정유 선방",상반기 정유업계를 뒤흔들었던 정제마진이 7월 들어 손익분기점 위로 올라서 전반적인 개선을 기대케 했으나 3분기 국제유가 하락이 발목을 잡았다. 한국은행경제통계시스템에 따르면 국제유가는 두바이유 기준...
108,2019.11.07.,"뉴욕증시,미중 무역협상 합의 연기설 혼조세...국제유가 WTI 1.5%↓",국제유가는 미·중 1단계 무역합의가 연기설이 흘러 나오면서 4거래일 만에 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.5%(0.88달러) 하락한 56.35달러에...
109,2019.10.25.,"국제유가, 사흘째 강세…WTI 0.5%↑",이준서 특파원 = 국제유가는 3거래일째 오름세를 이어갔다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.5%(0.26달러) 상승한 56.23달러에 거래를 마쳤다. 런던 ICE...
110,2019.11.07.,"국제유가, 미국 원유재고 증가에 하락…WTI 1.5%↓",이투데이=배준호 기자 | 국제유가는 6일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 0.88달러(1.5%) 하락한 배럴당 56.35달러로 거래를 마쳤다. 영국 런던...
111,2019.10.31.,"SK이노, 유가 하락에 3분기 영업익 '반토막'… 배터리 적자는↓(종합)",석유사업은 미중 무역분쟁 및 글로벌 경기 둔화 우려로 국제유가가 하락세를 보이며 실적이 부진했다고 설명했다. 부문별 성적을 보면 석유사업의 영업이익은 전분기 대비 2134억원 감소한 659억원에 그쳤다. 경유 등...
112,2019.11.05.,[국제유가] 미-중 1단계 무역합의 서명 기대감 등으로 상승,"4일 국제유가는 이달 중 미-중 1단계 무역합의 서명 기대감, 미국 기업들 3분기 실적 호조 등의 영향으로 상승했고 미 원유재고 증가 추정, 미 달러화 강세 등은 상승폭을 제한했다. 한국석유공사 국제유가 동향에..."
113,2019.10.31.,"국제유가, 美 원유 재고 증가·칠레 APEC 취소에 사흘째 하락",민지현 특파원 = 국제유가는 30일(현지시간) 사흘째 하락했다. 지난주 미국 원유 재고가 시장 예상보다 크게 증가하고 칠레가 미국과 중국 정상이 만나 무역 협상에 서명할 것으로 예상됐던...
114,2019.11.05.,"국제유가, 미·중 무역협상 기대감에 상승···WTI, 0.6%↑",미·중 무역협상 기대감에 국제유가가 상승했다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.6%(0.34달러) 상승한 56.54달러에 거래를 마쳤다. 런던 ICE...
115,2019.10.27.,60달러 깨진 국제유가…커지는 'D의공포',[두바이유 배럴당 '60.8달러→58.1달러'…미중 무역협상·원유감산 변수] 국제유가가 10월들어 다시 60달러선 아래로 내려가면서 'D(디플레이션)의 공포'가 확대되고 있다. 두 달 연속 마이너스를 기록한 소비자물가...
116,2019.10.24.,"국제유가, 美재고 감소에 강세…WTI 2.7%↑",이준서 특파원 = 국제유가는 23일(현지시간) 큰 폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.7%(1.49달러) 오른 55.97달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
117,2019.10.29.,[원유마감] 국제유가 닷새만에 하락…美원유재고 증가 전망,"국제유가가 28일(현지시간) 닷새 만에 하락했다. 미국의 원유재고가 증가할 것이라는 전망이 미·중 무역 협상에 대한 기대감을 상쇄, 유가를 압박했다. 로이터 통신과 마켓워치에 따르면, 미국 서부텍사스원유(WTI)..."
118,2019.11.05.,"국제유가 올라, 미국과 중국 1단계 무역합의 서명 기대감 커져",국제유가가 올랐다. 미국과 중국이 조만간 '1단계 무역합의'에 서명할 것이라는 기대감이 커지면서 유가가 힘을 받았다. 4일 국제유가가 상승했다. 4일 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는...
119,2019.11.01.,[유가마감] 中 제조업 부진에 WTI 1.6%↓,국제유가가 하락했다. 중국의 제조업 부진 소식이 원유 수요 둔화 우려를 부추겼다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 88센트(1.6%) 떨어진 54....
120,2019.11.01.,[유가마감] 中 제조업 부진에 WTI 1.6%↓,국제유가가 하락했다. 중국의 제조업 부진 소식이 원유 수요 둔화 우려를 부추겼다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 88센트(1.6%) 떨어진 54....
121,2019.10.29.,[국제유가] 5거래일 만에 하락…WTI 1.5%↓,국제유가는 28일(현지시간) 5거래일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.5%(0.85달러) 내린 55.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
122,2019.11.02.,"국제유가, 급등 마감...WTI 3.7%↑ 브렌트 3.5%↑",국제 유가가 1일(현지시간) 급등 마감했다. 미중 무역협상이 진전 움직임을 보이고 미중 경제지표도 예상 이상으로 호조를 나타내면서다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 12월 인도분은 전일...
123,2019.11.08.,"국제 유가, 급등하다 상승폭 축소했지만 미국증시 장중 상승 주도",7일(미국시각) 국제 유가가 전일의 하락세를 뒤로하고 다시 상승했다. 미-중 무역협상 기대감이 유가를 끌어올렸다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 2시29분 기준 뉴욕상업거래소에서...
124,2019.11.01.,"[국제유가] WTI, 나흘째 하락 이어가",국제유가는 중국 제조업 체감지표가 부진하고 미·중 무역협상 불확실성에 나흘째 하락세를 이어갔다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.88달러...
