,날짜,제목,요약
83,2017.08.01.,"'지주사' 현대로보틱스 데뷔, 유가에 주춤","회사 관계자는 ""국제유가 하락에 따른 재고평가손실 영향이 있었다""고 설명했다. 현대로보틱스의 '본업'격인 로봇사업부문의 2분기 영업이익은 71억원으로 지난해보다 14배 이상 급증했다. LCD용 로봇 판매확대로..."
84,2017.07.29.,"유가 소폭하락에 정유업계 어닝쇼크?…""재고손실·시차효과""",3분기엔 유가 안정되며 실적 회복 전망 '유가가 3달러밖에 빠지지 않았는데 웬 어닝쇼크?' 국제유가 하락(PG)[연합뉴스 자료사진] 정유업계 실적과 국제 유가와 상관관계에 새삼 관심이 쏠리고 있다. 정유업계가 2분기...
85,2017.08.01.,[국제유가] 베네수엘라 석유산업 제제 가능성… WTI 50달러 회복,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국이 베네수엘라 석유산업에 제재를 가할 가능성이 대두되며 상승했다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전...
86,2017.07.31.,베네수엘라 리스크에 국제유가 50弗 돌파,빠지면서 국제원유시장이 출렁이고 있다. 미국이 독재의 발판으로 제헌의회 선거를 밀어붙인 니콜라스... 전망이 유가를 끌어올렸다고 분석했다. 앞서 30일(미국 현지시간) 니키 헤일리 유엔주재 미국대사는...
87,2017.08.04.,3일 국제 유가 하락,"한국석유공사는 3일 국제 유가가 OPEC 원유 수출량 및 생산량 증가, 미국 달러화 강세 등으로 하락했고, 미국 휘발유 수요 최고치 기록 여파 등은 하락폭을 제한했다고 전했다.   Reuters 조사에 의하면 7월..."
88,2017.07.26.,"에쓰오일 2분기 영업이익 81.7% 감소…""국제유가 하락 등 원인""","에쓰오일은 영업이익 급감에 대해 ""국제유가 하락으로 인한 재고 손실, 원유 수입과 정제 사이에 발생하는 시차, 석유화학 부문 정기보수 등이 주된 요인으로 판단한다""고 설명했다. 정유업계는 국제유가..."
89,2017.08.03.,"[GAM] 7월 원자재 4%대 급등.. 유가 급반등 ""박스권""","향후 국제유가는 상승세를 이어가겠으나 전체적으로 박스권에서 움직일 것으로 예상된다. 사우디아라비아의 유가 부양 의지, 수요회복, 투자심리 개선 등으로 유가가 50달러대 안착을 시도하겠으나 아직 확실한..."
90,2017.07.27.,2·4분기 경제성장률 0.6%··· 소비 불씨↑ 저유가에 수출↓,"국제 유가가 6월 들어 40달러 중반까지 떨어진 영향이 컸던 것으로 풀이된다. 석유 및 화학제품, 자동차 부품 등에서 수출이 크게 줄었다. 수입도 기업 설비투자 확대로 인한 기계류 수입 증가에도 불구하고 원유..."
91,2017.08.04.,"국제유가, 3년만에 70달러 찍나? ""베네수엘라 디폴트 위험""","국제유가가 배럴당 45∼50달러선에서 지지부진하고 있는 가운데, 베네수엘라 요인으로 70달러까지 반등할 수 있다는 전망이 제기됐다. 헬리마 크로프트 RBC캐피털마켓 원자재 전략 책임자는 유가 급등의 촉매로..."
92,2017.08.01.,[국제유가] WTI 두달만에 50달러 돌파…올 들어 최대 상승폭,(사진=이미지 투데이) 국제유가가 올 해 들어 최대 월간 상승폭을 보이며 두 달 만에 최고치를 기록했다. 최근 몇 주간 공급 우려가 완화된 가운데 미국이 베네수엘라 석유산업에 제재를 가할 가능성이 대두되며...
93,2017.08.02.,"아랍왕족 vs 美 셰일자본…""3Q 유가도 50불 안팎 꽁꽁""",""" 미국의 원유증산 모멘텀이 둔화하긴 했으나 산유국들의 감산 효과에 미치는 셰일의 타격은 지속돼 이번 3분기(7~9월)에도 국제유가는 현행 배럴당 50달러 부근에서 계속 묶여 있을 것이란 전망이 제기됐다. CNBC가..."
94,2017.08.02.,"국제유가, 미 재고 발표 앞두고 하락…WTI 2%↓",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 1일(현지시간) 하락했다. 미국산 원유가 심리적 지지선인 배럴당 50달러 선을 돌파하면서 유가를 지지하는 추가 정보를 기다리는 분위기가 짙어졌다. 원유<사진=블룸버그...
95,2017.08.02.,"유가 2% 하락...50달러, 회복 하루만에 무너져",국제유가가 1일(현지시간) 2% 하락하며 배럴당 50달러선이 다시 무너졌다. 전날 2개월만에 처음으로 50달러를 회복한지 단 하루 만이다. 석유수출국기구(OPEC)가 지난달 산유량을 늘렸다는 보도가 유가를 끌어내렸다....
96,2017.08.01.,[특징주]국제유가 50달러 돌파에 정유株 신고가 행진,"국제유가가 배럴당 50달러선을 넘어서며 정유주가 강세다. 1일 오전 9시34분 현재 SK이노베이션은 전일 대비 2.55% 오른 18만1000원에 거래 중으로 52주 신고가를 새로 썼다. S-oil 역시 1.72% 오른 11만8500원, 신고가에..."
97,2017.07.31.,[국제유가] 공급과잉 우려 감소… WTI 1.4%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 공급과잉 우려 감소에 상승했다. 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전 거래일보다 67센트(1.4%) 상승한 배럴당 49....
98,2017.08.07.,"[5스타] 국제유가 하락, 국내 증시에 미칠 영향은 미미할 것…법인세 인상에 ...",미국 증시가 업종간의 순화매가 이뤄지면서 보합 수준을 유지하며 유가가 1% 하락한 것 외에는 큰 혼조세 없이 마감했다. 유가는 전일 49.6달러에서 49.0달러로 소폭 하락했으나 여전히 40달러 후반에 머물며 긍정적인...
99,2017.07.21.,"국제유가, 공급과잉 우려 속 약세…WTI 0.7%↓",미얀마의 원유항구로 들어가는 유조선[신화=연합뉴스 자료사진] 6주 만에 최고치로 올랐던 국제유가가 20일(현지시간) 소폭 조정받았다. 이날 미국 뉴욕상품거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 8월 인도분은...
100,2017.08.03.,국제유가 상승세에 국내 산업계 희비 교차···항공 '울고' 조선·정유 '웃고...,hokma@newsis.com = 지난해 배럴당 최저 25달러까지 내려갔던 국제유가가 최근 50달러 선을 회복함에 따라 국내 산업계에서도 희비가 교차하고 있다. 항공업계의 경우 저유가 효과로 인해 지난해 매출 반등을 이뤄냈지만...
101,2017.08.02.,"국제유가, OPEC 산유량 증가 소식에 하락...WTI, 2%↓",국제 유가가 50달러 아래에서 하락 마감했다. 7월 석유수출국기구(OPEC)의 석유 생산량이 증가했다는 소식이 영향을 미친 것으로 분석된다. 1일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유...
102,2017.08.01.,"국제유가 50달러 회복…헤지펀드, 추가 상승에 베팅",감산·약달러 지속 등 여파 WTI·두바이유 50달러 재진입 [ 뉴욕=김현석 기자 ] 국제 유가가 거침없는 상승세를 이어가고 있다. 40달러대 초반까지 떨어졌던 미국 서부텍사스원유(WTI)와 두바이유가 두 달여 만에...
103,2017.08.05.,[휴가철 기름값]동네 기름값이 국제유가 속도를 못 쫓는 이유,"국제유가 오르는 만큼 주유소 안 올려 ""손님 뺏길라 주유소 간 견제 때문"" 국제유가 내리는 만큼 주유소 안 내려 ""비싸게 사서 싸게 팔진 못해"" [올해 상반기 급락했던 국제 유가가 지난달부터 다시 오르고 시작했다...."
104,2017.08.01.,"현대오일뱅크, 유가하락에 치명타…2Q 영업익 전년比 28.9%↓",현대케미칼 공장 전경© News1 2분기 영업익 2295억원…매출은 44.2%↑ 비정유부문 활약…영업익 기여도 38% 현대오일뱅크가 국제유가 하락에 따른 재고평가손실로 인해 2분기 영업이익이 전년 동기 대비 약 30...
105,2017.08.01.,[국제유가]오름세 지속···WTI 두달만에 50달러선 회복,블룸버그통신 [서울경제] 국제유가가 주요 산유국인 베네수엘라의 정국 불안 영향으로 상승세를 이어갔다. 7월31일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유 9월 인도분은 전거래일보다 배럴당 0....
106,2017.07.28.,"국제유가, 8주 만에 최고치 기록…WTI 0.6%↑",미 노스다코타 주에 있는 오일채굴장치[자료사진] 국제유가는 27일(현지시간) 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.29달러(0.6%) 오른 49....
107,2017.08.05.,"국제유가, 미 고용지표 호조에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 4일(현지시간) 상승했다. 미국의 고용지표가 호조를 보이며 경제 회복세를 확인하자 유가는 상승 압력을 받았다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서 거래된 9월...
108,2017.08.03.,"국제유가, 여름철 수요증가 기대로 소폭 상승…금값은 숨고르기","국제유가, 여름철 수요증가 기대로 소폭 상승…금값은 숨고르기 국제유가가 2일(현지시간) 소폭 올랐습니다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.43달러(0.90..."
109,2017.08.04.,[국제유가] OPEC 수출 증가 소식에 하락… 'WTI 49.03달러',[뉴데일리-조재범 기자] 국제유가가 OPEC(석유수출국기구)의 원유 수출량 및 생산량 증가 등의 영향으로 하락했다. 4일 한국석유공사에 따르면 3일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유...
110,2017.08.04.,유가급등 배팅했다 무릎꿇은 '석유의 신' 앤드루 홀,3일(현지시간) CNBC와 월스트리트저널(WSJ) 등에 따르면 국제유가가 배럴당 50달러 안팎에 머물며 아스텐벡이 운용하는 원자재펀드는 올해 들어서만 30% 이상 손실을 본 것으로 알려졌다. 그는 2000년대 초 원유시장...
111,2017.08.04.,[국제유가] 美 재고 감소 불구 OPEC 과잉공급 해소 의구심 속 WTI 1.1% 하락,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 3일(현지시간) 과잉공급 해소에 대한 의구심 속에서 하락했다. 이날 뉴욕상품거래소에서 서부 텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.56달러...
112,2017.07.29.,"국제유가, 강세장 지속…WTI 주간 8.6%↑","금값도 랠리…온스당 1,270달러 '눈앞' 국제유가 상승(PG) 국제유가는 28일(현지시간) 강세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.67달러(1.4%) 상승한 49...."
113,2017.08.07.,"""국제 유가, 내년 3월 이후엔 어떡하나?""","WSJ ""사우디-러시아, 내년 3월 이후 감산에 회의적""...블룸버그 ""OPEC 감산 불투명"" [초이스경제 최미림 기자] 최근 OPEC(석유수출국기구)발 국제 유가 불안 조짐이 일고 있는 가운데, 주요 외신들이 OPEC의 여의치 못한..."
114,2017.08.03.,[국제유가] 미국 휘발유 수요 급증… WTI 0.9%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 휘발유 수요가 급증했다는 소식에 상승했다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전 거래일보다 43센트(0.9...
115,2017.08.02.,국제유가 다시 '뚝' WTI 2%↓…국제 금값은 8주 만에 최고가,국제유가 다시 '뚝' WTI 2%↓…국제 금값은 8주 만에 최고가 국제유가가 1일(현지시간) 다시 하락했습니다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 배럴당 1.01달러...
116,2017.08.07.,유가 '직격탄' 맞았던 정유사 반등 '신호탄',비즈니스워치 노명현 기자 kidman04@bizwatch.co.kr 유가 급락에 수익성 악화…비싸게 사서 싸게 판 탓 하반기 유가 상향 안정화 기대…향후 전망 밝아 급락하는 국제유가의 직격판을 맞았던 국내 정유사들이 반등의...
117,2017.08.03.,[세계경제 '5低 미스터리' ④저유가]이래도 저래도 '공급과잉'…반토막난 국제...,50달러가 국제유가의 심리적 저항선이자 지지선이 된 셈이다. 국제 유가는 지난해 1월 한때 2000년대 초반 이후 처음 배럴당 20달러 대로 밀려났다. 당시 20달러 선이 곧 깨질 것이라는 경고가 빗발친 걸 기억한다면...
118,2017.08.05.,국제유가 오르나?…정유업계 기대감↑ VS 항공업계 긴장↑,[머니투데이방송 MTN 강은혜 기자] 최근 국제유가가 다시 상승세를 보이면서 국내 산업계에는 업종별로 희비가 엇갈리고 있다. 특히 국제유가 하락으로 올해 2분기 실적이 급락했던 정유사들은 안도감을 내쉬고 있고...
119,2017.07.27.,"국제유가, 美원유재고 감소에 상승…WTI 1.8%↑","금값, 하락마감…Fed 결정에 시간외 상승반전 미 노스다코타 주에 있는 오일채굴장치[자료사진] 국제유가는 26일(현지시간) 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월..."
120,2017.08.04.,[국제유가] OPEC 회의 앞두고 하락…WTI 1.1%↓,이투데이=이지민 기자 | 국제유가는 3일(현지시간) 석유수출국기구(OPEC)의 회동을 앞두고 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 1.1%(56센트)...
121,2017.07.27.,"국제유가, 美원유재고 감소에 상승…WTI 1.8%↑","금값, 하락마감…Fed 결정에 시간외 상승반전 미 노스다코타 주에 있는 오일채굴장치[자료사진] 국제유가는 26일(현지시간) 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월..."
122,2017.08.01.,국제유가 두달만에 배럴당 50달러 회복,[뉴욕= 국제유가가 배럴당 50달러대를 회복했다. 31일(현지시간) 뉴욕상품거래소에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 0.46달러(0.93%) 상승한 배럴당 50.17달러에 거래를 마쳤다. WTI가 50달러 선을...
123,2017.08.07.,"국제유가 하락, OPEC 생산량 올해 최고…나프타 상승",[자료=한국석유공사] [EBN 윤병효 기자]국제유가가 OPEC(석유수출국기구)의 12월 이후 최대 생산으로 하락했다. 7일 한국석유공사에 따르면 8월 첫째주(28~4일) 미국 서부텍사스산원유(WTI) 가격은 전주보다...
