,날짜,제목,요약
82,2019.04.03.,"국제유가, 수급 개선 전망에 상승…연고점 경신",김민정 특파원 = 국제유가가 2일(현지시간) 상승해 새로운 연고점을 기록했다. 미국과 중국 등 제조업 지표 개선세에 이어 석유수출국기구(OPEC)의 공급 추가 감소 기대도 시장을 지지했다. 이날 뉴욕상업거래소(NYMEX)...
83,2019.04.02.,[국제유가] 美·中 제조업 지표 동시 개선 WTI 2.4% 상승,뉴욕 유가는 세계 경제의 양대 축인 미국과 중국의 제조업 지표가 동시에 개선되면서 큰 폭 올랐다. 1일... 원유 시장 참가자들은 상단을 막았던 글로벌 경기 침체에 대한 우려가 해소되면 유가의 상승 흐름이 더 이어질...
84,2019.04.08.,[국제유가]WTI 1.6% 급반등…美고용호조 + 베네수 생산차질,지난달 미 고용보고서 호재가 유가를 들어올렸다. 리비아 새 내전 가능성과 베네수엘라 생산차질 우려도 유가를 지지했다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 배럴당 98센트(1.6%) 상승한 63.08달러에...
85,2019.04.08.,"[주간 유가 전망] 국제유가, 추가 상승 가능성…""감산 지속 전망""","이투데이=문선영 기자 | 이번주(4월 8~12일) 국제유가는 공급 축소 우려로 상승세를 이어갈 전망이다. 지난주 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI)와 두바이(Dubai)유는 전주대비 각각 4.9% 상승한 63.1달러, 1...."
86,2019.03.20.,국제유가 오르자 생산자물가 5개월 만에 반등,"반도체 둔화, 전기·전자기기 5개월째 내려…석유·화학·1차금속 상승전환 지난달 국제유가가 오르면서 생산자물가가 5개월 만에 상승 반전했다. 반도체 단가 하락으로 전기·전자기기가 5개월째 내렸고, 농림수산품..."
87,2019.04.03.,[이철민의 아웃룩] 최대 産油國 미국이 OPEC에 유가 인상 제동거는 이유,"국제 유가는 6개월 새 배럴당 3달러에서 12달러로 치솟았다. 당시 원유 소비의 30%를 수입하던 미국에선 주유소마다 기름을 구하려는 차들이 줄을 섰고, 사람들은 텅 빈 고속도로에 마차를 끌고 나왔다. 1975년까지..."
88,2019.04.09.,유가 공급불안으로 현 수준보다 10% 내외 상승 소지..평균적으론 현 수준 중심...,"최근 국제유가가 작년 11월 이후 최고치 기록을 경신한 가운데 유가의 추가 상승여력이 있지만, 평균적으로는 현 수준 중심의 등락 예상이 많은 편이라고 국제금융센터가 전했다. 서부텍스산원유(WTI)는 지난 8일 64...."
89,2019.04.05.,"""국제유가, 당분간 랠리 이어진다""","월스트리트저널 ""성수기 앞두고 수요 증가...OPEC 감산 연장 등이 관건"" 최근 국제유가가 고공행진을 지속하면서 국제유가 전망이 주목받고 있다. 4일(뉴욕-런던시각) 국제유가는 소폭 하락하며 숨고르기 하는 모습을..."
90,2019.04.02.,유가 고개 들지만..정유사 1Q 실적 어둡다,[국제유가·정제마진 회복 속도 기대에 못미쳐] 국제유가는 서서히 고개를 들고 있지만 SK이노베이션을 비롯한 대형 정유사들에 대한 1분기 실적 전망은 어둡다. 정유사들의 수익성을 결정짓는 정제마진의 개선세...
91,2019.04.03.,[원유마감] 유가 상승…원유 공급 감소 효과 지속,국제유가가 2일(현지시간) 상승했다. 글로벌 원유 공급 감소와 글로벌 경제 성장에 대한 우려가 누그러져 유가를 3거래일 연속 상승으로 이끌었다. WTI 선물은 배럴당 99센트(1.6%) 상승한 62.58달러를 기록했다....
92,2019.03.27.,"국제유가, 감산지속·재고감소 전망에 상승…WTI 1.9%↑",이귀원 특파원 = 국제유가는 26일(현지시간) 상승세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.12달러) 뛴 59.94달러에 거래를 마쳤다. 런던 ICE...
93,2019.04.03.,"뉴욕증시,기업 1분기 실적 우려 다우지수 0.3%↓…국제유가 WTI 1.6%↑",한편 국제유가는 사흘째 상승세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.6%(0.99달러) 상승한 62.58달러에 거래를 마쳤다. 지난해 11월 7일 이후 최고치다....
94,2019.04.02.,"[뉴욕증시] 미중 지표 개선에 다우, 1.27% 상승…국제유가 상승",한편 같은날 국제유가는 큰 폭으로 올랐습니다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.4%(1.45달러) 오른 61.59달러에 거래를 마쳤습니다.이는 약 5개월만의...
95,2019.04.02.,"[모닝브리핑] 뉴욕증시·국제유가, 일제히 상승…""출근길 쌀쌀해요""","◆국제유가, 증시 호조 속 상승세…WTI 2.4%↑ 국제유가는 증시 상승의 영향을 받아 1일(현지시간) 큰 폭으로 올랐습니다. 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.4%(1...."
96,2019.04.05.,[국제유가] 미·중 협상 기대감 속 달러 강세 영향 '보합'… 'WTI 62.10달러',"뉴데일리 송승근 기자 = 국제유가가 미·중 무역협상 타결 기대감, 미 달러 강세 등의 영향으로 보합세를 나타냈다. 5일 한국석유공사에 따르면 4일(한국시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유..."
97,2019.03.26.,"국제유가, 경기침체 부각 혼조세…WTI 0.4%↓",이귀원 특파원 = 국제유가는 25일(현지시간) 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0.22달러) 떨어진 58.82달러에 장을 마쳤다. 런던 ICE...
98,2019.04.06.,"유가 급등, WTI 63.08달러…미 고용지표 개선",국제유가가 일제히 올랐다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전일대비 배럴당 0.98달러 급등한 63.08달러에 거래를 마쳤다. 런던거래소(ICE)의 브렌트...
99,2019.04.05.,"국제유가 또 떨어져, 미국 원유재고 증가 따른 과잉공급 우려",국제유가가 또 떨어졌다. 미국의 원유 재고가 큰 폭으로 늘어난 데 따른 과잉공급 우려가 이어졌다. 4일 뉴욕 상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.56%(0.35달러) 내린 62.11달러에...
100,2019.04.10.,[국제유가]WTI 0.7% 반락…러시아 “감산연장 준비 안됐다”,러시아가 감산협약 연장에 나설 준비가 돼지 않았다고 밝혀 유가를 떨어뜨렸다. 미국과 유럽연합(EU)의 관세충돌 우려 및 국제통화기금(IMF)의 세계 성장률 전망 하향으로 뉴욕주가가 하락한 점도 악재였다....
101,2019.04.08.,“안정세 찾는 유가…국내 정유사 회복 시그널”,"1분기 10달러↑…내년 70달러 전망 산유국 감산, IMO규제 등으로 수혜 ［헤럴드경제=강승연 기자］연초 급락했던 국제유가가 주요 산유국의 공급 감소로 안정화되면서 증권가에서도 국내 정유사들의 주가를 긍정적으로..."
102,2019.04.10.,국제유가 고공행진…정유사 실적 밀어올릴까,국제유가가 고공행진함에 따라 어두워진 정유사들의 업황에 긍정적인 영향을 미칠지 관심이 고조되고 있다. 통상 유가가 오르면 재고평가 이익이 생기면서 실적에 호재로 작용한다.  하지만 재고평가 이익은...
103,2019.04.08.,"""국제유가 추가 상승 가능성..하반기 75~80달러 갈 수도""","""고유가 불만인 트럼프가 변수"" 윤세미 기자 fiyonasm@ajunews.com 국제유가가 올해 들어 20% 넘게 오르면서 글로벌 벤치마크인 브렌트유 가격이 배럴당 70달러를 넘긴 가운데, 하반기에 75~80달러까지 추가 상승할 수 있다는..."
104,2019.04.09.,"국제유가, 리비아·이란 위기감 속 강세…WTI 5개월만의 최고치",국제유가는 8일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.1%(1.32달러) 상승한 64.40달러에 거래를 마쳤다. 지난해 11월 1일 이후로...
105,2019.04.03.,"국제유가, 사흘째 오름세…브렌트 70달러 육박",이준서 특파원 = 국제유가가 사흘째 오름세를 이어갔다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.6%(0.99달러) 상승한 62.58달러에 거래를 마쳤다. 지난해 11월 7일...
106,2019.04.10.,"국제 유가 '하락', 미국증시 에너지주 '급락'...2가지 악재는?",러시아 원유 증산 우려 & 세계경제 하향 전망이 유가 압박 9일(뉴욕-런던시각) 국제 유가가 하락세를 나타냈다. 글로벌 성장 둔화 우려 및 러시아의 원유 증산 가능성이 유가를 짓눌렀다. 미국 경제방송 CNBC에 따르면...
107,2019.04.06.,"국제 유가 1%대 급등, 5개월만 최고치",국제유가가 5일(현지시간) 1%대 급등세를 기록했다. 뉴욕상업거래소에서 이날 5월 인도분 서부 텍사스산 원유 가격은 전날보다 배럴당 1.6%(0.98달러) 상승한 63.08달러에 장을 마감했다. 런던 ICE 선물거래소에서도...
108,2019.04.09.,"국제유가, 리비아 내전 우려에 급등...WTI 2.1%↑",이투데이=김서영 기자 | 국제유가가 8일(현지시간) 올랐다. 지정학적 위기가 커지면서 공급 우려가 유가를 끌어올렸다. 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부텍사스산 중질유(WTI) 가격은 전일 대비 2.1%(1.32달러)...
109,2019.04.09.,국제유가 올 들어 20% ‘껑충’...어디까지 뛸까,이투데이=배준호 기자 | 산유국 지정학적 리스크에 공급 과잉 해소 기대감…미국 셰일유 생산 확대 등 유가 상승 막을 변수 존재 국제유가가 올들어 20% 이상 뛰면서 추가 상승 여부에 관심이 집중되고 있다. 미국...
110,2019.04.02.,"국제유가, 증시 호조 속 2%대 오름세…WTI 2.4%↑",이준서 특파원 = 국제유가는 1일(현지시간) 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.4%(1.45달러) 오른 61.59달러에 거래를 마쳤다. 이는 약...
111,2019.04.07.,이란 제재 속 리비아 내전까지…국제유가 5개월 만에 70달러 넘었다,브렌트유 올들어 40% 올라 OPEC 감산·베네수엘라 혼란에 중동 산유국 정세 불안 겹쳐 美·中 무역전쟁 타결 기대도 한몫 [ 김현석 특파원 ] 국제 유가의 ‘벤치마크’인 영국산 브렌트유가 올 들어 처음으로 배럴당...
112,2019.04.08.,씨티 “국제유가 더 오른다…2분기 70달러선 예상”,"권지언 특파원 = 최근 상승세를 타고 있는 국제유가가 앞으로 더 오를 것이며, 이번 2분기에 가격은 배럴당 70달러선까지 뛸 수 있다고 씨티은행이 분석했다. 7일(현지시각) 에드워드 모스 씨티 상품 애널리스트는 CNBC에..."
113,2019.04.08.,"국제유가, 5개월 만에 최고치...올해 30% 넘게 상승",국제유가가 지속 상승하며 8일(현지시간) 지난해 11월 이후 5개월만에 최고치를 기록했다. 로이터통신에 따르면 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 장중 한때 전날보다 배럴당 0.5...
114,2019.04.09.,"국제 유가, WTI 5개월만에 최고치",국제유가는 8일(현지시간) 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.1%(1.32달러) 상승한 64.40달러에 거래를 마쳤다. 지난해 11월 1일...
115,2019.04.04.,"[국제유가] WTI, 美 원유재고 증가에 하락",국제유가는 달러약세에도 원유 재고 증가와 최근 상승에 대한 차익실현 매물이 출회되며 하락했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.12달러(-0.2...
116,2019.04.02.,3월 소비자물가 석 달째 0%대…유가·채솟값 하락에 32개월來 최저(종합),"김윤성 통계청 물가동향과장은 ""국제유가 하락이 이어지고 유류세를 낮춘 영향으로 석유류 가격이 내려가면서 소비자물가 상승률 둔화에 크게 기여했다""고 설명했다. 공업제품 중 중형승용차(-7.8..."
117,2019.04.06.,[국제유가] 리비아 생산차질 우려...WTI 1.6% 상승,뉴욕 유가는 미국 고용지표 호조와 리비아 생산차질 우려 등으로 큰 폭 올랐다. 5일 뉴욕상업거래소에서... 리비아 상황에 대한 우려도 유가를 밀어 올렸다. 리비아 동부의 군벌 실세 칼리파 하프타르 리비아국민군(LNA)...
118,2019.04.03.,"국제유가 5개월만에 최고치‥美 ""이란 제재 검토""",국제유가는 이란에 대한 추가 제재 가능성으로 연일 상승세다. 이날 서부텍사스원유(WTI) 가격은 배럴당 62.60달러로 전일 대비 1.64% 상승했다. 이는 지난해 11월 7일 이후 최고치다. 같은 시각 북해산 브렌트유(Brant)...
119,2019.04.08.,수요 증가 및 초과공급에 국제유가 60달러 중반 전망,"원유 수요와 공급 변동 추이 전망  올해 국제유가는 원유수요 증가세가 둔화되고 원유 공급량 증가로 초과공급이 예상되면서 WTI, Brent, Dubai 등 3개 유종이 지난해 평균 배럴당 68.8달러로 예측됐던 것보다 소폭..."
120,2019.04.08.,수요 증가 및 초과공급에 국제유가 60달러 중반 전망,"원유 수요와 공급 변동 추이 전망  올해 국제유가는 원유수요 증가세가 둔화되고 원유 공급량 증가로 초과공급이 예상되면서 WTI, Brent, Dubai 등 3개 유종이 지난해 평균 배럴당 68.8달러로 예측됐던 것보다 소폭..."
121,2019.04.08.,"국제유가, 산유국 공급감소로 안정세…국내 정유관련株 상승 기대감 ‘솔솔’",1분기 10달러 증가…내년 70弗 전망 감산·IMO규제 등으로 수혜 예상 연초 급락했던 국제유가가 주요 산유국의 공급 감소로 안정화되면서 증권가에서도 국내 정유사들의 주가를 긍정적으로 보는 관측들이 나오고 있다....
