,날짜,제목,요약
84,2018.05.26.,"국제유가, 증산논의 가시화 속 급락…WTI 4%↓",국제유가는 25일(현지시간) 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYSE)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.83달러(4.0%) 내린 67.88달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물...
85,2018.06.02.,"증권가 ""국제유가 고점 찍었다…하반기 70달러 밑돌 것""",배럴당 70달러를 웃돌던 국제유가가 올해 하반기 이후 초과 수요폭 감소로 55~68달러 선에서 움직일 것이란 전망이 증권가에서 나왔다. 석유수출국기구(OPEC) 감산합의 주춧돌인 사우디아라비아와 러시아가 원유...
86,2018.05.25.,"국제유가, OPEC 증산 가능성에 약세…WTI 1.6%↓",한반도 지정학적 우려 속 금값 강세 국제유가는 24일(현지시간) 비교적 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.13달러(1.6%) 하락한 70.71달러에...
87,2018.06.01.,"국제유가, 미국 원유 생산 사상 최대 소식에 혼조","[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 31일(현지시간) 혼조세로 마감했다. 미국의 원유 재고가 예상보다 크게 감소했지만, 휘발유와 정제유 재고가 늘고 미국의 원유 생산이 다시 한번 사상 최대치를..."
88,2018.06.05.,"국제유가 계속 떨어져, 주요 산유국 원유 생산량 늘릴 가능성",국제유가가 하락세를 보이고 있다. 서부텍사스산 원유(WTI) 가격은 3거래일 연속 떨어져 약 2개월 만에 최저치를 보였다. 브렌트유 가격도 5월8일 이후 최저치까지 떨어졌다. 주요 산유국이 감산 수준을 완화할 뜻을...
89,2018.05.25.,"'치솟는 유가'에 교역조건, 5개월째 악화…3년3개월來 최저",치솟는 국제유가의 영향으로 수입가격이 크게 오른 탓이다. 한국은행이 25일 발표한 '2018년 4월 무역지수 및 교역조건'에 따르면 지난달 순상품교역조건지수는 96.26(2010=100기준)으로 전년동월대비 5.2% 하락했다....
90,2018.05.21.,전달 생산자물가 소폭 올라...국제유가 인상 영향,국제유가와 서비스 물가가 오른 영향이다. 한국은행이 21일 발표한 '2018년 4월 생산자물가지수'에 따르면 지난달 생산자물가지수는 104.13(2010=100)로 전월대비 0.1% 상승했다. 지난해 같은달과 비교해서는 1.6% 상승한...
91,2018.06.04.,"中 수요 감소, 유가 위협하는 숨은 복병","[서울=뉴스핌] 김선미 기자 = 국제유가가 지난해 7월 이후 50% 가까이 상승랠리를 펼치고 석유수출국기구(OPEC)가 증산을 하느냐 마느냐에 시장의 관심이 몰려 있는 동안, 지난해 기준 세계 최대 원유 수입국인 중국의..."
92,2018.05.28.,"국제유가, 산유국 감산 완화 가능성에 4%대 급락",= 연일 고공행진을 하던 국제유가가 산유국의 감산 축소 가능성으로 4%대 급락세를 나타냈다. 27일(현지시간) CNBC와 마켓워치에 따르면 지난 25일 뉴욕상업거래소(NYMEX)에서 6월 인도분 미국 서부 텍사스산 원유(WTI)...
93,2018.05.24.,국제유가 美재고증가 부담 속 혼조…WTI 0.5%↓,국제유가는 23일(현지시간) 혼조 양상을 보였다. 이날 뉴욕증권거래소(NYSE)에서 6월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.36달러(0.5%) 하락한 71.84달러에 거래를 마쳤다. 반면 런던 ICE...
94,2018.06.05.,[국제유가] WTI 1.6%·브렌트유 1.95% 급락…지지선 붕괴 후 매도세,(사진=이미지 투데이) [국제유가] WTI 1.6%·브렌트유 1.95% 급락…지지선 붕괴 후 매도세 국제유가가 4일(현지시간) 2% 가까이 급락했다. 미국 서부텍사스원유(WTI)는 약 2개월 만에 가장 낮은 수준을 기록해 기술적...
95,2018.06.05.,4일 국제유가 하락,"71달러 하락한 배럴당 74.40달러에 거래를 마쳤다.   한국석유공사는 4일 국제유가는 산유국 증산 우려, 미 원유 생산 증가 등으로 하락했고, 미 달러화 약세 등은 하락폭을 제한했다고 전했다."
96,2018.06.01.,高유가 타고...조선사 해양플랜트 수주戰,"대우조선해양 제공 최근 국제유가가 고공행진을 펼치며 조선업계 해양플랜트 수주 기대감도 높이고 있다. 중장기 전망은 여전히 불확실성이 큰만큼 신중론도 함께 흘러나오지만, 일단 큰 변수가 없는 한 올 하반기..."
97,2018.05.29.,[김현석의 월스트리트나우] 사우디 100만배럴 증산에도 유가 100달러 간다?,[ 뉴욕=김현석 기자 ] 국제유가가 또 떨어졌습니다. 사우디아라비아와 러시아가 하루 100만배럴을 증산하겠다는 보도가 나온 뒤 급락세가 이어지고 있습니다. 하지만 골드만삭스 등 월스트리트 금융사들은 향후 유가가...
98,2018.05.30.,유가급락에 휘청이는 조선주…증권가 전망은?,이후 국제유가 급락에 향후 유가 조정 가능성이 대두되면서 악재가 겹쳤다. 29일(현지 시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 미국 서부텍사스원유(WTI) 가격은 전 거래일 대비 1.70%(1.15 달러) 하락한 배럴당 66.73...
99,2018.05.28.,"휘발유값 46일째 고공행진 고유가, 서민경제 덮친다",국제유가가 상승세를 타고 있는 가운데 휘발유 성수기인 여름휴가가 겹칠 경우 서민 가계에 주름살이 깊어질 것으로 보인다. 서울 시내 주유소 휘발유 값은 이미 L당 최고 2260원까지 올랐고 본격적인 휴가철이...
100,2018.06.05.,유가 폭등 항공·해운업계 영향은?,심혜진 삼성증권 연구원은 “하반기 평균 유가는 상반기의 배럴당 65달러보다 높은 수준에서 형성될 것으로 보인다”며 “올해 국제유가는 WTI 기준으로 배럴당 58~78달러 선을 유지할 전망”이라고 내다봤다....
101,2018.06.05.,[국제유가]산유국 증산 우려에 하락세,사진=연합뉴스 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 1.6% 떨어진 배럴당 64.75달러에 장을 마감했다. 약 2개월만의 최저치다. 런던 ICE 선물거래소의...
102,2018.06.01.,"""채소-유가 너무 올랐다""...장바구니 물가 ‘급등’",국제 유가 상승으로 석유류 가격은 6.0% 오르면서 전체물가를 0.27%포인트 견인했다. 이외에 체감물가를 보여주는 생활물가지수는 1년 전보다 1.4% 상승했다. 신선식품지수는 채소류 가격 상승의 영향으로 4.5% 올랐다....
103,2018.05.30.,국제유가 하락세 지속...WTI 66.7弗,[서울경제] 국제유가는 29일(현지시간) 산유국의 증산 움직임에 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 이날 배럴당 1.7%(1.15달러) 떨어진 66.73달러에 거래를 마쳤다....
104,2018.06.07.,장바구니 물가·유가·금리 모두 올라…가계 허리 휜다,국제 유가 상승도 생활 물가 불안을 부추기고 있다. 금리 상승기에 접어들어 대출 금리도 상승 추세에 있다. 가계부채가 1500조원에 육박한 가운데 가계의 빚 상환 부담이 늘고 있다. 살림 물가와 부채 상환 부담이...
105,2018.06.07.,유가 상승에 항공유 가격도 올라…항공사들 줄줄이 운임 인상,"항공유 가격 지난해 대비 50% 이상 급등 항공사 영업비용 중 4분의 1 차지 美 항공사들, 유류할증료·기본요금 인상 국제유가 상승으로 항공유 가격이 오르면서 항공사들이 줄줄이 운임을 인상하고 있다. 6일..."
106,2018.06.01.,농산물 9.0% 올라 '밥상 물가' 불안…유가 상승 여파도(종합),"최근 국제유가 상승이 물가에 미치는 영향도 심상치 않다. 휘발유와 경유가 1년 전보다 각각 6.3%, 8.1% 오르며 강세를 보이고 있다. 1일 통계청이 발표한 '5월 소비자물가 동향'에 따르면 지난달 소비자물가지수..."
107,2018.06.04.,"국제유가 떨어져, 미국 원유 생산량 계속 늘어","국제유가가 떨어졌다. 미국에서 원유 생산량이 늘었다. 1일 서부텍사스산 원유는 뉴욕상업거래소에서 배럴당 65.81달러, 브렌트유는 런던ICE선물시장에서 배럴당 76.79달러에 거래를 마쳤다. 1일 서부텍사스산 원유는..."
108,2018.05.21.,물가 밀어 올린 유가…4월 생산자물가 0.1% 상승,농산물 물가 2개월째 하락…돼지고기·달걀값은 '껑충' 국제유가 상승...국내유가도 3주 연속 상승 곡선지난 16일 오후 서울의 한 주유소 가격 게시판 모습 [연합뉴스 자료사진] 국제유가 상승 여파로 지난달...
109,2018.06.04.,항공업계 울상…高유가·무역갈등 탓에 올 수익 감소 전망,"국제 유가가 지난달 3년 6개월 만에 최고치로 치솟아 연료비 부담이 커질 것으로 IATA는 진단했다. 여기에다 보호무역주의 확산, 미국의 이란 핵 합의 탈퇴, 브렉시트(Brexit·영국의 EU 탈퇴) 변수 등도 위험 요인으로..."
110,2018.06.04.,항공업계 울상…高유가·무역갈등 탓에 올 수익 감소 전망,"국제 유가가 지난달 3년 6개월 만에 최고치로 치솟아 연료비 부담이 커질 것으로 IATA는 진단했다. 여기에다 보호무역주의 확산, 미국의 이란 핵 합의 탈퇴, 브렉시트(Brexit·영국의 EU 탈퇴) 변수 등도 위험 요인으로..."
111,2018.06.06.,유가상승 멈추니 화학株 춤추네…LG화학 7%·대한유화4%↑,최근 국제유가가 주춤하면서 화학업종의 숨통이 트일 것이라는 전망이 나오고 있다. 유가 급등으로 수익성 악화를 겪은 화학업종이 스프레드(제품과 원료의 가격 차이) 상승으로 주가 하락을 만회할 수 있을...
112,2018.05.31.,"대신증권 ""국제유가 하반기 하향 안정…배럴당 55∼68달러""","국제유가 (PG) 대신증권은 31일 국제유가가 하반기에는 배럴당 55∼68달러로 하향 안정될 것으로 전망했다. 김소현 연구원은 ""서부 텍사스산 원유(WTI)가 지난 29일 배럴당 66.73달러를 기록하며 5월 이후 지속한 70달러..."
113,2018.06.05.,[홍길용의 화식열전] 유가ㆍ경상수지로 본 우리 경제...‘노란불’,"석유수출국기구(OPEC)와 러시아는 감산에 들어갔고, 2016년부터 국제유가는 반등을 시작한다. 이때부터 미국이 ‘양적완화’를 축소하며 유가와 금리의 동반상승이 시작된다. 국제유가가 배럴당 100달러 선을 지킬..."
114,2018.06.06.,"국제유가, 저가매수세에 나흘 만에 반등···WTI 1.2%↑",국제유가가 5일(현지 시간) 나흘 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.77달러(1.2%) 오른 65.52달러에 거래를 마쳤다. 최근 산유국들의 증산 전망과 함께...
115,2018.06.03.,[MT리포트]기술혁명이 유가 패러다임 바꿨다,국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가...
116,2018.05.30.,"""국제유가 추가 하락, 배럴당 40달러대로""",미국 서부텍사스산원유(WTI) 가격이 떨어지고 있는 가운데 한 상품 중개업체 전문가가 현재 원유 시장이 취약한 상태라며 국제유가가 상승이 아닌 하락세를 보일 것이라고 전망했다. 29일(현지시간) 미국...
117,2018.06.05.,"국제유가, 산유국 증산 우려에 하락","[한국무역신문=김성욱 기자] 국제유가가 산유국의 증산 우려, 미국 원유 생산 증가 등의 영향에 하락했다. 5일 한국석유공사에 따르면 4일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI) 7월물은 전..."
118,2018.06.01.,채소값 '급등'에 밥상물가 불안…국제유가 상승여파도 지속,국제유가 고공행진의 여파로 휘발유ㆍ경유 가격 강세도 지속되고 있다. 통계청이 1일 발표한 '5월 소비자물가 동향'을 보면 전체 물가지수는 전년대비 1.5% 상승한 것으로 집계됐다. 지난해 7~9월 2%대를 유지하던 2...
119,2018.06.05.,"“나스닥, 사상 최고치 경신은 긍정적…유가하락·무역분쟁 부담”",반면 국제유가 하락과 미국 발(發) 무역분쟁 이슈는 여전히 부담이라는 판단이다. 서상영 키움증권 연구원은 5일 “나스닥이 종가 기준으로 사상 최고치를 경신했다”며 “반도체 업종을 비롯해 AR 산업 관련주들이 상승을...
120,2018.06.07.,국제유가 하락하자 아시아 신흥국 통화가치는 반등,[아시아타임즈=윤승조 기자] 국제유가가 하락하면서 아시아 신흥국들의 통화가치가 상승하고 있다. 국제유가가 오르면 외국인 투자자본이 빠져나갈 우려가 높아지는 아시아 신흥국들의 통화가치는 내려간다. 그런데...
121,2018.06.01.,채소류 가격 고공 행진 '장바구니 물가' 비상.. 국제 유가 영향 석유류도 강세,"국제유가 상승 등의 영향으로 휘발유, 경유 가격도 높은 수준이다. 통계청이 1일 발표한 '5월 소비자물가 동향'에 따르면 지난달 소비자물가지수는 전년 동월대비 1.5% 상승했다. 지난달에 비해서는 0.1% 올랐다...."
122,2018.06.08.,국제 유가 급반등 & 미국 정유주도 껑충...무슨 일?,이란-베네수엘라 공급차질 가능성 + 달러 약세가 유가 견인 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 전날의 하락세를 뒤로하고 다시 껑충 뛰었다. 이란-베네수엘라 관련 지정학적 우려가 부각되고 이로...
123,2018.06.03.,[MT리포트]유가 상승에 '긴장'하고 있는 산업계,국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가 받게...
