,날짜,제목,요약
82,2020.10.03.,"국제유가, 트럼프 코로나19 확진 소식 등에 4%대 급락","국제유가가 도널드 트럼프 미국 대통령의 코로나19 확진 소식과 공급 과잉 우려에 급락세로 마감했습니다. 현지시각 2일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 1달러 67센트, 4.3..."
83,2020.09.29.,"아제르바이잔-아르메니아 이틀째 충돌, 전쟁 우려...""유가 영향 제한적""",이번 분쟁으로 인해 국제유가가 크게 움직이는 않을 것이란 업계 전문가 분석이 나왔다. 28일(현지시간) 로이터통신과 파이낸셜타임스(FT) 등에 따르면 지난 일요일 발발한 나고르노-카라바흐 지역 분쟁이 이틀째...
84,2020.10.06.,美 추가 부양책 기대감에 국제 유가 상승 마감,다만 올 들어 국제유가는 코로나19 확산에 따른 원유 수요 둔화 우려감이 반영되면서 약세를 보이고 있다. 증권 업계에 따르면 6일 WTI 선물가는 지난해 말 대비 -35.8% 허럭했다
85,2020.10.01.,부양책 기대감 커지자…국제유가 40달러선 넘어,국제유가가 코로나19 부양책 기대감에 2% 넘게 상승했다. 30일(현지시간) 뉴욕상업거래소에서 11월물 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 2.4% 오른 40.22달러에 거래를 마쳤다. 국제유가가 다시 40달러선에...
86,2020.10.06.,"분위기 개선 지속, 원화환율 하락... 엔화환율 하락, 국제유가 상승",07% 절상됐다. 국제유가는 트럼프 대통령 퇴원과 노르웨이 석유시설 파업에 따른 상승세를 이어갔다. 북해산 브렌트유 12월물은 배럴당 41.44 달러로 0.36% 올랐고 미국산원유 11월물은 39.36 달러로 0.36% 상승했다.
87,2020.09.29.,노르웨이 석유노조 파업 예고에 국제유가 소폭 상승,노르웨이 석유노조가 파업을 예고함에 따라 원유 공급이 줄어들 것이란 전망이 나오며 국제유가가 반등했다. 28일(현지시간) 뉴욕상업거래소에서 11월물 서부텍사스산원유(WTI)는 배럴당 0.35% 오른 40.60달러에 장을...
88,2020.10.01.,국제유가 하루 만에 반등…미국 원유재고 3주째 감소,국제유가가 하루 만에 반등했다. 30일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 0.93달러(2.4%) 오른 배럴당 40.22달러를 기록했다. 영국 북해 브렌트유 12월물은 0.74달러(1.8%) 상승해...
89,2020.10.02.,국제유가 4%대 급락…스페인 마드리드 재봉쇄 '충격',국제유가가 급락했다. 1일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.5달러(3.7%) 밀린 배럴당 38.72달러를 기록했다. 영국 북해산 브렌트유 12월물은 1.37달러(3.2%) 낮은 배럴당 39....
90,2020.10.04.,"뉴욕증시 트럼프 코로나19 확진에 떨어져, 국제유가도 대폭 내려",국제유가 역시 크게 떨어졌다. 2일 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 4.52%(1.75달러) 하락한 배럴당 36.97달러에 장을 마감했다. 런던 ICE선물거래소에서 11월물 브렌트유는 4.25%(1....
91,2020.10.08.,국제 유가 '장중 급락' vs 미국증시 장중 '쉐브론 · 엑손모빌 상승'...무슨 ...,7일(미국시간) 장중 국제 유가가 급락했다. 그러나 장중 쉐브론 등 양대 정유사 주가는 올라 눈길을 끌었다. 미국 경제방송 CNBC에 따르면 이날 장중(한국시각 8일 새벽 3시37분 기준) 뉴욕상업거래소에서 11월물...
92,2020.09.30.,"코로나19 재확산 우려에 국제유가 하락…WTI, 3.2%↓",코로나 19 재확산 우려에 국제유가가 3% 넘게 급락했다.29일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.31달러(3.2%) 내려 배럴당 39.29달러를 기록했다.영국 북해 브렌트유 11월물은 1....
93,2020.10.06.,[국제유가]WTI 6% 급등…주가 랠리 + 노르웨이 파업,여기에 노르웨이 석유노동조합 파업에 따른 생산차질도 유가 상승을 한층 부추겼다. 뉴욕상업거래소(NYMEX)에서 WTI 10월물은 전장보다 2.17달러(5.9%) 높아진 배럴당 39.22달러를 기록했다. ICE 선물거래소의 브렌트유는 2....
94,2020.09.15.,"국제유가, 수요부진 염려 속 소폭 하락…WTI 0.2%↓",강건택 특파원 = 국제 유가는 14일(현지시간) 수요 부진에 대한 염려 속에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.07달러) 내린 37.28달러에 장을...
95,2020.10.05.,"트럼프 건강 회복, 원화환율 하락·엔화환율 상승... 국제유가 급등",2909 달러로 0.20% 절하됐다. 국제유가는 노르웨이 유전 파업이 더해져 큰 폭으로 상승했다. 북해산 브렌트유 12월물은 배럴당 39.92 달러로 1.66% 올랐고 미국산원유 11월물은 37.75 달러로 1.89% 상승했다.
96,2020.09.17.,허리케인이 끌어 올린 국제 유가 배럴당 40달러 돌파,허리케인이 국제유가를 끌어올렸다. 국제유가가 배럴당 40달러를 넘어섰다. 16일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.9%(1.88달러) 상승한 40.16달러에 장을...
97,2020.10.01.,[유가마감] 美 원유재고 급감에 WTI 2% 껑충,국제유가가 급등했다. 미국의 원유 재고량이 급감하면서다. 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당 93센트(2.4%) 뛴 40.22달러로 거래를 마쳤다. 이날...
98,2020.10.03.,"국제유가, 공급과잉 우려+트럼프 코로나 '설상가상'···WTI 4.3%↓",국제유가가 급락했다. 공급 과잉 우려 속에 트럼프 대통령이 코로나19에 걸렸다는 악재가 겹치면서 낙폭을 키웠다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 4.3%(1....
99,2020.09.30.,"국제유가 3%대 폭락, 수요 감소 우려…WTI 39.29달러","국제유가가 코로나19 재확산에 따른 원유 수요 감소 우려 속에 3% 이상 하락 마감됐다. 로이터통신은 29일(현지시간) 국제유가는 유렵과 미국에서 코로나19 감염 재확산으로 수요 우려 현상이 나타나면서, 원유가 3..."
100,2020.10.08.,7일 국제유가 하락,"한국석유공사는 7일 국제유가는 미 경기 부양책 협상 난항 지속, 미 원유재고 증가 등으로 하락했고 미 제품재고 감소, 허리케인으로 인한 생산 차질, 노르웨이 석유 노동자 파업 장기화 가능성 등은 하락폭을..."
101,2020.10.07.,국제유가 WTI 이틀째 상승↑ 원유 공급 위축 전망 계속 40.67달러 기록,하지만 경기부양책 협상을 중단한다는 트럼프 대통령의 발언에 경기부양 법안 합의에 대한 기대감으로 5% 가까이 올랐던 국제유가도 1%대의 상승세에 그쳤다. 원유 공급 위축 전망은 계속되고 있는 상황이다....
102,2020.10.07.,[유가마감] 美 허리케인 '델타' 북상에 WTI 4% 껑충,국제유가가 급등했다. 허리케인 '델타'의 북상으로 원유 공급 차질이 예상되면서다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당 1.45달러(3.7%) 뛴 40....
103,2020.10.06.,"[위클리오늘] 반년 만에 1%대 회복한 물가지수, ""저유가와 태풍·장마 영향""","이날 안형준 통계청 경제동향통계심의관은 ""긴 장마에 농산물 가격이 상승했지만 낮은 국제유가와 교육분야 정책지원 강화에 저물가 현상이 지속됐다""며 ""현재 채소류 가격이 높지만 날씨가 좋아 이달 말께에는..."
104,2020.10.08.,WTI 선물 다시 30달러대...국제유가 하락세 커지나,66달러 하락했다. 올 들어 국제유가는 코로나19 확산에 따른 원유 수요 둔화 우려감이 반영되면서 약세를 보이고 있다. 증권 업계에 따르면 8일 WTI 선물가는 지난해 말 대비 -34.6% 하락했다.
105,2020.10.09.,[1보] 국제유가 급등…WTI 3.1%↑,이투데이=변효선 기자 | 국제 유가는 8일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI)는 전날보다 3.1%(1.24달러) 상승한 배럴당 41.19달러에 장을 끝냈다.
106,2020.10.06.,[국제유가] 美 추가 경기부양책 기대감에 5일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 5일 국제유가는 미 트럼프대통령 퇴원 예정 소식, 노르웨이 유전 근로자 파업, 미국 추가 경기부양책 기대감 등으로 상승했으며 리비아 생산량 증가 등은 상승폭을..."
107,2020.10.06.,"유가 급등, WTI 39.22달러…트럼프 퇴원 소식에 강세",국제유가가 트럼프 미 대통령 퇴원 예정 소식에 큰 폭으로 올랐다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 2.17달러 급등한 39.22달러에...
108,2020.10.07.,트럼프 대통령 병세에 국제유가 급등락,시장 관계자들은 최근 국제유가가 코로나19로 인한 수요 부족에 시달리는 상태라 트럼프 대통령의 병세에 큰 영향을 받고 있다고 분석했다. 트럼프 대통령이 코로나19 확진 판정을 받았다는 소식에 수요 위축이...
109,2020.10.07.,"국제유가, 허리케인 델타·파업 여파 WTI 3.7% 급등…국제금값은 하락",사진출처 = 네이버 증권정보 국제유가가 이틀 연속 급등했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.45달러(3.7%) 급등한 배럴당 40.67달러를 기록했다. 전날...
110,2020.10.07.,"국제유가, 허리케인 델타·파업 여파 WTI 3.7% 급등…국제금값은 하락",사진출처 = 네이버 증권정보 국제유가가 이틀 연속 급등했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 1.45달러(3.7%) 급등한 배럴당 40.67달러를 기록했다. 전날...
111,2020.10.02.,뉴욕증시 상승 마감…국제유가는 급락,"국제유가는 코로나19 확산 우려 속에 급락했습니다. 이날 뉴욕상업거래소에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.7%, 1.50달러 떨어진 38.72달러에 거래를 마쳤습니다. [사진 출처 : AP..."
112,2020.10.07.,美 허리케인 접근에 국제유가 1달러 상승,국제유가는 미국 멕시코만에 허리케인 델타가 접근하면서 1달러 이상 상승했다. 한국석유공사에 따르면 6일 북해산 브렌트유 선물은 배럴당 42.65달러로 전일대비 1.36달러 올랐다. 서부 텍사스산 중질유(WTI) 선물은 40....
113,2020.10.07.,"국제유가, 허리케인 대기하며 상승…WTI 3.7%↑",김민정 특파원 = 국제유가가 6일(현지시간) 상승 마감했다. 허리케인이 미국 멕시코만에 근접하면서 원유 공급에 차질이 있을 것이라는 전망이 이날 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 거래된 11월...
114,2020.10.06.,"국제유가, 트럼프 조기퇴원+노르웨이 파업에 '급등'···WTI 5.9%↑",트럼프 대통령의 조기 퇴원 소식이 시장 불안을 잠재우면서 국제유가가 현지시간 5일 급등했다. 5일 뉴욕상업거래소(NYMEX)에서 거래된 11월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일 종가보다 배럴당 2.17달러(5.9...
115,2020.10.08.,"미국 지원정책 논의 재개, 원화환율 하락·엔화환율 제자리... 국제유가 상승",2950 달러로 0.24% 절상됐다. 국제유가는 미국의 경제지원 정책에 대한 기대가 다시 커지면서 상승했다. 북해산 브렌트유 12월물은 배럴당 42.50 달러로 1.21% 올랐고 미국산원유 11월물은 40.38 달러로 1.08% 상승했다.
116,2020.09.22.,"국제유가, 코로나 재유행 우려 속 급락…WTI 4.4%↓",영국 등 봉쇄 가능성 경고에 출렁…국제금값도 2.6%↓ 강건택 특파원 = 국제 유가는 21일(현지시간) 신종 코로나바이러스 감염증(코로나19) 재유행 우려 속에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분...
117,2020.09.25.,"국제유가, 경기부양 기대감에 상승…WTI 40달러 선 회복",국제 금값은 0.5% 상승 국제 유가가 미국의 경기부양책 기대감에 상승세를 보이면서 40달러 선을 회복했다. 24일(이하 현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1...
118,2020.10.07.,"국제유가, 허리케인·파업 등 공급위축에 급등…WTI 3.7%↑", 국제유가는 6일(현지시간) 미국과 유럽의 공급 위축 소식에 급등세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.7%(1.45달러) 오른 40.67달러에 거래를 마쳤다. 전날...
119,2020.10.06.,트럼프 퇴원소식에 국제유가 2달러 급등,국제유가는 코로나19 양성판정을 받은 트럼프 미국 대통령이 곧 퇴원할 것이라는 소식에 상승했다. 한국석유공사에 따르면 25일 북해산 브렌트유 선물은 배럴당 41.29달러로 전일대비 2.02달러(5.1%) 올랐다. 서부...
120,2020.10.02.,"국제유가, 코로나발 수요부진 염려에 급락...WTI 3.7%↓",국제 유가는 1일 코로나19 확산 우려 속에 급락했습니다. 이날 뉴욕상업거래소에서 11월 인도분 서부 텍사스산 원유는 전날보다 배럴당 3.7% 떨어진 38.72달러에 장을 마감했습니다. 최근 2주 사이 가장 낮은 수준입니다....
121,2020.10.06.,트럼프 복귀 소식에 국제유가 급등 WTI 5.9%↑…국제금값도 상승마감,사진출처 = 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19) 확진 판정을 받은 미국 도널드 트럼프 대통령의 조기 퇴원 소식이 전해지면서 5% 넘게 급등했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)...
122,2020.10.06.,"[4분기 국제유가 전망] ""수요회복·코로나 재확산이 관건""",국제유가가 지난달부터 상승세가 다소 둔화된 가운데 4분기 유가전망에 대한 관심이 집중된다. 전문가들은 이번 분기에 서부 텍사스산 원유(WTI)와 브렌트유가 모두 배럴당 40달러 초중반까지 오를 것으로...
