,날짜,제목,요약
83,2017.10.31.,국제유가 감산연장 기대에 상승…WTI 8개월만에 최고,국제유가가 30일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 오른 54.15달러에 거래를 마쳤다. 8개월 만에 가장 높은...
84,2017.11.08.,7일 국제 유가 하락,"7일 국제 유가는 차익 실현 매도 증가, 미국 원유 생산 증가 전망, 브라질 감산 참여 거절, 미국 달러화 강세 등으로 하락했고, 사우디와 이란의 갈등 고조, 미국 원유 재고 감소 전망 등은 하락폭을 제한했다고..."
85,2017.11.06.,"'수퍼사이클' 정유·화학업계, 호황 이어진다…유가 60달러 돌파가 관건",◆ 국제유가·통상압박 관건 그러나 국제유가가 60달러선을 넘어 계속 오른다면 문제가 될 수 있다. 유가의 상승은 재고 관련 손실을 줄여 판매 및 수출 단가를 높이는 효과를 낸다. 단기적으로 봤을 때는 정유사에...
86,2017.11.09.,"유가, 사우디 권력투쟁 여파로 배럴당 70달러까지 상승 가능",국제유가의 기준인 브렌트유는 석유시장이 긴축되고 있다는 조짐에 최근 배럴당 60달러까지 올랐다. 브렌트유는 6일 62.90달러까지 올랐으며 미국 서부텍사스중질유(WTI)는 56.28달러까지 상승했다. 두 유종(油種) 모두...
87,2017.11.07.,(마감분석)국제 유가 급등,"마감분석 진행: 김선영 앵커 출연: 허준식 해설위원 / 여승재(토마토투자클럽)   7일 마감분석에서는 국제유가급등을 조명했다. 여승재 전문가는 과거와 다른 흐름에 주목하면서 정유화학, 신재생에너지, 조선업종에..."
88,2017.11.06.,국제유가 신고가! 수혜주는?,◈스탁인데일리 김재일전문가 오늘의 공략주 스탁인데일리 김재일 전문가는 국제유가가 추세전환 하기 시작했다며 여기에 따른 수혜주가 나올 것이라고 언급했다. 그러나 현재 국제유가가 저점에서 많이 올라 온 만큼...
89,2017.11.09.,"국제 유가, 미국발 악재에 또 후퇴...美 정유주 주가도 하락",유가 이틀 연속 하락...미국 재고 증가 및 원유 증산 우려 부각 [초이스경제 이미애 기자] 8일(미국시각) 국제 유가가 또 하락했다. 이틀 연속 내렸다. 그간의 급등 피로감이 채 가시지 않은데다 미국의 원유증산...
90,2017.11.03.,"국제유가, 하루만에 반등...2015년 7월 이후 최고치",국제유가가 하루만에 반등했다. 수급 균형과 석유수출국기구(OPEC) 등 주요 산유국들이 감산 연장을 할 것이라는 기대감이 유가를 끌어올렸다. 2일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI 12월물은 전날보다...
91,2017.11.05.,휘발유 가격 14주 연속 상승..‘新 고유가시대’ 접어드나,"한국석유공사 관계자는 ""국제유가가 감산기간 재연장에 대한 기대감 고조 등으로 당분간 상승세를 이어갈 것으로 예측된다""고 밝혔다. 국제 유가가 다시 오름세를 타면서 국내 기름값도 고공행진을 이어갈..."
92,2017.11.07.,국제유가 일주일 사이 7%↑..연내 70달러 가나,윤세미 기자 fiyonasm@ajunews.com [사진=아이클릭아트] 국제유가의 상승 모멘텀이 심상치 않다. 브렌트유는 이달 들어서만 7% 치솟으면서 6일(이하 현지시간) 배럴당 64달러를 돌파했다. 주요 산유국들의 감산 이행과 글로벌...
93,2017.11.06.,[원자재 동향] 사우디판 '적폐청산'에 유가 급등,[이미지출처=AP연합뉴스] [ 6일 상품시장에서 국제유가가 1% 넘게 급등하자 투자자들은 사우디 상황을 예의주시해야 한다고 입을 모았다. 6일 상품시장이 개장하자 트레이더들은 일제히 원유 선물 사재기에 나섰고...
94,2017.11.07.,[유럽개장]유가 상승 속 에너지주 강세…獨 0.3%,"국제유가 강세 속에 에너지주가 상승세다. 이날 런던시각 오전 8시 15분 현재 영국 FTSE100지수는 전일 대비 0.1% 오른 7568.44를 기록했다. 또 독일 DAX지수가 0.3% 상승한 1만3504.85를, 프랑스 CAC40이 0.3% 뛴 5522.40을 각각..."
95,2017.11.08.,"정제마진 덕본 정유업계, 고유가에 발목 잡히나","(서울=연합인포맥스) 이민재 기자 = 정유업계가 정제마진 상승기조에 힘입어 지난 3분기 실적부진에서 벗어났으나, 최근 가파른 국제유가 상승으로 자칫 호실적에 제동이 걸리는 게 아니냐는 우려가 고개를 들고 있다...."
96,2017.11.02.,"IMF 對 포브스, '국제유가 70달러' 적정성 논쟁",= 사우디아라비아의 재정 균형에 필요한 국제유가의 적정성을 둘러싸고 국제통화기금(IMF)과 사우디아리비아 간 입장차를 드러내고 있다. IMF는 지난달 31일 사우디아라비아가 내년 재정 균형을 달성하기 위해서는...
97,2017.11.07.,"국제유가, 사우디 드라마 속 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 6일(현지시간) 큰 폭 상승 마감했다. 사우디아라비아에서 벌어진 왕가 숙청으로 모하메드 빈 살만 알사우드 왕세자가 권력 굳히기에 나서면서 산유국의 감산 정책이...
98,2017.11.03.,[국제유가] OPEC 감산+재고 감소… WTI 0.44%↑,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 석유수출국기구(OPEC) 주도 감산과 그에 따른 재고 감소에 상승했다. 2일(현지시간) 서부텍사스원유(WTI)는 24센트, 0.44% 상승한 배럴당 54...."
99,2017.10.30.,"美, 국제유가 상승세에 아시아에 원유수출 확대",오바마 행정부는 지난 2015년 12월 석유 수출 금지령을 40년만에 해제했지만 지난해 국제유가가 40달러 밑에서 형성되면서 미국 석유 업체들은 수출 기회를 잡기 어려웠다. 하지만 산유국들의 감산과 세계 경제 회복세...
100,2017.11.07.,사우디 '숙청 사태' 여파로 국제유가 3%대 급등,(사진=AP/연합뉴스) 세계 최대 원유수출국인 사우디아라비아의 ‘숙청 사태’ 여파로 국제유가가 2년 5개월 만에 최고치로 올랐다. 6일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유...
101,2017.11.08.,사우디 숙청사태 여파… 국제유가 급등,[동아일보] 감산 지지 왕세자 권력강화 전망… 두바이유 28개월만에 60달러 돌파 원-달러 환율 연중 최저 수준 하락… 물가상승-수출둔화 이중고 우려 국제유가가 고공 행진을 이어가고 있다. 세계 최대 산유국인...
102,2017.11.06.,사우디 숙청·감산 전망에 유가 2년3개월래 최고,ⓒ게티이미지 국제유가는 2년 3개월 만에 최고치로 뛰어올랐다. 산유국의 감산 합의를 지지해온 사우디아라비아의 실세 왕세자가 반대파 숙청으로 입지를 굳힌 가운데다 석유수출국기구(OPEC)가 이달 말...
103,2017.11.08.,"국제유가, 차익실현 매물로 하락...WTI 0.3%↓","사우디아라비아 왕세자의 '반대파 숙청 사태'로 전날 3%대 급등한 국제유가가 차익 실현 매물이 나오며 소폭 하락했습니다. 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유, WTI는 어제보다 0.3% 하락한 57달러..."
104,2017.11.08.,치솟은 국제유가…항공업계 4분기 먹구름,"추석 황금연휴 수요를 반영한 4분기 실적에 기대를 걸고 있지만, 최근 치솟은 국제유가는 악재로 작용할 전망이다.   미국 뉴욕상업거래소(NYMEX)에 따르면 7일(현지시간) 서부텍사스산원유(WTI)는 배럴당 57.20달러에..."
105,2017.11.07.,[앵커&리포트] 사우디판 ‘왕자의 난’ 격화…국제 유가도 ‘들썩’,이 때문에 국제유가가 2년 5개월 만에 가장 크게 올라 뉴욕과 런던 시장 국제유가는 각각 3% 이상 급등했습니다. 전문가들은 이런 유가 상승세가 연말까지 계속돼 현재 50~60달러 선인 유가가 올해 안에 70달러를 넘어설...
106,2017.11.08.,"국제유가, 랠리 피로감에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 7일(현지시간) 하락했다. 유가가 2년여간 최고치로 오른 이후 피로감이 두드러지면서 원유시장은 쉬어가는 모습을 보였다. 원유<사진=블룸버그통신> 뉴욕상업거래소(NYMEX)...
107,2017.11.08.,"국제유가 2년5개월만에 최고…""사우디 숙청사태 탓""","국제유가 2년5개월만에 최고…""사우디 숙청사태 탓"" [앵커] 국제유가가 2년 5개월 만에 최고치로 치솟았습니다. 세계 최대 원유 수출국인 사우디아라비아의 '숙청 사태'가 투자심리를 자극한 것으로 보입니다. 이경태..."
108,2017.11.02.,국제유가 5거래일 만에 하락…WTI 0.2%↓,국제유가가 1일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2% 내린 배럴당 54.30달러에 거래를 마쳤다. WTI 하락은 5거래일 만이다. 런던 ICE...
109,2017.11.06.,국제유가 상승에 정유주도 강세,국제유가가 배럴당 55달러선을 돌파하면서 국내 정유주도 동반 강세다. 6일 오전 9시30분 현재 SK이노베이션은 전거래일 대비 3.35% 오른 21만6000원에 거래 모간스탠리와 메릴린치 등 외국계 창구의 순매수가...
110,2017.11.08.,"국제유가, 랠리 피로감에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 7일(현지시간) 하락했다. 유가가 2년여간 최고치로 오른 이후 피로감이 두드러지면서 원유시장은 쉬어가는 모습을 보였다. 원유<사진=블룸버그통신> 뉴욕상업거래소(NYMEX)...
111,2017.11.08.,"국제유가 2년5개월만에 최고…""사우디 숙청사태 탓""","국제유가 2년5개월만에 최고…""사우디 숙청사태 탓"" [앵커] 국제유가가 2년 5개월 만에 최고치로 치솟았습니다. 세계 최대 원유 수출국인 사우디아라비아의 '숙청 사태'가 투자심리를 자극한 것으로 보입니다. 이경태..."
112,2017.11.06.,사우디 숙청에 감산 전망 겹쳐 유가 2년3개월래 최고(종합),산유국의 감산 합의를 지지해온 사우디아라비아의 실세 왕세자가 반대파 숙청으로 입지를 굳힌 가운데 6일 국제유가는 2년 3개월 만에 최고치로 뛰어올랐다. 여기에다 석유수출국기구(OPEC)가 이달 말 정기총회에서...
113,2017.11.02.,국제유가 5거래일 만에 하락…WTI 0.2%↓,국제유가가 1일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.2% 내린 배럴당 54.30달러에 거래를 마쳤다. WTI 하락은 5거래일 만이다. 런던 ICE...
114,2017.11.06.,국제유가 상승에 정유주도 강세,국제유가가 배럴당 55달러선을 돌파하면서 국내 정유주도 동반 강세다. 6일 오전 9시30분 현재 SK이노베이션은 전거래일 대비 3.35% 오른 21만6000원에 거래 모간스탠리와 메릴린치 등 외국계 창구의 순매수가...
115,2017.11.09.,"국제유가, 미국 재고 증가 속 이틀째 조정…WTI 0.7%↓",[한스경제 김지호] 국제유가가 연이틀 숨 고르기 장세를 보였다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.39달러(0.7%) 내린 56.81달러에 거래를...
116,2017.11.08.,"국제유가, 3%대 급등에 숨고르기…WTI 0.3%↓",국제유가가 7일(현지시간) 약보합권에 머물렀다. 전날 3%대 급등한 영향으로 숨고르기를 하는 모습이다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.15달러(0.3...
117,2017.11.07.,"""사우디 권력다툼에 유가 70불 향해…개혁 최적 환경""","© AFP=뉴스1 RBC ""원유 정책 불변…아람코 IPO 앞둔 움직임"" 사우디 아라비아의 권력 다툼으로 국제유가가 배럴당 50달러에서 정체되기 보다 70달러로 치솟을 가능성이 높다는 전문가 전망이 나왔다. CNBC방송에 따르면..."
118,2017.11.05.,"휘발유, 국제유가 상승에 14주 연속 올라","국내 기름값이 국제 유가 상승에 따라 계속 오르고 있다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 11월 첫째 주 주유소 휘발유 판매가격은 전주보다 1.4원 오른 ℓ(리터)당 1천508.0원을 기록, 14주 연속..."
119,2017.11.09.,[5스타전략] 사우디 발 왕좌의 게임과 국제 유가 상승 전망,"※사우디판 왕자의 난 격화 ㆍ국제 유가 70달러 전망 ㆍ美셰일업계 공급증가, 국제 유가 상승폭 제한 올 수도 ㆍ사우디 원유감산 의지 강력 ㆍ국제 유가 관련 국내 증시 전망 (자세한 내용은 동영상을 시청하시기..."
120,2017.11.05.,"휘발유, 국제유가 상승에 14주 연속 올라","국내 기름값이 국제 유가 상승에 따라 계속 오르고 있다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 11월 첫째 주 주유소 휘발유 판매가격은 전주보다 1.4원 오른 ℓ(리터)당 1천508.0원을 기록, 14주 연속..."
121,2017.11.09.,[5스타전략] 사우디 발 왕좌의 게임과 국제 유가 상승 전망,"※사우디판 왕자의 난 격화 ㆍ국제 유가 70달러 전망 ㆍ美셰일업계 공급증가, 국제 유가 상승폭 제한 올 수도 ㆍ사우디 원유감산 의지 강력 ㆍ국제 유가 관련 국내 증시 전망 (자세한 내용은 동영상을 시청하시기..."
122,2017.11.06.,"급등하는 국제유가, 희소식인가 불청객인가","- 국제유가 60달러 안팎↑…경기 긍정론 많아 - 유가 꿈틀, 글로벌 훈풍의 흔적…수출 호재 - 소비 둔화 경계감…일각서 '신3고' 가능성도 국내 기름값이 국제유가 상승에 따라 상승하고 있다. 사진은 서울 시내의 한..."
123,2017.11.03.,"국제유가, 하루 만에 상승 반전…WTI 0.4%↑",국제유가가 2일(현지시간) 하루 만에 다시 상승 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.24달러) 오른 54.54달러에 거래를 마쳤다. 런던 ICE...
