,날짜,제목,요약
83,2018.08.29.,"[국제유가] WTI, 0.5% 하락..차익 실현 움직임",유가의 상승세가 이어질 수 있다는 진단을 내놓고 있다. 특히 오는 11월 미국 제재 시 이란 원유 수출 감소 규모에 대한 시장의 예상치가 하루평균 65만 배럴에서 많게는 150만 배럴 사이에서 주로 형성되면서 유가 상승...
84,2018.09.07.,[주간유가] 주유소 휘발유 전주 대비 3.1원 오른 1623.4원/ℓ,7원 내린 1516.4원/ℓ을 기록했다. 국제유가는 미 원유 재고 감소 및 이란의 우라늄 농축 작업 재개 경고 등의 영향으로 상승했으며 3주 연속 상승함에 따라 국내제품 가격도 오름세를 유지할 것으로 전망된다.
85,2018.08.12.,"유가·임금·임대료 상승에 폭염까지…""물가 불안해질수도""","""폭염기간 평균 이상인 해 신선식품 물가 8.0% 뛰어"" 서울 시내 한 대형마트 채소 판매대 [연합뉴스 자료사진] 국제유가·임차료 상승과 최저임금 인상 등으로 공급측 물가 상승 압력이 커지고 있다는 진단이 나왔다...."
86,2018.08.21.,국제유가 사흘째 오름세…WTI 0.8%↑,오일 펌핑[AP=연합뉴스] 국제유가는 20일(현지시간) 3거래일 연속으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.52달러(0.8%) 상승한 66.43달러에 거래를 마쳤다. 런던...
87,2018.09.03.,[위클리 Oil] 국제유가 혼재 속 국내제품 가격 강보합세,한국석유공사 관계자는 “미·중 무역 분쟁 심화 등 국제유가 하락 요인과 미 원유 및 휘발유 재고 감소 등 상승 요인이 혼재하는 가운데 국내제품 가격은 강보합세를 보일 것”으로 전망했다.
88,2018.08.28.,"中시노펙 ""이란 추가제재, 유가상승 야기할 것""","中 국영석유화학기업 '시노펙' <자료사진> © AFP=뉴스1 중국 국영 석유화학기업 시노펙은 ""미국이 이란에 추가 제재를 하고 이란은 원유 생산을 중단하게 되면 국제유가는 더 오르게 될 것""이라고 27일 밝혔다. 황원셩..."
89,2018.09.03.,국제유가 상승 호재…대우조선해양 시추선 옛 영광 되찾나,일단은 국제유가 상승으로 긍정적이다. 조선업계에 따르면 대우조선해양이 노르웨이로부터 시추선을 수주할 가능성이 높아졌다. 시추선 수요가 국제유가 상승세로 커지고 있어서다. 현지 언론보도도 이를 뒷받침한다....
90,2018.08.16.,"국제유가, 재고 증가에 급락…WTI 3%↓",미국 텍사스 러프킨의 유정[로이터=연합뉴스] 국제유가는 15일(현지시간) 미국의 원유재고 부담에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 2.03달러(3.01...
91,2018.09.03.,"[국제유가] 31일 WTI‧Brent유 ↓, 두바이유 ↑",[투데이에너지 조대인 기자]  31일 국제유가는 중동산 두바이유가 상승한 반면 서부 텍사스산 원유와 북해산 브렌트유는 각각 하락했다.   한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비...
92,2018.09.06.,미-이란 대통령 유엔 회담?...WTI & 브렌트 유가 '하락',멕시코만 허리케인 우려 해소도 유가 하락 요인 [초이스경제 이미애 기자] 5일(미국시각) 국제 유가가 하락했다. 미국산 유가는 전날의 상승에서 이날 하락으로 방향을 바꿨고 북해산 유가는 전날에 이어 이날 또...
93,2018.08.28.,"[국제유가] WTI, 0.2% 상승..""이란 문제, 유가 상승 동력""",[한국경제TV 이영호 기자] 뉴욕 유가는 위험투자 심리 확산에도 미국 재고 증가 부담 등으로 소폭 오르는 데... 점은 유가의 상승 폭을 제한했다. 전문가들은 반면 이란 원유 수출 감소 우려가 지속하고 있는 점은...
94,2018.08.21.,"국제유가, 이란 제재 우려에 사흘째 상승",= 국제유가가 미국의 대(對) 이란 제재와 미중 무역협상 재개 등의 이슈로 사흘째 상승했다. 20일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 0.78%(0.52...
95,2018.08.31.,[국제유가] 30일 두바이유 등 유가 상승,"[투데이에너지 조대인 기자]  30일 국제유가는 중동산 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유가 모두 상승했다.   한국석유공사(사장 양수영)는 30일 서부 텍사스산 원유인 WTI가 전일대비..."
96,2018.09.05.,국제 유가...WTI는 허리캐인 우려에 상승 vs 브렌트유는 하락,무역갈등 지속 여파에 달러는 뛰고 유가는 혼조 [초이스경제 이미애 기자] 4일(미국시각) 국제 유가가 혼조세를 보였다. 허리캐인 여파로 미국산 유가는 올랐으나 무역갈등 우려 등의 여파 속에 북해산 유가는...
97,2018.08.31.,"8월 4주 국제 유가, 타이트한 수급 상승",한국석유공사 석유동향팀은 31일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 8월 4주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 3.04달러 상승한 77....
98,2018.09.04.,"""유가 상승에도 발주 부진"" 조선업계, 해양플랜트 시장서 입맛만",국제유가 상승으로 해양플랜트 시장에도 활기가 돌 것이란 당초 전망과 달리 해양플랜트 발주가 활발히 이뤄지지 않아 우리 조선업계가 입맛만 다시고 있다. 최근 들어서는 가격 경쟁력을 내세운 중국계...
99,2018.09.01.,[국제유가] 글로벌 무역전쟁 우려에 하락...WTI 0.64%↓,"미·중 갈등, 미·캐나다 갈등에 투자심리 위축 해석 이란 제재 영향 등에 월별 유가는 상승세 보여 문은주 기자 joo0714@ajunews.com [사진=연합/AP] 30일(이하 현지시간) 국제유가는 미국과 중국, 미국과 캐나다 등..."
100,2018.09.01.,"국제유가, 무역 긴장감 고조에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 31일(현지시간) 하락했다. 미국과 중국의 무역갈등이 다시 부각되면서 유가는 하락 압력을 받았다. 미국 오클라호마주 쿠싱의 원유 저장 시설[사진=로이터 뉴스핌]...
101,2018.09.07.,국제유가 美휘발유 재고 증가에 하락,"[tbs 지혜롬 기자] 미국의 석유 정제품 재고가 늘어났다는 소식이 전해지면서 국제유가가 하락했습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 배럴당 95센트, 1.4% 내린 67달러 77센트에 거래를..."
102,2018.08.31.,"국제유가, 중동 지역 불안에 상승…WTI 70 달러 돌파",= 국제유가가 중동 지역의 지정학적 불안과 미국의 이란 제재에 대한 우려로 상승했다. 미국 서부 텍사스산 원유(WTI)는 두달 만에 처음으로 배럴당 70 달러를 돌파했다. 30일(현지시간) 마켓워치에 따르면 이날...
103,2018.08.30.,"국제유가, 美 원유 재고 감소·휘발유 수요에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 29일(현지시간) 상승했다. 미국의 원유 재고가 예상보다 빠르게 감소하고 휘발유 수요도 확인되면서 유가는 상승 흐름을 탔다. 원유[사진=로이터 뉴스핌]...
104,2018.09.04.,[국제유가] 3일 두바이유 등 유가 상승,[투데이에너지 조대인 기자] 3일 국제유가는 중동산 두바이유를 비롯해 북해산 브렌트유가 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 미국 Labor day 휴일로 거래정보가 없었다. 북해산...
105,2018.08.24.,국제유가 상승에…교역조건 3년8개월來 최악,"자료=한국은행 국제유가 고공행진에 수입상품 가격이 상승하면서 교역조건이 3년8개월 만에 최저 수준으로 악화됐다. 한국은행이 24일 내놓은 무역지수 및 교역조건을 보면, 지난달 순상품교역조건지수는 전년..."
106,2018.08.29.,차익 실현에..국제유가 '하락',[뉴욕= 국제유가가 28일(현지시간) 떨어졌다. 최근 상승세 따른 차익 실현 매물이 쏟아지면서다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.34달러) 하락한...
107,2018.08.23.,"국제유가, 美재고 감소에 급등…WTI 3.1%↑",미국 텍사스주의 유정 채굴 장비[로이터=연합뉴스] 국제유가는 22일(현지시간) 미국의 원유재고 감소에 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.02달러...
108,2018.09.01.,"[국제유가] WTI, 0.6% 하락..무역긴장 다시 강화",[한국경제TV 이영호 기자] 뉴욕 유가는 미국과 중국의 관세 충돌 가능성과 캐나다와의 북미자유무역협정... 다만 이란과 베네수엘라 등의 원유 수출 차질에 대한 우려가 지속하고 있어 유가의 낙폭은 제한됐다. 율리어스...
109,2018.08.30.,"공급감소 우려에 국제유가 급등, 국내 휘발유값도 ‘비상’",뉴시스 국제유가가 미국 원유 공급량 감소 소식으로 인해 큰폭으로 올랐다. 1년 넘게 상승 중인 국내 유가에도 악영향을 미칠 것으로 전망된다. 29일(현지시간) 뉴욕상업거래소(NYMEX)에서는 10월 인도분 서부...
110,2018.08.24.,국제유가 '고공행진'…교역조건 3년8개월래 최악,/자료=한국은행 국제유가 상승으로 석유제품 수입가격이 오르면서 교역조건이 8개월 연속 악화되고 있다. 한국은행이 24일 발표한 '2018년 7월 무역지수 및 교역조건'을 보면 지난달 순상품교역조건지수(2010년=100...
111,2018.09.04.,"[데일리 Oil] 이란 원유수출 및 생산 감소세 본격화, 국제유가 상승","[산업일보] 미국 현지시간으로 9월 3일 국제유가(브렌트유 기준)가 상승했다. 유럽거래소(ICE) 브렌트유는 0.51달러 오른 78.15달러/bbl를 기록했으며, 두바이유는 0.33달러 오른 76.18달러/bbl로 마감했다. 미국..."
112,2018.08.28.,"국제유가, 소폭 상승…WTI 0.2%↑",미중 무역전쟁 여파와 예고된 미국의 대이란 원유제재 등 수급 요인이 교차하면서 유가 상승 폭이 제한됐습니다. 최대식 기자(dschoi@sbs.co.kr) ☞ [아시안게임 특집 뉴스] 생생 경기 하이라이트 보러 가기!...
113,2018.09.04.,[국제유가] 미국 이란 제재 불안감에 상승세,미국이 오는 11월부터 이란에 제재를 부과하기 시작하면 석유 수출이 줄어들 것이란 불안감이 유가에 상승 압력을 가했다. PVM 오일 어소시에이츠 애널리스트 스테픈 브레녹은 “이란의 석유 수출은 이미...
114,2018.09.04.,저운임·고유가 복병 만난 해운업에 정부 전전긍긍,현재 국제유가는 70달러 안팎에서 등락을 거듭했다. 하지만 11월부터 미국의 이란 제재가 본격화되면 90달러까지 치솟을 것이라는 전망이 제기되고 있다. 여기에 베네수엘라 경제위기에 따른 석유 생산 차질도 우려돼...
115,2018.09.04.,"유가 상승, 브렌트 78.15달러…이란 원유 수출량 감소",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 이란 원유수출 및 생산 감소세 본격화 등의 영향으로 상승했다. 4일 한국석유공사에 따르면 3일(현지시간) 유럽거래소(ICE)의 브렌트유(Brent) 가격은 전일 대비...
116,2018.09.05.,"국제유가, 美 허리케인 발생 따른 생산차질 우려에 강보합",[한국무역신문=김성욱 기자] 국제유가가 미국 본토로 향하고 있는 허리케인으로 인해 생산에 차질이 발생할 수 있다는 우려 등의 영향으로 상승했다. 5일 한국석유공사에 따르면 4일(현지시간) 뉴욕상품거래소...
117,2018.09.05.,"국제유가, 태풍 '고든' 영향 주시 속 혼조···WTI, 0.1% ↑",열대성 폭풍 '고든'이 미국 멕시코만 원유 시설을 강타할 것으로 전망되면서 국제유가가 4일(현지시간) 혼조 양상을 보였다.   이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다...
118,2018.09.04.,"국제유가 올라, 미국과 이란 갈등으로 공급부족 우려","국제유가가 올랐다. 미국과 이란의 갈등이 심해지면서 세계적으로 원유 공급이 부족해질 것으로 예상됐다. 3일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 70.1달러, 브렌트유는 런던ICE선물시장에서..."
119,2018.08.30.,정유업계 3분기의 배신?… 유가 고공행진에 영업익 뒷걸음질,실적과 직결하는 국제유가가 당분간 고공행진을 지속할 가능성이 크다는 우려가 반영된 것으로 풀이된다. 30일 금융정보업체 에프앤가이드에 따르면 SK이노베이션의 올해 3분기 영업이익은 작년 같은 기간보다 31....
120,2018.08.30.,정유업계 3분기의 배신?… 유가 고공행진에 영업익 뒷걸음질,실적과 직결하는 국제유가가 당분간 고공행진을 지속할 가능성이 크다는 우려가 반영된 것으로 풀이된다. 30일 금융정보업체 에프앤가이드에 따르면 SK이노베이션의 올해 3분기 영업이익은 작년 같은 기간보다 31....
121,2018.09.05.,[국제유가] 일제히 상승... 두바이유 76.88달러,"[이투뉴스] 국제유가는 미국의 열대성 폭풍 등 영향으로 인한 생산차질 등으로 전 유종이 상승했다. 5일 한국석유공사에 따르면 서부텍사스산 중질유는 전날보다 배럴당 7센트 오른 69.87달러, 브렌트유는 2센상승한..."
122,2018.08.24.,교역조건 3년 8개월 만에 최저…수출 호조에도 유가가 발목,국제유가 상승세로 인해 한국의 교역조건이 갈수록 나빠지는 것으로 나타났습니다. 한국은행이 발표한 '2018년 7월중 무역지수 및 교역조건'을 보면 지난달 순상품교역조건지수는 92.94로 지난해 같은 달보다 9.7...
123,2018.08.23.,"국제유가, 美 원유 재고 감소에 3%대 상승",= 미국 원유 재고가 예상보다 크게 줄어든 것으로 나타나면서 국제유가가 3% 가까이 급등했다. 22일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전일 대비...
124,2018.09.04.,"하반기 국제유가, '이란 리스크'를 주목하라",도널드 트럼프 미국 대통령 올 들어 국제유가가 꾸준히 상승세를 보이면서 하반기 국제유가가 어떤 흐름을 보일지 주목된다. 도널드 트럼프 미국 대통령 최근 국제유가는 지정학적 리스크 요인 등으로 소폭 올랐다....
