,날짜,제목,요약
82,2020.11.04.,"뉴욕증시, 美 대선 불확실성 해소 기대에 급등…국제유가도 이틀 연속 상승",78% 오른 3천369에 장을 마감했습니다. 한편 국제 유가 역시 이틀 연속 2%대 상승폭을 기록하며 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유가 배럴당 2.3% 오른 37.66달러에 거래를 마쳤습니다.
83,2020.11.05.,미 대선에 춤추는 유가...정유주 투자는 ‘엇박자 주의’,미국 대선 등으로 국제유가가 들썩이면서 유가 움직임과 상관관계가 높은 정유주 투자에 시장의 관심이 모이고 있다. 최근 국제유가는 급락세를 보인 데 이어 큰 폭 반등하는 등 국제 변수에 등락을 반복하며 요동쳤다....
84,2020.11.04.,국제유가 이틀째 2% 가량 상승…WTI 배럴당 37.66달러,로이터=연합뉴스 국제유가가 미국 대통령선거일 2% 가량 상승하며 이틀 연속 상승 마감됐다. 로이터통신은 3일(현지시간) 국제유가가 2% 가량 오르며 미국 대통령 선거 투표일에 다른 금융시장과 동반 상승했다고...
85,2020.11.04.,국제유가 급등…미 대선 당일 위험선호 경향 뚜렷,미 대선 당일 국제유가가 급등했다.3일(현지시간) 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 배럴당 2.3% 상승한 37.66달러에 거래를 마쳤다. 전날에 이어 또 2%대 급등한 것이다. 코로나19 확산세에...
86,2020.11.04.,[국제유가] OPEC+의 추가 감산 논의 등으로 3일 유가 상승,"중동산 Dubai유 등 3대 국제유가의 변동 추이.  3일 국제유가는 미국 대선 이후 경기부양책 기대감, OPEC+의 추가 감산 논의 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
87,2020.11.05.,[미 대선]바이든 시대에 유가는 상승 전망…정유업계 촉각,국제 유가가 상승할 것이란 전망이 우세한 가운데 신재생 에너지 전환 등이 부담 요인이 될 것이란 관측이 나온다. 현지시간으로 4일 뉴욕상업거래소에서 12월 인도분 서부 텍사스유(WTI)는 전 거래일보다 배럴당 4% 뛴 39....
88,2020.10.31.,코로나19 글로벌 확산으로 국제유가 하락세 지속,전세계적으로 코로나19 감염자가 급증하면서 국제 유가가 사흘째 하락세를 이어갔습니다. 현지시간으로 30일 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1% 0.38달러 떨어진 35....
89,2020.10.27.,"국제유가, 미·유럽 '최악 코로나'에 급락…WTI 3.2%↓",강건택 특파원 = 국제 유가는 26일(현지시간) 미국과 유럽에서 신종 코로나바이러스 감염증(코로나19) 사태가 최악으로 치닫는 가운데 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유...
90,2020.11.04.,[2020 美선택]불확실성 제거 기대에 세계 증시·유가↑…금↓,브렌트유는 국제 기준유가다. 반면 안전자산 격인 금 시세는 하락세다. CNBC에 따르면 3일 오후 11시46분 현재 금은 전장 대비 0.67%(12.80달러) 하락한 1897.60달러에 거래되고 있다. 은도 2.09%(0.508달러) 떨어진...
91,2020.11.06.,[美대선] 단기 유가 상승…중장기 탈(脫)석유 강조,미국 대선으로 국제유가가 다시 들썩이고 있다. 유가는 단기적인 상승 흐름을 보일 것으로 예상되는 가운데 당분간 불확실성이 짙어질 것이라는 우려도 나온다. 탈(脫)석유를 강조하는 조 바이든 후보의 당선이...
92,2020.10.27.,"국제유가, 최악 코로나에 3.2% 폭락…3주來 최저치로 '뚝'",국제 유가가 미국과 유럽에서 신종 코로나바이러스 감염증(코로나19) 확진자가 급증하자 폭락했다. 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.2%(1.29달러) 떨어진...
93,2020.11.06.,"국제유가 나흘 만에 하락, 차익매물과 코로나19 확산에 상승세 꺾여",국제유가가 하락했다. 5일 뉴욕상업거래소에서 12월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.91%(0.36달러) 내린 38.79달러에 거래를 마쳤다. 5일 국제유가는 하락했다. 런던선물거래소에서 2021년 1월 인도분...
94,2020.10.30.,"국제유가, 유럽 봉쇄에 급락…WTI, 6월이후 최저","국제유가는 29일(현지시간) 유럽 등에서의 신종 코로나바이러스 감염증(코로나19) 대응 봉쇄 조치의 영향으로 하락했다. 월스트리트저널(WSJ), 로이터 통신 등에 따르면 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분..."
95,2020.11.02.,유가 하락세…대구 기름값 전국 최저,마지막주 대구 휘발유 평균 가격은 리터당 천292원으로 전국 평균 천328원보다 36원 낮아 전국에서 가장 쌌습니다. 전문가들은 국제유가가 하락하면서 국내 유가도 당분간 안정세를 유지할 것으로 전망했습니다. 이재민
96,2020.11.06.,FOMC 후 원화환율·엔화환율 하락... 국제유가 하락,국제유가는 유럽의 경제활동 제한이 석유수요 저하를 가져올 것이라는 전망으로 하락했다. 북해산 브렌트유 2021년 1월물은 배럴당 40.35 달러로 1.42% 내려갔고 미국산원유 2020년 12월물은 38.23 달러로 1.44...
97,2020.10.29.,"코로나 재확산에 각국 봉쇄, 세계 증시 요동…국제 유가도 5% 넘게 폭락",수요 위축 우려로 국제유가도 주저앉았다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부 텍사스산 원유(WTI) 12월물 가격은 5.5%(2.18달러) 떨어진 37.39달러에 마감했다. 6월 15일(37.12달러) 이후 최저치다. 상대적으로 코로나19...
98,2020.11.06.,[국제유가] 美 대선 불확실성 대두에 하락,국제유가는 미국 대선과 관련해 불확실성이 부각되면서 하락했다. 한국석유공사에 따르면 5일 북해산 브렌트유 선물은 배럴당 40.93달러로 전일대비 0.30달러 떨어졌다. 서부 텍사스산 중질유(WTI) 선물은 38.79달러로...
99,2020.10.24.,"국제유가, 코로나19 재확산 우려로 하락…WTI 40달러 붕괴",유럽·미국 코로나19 확산세에 에너지 수요 우려 작용 국제 유가가 코로나19 재확산 여파에 큰 폭으로 떨어졌다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 12월 인도분은 전일 대비 0.79달러(1.9...
100,2020.11.05.,"[인더머니] 국제유가, 美대선 둘러싼 혼돈에 급등 …WTI 4%↑",미국 대통령 선거 결과가 갈피를 못잡고 혼돈 속으로 빠져들고 있는 가운데 국제유가가 급등세를 나타냈다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1....
101,2020.11.05.,[국제유가]미 대선 혼돈 속 급등...WTI 4%↑,미국 대선이 혼전 양상을 치닫는 가운데 국제유가는 4일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 배럴당 4%(1.49달러) 상승한 39.15달러에 마감했다....
102,2020.11.10.,[1보] 국제유가 폭등...WTI 8.5%↑,이투데이=김서영 기자 | 국제 유가가 9일(현지시간) 폭등했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 중질유(WTI)는 전일 대비 3.15달러(8.5%) 상승한 배럴당 40.29달러에 마감했다.
103,2020.11.06.,[원자재시황]국제 유가 하락세..금값은 2.7%↑ 급등,국제 유가가 4거래일 만에 하락세를 보였다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.36달러) 떨어진 38.79달러로 거래를 마쳤다. 런던 ICE선물거래소의 내년...
104,2020.11.04.,위험자산 국제유가 연일 급등…대선 결과 촉각[미국 대선],국제 유가가 연일 급등했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.85달러(2.3%) 상승한 37.66달러를 기록했다. 전날 2.9% 뛴 데 이어 이날도 2%대 상승을 기록한 것이다....
105,2020.11.10.,"피치 ""OPEC+ 공급량 조정, 유가 변동성 줄일 것""",우성문 통신원 = 신용평가사 피치가 현재 유럽에서 경제 재봉쇄가 나타나는 것이 국제유가 하락 요인으로 작용하고 있지만 석유수출국기구(OPEC)및 연대체인 OPEC+의 공급량 조정은 이를 상쇄할 것이라고 9일...
106,2020.11.04.,美 대선 결과 앞두고 오르는 국제유가… 가라앉은 정유株 부활하나,이날 국제유가는 조 바이든 민주당 후보 당선과 함께 민주당이 상하원을 장악하는 ‘블루 웨이브’ 가능성에 베팅한 증시 랠리에 힘입어 동반 상승했다. 사우디아라비아와 러시아가 내년 1월 원유 증산 계획...
107,2020.11.03.,美 대선 불확실성에 국제 유가 급등…WTI 2.9%↑,미 대선 앞두고 급등한 국제 유가…금값도 상승 미국 대선을 하루 앞둔 2일(현지시간) 국제 유가가 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 12월 인도분 서부텍사스산 원유(WTI) 가격은 전거래일보다 배럴당...
108,2020.11.04.,美 대선 이후 유가·환율 흐름에 항공업계 촉각,"환율과 국제유가가 하락해야 항공업계는 비용절감의 수혜를 입을 전망이다. 지난 2분기 기준 반기보고서에 따르면 대한항공은 환율 10원이 변동하면 약 880억원의 평가 손익이 발생하고, 약 250억원의 현금 흐름 변동이..."
109,2020.11.03.,들썩이는 유가에 원유상품 뛰어드는 개미들…美 대선이 분수령,신종 코로나바이러스감염증(코로나19) 재확산과 미국 대통령 선거의 영향으로 국제 유가가 들썩이고 있다. 최근 큰 폭으로 하락한 유가는 미국 대선을 앞두고 불확실성이 확대됨에 따라 향후 움직임에 관심이...
110,2020.11.03.,들썩이는 유가에 원유상품 뛰어드는 개미들…美 대선이 분수령,신종 코로나바이러스감염증(코로나19) 재확산과 미국 대통령 선거의 영향으로 국제 유가가 들썩이고 있다. 최근 큰 폭으로 하락한 유가는 미국 대선을 앞두고 불확실성이 확대됨에 따라 향후 움직임에 관심이...
111,2020.11.10.,"""화이자 백신 훈풍""...국제 유가 & 미국증시 에너지섹터 '장중 대폭등'","국제유가는 미국 대선 바이든 승리에 따른 시장 분위기 호전 속에 이날엔 화이자 백신 훈풍까지 가해지며 치솟았다고 CNBC가 덧붙였다. CNBC는 ""미국 제약회사 화이자가 독일 바이오엔테크와 공동개발해 온..."
112,2020.11.06.,바이든 승리 가능성에 금값 '껑충'...국제유가는 하락세,영국 중앙은행인 영란은행이 자산매입 프로그램을 확대해 부양책을 편 것도 금값에 긍정적인 영향을 미쳤다.국제 유가는 4거래일 만에 하락세로 돌아섰다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산...
113,2020.11.05.,국제유가 3일연속 급등 WTI 4%↑…국제금값은 하락,사진 네이버 증권정보 국제유가가 3거래일 연속 급등세를 이어갔다. 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.49달러(4%) 뛴 배럴당 39.15달러를 기록했다. 런던...
114,2020.11.08.,"바이든 승리, 금리·주식 오르고 유가는 내린다","국제유가 등 상품 가격은 올 초 폭락세에서 벗어나 완만한 우상향 흐름을 보일 것으로 전망됐다. 주식시장에 대해서도 미국 대선 불확실성 제거에 보다 긍정적인 평가가 나온다. ""금리, 오르더라도 완만하게 갈 것..."
115,2020.11.04.,"""주사위는 던져졌다""… 미국 대선 개표에 유가·금값 동반 상승",미국 대선 개표 작업이 진행되고 있는 4일 국내외 현물 금 시세와 국제유가가 일제히 상승하고 있다. 4일 한국거래소에 따르면 오후 2시6분 기준 1㎏짜리 금 현물 1g당 현재 가격은 6만9530원으로 전일 대비 471원...
116,2020.11.07.,코로나 재확산세에 국제유가 급락…WTI 4.3%↓,"미국과 영국, 러시아 등 전 세계적으로 신종 코로나바이러스 감염증(코로나19) 재확산세가 다시 커지면서 국제유가가 크게 하락했다. 6일(현지시각) 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는..."
117,2020.11.04.,"[인더머니]국제유가, 美 대선 주시 속 이틀째 급등…WTI 2.3%↑",제46대 미국 대통령을 뽑는 선거가 11월3일 시작된 가운데 국제유가는 미 대선을 주시하며 이틀째 급등세를 나타냈다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0....
118,2020.11.03.,[국제유가] 미국 대선 이후에도 불확실성 지속 전망… WTI 2.9%↑,미국 대선을 하루 앞두고 국제 유가가 3%대로 급반등했다. 선거 결과에 불복하는 일부 세력이 소요 사태를 일으킬 수 있다는 우려에 사재기 공포를 자극한 것으로 보인다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국...
119,2020.11.06.,"국제유가 하락 마감…WTI 배럴당 38.79달러, 0.9%↓","로이터=연합뉴스 국제유가가 코로나19 재확산과 각국의 봉쇄조치 강화, 확정되지 않은 미국 대통령 선거 결과 등의 영향으로 1% 가량 하락하며 이틀 연속 상승세를 마감했다. 로이터통신은 5일(현지시간)..."
120,2020.11.07.,"국제유가, 코로나19 급증에 하락…WTI 4.3% 급락", 국제 유가는 6일(현지시간) 신종 코로나바이러스 감염증(코로나19) 급증 사태에 대폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.3%(1.65달러) 급락한 37....
121,2020.11.04.,"[인더머니]국제유가, 美 대선 주시 속 이틀째 급등…WTI 2.3%↑",제46대 미국 대통령을 뽑는 선거가 11월3일 시작된 가운데 국제유가는 미 대선을 주시하며 이틀째 급등세를 나타냈다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0....
122,2020.11.06.,바이든 당선 유력해지자 국제금값 2.7% 급등···유가는 하락,국제유가는 4거래일 만에 하락했다. 금값은 폭등했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산중질유(WTI)는 배럴당 0.9%(0.36달러) 떨어진 38.79달러로 장을 마감했다. 런던 ICE선물거래소의...
