,날짜,제목,요약
84,2018.01.25.,"국제유가, 미 원유재고 감소에 강세…WTI, 65달러 돌파",국제유가는 24일(현지시간) 사흘째 강세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(1.14달러) 오른 65.61달러에 거래를 마쳤다. 종가 기준으로 2014년...
85,2018.02.05.,"1월 다섯째 주 유가, WTI 65달러대…나프타價 안정세 진입","최근 국제유가는 배럴당 70달러 선에서 근접, 셰일오일 생산이 늘어나는 기조를 보이고 있어 유가상승세가 지속될 경우 주요 산유국의 감산합의가 조기 종료되거나 그 규모가 축소될 가능성도 있다. 5일..."
86,2018.02.01.,[국제유가] 美 석유제품 수요 증가 영향 상승… 'WTI 64.73달러',"[뉴데일리-송승근 기자] 국제유가가 미국 석유제품 수요 증가, OPEC 감산이행률 상승, 미 달러화 약세 등의 영향으로 상승했다. 31일(현지시각) WTI(미 서부텍사스유)는 전날보다 배럴당 23센트 상승한 64.73달러를..."
87,2018.02.02.,"국제유가, 골드만 유가 전망 상향에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 1일(현지시간) 상승세로 2월 거래를 시작했다. 미국계 투자은행(IB) 골드만삭스가 유가 전망치를 상향 조정하고 석유수출국기구(OPEC)도 감산 노력을 지속하면서 시장...
88,2018.01.24.,"국제유가, 성장률 전망 상향에 이틀째 강세…WTI 1.4%↑",국제유가는 23일(현지시간) 이틀째 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.90달러) 오른 64.47달러를 기록했다. 영국 ICE 선물거래소의 브렌트유...
89,2018.01.29.,국제유가 상승 움직임에 해양플랜트 발주 활기…관건은 수익성,[사진 제공 = 현대중공업] 최근 국제유가가 상승 추세를 이어가는 가운데 바다 밑에서 석유·천연가스를 뽑아내는 해양플랜트 발주 시장도 회복 조짐을 보이고 있다. 적자수주라도 해 도크를 채워야 하는 조선업계...
90,2018.01.26.,'고유가·원화강세에'…소비자심리 두달째 뒷걸음,국제유가는 최근 원유 공급 감소 우려와 달러화 약세 등에 힘입어 3년여만에 최고 수준으로 치솟았다. 25일 북해산 브렌트유 가격은 배럴당 71달러를 돌파하며 2014년 말 이후 최고치를 기록했다. 국제유가...
91,2018.02.02.,[국제유가] 美 달러 약세 영향 상승… ’WTI 65.8달러’,"[뉴데일리-송승근 기자] 국제유가가 투자은행의 유가 전망치 상향, 미 달러화 약세 등의 영향으로 일제히 상승했다. 1일(현지시각) WTI(미 서부텍사스유)는 전날보다 배럴당 1.07달러 오른 65.8달러를 기록했다...."
92,2018.02.07.,미국증시 변동성 여전?...국제 유가 사흘연속 하락,미국 달러가치 3거래일 연속 강세 보인 것도 유가 연일 하락 요인 [초이스경제 이미애 기자] 6일(미국시각)에도 국제 유가가 하락세를 이어갔다. 3거래일 연속 하락이다. 유가에 영향을 미치는 미국 달러가치가 3거래일...
93,2018.01.30.,[국제유가] 美 '생산-재고' 증가 전망 하락… 'WTI 65.56달러',[뉴데일리-송승근 기자] 국제유가가 미 원유생산 증가 및 재고 증가 전망 등의 영향으로 하락했다. 29일(현지시각) WTI(미 서부텍사스유)는 배럴당 65.56달러로 전일 대비 58센트 하락했다. 브렌트유는 전날보다 1....
94,2018.02.02.,"美 증시, 국채 금리 상승에 '주춤'...유가는 수요 증가 기대로 강세",이날 미국 증시는 차익실현 매물이 출회되며 하락 출발했다가 기업의 호실적 발표와 국제유가를 비롯한 상품가격이 오르면서 상승 전환했다. 여기에 애틀랜타 연방준비은행이 1 분기 성장률이 5.4%에 이를...
95,2018.02.02.,[국제유가] 1일 두바이유 등 상승 ,"[투데이에너지 조대인 기자] 1일 국제유가는 두바이유를 비롯해 서부 텍사스산 원유, 북해산 브렌트유 등이 모두 상승했다.   한국석유공사는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.07달러 상승한 65...."
96,2018.02.05.,고공행진 국제유가에 미국산 원유 도입 활발,정유업계가 미국산 원유 도입을 추진하는 것은 국제유가가 지속 상승하고 있기 때문으로 풀이된다. 1년 전 50달러대에 머물던 국제유가는 최근 상승을 거듭해 배럴당 60달러 중반을 기록하고 있다. 국내 도입되는 원유의...
97,2018.01.26.,12월 수출 물량·금액 상승세…반도체·유가 상승 영향,주로 국제유가 상승으로 수입가격이 많이 오른 영향이다. 연간으로는 수출물량지수는 전년보다 5.3% 상승했다. 2012년(5.6%) 이래 최고폭 상승했다. 수출금액지수는 14.6% 치솟으며 3년 만에 플러스로 돌아섰다. 2011년...
98,2018.01.28.,'고유가·원고' 3% 성장률 전망치에 흠집내나,국제유가는 3년만에 최고치를 찍으며 상승흐름을 보이고 있는데 반해 원·달러 환율은 좀처럼 오를 기미가 나타나지 않고 있다. ⓒ게티이미지뱅크 올해 3%대 경제성장률 달성이 가능할 것이라고 점쳐지는 가운데...
99,2018.01.23.,"국제유가, 성장률 상향 전망에 강보합…WTI 0.4%↑",국제유가는 22일(현지시간) 세계 경제성장률 전망 상향 등에 힘입어 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.4%(0.26달러) 상승한 63.57달러에 거래를...
100,2018.02.06.,"국제유가, 달러 강세에 하락…WTI 2%↓",국제유가는 5일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2%(1.30달러) 하락한 64.15달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
101,2018.02.05.,"대신증권 ""국제유가, 달러 약세 지속 때 추가 상승할 듯""","대신증권은 5일 국제유가가 달러 약세 흐름이 지속할 경우 추가 상승할 가능성이 있다고 전망했다. 박형중 연구원은 ""뉴욕상업거래소 서부 텍사스산 원유(WTI) 선물옵션 비상업 순매수포지션은 지난달 23일 주간 기준..."
102,2018.02.07.,"유가 하락, WTI 63.39달러…미 원유 생산·재고↑",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미국의 원유 생산 증가 및 원유 재고 증가 전망에 하락했다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI)...
103,2018.02.04.,"한은 ""국제유가 상승세 장기간 유지되지 않을 것""","작년 하반기부터 지속한 국제유가 상승세가 장기간 계속되진 않을 것이란 전망이 나왔습니다. 다만 세계 경기 회복세 강화, 미국 달러화 약세가 맞물리며 국제유가는 작년보다 오르고 산유국 정정 불안 때문에..."
104,2018.02.07.,"국제유가, 변동성 확대 속 하락…WTI 1.2%↓",국제유가가 6일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.76달러) 떨어진 63.39달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
105,2018.02.07.,"유가 상승에 업황 회복 기대, 태광 강세","국제유가 상승이 업황 회복에 대한 기대를 높이면서 올 들어서만 주가가 25.31% 뛰었다. 이상우 유진투자증권 연구원은 “2016년 육상플랜트, 해양플랜트 구분없이 해외플랜트 수주가 감소하면서 지난해 실적에 부정적..."
106,2018.02.06.,"국제유가, 주식시장 분위기 따라 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 5일(현지시간) 하락했다. 뉴욕 증시가 약세를 이어가면서 원유시장 투자심리도 위축했다. 국제유가가 5일(현지시간) 하락 마감했다. <사진=블룸버그> 뉴욕상업거래소(NYMEX)...
107,2018.02.08.,"국제유가, 원유재고 증가에 하락…WTI 2.5%↓",[한스경제 김지호] 국제유가는 7일(현지시간) 하락세를 계속했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.5%(1.60달러) 떨어진 61.79달러에 거래를 마쳤다. 지난주...
108,2018.02.05.,유가 올라도 잘나가는 '가성소다'를 아시나요,반도체·알루미늄 세척제로 쓰여 중국 공장가동률 하락에 가격 강세 한화케미칼·롯데정밀 '표정관리' [ 김보형 기자 ] 국제 유가의 상승 추세가 이어지면서 석유화학업계가 바짝 긴장하고 있다. 반면 원유를 원료로...
109,2018.02.03.,"국제유가, 美생산량 증가에 하락..WTI 0.5%↓",[뉴욕= 국제유가가 2일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)는 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.5%) 떨어진 배럴당 65.45달러에 거래를 마쳤다고 밝혔다. 런던 ICE 선물거래소의...
110,2018.02.07.,"국제유가, 美 원유생산 증가 전망에 하락",▲출처 = 한국석유공사[한국무역신문 = 김성욱 기자] 국제유가가 미국의 원유 생산 증가 전망으로 하락했다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스산원유(WTI)...
111,2018.02.03.,"국제유가, 美생산량 증가에 하락..WTI 0.5%↓",[뉴욕= 국제유가가 2일(현지시간) 하락했다. 뉴욕상업거래소(NYMEX)는 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.5%) 떨어진 배럴당 65.45달러에 거래를 마쳤다고 밝혔다. 런던 ICE 선물거래소의...
112,2018.02.04.,국제유가 큰 폭 등락할수도…한은 원유도입단가 상향 여지,이투데이=김남현 기자 | 셰일오일밴드 구간 상향조정 가능성+주요 산유국 선거에 정정불안 주목 국제유가가 큰 폭으로 등락할 수 있다는 관측이 나왔다. 이에 따라 한국은행은 기존 예상했던 원유도입단가를 상향 조정할...
113,2018.02.01.,"국제유가, 美 수요증가 전망에 소폭 상승",[서울경제] 국제유가는 31일(현지시간) 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.23달러(0.4%) 상승한 64.73달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
114,2018.02.06.,"국제유가, 美원유생산량 증가·달러강세에 급락...WTI, 2.3%↓",국제유가가 미국의 원유생산량 증가와 달러강세에 급락했다. 5일(현지시간) 뉴욕상업거래소에서 3월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1.51달러(2.3%) 떨어진 63.94달러로 거래를 마쳤다. 2주내 최저가다....
115,2018.01.30.,"국제유가, 미 생산증가 전망에 하락…WTI 0.9%↓",국제유가는 29일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 0.58달러(0.9%) 하락한 65.56달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
116,2018.02.08.,"국제유가, 원유재고 증가에 하락…WTI 2.5% 떨어져","[tbs 지혜롬 기자] 국제유가가 최근 뉴욕증시의 급락으로 시장의 유동성이 커지면서 4거래일 연속 하락세를 이어갔습니다. 뉴욕상업거래소에서 다음달 인도분 서부택사스산 원유는 어제보다 배럴당 1달러, 2.5..."
117,2018.02.06.,"국제유가, 美 원유시추기 증가 등 영향으로 하락",[한국무역신문 = 김성욱 기자] 국제유가가 미국발 악재로 하락했다. 최근 국제유가가 상승하면서 미국의 원유 시추기 수가 늘어나고 이에 따른 원유 생산 증가 여파가 국제유가에 영향을 미쳤다. 6일 한국석유공사에...
118,2018.02.06.,"국제유가 떨어져, 미국 원유 생산량 증가 전망의 여파","국제유가가 떨어졌다. 미국에서 원유 생산량이 증가할 것으로 전망돼 국제유가가 떨어진 것으로 풀이된다. 6일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 5일 배럴당 64.15달러, 브렌트유는 배럴당 67.62달러에..."
119,2018.02.04.,유가 연내 80달러 간다?…오일펀드로 몰리는 시선,"- 국제유가 가파른 상승세..골드만삭스, 연내 80달러 전망 - 원유 펀드 연초 수익률 8%대..거래량·순자산가치도 ↑ - 한국은행도 ""지정학적 불안에 유가가 더 오를 수 있다"" KODEX WTI 원유 선물 순자산가치 추이(지난해 9월..."
120,2018.02.06.,"국제유가 떨어져, 미국 원유 생산량 증가 전망의 여파","국제유가가 떨어졌다. 미국에서 원유 생산량이 증가할 것으로 전망돼 국제유가가 떨어진 것으로 풀이된다. 6일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 5일 배럴당 64.15달러, 브렌트유는 배럴당 67.62달러에..."
121,2018.02.03.,[국제유가] 美 증산 우려 속 하락 마감,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가는 2일(현지시간) 미국의 증산 우려 속에서 하락 마감했다.   이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0....
122,2018.02.04.,유가 연내 80달러 간다?…오일펀드로 몰리는 시선,"- 국제유가 가파른 상승세..골드만삭스, 연내 80달러 전망 - 원유 펀드 연초 수익률 8%대..거래량·순자산가치도 ↑ - 한국은행도 ""지정학적 불안에 유가가 더 오를 수 있다"" KODEX WTI 원유 선물 순자산가치 추이(지난해 9월..."
123,2018.02.04.,"주요 예측기관 ""국제유가 상승세 2분기 들어 다소 꺾일 것""","[tbs 이동규 기자] 지난해 하반기부터 지속한 국제유가 상승세가 장기간 계속되진 않을 것이란 전망이 나왔습니다. 한국은행은 '국제원유시장 여건 점검 및 전망' 보고서를 통해 ""주요 예측기관들은 현재 유가 수준이..."
124,2018.02.07.,5일 국제 유가 하락,"한국석유공사는 5일 국제 유가는 미국 금리 인상 가속화 전망, 미국 원유 시추기 및 원유 생산 증가 여파 지속, 정제시설 유지보수 시즌 돌입, 미국 달러화 강세 등의 영향으로 하락했다고 전했다.  "
