,날짜,제목,요약
84,2018.10.05.,[국제유가] 美 재고 증가에 증산 기대감 영향 하락… 'WTI 74.33달러',"[뉴데일리-송승근 기자] 국제유가가 미 원유 재고 증가, 산유국 증산 기대감 영향으로 하락했다. 5일 한국석유공사에 따르면 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 74...."
85,2018.10.04.,"[ET투자뉴스]한국가스공사, ""국제유가 Super…"" BUY(유지)-유진투자증권","유진투자증권에서 4일 한국가스공사(036460)에 대해 ""국제유가 Super Cycle의 주인공, 목표주가 상향!""라며 투자의견을 'BUY(유지)'로 제시하였고, 아울러 목표주가로는 80,000원을 내놓았다. 유진투자증권 황성현..."
86,2018.10.02.,유가·금리 압박에 인도네시아 루피아화 가치 20년만에 최저,"루피아화는 아르헨티나, 터키 등의 금융 혼란으로 신흥시장에 대한 투자심리가 악화된 가운데 국제유가 상승과 미국 기준금리 인상, 달러 강세까지 겹쳐 압박이 가중했다. 이로써 루피아화 가치는 올해 들어 10% 이상..."
87,2018.10.04.,"[국제유가] 美, 이란 제재 복원 영향 상승… 'WTI 76.41달러'",[뉴데일리-송승근 기자] 국제유가가 미국의 이란 제재 복원으로 인한 공급 감소 우려 지속으로 상승했다. 4일 한국석유공사에 따르면 3일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는...
88,2018.10.01.,[특징주] 국제유가 상승에 정유주 줄줄이 신고가,정유주가 국제유가 상승과 3분기 호실적 전망에 힘입어 1일 52주 신고가를 줄줄이 경신했다. 이날 오전 9시22분 현재 유가증권시장에서 SK이노베이션은 전 거래일 대비 3.72% 오른 22만3천원에 거래됐다. 장중 한때는...
89,2018.10.02.,[고유가 시대] 휘발유 10만원에 세금이 5만6400원…작년 유류세 23조원 걷어,국제유가가 가파르게 상승하면서 국내 휘발유‧경유 가격도 오름세를 보이고 있다. 13주 연속 상승 중인 국내 휘발유 가격은 9월 마지막 주 L(리터)당 1650.15원으로 전년 동기 대비 12.5% 올랐다. 휘발유 값이...
90,2018.10.05.,"[올댓차이나]홍콩 증시, 자금유출·유가 약세로 속락 개장...H주 0.61%↓","= 홍콩 증시는 5일 미국 장기금리 상승세로 신흥국에서 투자자금 유출이 우려되는데다가 국제 유가까지 떨어지면서 매도가 선행, 속락 개장했다. 항셍지수는 이날 전일 대비 120.12 포인트. 0.45% 떨어진..."
91,2018.10.04.,치솟는 국제유가…신흥국의 위기,"내달 對이란제재 복원 앞두고 브렌트유, 1.76%↑ 86.29달러 터키·인도 등 원유수입 부담 가중 국제유가가 다음 달로 예정된 미국의 대 이란 제재 복원을 앞두고 강세를 보이고 있다. 이에 따라 터키, 인도 등 통화 가치가..."
92,2018.10.04.,이란 제재 앞두고 슬금슬금 오르는 국제유가…4년래 최고(종합),"- 이란 제재에 공급 차질 우려 커져 - 브렌트유 이어 WTI도 4년만에 최고치 WTI 최근 한달간 추이(사진=NYMEX, 네이버) 내달로 예정된 미국의 대(對)이란 제재 복원을 앞두고 국제 유가가 슬금슬금 오름세를 타고 있다. 이란..."
93,2018.10.04.,"국제유가 급등, 신흥국 경기둔화 우려…화학株 `울상`",- LG화학·롯데케미칼 6%대 급락..`화학 업황 둔화` 본격화 - 원재료는 오르고 제품가격은 수요 둔화에 하락..공급과잉 우려 국제유가가 3년 11개월만에 최고치를 기록하면서 원재료값 상승 부담에 국내 화학주(株)...
94,2018.10.05.,유가급등에 정유·화학주 온도차 커질 듯-KTB,"(출처: KTB투자증권) KTB투자증권은 최근 국제유가가 빠르게 급등하면서 정유업종과 석유화학업종의 온도차가 커질 것이라고 분석했다. 정유주는 투자 비중 확대를, 화학주는 중립을 유지할 것을 권고했다. 이희철..."
95,2018.10.05.,국제 유가 급등 여파…인도 금융시장 '휘청',"[ 김형규 기자 ] 국제 유가가 급등하면서 인도 경제가 요동치고 있다. 증시 하락세가 이어지고 있고 루피화 가치도 계속 떨어지고 있다. 인도의 대표 주가지수인 선섹스지수는 5일 34,376를 기록해 전날보다 2.2..."
96,2018.10.03.,유가상승에 인도 루피화 사상 최저…달러당 73루피 돌파,특히 국제유가의 벤치마크인 브렌트유 선물(12월물)은 지난 1일 아시아 거래에서 배럴당 83.19달러로 2014년 11월 이후 최고치를 기록했다. 인도는 원유 소비량의 80%를 수입에 의존하고 있다. 2017∼2018 회계연도에는...
97,2018.10.04.,"유진투자 ""한국가스공사, 유가상승 호재…목표가↑""","유진투자증권은 4일 한국가스공사가 국제유가 상승의 영향으로 실적이 개선될 전망이라며 투자의견을 '매수'로 유지한 채 목표주가를 7만5천원에서 8만원으로 올렸다. 황성현 연구원은 ""한국가스공사의 올해 3분기..."
98,2018.10.08.,국제유가 이란 공급량 사우디 대체 소식에 1% 하락…국내 휘발유 14주 연속 상...,내달 4일 미국의 이란 제재를 앞두고 감소한 이란의 공급량을 사우디아라비이가 대체한다는 소문이 나돌면서 고공행진 하던 국제유가가 급락세를 나타냈다. … [서울와이어 김하성 기자]  내달 4일 미국의 이란...
99,2018.10.04.,"[특징주] 롯데케미칼, 고유가에 따른 실적 우려에 52주 신저가","이어 ""미·중 무역분쟁에 따른 수요 둔화, 이란 수출 봉쇄에 따른 국제유가 강세 등으로 하락 속도가 빨라지고 있어 4분기에도 실적 모멘텀을 기대하기 힘들다""며 목표주가를 기존 37만원에서 30만원으로 낮췄다...."
100,2018.10.08.,[Finance] 유가 급등에 원유 재테크 바람 솔솔…원유 기반 ETN(상장지수증권)...,"본인이 무역회사를 하고 있다 보니 국제유가, 환율에 민감할 수밖에 없는데 이와 관련한 투자상품을 찾고 싶었다. 당시 국제유가가 배럴당 60달러 선을 회복하면서 서서히 상승하고 있었다. 담당 PB를 통해 관련..."
101,2018.10.01.,국제유가 5분기째 올라 4년만에 최고…신흥국 '압박',이란 제재로 공급 감소 우려…100달러까지 상승 전망 [로이터=연합뉴스 자료사진] 국제유가가 올해 3분기까지 5분기 연속 올라 10년 만에 가장 긴 상승세를 탔다. 파이낸셜타임스(FT)에 따르면 국제유가의 벤치마크인...
102,2018.10.08.,"10월 1주 국제 유가, 공급 감소 우려 상승",한국석유공사 석유동향팀은 5일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 10월 1주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 2.86달러 상승한 84....
103,2018.10.08.,'매파 연준에 유가까지'…韓 스태그플레이션 경계령,(서울=연합인포맥스) 노현우 기자 = 국제유가가 가파르게 치솟자 국내 경제의 스태그플레이션을 우려하는 목소리가 커졌다. 스태그플레이션은 경기 후퇴에도 물가가 오르는 현상을 일컫는다. 8일 연합인포맥스 원자재...
104,2018.10.05.,高유가 행진에 원유펀드 수익률도 高,국제유가가 4년여 만에 최고치를 기록하는 등 고공행진을 지속하며 원유펀드가 견조한 수익률을 내고 있다. 5일 펀드평가사 제로인에 따르면 원유펀드(인버스 펀드 제외) 가운데 운용설정액 1110억원 규모의...
105,2018.10.03.,[국제유가] WTI 0.1% 하락..최근 급등 가격부담,[한국경제TV 이영호 기자] 국제유가는 2일(현지시간) 약보합권에 머물렀다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.07달러(0.1%) 하락한 75.23달러에 장을 마감했다....
106,2018.10.07.,[2018국감]석유공사 4.6조 부은 하베스트…유가상승에도 ‘자본잠식’,지난해는 국제유가가 전년대비 20% 이상 상승했지만 자본잠식 상태에 빠진 셈이다. 석유공사는 그동안 하베스트 경영부진의 원인을 국제유가 하락으로 제시했다. 국제유가가 상승하면 경영실적이 개선될 것이라고...
107,2018.10.03.,"국제 유가, 원유 재고 증가에 소폭 하락...WTI 0.09%↓ 브렌트 0.21%↓","= 국제 유가는 2일(현지시간) 미국 원유 재고량이 늘어난 여파로 소폭 하락해 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 11월 인도분은 전일 대비 배럴당 0.07달러, 0.09% 내린 75.23달러로..."
108,2018.10.02.,국제유가 급등에 멍드는 항공株…3분기 실적전망도 우울,항공주(株)가 국제유가 급등에 부진을 면치 못하고 있다. 당분가 유가 상승이 이어질 것으로 전망되면서 연료비 부담이 가중되고 있다는 진단이다. 해외여행 수요 둔화로 3분기 실적 우려도 겹치면서 항공주에...
109,2018.10.06.,"국제유가, 고용지표 호조·이란 제재 속 혼조",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 5일(현지시간) 혼조 마감했다. 미국의 고용지표 호조와 대이란 제재에 따른 공급 감소 전망이 이날도 유가를 지지했지만 이란 제재에 따른 엇갈린 전망과 주가 약세는...
110,2018.10.05.,불붙은 국제유가...원유펀드 수익률도 ‘고공행진’,"*자료=제로인, 단위=%, 기준일=2018년 10월 4일 국제유가가 4년여 만에 최고치를 기록하는 등 고공행진을 지속하며 원유펀드가 견조한 수익률을 내고 있다. 5일 펀드평가사 제로인에 따르면 원유펀드(인버스 펀드..."
111,2018.10.01.,국제유가 5분기 연속 상승…100달러 돌파 가능성,= 국제유가가 다음 달로 예정된 미국의 대이란 제재를 앞두고 급등세를 보이고 있다. 이란은 석유수출기구(OPEC) 내 세 번째로 큰 산유국이다. 이란과 더불어 주요 산유국인 베네수엘라의 공급 감소도 국제유가 상승을...
112,2018.10.06.,[국제유가] 이란제재와 美 고용지표 등 영향에 혼조세…WTI 0.01%↑,윤은숙 기자 kaxin@ajunews.com [사진=연합/AP] 국제유가는 5일(현지시간) 이란제재 복원과 미국 고용지표 등의 영향으로 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는...
113,2018.10.05.,"국제유가, 미 국채금리 급등 속 투자심리 위축…WTI 2.7%↓","국제유가가 오늘 3% 가까이 급락했습니다. 뉴욕거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 2.08달러, 2.7% 급락한 74.33달러에 거래를 마쳤습니다. 미 국채금리 오름세와 맞물려 금융시장 전반의..."
114,2018.10.02.,국제유가 4년來 최고···브렌트유 장중 85弗 돌파,[서울경제] 한 달 앞으로 다가온 미국의 이란산 원유 제재 우려에 더해 북미 지역의 새 무역체제인 ‘미국·멕시코·캐나다 협정(USMCA)’ 타결의 여파로 국제유가가 급등하며 4년 만에 최고점을 경신했다. 다음달 4일...
115,2018.10.07.,고유가·탈원전에 한전 울고 가스공 웃었다,"유진투자증권 황성현 연구원은 가스공사가 국제유가 상승의 영향으로 실적이 개선될 전망이라며 목표가를 7만5000원에서 8만원으로 올렸다. 황 연구원은 ""가스공사의 올 3·4분기 매출액은 5조7000억원으로 작년보다..."
116,2018.10.08.,5일 국제유가 하락,"한국석유공사는 5일 국제유가(Brent 기준)는 인도의 이란산 석유 수입 지속 계획, 사우디의 증산 계획, 원유 선물 매수세 약화 등의 영향으로 하락했고, 미 원유 시추기 수 감소, 미 달러화 약세 등은 하락폭을..."
117,2018.10.03.,"이란 석유장관 ""유가 상승은 트럼프 탓""…속내는 '반색'","이란 남부 유전[샤나통신] 비잔 남다르 잔가네 이란 석유장관은 3일(현지시간) 최근의 국제유가 상승이 도널드 트럼프 미국 대통령 책임이라고 주장했다. 잔가네 장관은 이날 현지 언론 인터뷰에서 ""유엔총회에서 트럼프..."
118,2018.10.02.,"원유펀드, 치솟는 국제유가에 수익률 ‘고공행진’",올들어 국제유가가 상승세를 이어가면서 펀드 성과에 그대로 반영됐다. 국제유가는 다음달 미국의 이란 제재를 앞두고 수급 우려가 부각되면서 상승세를 이어가고 있다. 미국의 제재가 발효되면 이란의 석유...
119,2018.10.04.,"푸틴 ""美, 유가 올린 범인 찾고싶으면 거울을 보라""",= 블라디미르 푸틴 러시아 대통령은 3일(현지시간) 국제유가 상승의 책임이 도널드 트럼프 미국 행정부에게 있다고 지적했다. CNBC에 따르면 푸틴 대통령은 이날 모스크바에서 열린 러시아에너지위크 포럼에 참석...
120,2018.10.04.,"푸틴 ""美, 유가 올린 범인 찾고싶으면 거울을 보라""",= 블라디미르 푸틴 러시아 대통령은 3일(현지시간) 국제유가 상승의 책임이 도널드 트럼프 미국 행정부에게 있다고 지적했다. CNBC에 따르면 푸틴 대통령은 이날 모스크바에서 열린 러시아에너지위크 포럼에 참석...
121,2018.10.08.,"""OPEC 상황 불확실""...국제 유가 100달러 시대 재도래?","/사진=AP, 뉴시스 월스트리트저널 ""원유조달 우려로 유가 100달러 이상 급등 우려"" [초이스경제 임민희 기자]... 국제에너지기구(IEA)는 페르시아만 국가들의 통신들에 근거해 OPEC의 예비 생산능력이 8월에 일간 269만..."
122,2018.10.05.,치솟는 유가…정유주·천연가스 ETN 뜬다,[한국경제TV 방서후 기자] <앵커> 국제 유가가 상승 국면에 접어들자 시장에서는 수혜주 찾기에 분주합니다. 전문가들은 한동안 유가 상승세가 이어질 것으로 보고 정유주를 비롯한 천연가스 간접투자에 관심을...
