,날짜,제목,요약
83,2019.02.07.,국제유가·SK이노베이션 주가 소폭 하락,"미국의 석유생산 증가로 아시아시장에서 국제유가가 하락했다. 블룸버그 집계에 따르면, 브렌트유가는 7일 오후 3시51분(한국시간) 현재 배럴당 62.34 달러로 전날보다 0.56% 하락했다. 미국산원유는 53.73 달러로 0...."
84,2019.01.31.,"SK이노베이션, 유가급락에도 '헤지(Hedge)'로 선방","국제유가는 이후 꾸준히 하락해 지난해 말 50달러 안팎에서 움직이며 2년만에 최저수준으로 떨어졌다. 이 본부장은 ""4분기 같은 파생상품 이익이 올해 1분기에도 있을 가능성은 없어""며 ""4분기에는 손익을 고정하기..."
85,2019.02.08.,[국제유가]WTI 2.5% 하락…글로벌 경기우려가 美재고 호재 압도,"7일(현지시간) 미국 서부텍사스원유(WTI)가 2.5% 하락, 배럴당 52달러대로 내려섰다. 하루 만에 약세로 전환했다. 유로존 등 글로벌 경기둔화 우려가 전일 나온 미 원유재고 호재를 압도한 결과다. 이날..."
86,2019.01.26.,주유소 기름값 오르나…국제유가 반등에 하락폭 급격 둔화,국제유가가 최근 상승세로 돌아서면서 주유소 기름값이 다시 오를 가능성이 제기된다. 26일 한국석유공사 유가 정보 서비스 '오피넷'에 따르면 이달 넷째주 전국 주유소의 보통 휘발유 판매가격은 전주보다 ℓ당...
87,2019.01.29.,"국제유가, 中 성장 둔화 우려에 3% 안팎 급락",국제유가가 중국의 성장 둔화에 따른 수요 위축에 대한 우려로 급락했다. CNBC에 따르면 28일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비 3.2%(1.70달러) 하락한...
88,2019.01.28.,"""저유가에 팔수록 적자""… S-OIL 2018년 영업익 '반토막'","국제유가 급락에 발목이 잡히며 영업이익이 반 토막이 난 것이다. 에쓰오일은 2018년 경영실적을 발표하며 매출액 25조 4,633억 원과 영업이익 6,806억 원을 기록했다고 밝혔다. 당기 순이익은 3,340억 원으로 집계됐다...."
89,2019.02.07.,"SK이노베이션, 국제유가 하락 대비 파생상품 헷지 덕 순익 2422억원…실적 선...",올레핀 부진 탓 영업이익 줄었지만 파생상품이익 쑥 SK이노베이션이 국제유가급락으로 예상된 재고평가손실을 헷지(Hedge)을 통해 순이익 2422억원을 기록하며 손익 악화를 방어했다. SK이노베이션은 지난해 국제유가...
90,2019.01.31.,"(주)GS, 국제유가 하락으로 지난해 4분기 매출하락","급격한 국제유가 하락에 따른 재고자산 평가손실로 GS칼텍스의 영업이익이 감소한 영향이 컸다”고 설명했다.이 관계자는 올해 매출 전망에 대해서는 “세계 경제성장률 하락 조정, 미·중 무역전쟁, 노딜..."
91,2019.01.26.,국제유가 '베네수엘라 사태'로 연이틀 강세…WTI 1.1%↑,"금값 1,300달러선 회복 이준서 특파원 = 국제유가는 이틀째 강세를 이어갔다. 25일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.56달러(1.1%) 상승한 53.69달러에 거래를..."
92,2019.02.04.,"국제유가, 달러강세 영향으로 소폭 하락","아시아 시장이 대부분 설 명절로 휴장한 가운데 국제유가는 달러 강세가 겹쳐 소폭 하락했다. 블룸버그 집계에 따르면, 브렌트유가는 4일 오후 2시52분(한국시간) 현재 배럴당 62.68 달러로 전주말보다 0.11..."
93,2019.02.05.,[국제유가] 상승 피로도 누적 + 美 원유재고량 증가...WTI 1.3%↓,이영노 기자 ynlee@ajunews.com 4일(현지시간) 국제유가가 하락했다. 이날 뉴욕상업거래소(NYMEX) 3월 인도분 서부텍사스산원유(WTI)는 전장 대비 0.70달러(1.3%) 내린 배럴당 54.56달러를 기록했다. 영국 런던 ICE선물거래소...
94,2019.01.25.,"국제유가, 베네수엘라 정정불안 속 반등…WTI 1.0%↑",이준서 특파원 = 국제유가는 사흘 만에 반등했다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.51달러(1.0%) 상승한 53.13달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
95,2019.02.02.,"국제유가, 미·중 무역협상 낙관·미 고용 호조에 랠리",김민정 특파원 = 국제유가가 1일(현지시간) 상승 마감했다. 미국과 중국이 진행 중인 무역협상에서 돌파구를 찾을 것이라는 낙관론과 주요 산유국의 감산에 따라 공급이 타이트해질 것이라는 기대가 이날 유가를...
96,2019.01.23.,"국제유가, 성장둔화 우려 속 하락…WTI 2.3%↓",이준서 특파원 = 국제유가는 22일(현지시간) 비교적 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.23달러(2.3%) 하락한 52.57달러에 거래를...
97,2019.01.31.,"GS칼텍스, 4분기 적자전환…국제유가 급락 여파","GS칼텍스가 2018년 4분기 국제유가 급락 여파로 적자전환했다. GS칼텍스는 31일 지난해 4분기 매출액, 영업이익, 당기순이익 모두 적자전환했다고 공시했다. 지난해 4분기에만 40% 이상 유가가 하락하면서 2017년 같은..."
98,2019.02.01.,"[국제유가] WTI, 미·중 무역협상 경계감 속 하락",국제유가는 1월 마지막 거래일에 미·중 무역협상에 대한 경계감과 차익실현 매물 출회에 하락했다. 31일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.44달러(-0.8...
99,2019.02.01.,"뉴욕증시, 무역협상 견제 다우 0.06% 하락…국제유가 WTI 0.8% 하락",국제유가도 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.44달러) 내린 53.79달러에 장을 마감했다. 런던 ICE 선물거래소의 3월물 브렌트유는...
100,2019.01.28.,에쓰오일 지난해 영업이익 반토막…유가급락 후폭풍,"회사 측은 ""영업이익은 4분기 국제유가 하락에 따른 대규모 재고 관련 손실 영향으로 적자를 기록했다""며 ""다만 매출액은 전년 수준의 판매량을 유지한 가운데 제품 판매 단가의 상승으로 전년 대비 견조한 수준을..."
101,2019.02.08.,[국제유가]美中 정상회담 무산에 하락세,사진=연합뉴스[세계파이낸스=안재성 기자]7일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 2.5% 하락한 배럴당 52.64달러로 장을 마감했다. 런던 ICE 선물거래소의 4월물...
102,2019.02.06.,"국제유가, 경기둔화 우려에 이틀째 급락…WTI 1.7%↓",국제유가가 글로벌 경기 둔화 우려에 이틀 연속 큰 폭으로 떨어졌다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90달러(1.7%) 하락한 53.66달러에 거래를 마쳤다....
103,2019.02.07.,"유류세‧국제유가 인하분 가장 적은 상표, 어디? "," 정부가 교통에너지환경세를 비롯한 개별소비세 등 유류세를 지난해 11월6일 휘발유의 경유 리터당 123원, 경유는 87원 각각 인하했지만 국제유가 하락분을 반영해 기름값을 제대로 낮춘 주유소가 여전히 많지..."
104,2019.02.05.,"국제유가, 경기 우려 속 하락 반전… WTI 1.3%↓","국제유가, 경기 우려 속 하락 반전… WTI 1.3%↓ /AP=연합뉴스 국제유가가 4일(현지시간) 하락 반전했다.이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.70달러(1.3..."
105,2019.01.31.,SK이노도 국제유가 급락 '쇼크'…3년 연속 영업익 '3조클럽' 실패,SK이노베이션 지난해 실적 현황.(자료=SK이노베이션)[이데일리 남궁민관 기자] SK이노베이션이 지난해 국제유가 급락의 악영향으로 3년 연속 영업이익 3조클럽 수성에 실패했다. 유가 급락이 가시화된 4분기 재고...
106,2019.01.25.,유가상승에 교역조건 13개월째 악화…반도체 수출물량은 늘어,"작년 수출물량 증가율, 7년 만에 최대 국제유가 상승 영향으로 교역조건이 13개월 연속으로 악화했다. 한국은행이 25일 발표한 '2018년 12월 무역지수 및 교역조건'을 보면 지난달 순상품교역조건지수(2010=100)는 92...."
107,2019.02.07.,[국제유가] WTI·브렌트유 상승,"국제유가는 예상치를 하회한 미 원유재고 증가, 베네수엘라의 對미 원유수출 감소 예상, 미·중 무역협상 실무회담 개최 예정 등의 영향으로 상승했다. 한국석유공사에 따르면 6일 서부텍사스산 중질유(WTI)..."
108,2019.02.06.,"사우디·러시아 유가 협력 장기화?…사우디, 'OPEC+' 체제 연장 추진",국제유가 기준물인 브렌트유는 지난해 10월 배럴당 86달러를 웃돌다가 연말에 50달러 선까지 42% 추락한 뒤 최근 62달러 대로 다시 반등했다. 미국 경제전문지 포브스는 OPEC+가 세계 경제 역사에서 최고 수준의...
109,2019.01.31.,"국제유가, 베네수엘라 제재에 연일 상승…2개월래 최고",국제유가가 미국의 베네수엘라 제재에 따른 공급 위축 가능성에 2개월 만에 최고치를 기록했다. 마켓워치에 따르면 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비...
110,2019.01.31.,"국제유가, 베네수엘라 제재에 연일 상승…2개월래 최고",국제유가가 미국의 베네수엘라 제재에 따른 공급 위축 가능성에 2개월 만에 최고치를 기록했다. 마켓워치에 따르면 30일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비...
111,2019.02.07.,[국제유가] 6일 WTI‧Brent유 등 유가 상승," 6일 국제유가는 서부 텍사스산 원유를 비롯해 북해산 브렌트유 등이 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.35달러 상승한 54.01달러에, 북해산 Brent유는 0.71달러..."
112,2019.02.05.,"국제유가, 경기 우려 속 하락…WTI 1.3% 감소",국제유가는 4일(현지시간) 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.70달러(1.3%) 하락한 54.56달러에 거래됐다. 런던 ICE 선물거래소의 4월물...
113,2019.02.06.,"국제유가, 경기우려 속 약세 계속…WTI 1.7% 하락","국제유가가 이틀 연속으로 1%대 하락세를 보였습니다. 뉴욕상업거래소에서 다음달(3월) 인도분 서부 텍사스산 원유는 어제보다 배럴당 90센트, 1.7% 하락한 53달러 66센트에 거래를 마쳤습니다. 런던 ICE..."
114,2019.02.06.,"뉴욕증시,트럼프 국정연설 주시 다우 0.68%↑… 국제유가 WTI 1.7%↓",국제유가는 글로벌 경기 둔화 우려로 이틀 연속 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90달러(1.7%) 하락한 53.66달러에 거래를 마쳤다. 3월물 WTI는...
115,2019.02.07.,"덩치 키운 LCC, 고유가에 실적은 '저공비행'",4분기 들어 국제유가가 반락세로 접어들었지만 유류비 적용 시차 영향으로 유가 부담이 이어졌다. 아울러 LCC업계 특성상 유가 상승과 환율 등 통제할 수 없는 외부 변수에 직접적인 영향을 받는데다 대형항공사 대비...
116,2019.01.29.,"국제유가, 경기둔화 우려에 급락…WTI 3.2%↓",이귀원 특파원 = 국제유가는 28일(현지시간) 3거래일 만에 하락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.2%(1.70달러) 급락한 51.99달러에 장을...
117,2019.02.01.,국제유가 혼조세...1월에 WTI 18.5% 올라,"국제유가는 1월 마지막 거래일인 31일 혼조세를 보였습니다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%, 0.44달러 내린 53.79달러에 장을 마감했습니다. 지난해 11월 미국의 하루..."
118,2019.02.07.,"국제유가, 사흘 만에 반등…WTI 0.7%↑",국제유가는 사흘 만에 반등했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.7%) 상승한 54.01달러에 거래를 마쳤다. 미국의 원유 재고가 예상보다는...
119,2019.02.06.,"국제유가, 경기둔화 우려로 이틀째 1%대 하락",달러 강세도 유가에 하락 압력 가해 국제유가가 미국 경기 둔화 우려와 달러 강세 영향으로 이틀째 하락했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90달러(1.7...
120,2019.02.01.,국제유가 혼조세...1월에 WTI 18.5% 올라,"국제유가는 1월 마지막 거래일인 31일 혼조세를 보였습니다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%, 0.44달러 내린 53.79달러에 장을 마감했습니다. 지난해 11월 미국의 하루..."
121,2019.02.07.,"국제유가, 사흘 만에 반등…WTI 0.7%↑",국제유가는 사흘 만에 반등했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.7%) 상승한 54.01달러에 거래를 마쳤다. 미국의 원유 재고가 예상보다는...
122,2019.02.06.,"국제유가, 경기둔화 우려로 이틀째 1%대 하락",달러 강세도 유가에 하락 압력 가해 국제유가가 미국 경기 둔화 우려와 달러 강세 영향으로 이틀째 하락했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90달러(1.7...
123,2019.02.01.,"지난달 소비자물가 0.8%↑ ""1년만에 최저…유가 하락 영향""(상보)","국제유가 하락, 유류세 인하의 영향으로 석유류가 2년반 만에 가장 크게 하락했고, 월동채소 출하로 농축수산물 물가 상승세가 다소 둔화됐기 때문이다. 1일 통계청이 발표한 '2019년 1월 소비자물가 동향'에 따르면..."
124,2019.02.08.,무역 우려 다시 커져... 국제유가 아시아에서 하락,"국제상품시장에서 무역 갈등과 경기둔화에 대한 우려가 산유국 감산을 압도해 국제유가가 8일 아시아시장에서 하락했다. 블룸버그 집계에 따르면, 브렌트유는 이날 오후 3시11분(한국시간) 현재 배럴당 61.30 달러로..."
