,날짜,제목,요약
82,2017.04.01.,"국제유가, 기대와 우려 혼재에 혼조세…WTI 0.5%↑",[머니투데이방송 MTN 정희영 기자] 31일(현지시간) 국제유가는 혼조를 보였다. 31일(현지시간) 뉴욕상업거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비 배럴당 25센트(0.5%) 상승한 50.60달러로 거래를 마쳤다....
83,2017.04.07.,"[에너지 증권] ""국제유가, 계절적 수요 기대로 상승"" -키움증권","키움증권은 7일 국제유가가 계절적 수요증가에 대한 기대감에 상승했다고 밝혔다. 김유미 키움증권 연구원은 ""국제유가는 재고 증가 발표에도 불구하고 드라이빙 시즌 수요 증가 기대 속에 상승세를 지속했다""며 ""향후..."
84,2017.03.30.,"뉴욕증시, 브렉시트 협상·국제 유가 상승…혼조 마감",영국의 유럽연합 탈퇴를 의미하는 브렉시트 협상이 시작됐고 국제 유가 상승에 따른 에너지주 강세가 지수에 영향을 미쳤다. 29일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스 30 산업평균지수는...
85,2017.03.27.,"40달러대로 떨어진 유가…감산합의 연장 논의에 ""실효성 의문""",국제유가가 오는 6월 감산 시한을 앞두고 하락세로 돌아섰기 때문이다. 공급과잉 탓에 즉각적인 감산 합의 연장 없이는 유가 안정을 기대하기 어렵다는 게 전문가들의 중론이다. 문제는 감산 합의 연장 여부를 떠나...
86,2017.04.03.,"국제유가 WTI 50달러 재돌파... ""재고? 증산? 유가 더 오른다""","(사진=연합) -유가 상승 펀더멘털적 요인 …휘발유 재고 지속적 감소 -강한 美경제지표·리비아 공급차질 지속 -""장기 전망은 ‘물음표’…단기적으론 상승세 이어갈 듯"" 지난 2주간 10% 이상 내렸던 국제유가는 30일..."
87,2017.03.26.,美 셰일석유 증산에 눈높이 낮아진 유가,WTI 배럴당 50달러 붕괴…이달 들어서 10% 이상↓ 5월 OPEC 감산논의 주목 국제 유가의 속절없는 하락이 심상치 않다. 지난해 11월 석유수출국기구(OPEC)의 감산 합의와 12월 OPEC 비(非)회원국들의 감산 동참이 이뤄질 때만...
88,2017.04.06.,"배런스 ""美·中 회담 결과 유가에 긍정적 영향""",(서울=연합인포맥스) 한종화 기자 = 오는 6~7일 열리는 미국과 중국의 정상회담이 국제 유가에도 큰 영향을 미칠 것이라고 투자 전문지 배런스가 6일 보도했다. 배런스에 따르면 노무라의 아시아태평양 석유·가스...
89,2017.03.30.,3월중 유가 10% 하락…‘경기 회복’ 기대감 성급했나,"[한겨레] 3월 WTI, 54달러에서 49.5달러로 미 셰일원유 증산 가능성 등 작용 하락 지속 땐 경기회복세 둔화 전문가들 “유가 현 수준서 등락” 국제유가가 3월 중 10% 안팎 하락했다. 최근 주요국 물가 상승과 신흥국의..."
90,2017.04.07.,美 시리아 공격에 글로벌 금융시장 한때 ‘출렁’…국제유가 한달래 최고,"국제유가는 아시아 거래에서 급등했다. 서부 텍사스산 중질유(WTI) 선물가격은 1.7% 뛴 52.56달러를 기록했고, 브렌트유는 1.5% 올라 55.71달러를 나타냈다. WTI와 브렌트유 모두 지난 3월 초 이후 최고치를 기록했다...."
91,2017.03.30.,"""국내 증시, 상승 예상…국제유가 급등+실적 기대 유효""-키움",[ 김은지 기자 ] 사진=게티이미지뱅크 키움증권은 30일 국내 증시가 국제유가 상승과 실적 기대감으로 오름세를 나타낼 것으로 전망했다. 갤럭시 S8을 공개한 성전전자의 외국인 수급이 관전 포인트라고 짚었다. 간밤...
92,2017.04.03.,"한국경제, 고금리· 고유가· 원화강세의 ' 3고(高) 시대' 대비해야","국제유가는 수급 여건 개선, 달러화 약세 등 요인으로 상승 기조를 유지하나 최근 들어 초과공급 가능성 제기로 조정 국면에 접어 들었다. 향후 달러화는 약세를 보이며 세계 경제 회복세가 견고해질 경우 국제유가의 상승..."
93,2017.04.07.,트럼프-시진핑 만나는 날 시리아 공격... 국제유가-금값 급등,"감행해 국제유가가 큰 폭으로 상승했다. 트럼프 대통령은 시리아가 민간인을 화학무기로 살상한데 대한 응징으로 이뤄졌다고 밝혔다. 블룸버그 집계에 따르면, 브렌트유가는 7일 오후 1시15분(한국시간) 현재 배럴당 55.64..."
94,2017.04.07.,"국제 유가, 사흘연속 상승...美 에너지 주가도 상승 전환",이번엔 미국 휘발유 수요 증가가 국제 유가 견인 [초이스경제 이미애 기자] 6일(미국시각)에도 국제 유가 상승세가 이어졌다. 3거래일 연속 상승이다. 미국의 휘발유 수요 증가가 유가 상승의 원인으로 작용했다. 뉴욕...
95,2017.03.30.,[뉴욕장중] 혼조세…연준 인사 연설 관망 vs. 유가 급등,미국 연방준비제도(연준) 인사들의 연설이 예정된 가운데 국제 유가 급등에 힘입어 에너지주는 오르고 있지만 금융주 부진 속에서 다우존스산업지수는 하락 중이다. 오후 12시31분(현지시간) 현재 다우지수는...
96,2017.04.01.,"국제유가, 감산 연장 기대·미 증산 조짐 속 혼조",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 31일(현지시각) 혼조 마감했다. 석유수출국기구(OPEC)의 감산 이행 기간 연장에 대한 기대 속에서 늘어난 미국의 채굴 장비 수는 유가 상승을 제한했다. <사진=블룸버그...
97,2017.04.04.,"""기업실적 개선 증시 상승 여력↑…美 금리·유가가 변수""-KTB證","[머니투데이방송 MTN 허윤영 기자] KTB투자증권이 4일 국제유가 반등과 국내기업들의 이익 전망이 상향되고 있어, 코스피 추가 상승 여력이 큰 상황이라고 분석했다. 다만, 미국 증시 과열과 기준금리 인상 개시 등으로..."
98,2017.04.01.,"원유시장 '타짜'의 전망 ""올 연말 유가 70달러 돌파""","© AFP=뉴스1 ""원유재고 빠르게 소진돼 결국 펀더멘털 승리"" 좀처럼 배럴당 55달러선을 넘지 못하고 있는 국제 유가가 곧 상승궤도를 타 올해 말에는 배럴당 70달러를 돌파할 것이라고 세계에서 가장 유명한 원유..."
99,2017.03.28.,중국發 유가 폭락 재연되나,후퇴한 국제유가가 중국 수요둔화라는 또 다른 산을 만났다. 지난 2013년 말 중국 수요정체가 유가 하락을 초래했듯이 올해도 악순환이 되풀이될 수 있다는 전망이 고개를 들고 있다. 추가적인 유가 하락세에 무게가...
100,2017.04.04.,[국제유가] 리비아산 원유공급 재개에 약세 마감..금값은 상승,[사진=아이 클릭 아트]  3일(현지시간) 국제유가는 리비아산 원유 공급이 재개됐다는 소식에 공급과잉 우려가 커지면서 약세로 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은...
101,2017.04.07.,"미국 시리아 미사일 공격…국제유가, 1개월來 최고 급등","(사진=AFP/연합) 미국 시리아 미사일 공격…국제유가, 한 달만에 최고 급등 (AFP)"" src=""/data/photos/cdn/20170407/2017040701000357500015071.jpg"" border=""0"" title=""국제 유가가 한 달 만에 최고 수준으로 급등했다. 미국 정부가..."
102,2017.04.04.,[여의도 stock] 유가 하락에 정유사 울고 항공사 웃고,"국제유가가 하락하면서 정유사 주가는 내리막을 탔다. 대신 항공사, 여행사 주가가 날았다. 유가증권시장에서 S-Oil 주가는 4일 3.82% 떨어졌다. SK이노베이션이 1.81% 내려앉았고, GS칼텍스를 거느린 GS도 1.38..."
103,2017.04.08.,"유가 상승, 중동지역 공급차질 가능성…WTI 52.24달러",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 중동지역의 공급차질 발생 가능성 증가로 인해 상승했다. 8일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는...
104,2017.04.07.,"유가 상승, 미 휘발유 재고↓·원유 수출↑…WTI 51.70달러",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 미 휘발유 재고 감소와 미 원유 수출량 증가에 힘입어 상승했다. 7일 한국석유공사에 따르면 6일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유...
105,2017.04.05.,국제유가 WTI 1.6% 상승… 미국 원유재고 감소 기대감에 상승,국제유가 WTI 1.6% 상승 /AP=연합뉴스 국제유가가 상승했다. 국제유가 WTI 1.6% 상승4일(현지시간) 미국 뉴욕상업거래소에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 79센트(1.6%) 오른 51.03달러로 마감했다....
106,2017.04.06.,"제주항공, 유가상승에도 실적 오른다 - 삼성","김 연구원은 또한 “미국의 원유 생산 증가에 따라 최근 국제 유가가 안정적인 흐름을 유지하고 있고, 연초 이후 원화 강세 기조가 지속 되고 있어 환율 상승에 따른 비용 부담 증가에 대한 우려가 완화된 가운데..."
107,2017.03.28.,"국제유가, 공급과잉 우려 지속…WTI 0.5%↓",27일(현지시간) 국제유가는 공급과잉에 대한 우려가 지속돼 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 지난주 마지막 거래일보다 24센트(0.5%) 떨어진 배럴당 47.73달러에...
108,2017.04.08.,"국제 유가, 한달 만에 최고치 작성...나흘 연속 상승",주간 기준 3.2% 급등...이번엔 미국의 시리아 공습이 유가 자극 [초이스경제 이미애 기자] 7일(미국시각) 국제 유가가 또 올랐다. 무려 4거래일 연속 상승이다. 이로써 WTI와 북해산 유가는 지난 한주 동안 모두 3% 이상씩...
109,2017.04.05.,[국제유가] 4일 WTI·Brent 상승,"[투데이에너지 이종수 기자] 지난 4일 국제유가는 미 원유 재고 감소 추정, 북해 Buzzard 유전의 유지보수, 주요 전문기관의 유가 상승 전망 등으로 상승했다. 5일 한국석유공사의 국제유가..."
110,2017.04.06.,국제유가(WTI) 51.15달러…미국 원유 재고 상승폭 제한,국제유가가 영국 원유 생상 중단 소식에 소폭 오름세를 보였다. (사진출처=픽사베이) [화이트페이퍼=한상현 기자] 미국의 원유 재고가 늘었으나 영국 북해유전의 생산 중단 소식이 전해지자 국제유가가 소폭...
111,2017.03.31.,"국제유가, 감산 연장 관측에 50달러대 회복…WTI 1.7%↑",= 국제 유가는 30일(현지시간) 오는 6월 말 종료하는 주요 산유국의 생산 감축이 연장될 것이라는 소식으로 배럴당 50달러대를 회복했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부텍사스산 원유(WTI) 5월 인도분은...
112,2017.04.05.,[국제유가] 美 원유재고 감소 전망에 상승…WTI 1.6%↑,이투데이=이지민 기자 | 국제유가는 4일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일 대비 79센트(1.6%) 상승한 배럴당 51.03달러로 거래를 마쳤다. 런던...
113,2017.04.08.,"국제유가, 美 시리아 공습에 상승…WTI 1.04%↑",[서울파이낸스 온라인속보팀] 국제유가는 미국의 시리아 공군기지 공습으로 상승했다. 7일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 54센트(1.04%) 오른 배럴당 52....
114,2017.03.31.,국제유가 50달러 회복,[뉴욕= 국제유가는 배럴당 50달러를 회복했다. 지난 8일 이후 처음이다. 30일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 84센트(1.7%) 오른 배럴당 50.35달러에...
115,2017.04.05.,"국제유가, 미국 재고 감소 기대에 상승",[뉴욕=뉴스핌 김민정 특파원]  미국의 원유 재고가 감소할 것으로 기대되면서 국제유가가 약 1개월간 최고치로 올랐다. <사진=블룸버그> 4일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 5월 인도분 서부텍사스산...
116,2017.04.04.,"국제유가, 리비아산 공급 재개·미국 생산 증가에 하락","무장세력에 의해 공급이 중단됐던 리비아 유전에서 원유 공급이 재개되고, 유가 회복에 따른 미국 오일업계의 생산 재개에 따라 3일(현지시간) 국제유가는 일제히 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 거래된..."
117,2017.04.04.,"""OPEC 감산연장 안하면 유가 30달러대로 하락""",[사진=OPEC 홈페이지] [EBN 윤병효 기자]국제유가를 조절할 수 있는 키가 사우디에서 미국으로 완전히 넘어갔다. 미국의 증산이 계속되고 있어 OPEC이 원유 감산기간을 연장하지 않는다면 유가가 30달러대로 떨어질 수...
118,2017.04.07.,[국제유가] WTI 1.1% 상승…美 휘발유 재고 감소에 4거래일 연속↑,국제유가가 6일(현지시간) 4거래일 연속 상승세를 이어갔다. 다만 애널리스트들은 미국의 사상 최대치로 증가한 원유 재고에 대해 경계하는 모습을 보였다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI)...
119,2017.04.07.,[뉴욕마감]美·中회담 앞두고 소폭 상승…유가랠리 호재,국제 유가는 랠리를 이어갔다. 미국 서부텍사스원유(WTI) 5월물은 0.96% 상승한 배럴당 51.64달러에 장을 마감했다. 브렌트유 6월물은 0.83% 오른 배럴당 54.81달러를 나타냈다. 6월물 금값은 0.47% 상승한 온스당 1254....
120,2017.04.05.,이번엔 미국 원유재고 감소?...국제 유가 급반등,미국 원유재고 감소 기대감에 국제 유가 3월7일 이후 최고치 작성 [초이스경제 이미애 기자] 4일(미국시각) 국제 유가가 전날의 하락세를 뒤로 하고 다시 상승했다. 미국의 원유재고 감소 기대가 유가 상승의 원인으로...
121,2017.04.08.,[국제유가] 미국의 시리아 공격에 1개월래 최고치...WTI 1.04% ↑,이투데이=배수경 기자 | 국제유가가 4일째 상승세를 이어갔다. 미국의 시리아 공격으로 중동의 지정학적 리스크를 경계한 매수세가 유입된 영향이다. 7일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분...
