,날짜,제목,요약
83,2020.05.09.,"""각국 경제재개 확대""...국제유가 WTI, 사흘 만에 '상승'",8일(이하 현지시간) 국제유가가 사흘 만에 상승했다. 최근 이틀 연속 하락에 따른 반발매수세와 함께 코로나19 이후 각국의 경제재개 확대 기대감이 국제유가 오름세를 거들었다. 블룸버그 집계에 따르면 이날 미국...
84,2020.05.04.,코로나에 저유가 쇼크까지… 수출·내수 동반 침체로 내몰리나,"코로나19·저유가 ‘동반 쇼크’…""불확실성 극도로 확대"" WTI 올해 들어 68% 하락… 2002년 이후 18년만에 최저 ""저유가 지속되면 수출·내수 동시 침체로 이어질 수도"" 뚝뚝 떨어지는 국제유가가 코로나19 사태로 마이너스..."
85,2020.05.08.,低유가에…6월에도 국내선 유류할증료 '0원',"국제유가가 내림세를 이어가면서 6월에 발권하는 국내선 항공권에 유류할증료가 부과되지 않게 됐다. 국내선을 이용하는 여객의 운임 부담은 줄었지만, 황금연휴 이후 수요회복세는 뚜렷하지 않은 상황이어서..."
86,2020.05.06.,국제유가 오름세에도… 불확실성은 여전,"- [코로나19 직격탄 맞은 정유산업]④ - 코로나19 이후 국제유가 변동성 확대에 ‘우려’ - 산유국 감산 합의 등에 수요 회복 기대 있지만 - 재고, 미·중 갈등, 이라크 정정불안 등 변수도 사진=AFP[이데일리 김정유 기자]..."
87,2020.05.09.,"유가 상승, WTI 24.47달러…봉쇄조치 완화에 수요 회복↑",국제유가는 코로나19 봉쇄조치 완화에 따른 수요 회복 기대심리에 오름세를 보였다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전일 대비 배럴당 1.19달러...
88,2020.05.06.,[뉴스브리핑] 국제유가 하락…제주 기름값 12년 만에 최저,"국제유가 하락으로 제주지역 기름값이 12년 만에 최저 가격을 기록했습니다. 오늘(6일) 오전 10시 기준, 도내 주유소 평균 휘발유 가격은 2008년 12월 셋째 주에 기록한 1리터에 1,298원 이후 최저 가격인 1..."
89,2020.05.06.,"뉴욕증시, 각국 경제 재개 기대·국제유가 반등에 상승 출발",뉴욕증시에서 주요 지수는 5일 각국의 경제 재개 기대와 국제유가 반등에 힘입어 상승세로 출발했다. 오전 10시 17분(미 동부 시각) 현재 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 352.34포인트(1....
90,2020.05.04.,"김용범 기재 1차관 ""국제 유가 변동성이 세계 경제 교란할 것""","김용범 기획재정부 1차관이 코로나 바이러스 감염증(코로나19) 확산 여파에 따른 국제유가 변동성에 대해 ""세계 경제의 교란 요인으로 작용할 수 있다""고 말했다. 김 차관은 4일 서울 명동 은행회관에서 거시경제금융회의를..."
91,2020.05.07.,[원자재시황] 국제유가 숨고르기...WTI 2.3%↓,최근 5거래일 연속 오름세를 보이던 국제유가가 6일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.57달러(2.3%) 하락한 23.99달러에 거래를 마쳤다. 앞서 유가는...
92,2020.05.07.,"유럽 증시, 국제유가 하락 등으로 대체로 하락 마감",CNBC 등 외신들의 보도에 따르면 시장의 원유 공급 과잉에 대한 우려가 경제활동 재개에 따른 낙관론보다 커지면서 국제유가는 이날 지난 5일 동안 계속된 상승 추세에서 하락으로 반전됐다. 이에 따라 석유 및...
93,2020.04.28.,국제유가 다시 폭락…美·유럽 증시는 상승,"◀ 앵커 ▶ 지난주 후반 급반등했던 국제 유가가 다시 큰 폭으로 떨어지며, 몇 달 안에 전 세계 원유 저장 탱크가 가득 찰 거란 전망까지 나왔습니다. 하지만 봉쇄 완화와 경제활동 재개에 대한 기대감으로 미국과..."
94,2020.05.04.,저유가 수혜주 한전-유가 1弗 하락하면 1천억 이익,지난해 1조원이 넘는 영업적자를 냈던 한국전력이 국제유가 급락으로 반전의 실마리를 찾고 있다. 최근 몇 년간 한전은 증권가의 미운 오리 새끼 취급을 받았다. 정부의 탈원전 정책으로 경영 환경이 악화되면서...
95,2020.05.02.,"피치 ""국제유가 하락, 미 에너지 기업 하이일드 채권 디폴트 위험""",= 코로나19로 국제유가가 급락하면서 올해 미국의 에너지 분야 하이일드 채권과 레버리지론의 디폴트(채무불이행) 위험이 크다는 분석이 나왔다. 2일 국제 신용평가사 피치에 따르면 올해 채무불이행 상태에 놓일...
96,2020.05.06.,국제유가 숨통…수요 회복 기대에 상승세,도널드 트럼프 미국 대통령은 국제유가 상승 소식에 트위터를 통해 “(원유)수유가 다시 시작되면서 유가가 멋지게 올라가고 있다”고 반겼다. 다만 코로나19 사태가 종식되지 않은데다 원유 저장문제는 여전하다는...
97,2020.04.28.,'또 마이너스?' 국제유가 25% 폭락…증시는 경제재개 기대 화색(종합),"""원유저장고 조만간 탱크톱""…4조원대 오일펀드, 6뭘물 WTI 처분 코로나19 셧다운 서서히 완화…다우지수 360p 오르며 24,000선 회복 이준서 특파원 = 국제유가가 27일(현지시간) 폭락세로 돌아섰다. 지난주 한때..."
98,2020.04.30.,[유럽증시] 코로나19 치료제 기대감·유가 상승에 강세,국제유가도 크게 상승하면서 유럽 증시가 탄력을 받았다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 이날 오전 10시50분(미국 동부시간) 배럴당 30.7%(3.79달러) 오른 16.13달러에 거래됐다....
99,2020.04.28.,"국제유가, '탱크톱' 우려로 다시 폭락...WTI, 25% 떨어져",27일(현지시간) 국제유가가 폭락세로 돌아섰다. 신종 코로나바이러스 감염증(코로나19) 사태에 따른 원유 수요 감소로 '탱크톱'(tank top·원유 저장 공간이 가득참) 우려가 계속되고 있다. 이날 뉴욕상업거래소(NYMEX)에서...
100,2020.05.06.,"국제유가 급등에 코스피 1,920선 돌파",세계 각국에서 코로나19 확산이 완화되자 경제활동 재개에 대한 기대감으로 국제유가가 급등하면서 투자심리 또한 개선됐기 때문으로 풀이됩니다. 코스닥지수는 더 큰 폭으로 올라 2.57% 오른 658.40으로...
101,2020.05.06.,경제 재개 기대감 속 국제유가 폭등…트럼프 “수요 재개·멋진 상승”,국제 유가가 폭등했습니다. 경제 재개 움직임에 나서는 미국 내 주들이 늘어나면서 원유 수요 회복에 대한 기대감이 호재로 작용했는데요. 뉴욕 증시와 유럽 증시도 일제히 상승했습니다. 뉴욕 김철우 특파원의...
102,2020.05.07.,"국제유가, 5일 연속 강세장 접고 하락 반전...WTI, 2%↓",6일(현지시간) 국제유가는 5일 간의 강세장을 마치고 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 6월분 미국 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.57달러(2.3%) 내린 23.99달러에 거래를 마쳤다. 런던 ICE...
103,2020.05.08.,사우디 기름값 올렸는데도 국제유가 이틀째 뚝…WTI 1.8%↓,[[유가마감] ] 국제유가가 이틀째 떨어졌다. 사우디아라비아가 원유 수출가격을 인상하고 중국의 원유 수입이 늘었지만 코로나19(COVID-19)에 따른 수요 증발 우려과 차익실현 욕구를 이기지 못했다. 7일(현지시간)...
104,2020.05.05.,"국제유가 상승, WTI 20달러 회복...원유 수요 기대감",국제유가가 큰 폭으로 올랐다. 경제적 봉쇄 조치가 완화하고 경제활동이 재개되면 글로벌 원유 수요가 다소 살아나지 않겠느냐는 기대감이 반영된 것으로 분석된다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분...
105,2020.05.06.,저유가에… ‘석유 메이저’ 5곳 순이익 8조원 감소,신종 코로나바이러스 감염증(코로나19) 확산으로 석유 소비 수요가 줄고 국제 유가가 폭락하자 초대형 석유 기업도 직격탄을 맞은 것이다. 주요 석유 기업이 위기 극복 방안으로 연간 투자·배당액 축소와 사업...
106,2020.05.08.,"국제유가 이틀 연속 하락세…WTI, 1.83% 하락",뉴스토마토 = 박준형 기자 | 국제유가가 이틀 연속으로 하락세를 유지했다. 국제유가는 장초반 급등했으나 유가가 단기에 급등하면서 차익실현 매물에 밀려 결국 하락 마감했다. 미국 텍사스주 미들랜드의 석유...
107,2020.05.04.,"한은 ""유가·코로나로 물가 둔화...주요국도 동일한 흐름""",4월 소비자물가 상승률(전년동기대비)이 0.1%를 기록한 가운데 한국은행은 코로나19에 따른 수요둔화와 국제유가 급락의 영향이라고 분석했다. 주요국들도 동일한 이유로 물가 하락을 보이고 있다고 지적했다. 4일...
108,2020.05.04.,"4월 소비자물가 0.1%… 코로나19, 국제유가 향후 변수",올해 들어 소비자물가는 3개월 연속으로 1%대 초중반의 흐름을 기록했으나 4월에는 공급측 요인(국제유가 하락폭 확대)과 정책 요인(고등학교 2학년 무상교육)이 복합 작용하며 상승률이 0.1%로 뚝 떨어졌다....
109,2020.05.09.,"‘포스트 코로나’ 돌입했나…미국·유럽 증시 훈풍, 유가도 반등",국제유가도 사흘만에 반등했다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.1%(1.19달러) 오른 24.74달러에 마감했다. 런던 ICE 선물거래소의 6월물 브렌트유는 오후 4시 기준 배럴당 4.68%(1....
110,2020.05.07.,뉴욕 증시 급락…국제 유가 하락,국제유가는 엿새 만에 하락했습니다. 미국 서부텍사스원유 6월 인도분 선물은 전장 대비 0.57달러 내린 배럴당 23.99달러를 기록했고 영국 북해 브렌트유 7월물은 전장 대비 1.25달러 급락한 29.72달러를...
111,2020.05.09.,국제유가 봉쇄 조치 완화 기대감에 반등...WTI 5%↑,"WTI·브렌트유, 주간 기준으로 각각 33%, 18% 상승 전문가, 상승세 지속에는 회의적 국제유가가 8일(현지시간) 큰 폭으로 반등했다. ‘코로나19’ 사태로 내려졌던 봉쇄 조치가 완화하면서 투자자들은 원유 수요가..."
112,2020.05.07.,"유가, 엿새만에 하락 반전…뉴욕증시 다우↓·나스닥↑ '혼조'",코로나19 후폭풍 속 셧다운 완화 기대…유럽증시 대체로 약세 이준서 특파원 = 국제유가가 6일(현지시간) 하락했다. 최근 5거래일 연속 오름세를 이어온 상황에서 숨고르기 압력이 커진 것으로 보인다. 이날...
113,2020.05.09.,"국제유가, 사흘만에 반등...WTI 5.1%↑", 국제유가는 사흘만에 반등했다. 이날 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.1%(1.19달러) 상승한 24.74달러에 거래를 마쳤다. 이로써 WTI는 이번 주 25% 상승률을 기록했다. 주요...
114,2020.05.06.,국제유가 20% 폭등…뉴욕증시 이틀째 상승,"▲ 인천일보, INCHEONILBO ▲ [AFP=연합뉴스] 끝모를 하락세를 보이던 국제유가가 20% 이상 폭등했다. 미국 뉴욕증시와 유럽증시도 동반 상승했다. 미국 연방정부와 주 정부들이 신종 코로나바이러스 감염증..."
115,2020.05.04.,코로나19에 저유가…4달만에 다시 바닥 찍은 물가,통계청은 코로나19 영향보다는 무상교육 확대와 국제유가 하락 등의 영향이 컸던만큼 디플레이션 국면은 아니라는 입장이다. 이달부터 시작되는 생활방역 전환으로 늘어날 소매판매 등은 물가를 끌어올릴...
116,2020.05.06.,"국제유가, ‘황금연휴’ 닷새 동안 63% 폭등",국제유가가 5일(현지시간) 폭등하며 5거래일 연속 상승세를 이어갔다. 국내 황금연휴가 겹친 이 기간 동안 6월 인도분 서부 텍사스산 원유(WTI)는 60% 이상 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분...
117,2020.05.05.,"국제유가, 원유 과잉공급 우려 완화로 상승...WTI, 3%↑",4일(현지시간) 국제유가는 원유 과잉 공급 우려가 다소 완화되면서 상승 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 6월분 미국 서부 텍사스산 원유(WTI)는 배럴당 전 거래일보다 0.61달러(3.1%) 오른 20.39달러에...
118,2020.05.06.,"국제 유가 폭등, 서부 텍사스산 원유 20%↑…트럼프 “수요 재개, 멋진 상승”","국제 유가가 폭등했습니다. 경제 재개 움직임에 나서는 미국 내 주들이 늘어나면서 원유 수요 회복에 대한 기대감이 호재로 작용했는데요. 뉴욕 증시와 유럽 증시도 일제히 상승했습니다, 뉴욕 김철우 특파원의..."
119,2020.05.06.,유가 반등 베팅한다면...원유선물 대신 원유 기업 뜬다,국제 유가 상승에 베팅하려는 투자자들 사이에서 원유 기업 투자가 원유 선물 상장지수펀드(ETF)·상장지수채권(ETN) 투자의 대안으로 주목받고 있다. 원유 기업들의 주가는 국제 유가와 유사한 궤적을 보이는데다...
120,2020.05.06.,"국제 유가 폭등, 서부 텍사스산 원유 20%↑…트럼프 “수요 재개·멋진 상승”",국제 유가가 폭등했습니다. 경제 재개 움직임에 나서는 미국 내 주들이 늘어나면서 원유 수요 회복에 대한 기대감이 호재로 작용했는데요. 뉴욕 증시와 유럽 증시도 일제히 상승했습니다. 뉴욕 김철우 특파원의...
121,2020.05.06.,유가 반등 베팅한다면...원유선물 대신 원유 기업 뜬다,국제 유가 상승에 베팅하려는 투자자들 사이에서 원유 기업 투자가 원유 선물 상장지수펀드(ETF)·상장지수채권(ETN) 투자의 대안으로 주목받고 있다. 원유 기업들의 주가는 국제 유가와 유사한 궤적을 보이는데다...
122,2020.05.06.,"국제유가 5거래일 상승…서부텍사스산원유 배럴당 24.56달러, 20%↑",코로나19에 따란 봉쇄 조치 완화와 경제활동 재개 기대담으로 국제유가가 서부텍사스산 원유(WTI) 기준 배덜당 20달러 선을 회복한데 이어 20% 가량 폭등했다. 이로써 국제유가는 5거래일 연속 상승세를 이었다....
