company,date,종가,전일비,등락률
WTI원유선물,2020.02.14,52.05,0.63,1.23
WTI원유선물,2020.02.13,51.42,0.25,0.49
WTI원유선물,2020.02.12,51.17,1.23,2.46
WTI원유선물,2020.02.11,49.94,0.37,0.75
WTI원유선물,2020.02.10,49.57,-0.75,-1.49
WTI원유선물,2020.02.07,50.32,-0.63,-1.24
WTI원유선물,2020.02.06,50.95,0.2,0.39
WTI원유선물,2020.02.05,50.75,1.14,2.3
WTI원유선물,2020.02.04,49.61,-0.5,-1.0
WTI원유선물,2020.02.03,50.11,-1.45,-2.81
WTI원유선물,2020.01.31,51.56,-0.58,-1.11
WTI원유선물,2020.01.30,52.14,-1.19,-2.23
WTI원유선물,2020.01.29,53.33,-0.15,-0.28
WTI원유선물,2020.01.28,53.48,0.34,0.64
WTI원유선물,2020.01.27,53.14,-1.05,-1.94
WTI원유선물,2020.01.24,54.19,-1.4,-2.52
WTI원유선물,2020.01.23,55.59,-1.15,-2.03
WTI원유선물,2020.01.22,56.74,-1.64,-2.81
WTI원유선물,2020.01.21,58.34,-0.2,-0.34
WTI원유선물,2020.01.17,58.54,0.02,0.03
WTI원유선물,2020.01.16,58.52,0.71,1.23
WTI원유선물,2020.01.15,57.81,-0.42,-0.72
WTI원유선물,2020.01.14,58.23,0.15,0.26
WTI원유선물,2020.01.13,58.08,-0.96,-1.63
WTI원유선물,2020.01.10,59.04,-0.52,-0.87
WTI원유선물,2020.01.09,59.56,-0.05,-0.08
WTI원유선물,2020.01.08,59.61,-3.09,-4.93
WTI원유선물,2020.01.07,62.7,-0.57,-0.9
WTI원유선물,2020.01.06,63.27,0.22,0.35
WTI원유선물,2020.01.03,63.05,1.87,3.06
WTI원유선물,2020.01.02,61.18,0.12,0.2
WTI원유선물,2019.12.31,61.06,-0.62,-1.01
WTI원유선물,2019.12.30,61.68,-0.04,-0.06
WTI원유선물,2019.12.27,61.72,0.04,0.06
WTI원유선물,2019.12.26,61.68,0.57,0.93
WTI원유선물,2019.12.24,61.11,0.59,0.97
WTI원유선물,2019.12.23,60.52,0.08,0.13
WTI원유선물,2019.12.20,60.44,-0.74,-1.21
WTI원유선물,2019.12.19,61.22,0.29,0.48
WTI원유선물,2019.12.18,60.93,-0.01,-0.02
WTI원유선물,2019.12.17,60.94,0.73,1.21
WTI원유선물,2019.12.16,60.21,0.14,0.23
WTI원유선물,2019.12.13,60.07,0.89,1.5
WTI원유선물,2019.12.12,59.18,0.42,0.71
WTI원유선물,2019.12.11,58.76,-0.48,-0.81
WTI원유선물,2019.12.10,59.24,0.22,0.37
WTI원유선물,2019.12.09,59.02,-0.18,-0.3
WTI원유선물,2019.12.06,59.2,0.77,1.32
WTI원유선물,2019.12.05,58.43,0.0,0.0
WTI원유선물,2019.12.04,58.43,2.33,4.15
WTI원유선물,2019.12.03,56.1,0.14,0.25
WTI원유선물,2019.12.02,55.96,0.79,1.43
WTI원유선물,2019.11.29,55.17,-2.94,-5.06
WTI원유선물,2019.11.27,58.11,-0.3,-0.51
WTI원유선물,2019.11.26,58.41,0.4,0.69
WTI원유선물,2019.11.25,58.01,0.24,0.42
WTI원유선물,2019.11.22,57.77,-0.81,-1.38
WTI원유선물,2019.11.21,58.58,1.57,2.75
WTI원유선물,2019.11.20,57.11,1.9,3.44
WTI원유선물,2019.11.19,55.21,-1.84,-3.23
WTI원유선물,2019.11.18,57.05,-0.67,-1.16
WTI원유선물,2019.11.15,57.72,0.95,1.67
WTI원유선물,2019.11.14,56.77,-0.35,-0.61
WTI원유선물,2019.11.13,57.12,0.32,0.56
WTI원유선물,2019.11.12,56.8,-0.06,-0.11
WTI원유선물,2019.11.11,56.86,-0.38,-0.66
WTI원유선물,2019.11.08,57.24,0.09,0.16
WTI원유선물,2019.11.07,57.15,0.8,1.42
WTI원유선물,2019.11.06,56.35,-0.88,-1.54
WTI원유선물,2019.11.05,57.23,0.69,1.22
WTI원유선물,2019.11.04,56.54,0.34,0.6
WTI원유선물,2019.11.01,56.2,2.02,3.73
WTI원유선물,2019.10.31,54.18,-0.88,-1.6
WTI원유선물,2019.10.30,55.06,-0.48,-0.86
WTI원유선물,2019.10.29,55.54,-0.27,-0.48
WTI원유선물,2019.10.28,55.81,-0.85,-1.5
WTI원유선물,2019.10.25,56.66,0.43,0.76
WTI원유선물,2019.10.24,56.23,0.26,0.46
WTI원유선물,2019.10.23,55.97,1.49,2.73
WTI원유선물,2019.10.22,54.16,0.85,1.59
WTI원유선물,2019.10.21,53.31,-0.47,-0.87
WTI원유선물,2019.10.18,53.78,-0.15,-0.28
WTI원유선물,2019.10.17,53.93,0.57,1.07
WTI원유선물,2019.10.16,53.36,0.55,1.04
WTI원유선물,2019.10.15,52.81,-0.78,-1.46
WTI원유선물,2019.10.14,53.59,-1.11,-2.03
WTI원유선물,2019.10.11,54.7,1.15,2.15
WTI원유선물,2019.10.10,53.55,0.96,1.83
WTI원유선물,2019.10.09,52.59,-0.04,-0.08
WTI원유선물,2019.10.08,52.63,-0.12,-0.23
WTI원유선물,2019.10.07,52.75,-0.06,-0.11
WTI원유선물,2019.10.04,52.81,0.36,0.69
WTI원유선물,2019.10.03,52.45,-0.19,-0.36
WTI원유선물,2019.10.02,52.64,-0.98,-1.83
WTI원유선물,2019.10.01,53.62,-0.45,-0.83
WTI원유선물,2019.09.30,54.07,-1.84,-3.29
WTI원유선물,2019.09.27,55.91,-0.5,-0.89
WTI원유선물,2019.09.26,56.41,-0.08,-0.14
WTI원유선물,2019.09.25,56.49,-0.8,-1.4
WTI원유선물,2019.09.24,57.29,-1.35,-2.3
WTI원유선물,2019.09.23,58.64,0.55,0.95
WTI원유선물,2019.09.20,58.09,-0.04,-0.07
WTI원유선물,2019.09.19,58.13,0.02,0.03
WTI원유선물,2019.09.18,58.11,-1.23,-2.07
WTI원유선물,2019.09.17,59.34,-3.56,-5.66
WTI원유선물,2019.09.16,62.9,8.05,14.68
WTI원유선물,2019.09.13,54.85,-0.24,-0.44
WTI원유선물,2019.09.12,55.09,-0.66,-1.18
WTI원유선물,2019.09.11,55.75,-1.65,-2.87
WTI원유선물,2019.09.10,57.4,-0.45,-0.78
WTI원유선물,2019.09.09,57.85,1.33,2.35
WTI원유선물,2019.09.06,56.52,0.22,0.39
WTI원유선물,2019.09.05,56.3,0.04,0.07
WTI원유선물,2019.09.04,56.26,2.32,4.3
WTI원유선물,2019.09.03,53.94,-1.16,-2.11
WTI원유선물,2019.08.30,55.1,-1.61,-2.84
WTI원유선물,2019.08.29,56.71,0.93,1.67
WTI원유선물,2019.08.28,55.78,0.85,1.55
WTI원유선물,2019.08.27,54.93,1.29,2.4
WTI원유선물,2019.08.26,53.64,-0.53,-0.98
WTI원유선물,2019.08.23,54.17,-1.18,-2.13
WTI원유선물,2019.08.22,55.35,-0.33,-0.59
WTI원유선물,2019.08.21,55.68,-0.45,-0.8
WTI원유선물,2019.08.20,56.34,0.13,0.23
WTI원유선물,2019.08.19,56.21,1.34,2.44
WTI원유선물,2019.08.16,54.87,0.4,0.73
WTI원유선물,2019.08.15,54.47,-0.76,-1.38
WTI원유선물,2019.08.14,55.23,-1.87,-3.27
WTI원유선물,2019.08.13,57.1,2.17,3.95
WTI원유선물,2019.08.12,54.93,0.43,0.79
WTI원유선물,2019.08.09,54.5,1.96,3.73
WTI원유선물,2019.08.08,52.54,1.45,2.84
WTI원유선물,2019.08.07,51.09,-2.54,-4.74
WTI원유선물,2019.08.06,53.63,-1.06,-1.94
WTI원유선물,2019.08.05,54.69,-0.97,-1.74
WTI원유선물,2019.08.02,55.66,1.71,3.17
WTI원유선물,2019.08.01,53.95,-4.63,-7.9
WTI원유선물,2019.07.31,58.58,0.53,0.91
WTI원유선물,2019.07.30,58.05,1.18,2.07
WTI원유선물,2019.07.29,56.87,0.67,1.19
WTI원유선물,2019.07.26,56.2,0.18,0.32
WTI원유선물,2019.07.25,56.02,0.14,0.25
WTI원유선물,2019.07.24,55.88,-0.89,-1.57
WTI원유선물,2019.07.23,56.77,0.55,0.98
WTI원유선물,2019.07.22,56.22,0.59,1.06
WTI원유선물,2019.07.19,55.63,0.33,0.6
WTI원유선물,2019.07.18,55.3,-1.48,-2.61
WTI원유선물,2019.07.17,56.78,-0.84,-1.46
WTI원유선물,2019.07.16,57.62,-1.96,-3.29
WTI원유선물,2019.07.15,59.58,-0.63,-1.05
WTI원유선물,2019.07.12,60.21,0.01,0.02
WTI원유선물,2019.07.11,60.2,-0.23,-0.38
WTI원유선물,2019.07.10,60.43,2.6,4.5
WTI원유선물,2019.07.09,57.83,0.17,0.29
WTI원유선물,2019.07.08,57.66,0.15,0.26
WTI원유선물,2019.07.05,57.51,0.17,0.3
WTI원유선물,2019.07.03,57.34,1.09,1.94
WTI원유선물,2019.07.02,56.25,-2.84,-4.81
WTI원유선물,2019.07.01,59.09,0.62,1.06
WTI원유선물,2019.06.28,58.47,-0.96,-1.62
WTI원유선물,2019.06.27,59.43,0.05,0.08
WTI원유선물,2019.06.26,59.38,1.55,2.68
WTI원유선물,2019.06.25,57.83,-0.07,-0.12
WTI원유선물,2019.06.24,57.9,0.47,0.82
WTI원유선물,2019.06.21,57.43,0.36,0.63
WTI원유선물,2019.06.20,56.65,2.89,5.38
WTI원유선물,2019.06.19,53.76,-0.14,-0.26
WTI원유선물,2019.06.18,53.9,1.97,3.79
WTI원유선물,2019.06.17,51.93,-0.58,-1.1
WTI원유선물,2019.06.14,52.51,0.23,0.44
WTI원유선물,2019.06.13,52.28,1.14,2.23
WTI원유선물,2019.06.12,51.14,-2.13,-4.0
WTI원유선물,2019.06.11,53.27,0.01,0.02
WTI원유선물,2019.06.10,53.26,-0.73,-1.35
WTI원유선물,2019.06.07,53.99,1.4,2.66
WTI원유선물,2019.06.06,52.59,0.91,1.76
WTI원유선물,2019.06.05,51.68,-1.8,-3.37
WTI원유선물,2019.06.04,53.48,0.23,0.43
WTI원유선물,2019.06.03,53.25,-0.25,-0.47
WTI원유선물,2019.05.31,53.5,-3.09,-5.46
WTI원유선물,2019.05.30,56.59,-2.22,-3.77
WTI원유선물,2019.05.29,58.81,-0.33,-0.56
WTI원유선물,2019.05.28,59.14,0.51,0.87
WTI원유선물,2019.05.24,58.63,0.72,1.24
WTI원유선물,2019.05.23,57.91,-3.51,-5.71
WTI원유선물,2019.05.22,61.42,-1.71,-2.71
WTI원유선물,2019.05.21,62.99,-0.11,-0.17
WTI원유선물,2019.05.20,63.1,0.34,0.54
WTI원유선물,2019.05.17,62.76,-0.11,-0.17
WTI원유선물,2019.05.16,62.87,0.85,1.37
WTI원유선물,2019.05.15,62.02,0.24,0.39
WTI원유선물,2019.05.14,61.78,0.74,1.21
WTI원유선물,2019.05.13,61.04,-0.62,-1.01
WTI원유선물,2019.05.10,61.66,-0.04,-0.06
WTI원유선물,2019.05.09,61.7,-0.42,-0.68
WTI원유선물,2019.05.08,62.12,0.72,1.17
WTI원유선물,2019.05.07,61.4,-0.85,-1.37
WTI원유선물,2019.05.06,62.25,0.31,0.5
WTI원유선물,2019.05.03,61.94,0.13,0.21
WTI원유선물,2019.05.02,61.81,-1.79,-2.81
WTI원유선물,2019.05.01,63.6,-0.31,-0.49
WTI원유선물,2019.04.30,63.91,0.41,0.65
WTI원유선물,2019.04.29,63.5,0.2,0.32
WTI원유선물,2019.04.26,63.3,-1.91,-2.93
WTI원유선물,2019.04.25,65.21,-0.68,-1.03
WTI원유선물,2019.04.24,65.89,-0.41,-0.62
WTI원유선물,2019.04.23,66.3,0.75,1.14
WTI원유선물,2019.04.22,65.7,1.7,2.66
WTI원유선물,2019.04.18,64.0,0.24,0.38
WTI원유선물,2019.04.17,63.76,-0.29,-0.45
WTI원유선물,2019.04.16,64.05,0.65,1.03
WTI원유선물,2019.04.15,63.4,-0.49,-0.77
WTI원유선물,2019.04.12,63.89,0.31,0.49
WTI원유선물,2019.04.11,63.58,-1.03,-1.59
WTI원유선물,2019.04.10,64.61,0.63,0.98
WTI원유선물,2019.04.09,63.98,-0.42,-0.65
WTI원유선물,2019.04.08,64.4,1.32,2.09
WTI원유선물,2019.04.05,63.08,0.98,1.58
WTI원유선물,2019.04.04,62.1,-0.36,-0.58
WTI원유선물,2019.04.03,62.46,-0.12,-0.19
WTI원유선물,2019.04.02,62.58,0.99,1.61
WTI원유선물,2019.04.01,61.59,1.45,2.41
WTI원유선물,2019.03.29,60.14,0.84,1.42
WTI원유선물,2019.03.28,59.3,-0.11,-0.19
WTI원유선물,2019.03.27,59.41,-0.53,-0.88
WTI원유선물,2019.03.26,59.94,1.12,1.9
WTI원유선물,2019.03.25,58.82,-0.22,-0.37
WTI원유선물,2019.03.22,59.04,-0.94,-1.57
WTI원유선물,2019.03.21,59.98,-0.25,-0.42
WTI원유선물,2019.03.20,59.83,0.8,1.36
WTI원유선물,2019.03.19,59.03,-0.06,-0.1
WTI원유선물,2019.03.18,59.09,0.57,0.97
WTI원유선물,2019.03.15,58.52,-0.09,-0.15
WTI원유선물,2019.03.14,58.61,0.35,0.6
WTI원유선물,2019.03.13,58.26,1.39,2.44
WTI원유선물,2019.03.12,56.87,0.08,0.14
WTI원유선물,2019.03.11,56.79,0.72,1.28
WTI원유선물,2019.03.08,56.07,-0.59,-1.04
WTI원유선물,2019.03.07,56.66,0.44,0.78
WTI원유선물,2019.03.06,56.22,-0.34,-0.6
WTI원유선물,2019.03.05,56.56,-0.03,-0.05
WTI원유선물,2019.03.04,56.59,0.79,1.42
WTI원유선물,2019.03.01,55.8,-1.42,-2.48
WTI원유선물,2019.02.28,57.22,0.28,0.49
WTI원유선물,2019.02.27,56.94,1.44,2.59
WTI원유선물,2019.02.26,55.5,0.02,0.04
WTI원유선물,2019.02.25,55.48,-1.78,-3.11
WTI원유선물,2019.02.22,57.26,0.3,0.53
WTI원유선물,2019.02.21,56.96,-0.2,-0.35
WTI원유선물,2019.02.20,56.92,0.83,1.48
WTI원유선물,2019.02.19,56.09,0.5,0.9
WTI원유선물,2019.02.15,55.59,1.18,2.17
WTI원유선물,2019.02.14,54.41,0.51,0.95
WTI원유선물,2019.02.13,53.9,0.8,1.51
WTI원유선물,2019.02.12,53.1,0.69,1.32
WTI원유선물,2019.02.11,52.41,-0.31,-0.59
WTI원유선물,2019.02.08,52.72,0.08,0.15
WTI원유선물,2019.02.07,52.64,-1.37,-2.54
WTI원유선물,2019.02.06,54.01,0.35,0.65
WTI원유선물,2019.02.05,53.66,-0.9,-1.65
WTI원유선물,2019.02.04,54.56,-0.7,-1.27
WTI원유선물,2019.02.01,55.26,1.47,2.73
WTI원유선물,2019.01.31,53.79,-0.44,-0.81
WTI원유선물,2019.01.30,54.23,0.92,1.73
WTI원유선물,2019.01.29,53.31,1.32,2.54
WTI원유선물,2019.01.28,51.99,-1.7,-3.17
WTI원유선물,2019.01.25,53.69,0.56,1.05
WTI원유선물,2019.01.24,53.13,0.51,0.97
WTI원유선물,2019.01.23,52.62,0.05,0.1
WTI원유선물,2019.01.22,52.57,-1.23,-2.29
WTI원유선물,2019.01.18,53.8,1.73,3.32
WTI원유선물,2019.01.17,52.07,-0.24,-0.46
WTI원유선물,2019.01.16,52.31,0.2,0.38
WTI원유선물,2019.01.15,52.11,1.6,3.17
WTI원유선물,2019.01.14,50.51,-1.08,-2.09
WTI원유선물,2019.01.11,51.59,-1.0,-1.9
WTI원유선물,2019.01.10,52.59,0.23,0.44
WTI원유선물,2019.01.09,52.36,2.58,5.18
WTI원유선물,2019.01.08,49.78,1.26,2.6
WTI원유선물,2019.01.07,48.52,0.56,1.17
WTI원유선물,2019.01.04,47.96,0.87,1.85
WTI원유선물,2019.01.03,47.09,0.55,1.18
WTI원유선물,2019.01.02,46.54,1.13,2.49
WTI원유선물,2018.12.31,45.41,0.08,0.18
WTI원유선물,2018.12.28,45.33,0.72,1.61
WTI원유선물,2018.12.27,44.61,-1.61,-3.48
WTI원유선물,2018.12.26,46.22,3.69,8.68
WTI원유선물,2018.12.24,42.53,-3.06,-6.71
WTI원유선물,2018.12.21,45.59,-0.29,-0.63
WTI원유선물,2018.12.20,45.88,-2.29,-4.75
WTI원유선물,2018.12.19,48.17,1.93,4.17
WTI원유선물,2018.12.18,46.24,-3.64,-7.3
WTI원유선물,2018.12.17,49.88,-1.32,-2.58
WTI원유선물,2018.12.14,51.2,-1.38,-2.62
WTI원유선물,2018.12.13,52.58,1.43,2.8
WTI원유선물,2018.12.12,51.15,-0.5,-0.97
WTI원유선물,2018.12.11,51.65,0.65,1.27
WTI원유선물,2018.12.10,51.0,-1.61,-3.06
WTI원유선물,2018.12.07,52.61,1.12,2.18
WTI원유선물,2018.12.06,51.49,-1.4,-2.65
WTI원유선물,2018.12.05,52.89,-0.36,-0.68
WTI원유선물,2018.12.04,53.25,0.3,0.57
WTI원유선물,2018.12.03,52.95,2.02,3.97
WTI원유선물,2018.11.30,50.93,-0.52,-1.01
WTI원유선물,2018.11.29,51.45,1.16,2.31
WTI원유선물,2018.11.28,50.29,-1.27,-2.46
WTI원유선물,2018.11.27,51.56,-0.07,-0.14
WTI원유선물,2018.11.26,51.63,1.21,2.4
WTI원유선물,2018.11.23,50.42,-4.21,-7.71
WTI원유선물,2018.11.21,54.63,1.2,2.25
WTI원유선물,2018.11.20,53.43,-3.77,-6.59
WTI원유선물,2018.11.19,57.2,0.74,1.31
WTI원유선물,2018.11.16,56.46,0.0,0.0
WTI원유선물,2018.11.15,56.46,0.21,0.37
WTI원유선물,2018.11.14,56.25,0.56,1.01
WTI원유선물,2018.11.13,55.69,-4.24,-7.07
WTI원유선물,2018.11.12,59.93,-0.26,-0.43
WTI원유선물,2018.11.09,60.19,-0.48,-0.79
WTI원유선물,2018.11.08,60.67,-1.0,-1.62
WTI원유선물,2018.11.07,61.67,-0.54,-0.87
WTI원유선물,2018.11.06,62.21,-0.89,-1.41
WTI원유선물,2018.11.05,63.1,-0.04,-0.06
WTI원유선물,2018.11.02,63.14,-0.55,-0.86
WTI원유선물,2018.11.01,63.69,-1.62,-2.48
WTI원유선물,2018.10.31,65.31,-0.87,-1.31
WTI원유선물,2018.10.30,66.18,-0.86,-1.28
WTI원유선물,2018.10.29,67.04,-0.55,-0.81
WTI원유선물,2018.10.26,67.59,0.26,0.39
WTI원유선물,2018.10.25,67.33,0.51,0.76
WTI원유선물,2018.10.24,66.82,0.39,0.59
WTI원유선물,2018.10.23,66.43,-2.93,-4.22
WTI원유선물,2018.10.22,69.36,0.24,0.35
WTI원유선물,2018.10.19,69.12,0.47,0.68
WTI원유선물,2018.10.18,68.65,-1.1,-1.58
WTI원유선물,2018.10.17,69.75,-2.17,-3.02
WTI원유선물,2018.10.16,71.92,0.14,0.2
WTI원유선물,2018.10.15,71.78,0.44,0.62
WTI원유선물,2018.10.12,71.34,0.37,0.52
WTI원유선물,2018.10.11,70.97,-2.2,-3.01
WTI원유선물,2018.10.10,73.17,-1.79,-2.39
WTI원유선물,2018.10.09,74.96,0.67,0.9
WTI원유선물,2018.10.08,74.29,-0.05,-0.07
WTI원유선물,2018.10.05,74.34,0.01,0.01
WTI원유선물,2018.10.04,74.33,-2.08,-2.72
WTI원유선물,2018.10.03,76.41,1.18,1.57
WTI원유선물,2018.10.02,75.23,-0.07,-0.09
WTI원유선물,2018.10.01,75.3,2.05,2.8
WTI원유선물,2018.09.28,73.25,1.13,1.57
WTI원유선물,2018.09.27,72.12,0.55,0.77
WTI원유선물,2018.09.26,71.57,-0.71,-0.98
WTI원유선물,2018.09.25,72.28,0.2,0.28
WTI원유선물,2018.09.24,72.08,1.3,1.84
WTI원유선물,2018.09.21,70.78,0.46,0.65
WTI원유선물,2018.09.20,70.32,-0.8,-1.12
WTI원유선물,2018.09.19,71.12,1.27,1.82
WTI원유선물,2018.09.18,69.85,0.94,1.36
WTI원유선물,2018.09.17,68.91,-0.08,-0.12
WTI원유선물,2018.09.14,68.99,0.4,0.58
WTI원유선물,2018.09.13,68.59,-1.78,-2.53
WTI원유선물,2018.09.12,70.37,1.12,1.62
WTI원유선물,2018.09.11,69.25,1.71,2.53
WTI원유선물,2018.09.10,67.54,-0.21,-0.31
WTI원유선물,2018.09.07,67.75,-0.02,-0.03
WTI원유선물,2018.09.06,67.77,-0.95,-1.38
WTI원유선물,2018.09.05,68.72,-1.15,-1.65
WTI원유선물,2018.09.04,69.87,0.07,0.1
WTI원유선물,2018.08.31,69.8,-0.45,-0.64
WTI원유선물,2018.08.30,70.25,0.74,1.06
WTI원유선물,2018.08.29,69.51,0.98,1.43
WTI원유선물,2018.08.28,68.53,-0.34,-0.49
WTI원유선물,2018.08.27,68.87,0.15,0.22
WTI원유선물,2018.08.24,68.72,0.89,1.31
WTI원유선물,2018.08.23,67.83,-0.03,-0.04
WTI원유선물,2018.08.22,67.86,2.02,3.07
WTI원유선물,2018.08.21,65.84,-0.59,-0.89
WTI원유선물,2018.08.20,66.43,0.52,0.79
WTI원유선물,2018.08.17,65.91,0.45,0.69
WTI원유선물,2018.08.16,65.46,0.45,0.69
WTI원유선물,2018.08.15,65.01,-2.03,-3.03
WTI원유선물,2018.08.14,67.04,-0.16,-0.24
WTI원유선물,2018.08.13,67.2,-0.43,-0.64
WTI원유선물,2018.08.10,67.63,0.82,1.23
WTI원유선물,2018.08.09,66.81,-0.13,-0.19
WTI원유선물,2018.08.08,66.94,-2.23,-3.22
WTI원유선물,2018.08.07,69.17,0.16,0.23
WTI원유선물,2018.08.06,69.01,0.52,0.76
WTI원유선물,2018.08.03,68.49,-0.47,-0.68
WTI원유선물,2018.08.02,68.96,1.3,1.92
WTI원유선물,2018.08.01,67.66,-1.1,-1.6
WTI원유선물,2018.07.31,68.76,-1.37,-1.95
WTI원유선물,2018.07.30,70.13,1.44,2.1
WTI원유선물,2018.07.27,68.69,-0.92,-1.32
WTI원유선물,2018.07.26,69.61,0.31,0.45
WTI원유선물,2018.07.25,69.3,0.78,1.14
WTI원유선물,2018.07.24,68.52,0.63,0.93
WTI원유선물,2018.07.23,67.89,-0.37,-0.54
WTI원유선물,2018.07.20,68.26,-1.2,-1.73
WTI원유선물,2018.07.19,69.46,0.7,1.02
WTI원유선물,2018.07.18,68.76,0.68,1.0
WTI원유선물,2018.07.17,68.08,0.02,0.03
WTI원유선물,2018.07.16,68.06,-2.95,-4.15
WTI원유선물,2018.07.13,71.01,0.68,0.97
WTI원유선물,2018.07.12,70.33,-0.05,-0.07
WTI원유선물,2018.07.11,70.38,-3.73,-5.03
WTI원유선물,2018.07.10,74.11,0.26,0.35
WTI원유선물,2018.07.09,73.85,0.05,0.07
WTI원유선물,2018.07.06,73.8,0.86,1.18
WTI원유선물,2018.07.05,72.94,-1.2,-1.62
WTI원유선물,2018.07.03,74.14,0.2,0.27
WTI원유선물,2018.07.02,73.94,-0.21,-0.28
WTI원유선물,2018.06.29,74.15,0.7,0.95
WTI원유선물,2018.06.28,73.45,0.69,0.95
WTI원유선물,2018.06.27,72.76,2.23,3.16
WTI원유선물,2018.06.26,70.53,2.45,3.6
WTI원유선물,2018.06.25,68.08,-0.5,-0.73
WTI원유선물,2018.06.22,68.58,3.04,4.64
WTI원유선물,2018.06.21,65.54,-0.17,-0.26
WTI원유선물,2018.06.20,65.71,0.64,0.98
WTI원유선물,2018.06.19,65.07,-0.78,-1.18
WTI원유선물,2018.06.18,65.85,0.79,1.21
WTI원유선물,2018.06.15,65.06,-1.83,-2.74
WTI원유선물,2018.06.14,66.89,0.25,0.38
WTI원유선물,2018.06.13,66.64,0.28,0.42
WTI원유선물,2018.06.12,66.36,0.26,0.39
WTI원유선물,2018.06.11,66.1,0.36,0.55
WTI원유선물,2018.06.08,65.74,-0.21,-0.32
WTI원유선물,2018.06.07,65.95,1.22,1.88
WTI원유선물,2018.06.06,64.73,-0.79,-1.21
WTI원유선물,2018.06.05,65.52,0.77,1.19
WTI원유선물,2018.06.04,64.75,-1.06,-1.61
WTI원유선물,2018.06.01,65.81,-1.23,-1.83
WTI원유선물,2018.05.31,67.04,-1.17,-1.72
WTI원유선물,2018.05.30,68.21,1.48,2.22
WTI원유선물,2018.05.29,66.73,-1.15,-1.69
WTI원유선물,2018.05.25,67.88,-2.83,-4.0
WTI원유선물,2018.05.24,70.71,-1.13,-1.57
WTI원유선물,2018.05.23,71.84,-0.36,-0.5
WTI원유선물,2018.05.22,72.2,-0.04,-0.06
WTI원유선물,2018.05.21,72.24,0.96,1.35
WTI원유선물,2018.05.18,71.28,-0.21,-0.29
WTI원유선물,2018.05.17,71.49,0.0,0.0
WTI원유선물,2018.05.16,71.49,0.18,0.25
WTI원유선물,2018.05.15,71.31,0.35,0.49
WTI원유선물,2018.05.14,70.96,0.26,0.37
WTI원유선물,2018.05.11,70.7,-0.66,-0.92
WTI원유선물,2018.05.10,71.36,0.22,0.31
WTI원유선물,2018.05.09,71.14,2.08,3.01
WTI원유선물,2018.05.08,69.06,-1.67,-2.36
WTI원유선물,2018.05.07,70.73,1.01,1.45
WTI원유선물,2018.05.04,69.72,1.29,1.89
WTI원유선물,2018.05.03,68.43,0.5,0.74
WTI원유선물,2018.05.02,67.93,0.68,1.01
WTI원유선물,2018.05.01,67.25,-1.32,-1.93
WTI원유선물,2018.04.30,68.57,0.47,0.69
WTI원유선물,2018.04.27,68.1,-0.09,-0.13
WTI원유선물,2018.04.26,68.19,0.14,0.21
WTI원유선물,2018.04.25,68.05,0.35,0.52
WTI원유선물,2018.04.24,67.7,-0.94,-1.37
WTI원유선물,2018.04.23,68.64,0.24,0.35
WTI원유선물,2018.04.20,68.4,0.11,0.16
WTI원유선물,2018.04.19,68.29,-0.18,-0.26
WTI원유선물,2018.04.18,68.47,1.95,2.93
WTI원유선물,2018.04.17,66.52,0.3,0.45
WTI원유선물,2018.04.16,66.22,-1.17,-1.74
WTI원유선물,2018.04.13,67.39,0.32,0.48
WTI원유선물,2018.04.12,67.07,0.25,0.37
WTI원유선물,2018.04.11,66.82,1.31,2.0
WTI원유선물,2018.04.10,65.51,2.09,3.3
WTI원유선물,2018.04.09,63.42,1.36,2.19
WTI원유선물,2018.04.06,62.06,-1.48,-2.33
WTI원유선물,2018.04.05,63.54,0.17,0.27
WTI원유선물,2018.04.04,63.37,-0.14,-0.22
WTI원유선물,2018.04.03,63.51,0.5,0.79
WTI원유선물,2018.04.02,63.01,-1.93,-2.97
WTI원유선물,2018.03.29,64.94,0.56,0.87
WTI원유선물,2018.03.28,64.38,-0.87,-1.33
WTI원유선물,2018.03.27,65.25,-0.3,-0.46
WTI원유선물,2018.03.26,65.55,-0.33,-0.5
WTI원유선물,2018.03.23,65.88,1.58,2.46
WTI원유선물,2018.03.22,64.3,-0.87,-1.33
WTI원유선물,2018.03.21,65.17,1.63,2.57
WTI원유선물,2018.03.20,63.54,1.48,2.38
WTI원유선물,2018.03.19,62.06,-0.28,-0.45
WTI원유선물,2018.03.16,62.34,1.15,1.88
WTI원유선물,2018.03.15,61.19,0.23,0.38
WTI원유선물,2018.03.14,60.96,0.25,0.41
WTI원유선물,2018.03.13,60.71,-0.65,-1.06
WTI원유선물,2018.03.12,61.36,-0.68,-1.1
WTI원유선물,2018.03.09,62.04,1.92,3.19
WTI원유선물,2018.03.08,60.12,-1.03,-1.68
WTI원유선물,2018.03.07,61.15,-1.45,-2.32
WTI원유선물,2018.03.06,62.6,0.03,0.05
WTI원유선물,2018.03.05,62.57,1.32,2.16
WTI원유선물,2018.03.02,61.25,0.26,0.43
WTI원유선물,2018.03.01,60.99,-0.65,-1.05
WTI원유선물,2018.02.28,61.64,-1.37,-2.17
WTI원유선물,2018.02.27,63.01,-0.9,-1.41
WTI원유선물,2018.02.26,63.91,0.36,0.57
WTI원유선물,2018.02.23,63.55,0.78,1.24
WTI원유선물,2018.02.22,62.77,1.09,1.77
